-2.192541441823613990e+00,-2.982294445863624688e+00
-3.079878971770887652e+00,9.568659170612248133e-01
3.461045667101629419e+00,-3.752621718386479621e+00
4.133057238801322697e+00,2.502754278546999167e+00
-1.859881535380091933e+00,3.745547808892089492e+00
2.352791934231838411e+00,4.564128490285465745e+00
-4.641340086098567852e+00,-1.825692238064530848e+00
6.608256428633829671e-03,-4.513485683821574668e+00
-8.195564182114747354e-01,-7.093534333054520857e-01
1.883656075174314992e+00,1.075718763880332496e+00
2.664118070891577261e+00,3.220256608277765054e+00
-9.446568512966910802e-01,1.413103854946787585e+00
5.000000000000000000e+00,-1.398166552895936388e+00
-5.000000000000000000e+00,5.000000000000000000e+00
-3.901916369715341393e+00,3.226845739062627061e+00
-3.192042232332989116e+00,5.000000000000000000e+00
5.000000000000000000e+00,2.154898211578428757e-01
5.000000000000000000e+00,-5.000000000000000000e+00
5.000000000000000000e+00,-2.743976264078269001e+00
-5.000000000000000000e+00,2.048308686783122390e+00
-5.000000000000000000e+00,4.089622381724126399e+00
3.278027776527888904e+00,-9.293493127591272440e-01
-4.475641181049292427e-01,5.000000000000000000e+00
-8.525035962673488399e-02,4.742118371480827932e-01
-1.696072669979765024e+00,2.451065478794618002e+00
5.000000000000000000e+00,-2.507854005377421647e+00
5.000000000000000000e+00,5.000000000000000000e+00
-5.000000000000000000e+00,4.356855554496220861e+00
-5.000000000000000000e+00,3.612612633844502597e+00
-2.255111923875661617e+00,1.947268441706100361e+00
-2.246201031445522300e+00,2.941589041511644353e+00
8.346913524744259405e-02,2.565440239072872330e+00
-3.732971678578187014e+00,3.946442206295415644e+00
-8.079700058608079161e-01,9.485092936285557386e-01
1.423052042223974745e+00,9.300168737668457197e-02
-3.800742812759099643e+00,3.800466177485027686e+00
-3.104926284049907892e+00,2.627343654120918082e+00
-3.500294907598796801e+00,4.330605178177339809e+00
-4.981687303764301689e-01,1.862412216799954834e+00
-5.000000000000000000e+00,3.021138637325037735e+00
-9.855541605039039865e-01,3.101457132535392347e-01
-1.972177390351530946e+00,1.473339966518286914e+00
-5.000000000000000000e+00,3.923697661438870554e+00
-3.222003007498817517e+00,3.330803504203421639e+00
2.438336937934716175e+00,-1.743938600314661080e+00
-2.415922364565526337e+00,2.428279098350820675e+00
-2.419277391964402391e+00,2.432091878300838061e+00
-2.504756720384466284e+00,2.467310875046125673e+00
-2.184436590753298546e+00,2.377242284407134143e+00
-2.896190131310812710e+00,2.534682789267557190e+00
-1.628984079210703761e+00,2.280660950793564012e+00
-5.000000000000000000e+00,4.541349330755956260e+00
1.280493674809405569e+00,5.248422708471176534e-01
-1.665099473172917843e+00,2.285544345061508942e+00
-1.808435506190335662e+00,2.630796794565793739e+00
-5.000000000000000000e+00,3.938086484089714290e+00
-2.436842618387697446e+00,4.207771692300152466e+00
-1.979286368388839090e+00,2.209551865405173565e+00
-5.000000000000000000e+00,3.751308016790321886e+00
-3.344815821839283387e+00,2.742638746313090792e+00
-3.397668185816359987e+00,2.711335153360867167e+00
-2.661145899099814915e+00,2.759581415644786873e+00
-3.742687783435530324e+00,2.628996051639783005e+00
-3.408812704120842252e+00,2.552279071396414523e+00
4.294421466356004302e-01,1.674774989379227641e+00
-5.994134113876228298e-01,1.040215289902222118e+00
2.049387236553053881e+00,-2.069053754096366049e-01
-2.102840613636808964e+00,2.757266815682214656e+00
-5.000000000000000000e+00,4.130992359170077677e+00
-5.000000000000000000e+00,4.113520802418491940e+00
-4.932228463127070306e+00,4.108612184114377897e+00
-5.000000000000000000e+00,4.108677315576938938e+00
-5.000000000000000000e+00,4.124830965855732501e+00
-5.000000000000000000e+00,4.105219347915520345e+00
-5.000000000000000000e+00,4.106048429984017645e+00
-4.881961291170168415e+00,4.053999771030966315e+00
-5.000000000000000000e+00,4.119627030503711040e+00
-4.986193986964864600e+00,4.096536574720410329e+00
-4.625460590654280502e+00,4.089397301813480823e+00
-5.000000000000000000e+00,4.126828921541253692e+00
-5.000000000000000000e+00,4.122679948581916776e+00
-5.000000000000000000e+00,4.126188620997211842e+00
-4.995609735509819238e+00,4.147683616674747498e+00
-5.000000000000000000e+00,4.121346242433025608e+00
-5.000000000000000000e+00,4.115682365480502369e+00
-5.000000000000000000e+00,4.106956199786820250e+00
-5.000000000000000000e+00,4.111972781716847436e+00
-5.000000000000000000e+00,4.112081783021070081e+00
-5.000000000000000000e+00,4.084080620832335029e+00
-5.000000000000000000e+00,4.095909842597752260e+00
-5.000000000000000000e+00,4.098195579974264646e+00
-5.000000000000000000e+00,4.107494348942614337e+00
-5.000000000000000000e+00,4.110948695811751818e+00
-5.000000000000000000e+00,4.108890226489808839e+00
-5.000000000000000000e+00,4.121467577019673811e+00
5.000000000000000000e+00,1.342107433855242782e+00
3.322444360949106112e-01,3.805624407110952845e+00
9.791663735012381409e-01,-7.385795646667032699e-01
-5.000000000000000000e+00,4.115326345450467826e+00
-5.000000000000000000e+00,4.080965575122487365e+00
1.776121282888219355e+00,2.863626434370037721e+00
-1.720920486711788655e+00,-1.946863501933258522e+00
-6.171007233950112081e-01,-4.081798405504898142e+00
2.737813323352854766e+00,-3.758162920214838110e-01
4.378230291892949211e+00,3.356441106612578551e+00
3.987271421929275306e+00,-3.807780061342307398e+00
-4.286232963366837900e+00,-2.586115464975023315e+00
-3.763593235977614970e+00,1.293180833430456644e+00
-2.097095511028034487e+00,4.839336433264815440e+00
4.766764767101889788e-01,7.218017219135299811e-01
-5.000000000000000000e+00,3.347504893647473168e+00
5.000000000000000000e+00,-2.024245903967339277e+00
-1.058489718403943236e+00,-2.937111816970920941e-01
-2.229710670208395307e+00,2.549170844663093405e+00
-5.000000000000000000e+00,5.000000000000000000e+00
-5.000000000000000000e+00,2.237817377464846658e+00
-3.865377931748503748e+00,4.086736859757083451e+00
-1.443105201706158525e+00,1.617759517554472559e+00
5.000000000000000000e+00,1.052081147995513000e+00
-5.000000000000000000e+00,4.173009092235268724e+00
5.000000000000000000e+00,5.000000000000000000e+00
-1.005682407239812282e+00,3.711471385959084657e+00
-5.000000000000000000e+00,4.368237241439876684e+00
-2.504543109783226029e-01,1.831805671251053980e+00
-3.588279762155206498e+00,3.464983436979185427e+00
-2.060040338589986142e+00,1.287353783352021885e+00
-3.874760416259834361e+00,3.699576190630919470e+00
-5.000000000000000000e+00,3.799827049652170885e+00
-3.160061537345196570e+00,3.176552310982430072e+00
-3.586113936926193624e+00,3.874204095432530082e+00
