-2.192541441823613990e+00,-2.982294445863624688e+00
-3.079878971770887652e+00,9.568659170612248133e-01
3.461045667101629419e+00,-3.752621718386479621e+00
4.133057238801322697e+00,2.502754278546999167e+00
-1.859881535380091933e+00,3.745547808892089492e+00
2.352791934231838411e+00,4.564128490285465745e+00
-4.641340086098567852e+00,-1.825692238064530848e+00
6.608256428633829671e-03,-4.513485683821574668e+00
-8.195564182114747354e-01,-7.093534333054520857e-01
-1.448156735359209968e+00,-5.000000000000000000e+00
-1.445695417539603511e+00,-5.000000000000000000e+00
2.623949083490387579e+00,-5.000000000000000000e+00
2.915426060098783800e+00,-5.000000000000000000e+00
4.377442393030527512e+00,5.000000000000000000e+00
4.301163923225528762e+00,5.000000000000000000e+00
3.762064993288460002e+00,5.000000000000000000e+00
3.782129718727681222e+00,5.000000000000000000e+00
3.819274683014931782e+00,5.000000000000000000e+00
4.117210218042361092e+00,5.000000000000000000e+00
4.029469229596786661e+00,4.191807357864187011e+00
4.018050133873693142e+00,5.000000000000000000e+00
2.352015094702441189e+00,1.533414864853819282e-01
2.135050319653867490e+00,-5.000000000000000000e+00
4.007907879909344828e+00,5.000000000000000000e+00
3.955592923078729228e+00,5.000000000000000000e+00
3.493479648335826582e+00,5.000000000000000000e+00
4.212712520090260426e+00,5.000000000000000000e+00
4.201266355600541402e+00,5.000000000000000000e+00
4.197741414533306070e+00,5.000000000000000000e+00
3.182483945392387881e+00,1.602581190144608314e+00
3.964750832720350004e+00,5.000000000000000000e+00
3.205955457130855280e+00,2.474653781409229758e+00
3.183800347982593593e+00,2.649839041280996454e+00
4.285123998425678593e+00,3.951275091773903014e+00
4.290807468976524319e+00,3.558481006671330604e+00
3.172099285544693004e+00,4.511638212015235183e+00
3.170476444727082566e+00,4.074788912242441441e+00
3.189247404083983994e+00,3.185624675415747120e+00
3.172804657219291613e+00,3.553679682821471175e+00
3.168084580076302004e+00,3.467615703742712441e+00
3.163353529852560797e+00,4.127572282106699575e+00
3.162027633956885353e+00,4.052167967950644822e+00
3.163248539706000173e+00,4.013222929610577694e+00
3.164188233831955799e+00,3.907379236361464336e+00
3.131173821360468068e+00,5.000000000000000000e+00
3.132577398951562841e+00,5.000000000000000000e+00
8.718805861218283937e-01,5.000000000000000000e+00
6.531837206338009238e-01,-5.000000000000000000e+00
1.878928965124261552e+00,-5.000000000000000000e+00
3.222695409737077910e+00,5.000000000000000000e+00
3.219831248974614368e+00,5.000000000000000000e+00
3.733074403524929252e+00,3.193363218077649890e+00
3.171914673295626486e+00,5.000000000000000000e+00
3.167562326671083284e+00,5.000000000000000000e+00
3.163972618114524238e+00,5.000000000000000000e+00
3.167985140101844621e+00,5.000000000000000000e+00
3.732621872140397201e+00,3.649609415312500715e+00
4.152347144866734396e+00,2.737047049122624642e+00
3.156667334992903307e+00,5.000000000000000000e+00
2.010779567401874246e+00,5.000000000000000000e+00
2.010853259716021135e+00,5.000000000000000000e+00
2.010930656899442504e+00,5.000000000000000000e+00
2.011068037487913074e+00,5.000000000000000000e+00
2.011143003673822705e+00,5.000000000000000000e+00
2.011227708444111251e+00,5.000000000000000000e+00
1.406191859143866907e+00,5.000000000000000000e+00
1.407831485444769548e+00,5.000000000000000000e+00
2.437002297791901029e+00,5.000000000000000000e+00
2.646668828456531841e+00,5.000000000000000000e+00
3.164826347341382018e+00,5.000000000000000000e+00
3.164344912876440929e+00,5.000000000000000000e+00
3.159463841216314961e+00,5.000000000000000000e+00
3.159561046146123431e+00,5.000000000000000000e+00
1.897218948036003994e+00,5.000000000000000000e+00
1.896931909933417870e+00,5.000000000000000000e+00
1.893084582566160634e+00,5.000000000000000000e+00
2.057919160289889859e+00,4.631077053025700607e-01
2.560960951132828178e+00,1.923678164981835081e+00
3.167630161097745756e+00,5.000000000000000000e+00
3.172512108177278023e+00,5.000000000000000000e+00
3.162794969809446854e+00,5.000000000000000000e+00
3.163144906388922095e+00,5.000000000000000000e+00
2.143510250751271329e+00,3.123510392273466607e+00
3.162436049484702139e+00,5.000000000000000000e+00
3.164646019002818278e+00,5.000000000000000000e+00
3.164410366245718365e+00,5.000000000000000000e+00
1.434598022527964645e+00,1.077025096356679867e+00
3.160661155337859185e+00,5.000000000000000000e+00
3.123141578046109146e+00,-1.664715594477260030e+00
3.137264398553123002e+00,3.845064077440440542e+00
3.131373406786746472e+00,3.673202878291556672e+00
3.156276700801580404e+00,5.000000000000000000e+00
3.155876047400695938e+00,5.000000000000000000e+00
3.155492479880289025e+00,5.000000000000000000e+00
3.155343465563262839e+00,5.000000000000000000e+00
3.154838086001564790e+00,5.000000000000000000e+00
3.154487968722200719e+00,5.000000000000000000e+00
3.154313029406063507e+00,5.000000000000000000e+00
3.154381286709348586e+00,5.000000000000000000e+00
3.153801043664465453e+00,5.000000000000000000e+00
1.776121282888219355e+00,2.863626434370037721e+00
-1.720920486711788655e+00,-1.946863501933258522e+00
-6.171007233950112081e-01,-4.081798405504898142e+00
2.737813323352854766e+00,-3.758162920214838110e-01
4.378230291892949211e+00,3.356441106612578551e+00
3.987271421929275306e+00,-3.807780061342307398e+00
-4.286232963366837900e+00,-2.586115464975023315e+00
-3.763593235977614970e+00,1.293180833430456644e+00
-2.097095511028034487e+00,4.839336433264815440e+00
1.054853943661751003e+00,-4.539664723801929647e+00
4.980185950956368401e-01,-3.431984755408874044e+00
4.395534121122546267e-01,-3.530476623798482372e+00
1.013634186341336729e-01,-4.736771873290009260e+00
-2.903151589056917725e+00,5.000000000000000000e+00
4.829808165599963843e+00,5.000000000000000000e+00
4.795034781259197132e+00,5.000000000000000000e+00
3.813280556418355616e+00,5.000000000000000000e+00
3.060961934989515854e+00,-1.165942493908138200e+00
3.061841498526655769e+00,-4.460954827714204818e+00
3.060444932313835409e+00,-2.966278609200477590e+00
3.393649587920705812e+00,5.000000000000000000e+00
2.628586543776566309e+00,5.000000000000000000e+00
2.626832440937056035e+00,5.000000000000000000e+00
2.885989589760163732e+00,5.000000000000000000e+00
3.152994099020384411e+00,5.000000000000000000e+00
3.164192476474127602e+00,5.000000000000000000e+00
3.160050080505977022e+00,5.000000000000000000e+00
3.163354378419816371e+00,5.000000000000000000e+00
3.162226180237189155e+00,5.000000000000000000e+00
3.160129226343412867e+00,5.000000000000000000e+00
2.716414544157760069e+00,5.000000000000000000e+00
-4.936784552525095293e-01,5.000000000000000000e+00
3.148772207758947062e+00,7.885624231949819318e-01
3.149403853113458496e+00,7.588792030839810465e-01
