-2.192541441823613990e+00,-2.982294445863624688e+00
-3.079878971770887652e+00,9.568659170612248133e-01
3.461045667101629419e+00,-3.752621718386479621e+00
4.133057238801322697e+00,2.502754278546999167e+00
-1.859881535380091933e+00,3.745547808892089492e+00
2.352791934231838411e+00,4.564128490285465745e+00
-4.641340086098567852e+00,-1.825692238064530848e+00
6.608256428633829671e-03,-4.513485683821574668e+00
-8.195564182114747354e-01,-7.093534333054520857e-01
4.133057009891288658e+00,2.502753992402514172e+00
4.135657812213453965e+00,2.496473644180305484e+00
4.060964986005210164e+00,2.358420244736407767e+00
4.060625424414748608e+00,2.362319085032011934e+00
4.044746217925261789e+00,2.352968146312099051e+00
4.101842910144240406e+00,2.420328563213774764e+00
4.102596178807033311e+00,2.443184357476115842e+00
2.705737667943703073e+00,2.420674254528659475e+00
4.099781080184399684e+00,1.430739008549269720e+00
4.099916554106913580e+00,2.474686386481365297e+00
4.100849693950415542e+00,2.472565858005598471e+00
4.104400500923839346e+00,2.400180400021786120e+00
4.103960069425458101e+00,2.389772784799715666e+00
4.135375598356459292e+00,2.096910263732294055e+00
4.132858184579808025e+00,2.106508386036108682e+00
4.134180508951171618e+00,2.084061548952588439e+00
4.134094812902162630e+00,2.086438900229532933e+00
1.529366520912924798e-01,2.413450651107983624e+00
4.105952415852431869e+00,7.492345955417922809e-01
-8.891556271603331396e-01,1.074313304352538800e+00
2.302374388072062850e+00,-1.146580126354383999e+00
4.117527260692027014e+00,3.507266869747454052e-01
-8.929068518785872044e-01,1.171576719589612736e+00
-3.916087043219406372e+00,1.621059151221451167e+00
-3.916641021167765579e+00,1.617909896155027560e+00
-3.834529386891524005e+00,1.775145694144354636e+00
-3.835967831848110521e+00,1.775230729007581054e+00
-3.837495579836628590e+00,1.774651554570022327e+00
-3.905498605704062598e+00,7.673262264690450252e-01
-3.899888474609394695e+00,8.138993399951370833e-01
-3.908471138905012854e+00,7.705887970590215019e-01
-3.998364980049837314e+00,1.862071989067315414e-01
-3.995358817408605212e+00,2.054586324277334342e-01
-4.058743560660538208e+00,1.024369830183399444e+00
-4.057605008800360125e+00,1.036161585976874910e+00
-4.078166975407663486e+00,9.169463413247811445e-01
-3.890856415916633004e+00,1.520435735781622277e+00
-3.890856394804757201e+00,1.520892834495980672e+00
-3.890856401826260580e+00,1.520683492935641645e+00
-4.221149822605561042e+00,1.519667931564293362e+00
-3.986795414512187108e+00,1.552555416086189410e+00
-4.221149724666511283e+00,1.520353227766487514e+00
4.162481509901098775e+00,-2.507390506867182012e-01
4.162865400519470072e+00,-2.833835619847144827e-01
4.163856765478254118e+00,-3.251167872757694255e-01
-4.031554137007685057e+00,1.283191028382101528e+00
-3.334250523451421699e+00,1.519356854346300523e+00
-3.890856420970335350e+00,1.522984788651562837e+00
-4.071058386716102540e+00,1.198642569534063895e+00
-4.070364103390173405e+00,1.218255011690200007e+00
-4.071088281030798228e+00,1.221111123224840611e+00
-4.070185160473735131e+00,1.268037426874125018e+00
-4.221149811016416287e+00,1.519858773251362649e+00
-4.221149781246989363e+00,1.520038040832255355e+00
-4.313207393695908110e+00,1.514493219436310767e+00
-3.927197774356367965e+00,1.515261794100904780e+00
-4.313207361929920935e+00,1.515820644231452796e+00
-4.221149972608795764e+00,1.517892731366176307e+00
3.560214792323897370e+00,-1.194433328460256405e+00
3.535618268654824092e+00,-1.187842085947522719e+00
-3.838400612591073013e-01,-1.130647194210833817e+00
-5.694872818313738705e-01,-1.125931779567347135e+00
-4.891001936683228024e-01,-1.115249972208438134e+00
-5.694885548267976105e-01,-1.120082936167002607e+00
1.048567427445496136e+00,-1.101741081389576049e+00
1.889440821881006372e+00,-1.110556063517669223e+00
2.939179941475284608e+00,-1.161894923299183979e+00
1.048570855069238306e+00,-1.102099396755117588e+00
2.978996584369993705e+00,-1.166515436488431590e+00
2.894718364559486723e+00,-1.152086427914579936e+00
2.913568606815752915e+00,-1.158790349523250551e+00
2.945383886187063815e+00,-1.162214043490661819e+00
2.875100773444719593e+00,-1.118413800862068541e+00
3.037833027008943532e+00,-1.135890613580064379e+00
2.959481515160234721e+00,-1.141584027526069800e+00
2.899900057229395145e+00,-1.150401026359260115e+00
2.831713836732281386e+00,-1.154193678177311444e+00
2.574400456798956682e+00,-1.122098461463152841e+00
2.770823553704615527e+00,-1.145941397755279478e+00
2.765083230769274536e+00,-1.146245598877551508e+00
1.960810280023279617e+00,-1.120678157278606868e+00
2.882504379191229482e+00,-1.161059681074838146e+00
2.126303324259963823e+00,-1.120012393277412421e+00
1.880902724790328051e+00,-1.132090475288399123e+00
1.421642253669785028e+00,-1.114160886778968074e+00
1.385018009683891549e+00,-1.110682932561292802e+00
1.889433412280370206e+00,-1.109526335631171978e+00
1.889433582277665558e+00,-1.108342805862274183e+00
1.889433374292699419e+00,-1.110004939965594239e+00
1.889433491449851843e+00,-1.109242077955434613e+00
1.889433388275637782e+00,-1.110173450276485951e+00
1.776121282888219355e+00,2.863626434370037721e+00
-1.720920486711788655e+00,-1.946863501933258522e+00
-6.171007233950112081e-01,-4.081798405504898142e+00
2.737813323352854766e+00,-3.758162920214838110e-01
4.378230291892949211e+00,3.356441106612578551e+00
3.987271421929275306e+00,-3.807780061342307398e+00
-4.286232963366837900e+00,-2.586115464975023315e+00
-3.763593235977614970e+00,1.293180833430456644e+00
-2.097095511028034487e+00,4.839336433264815440e+00
2.719747755556328528e+00,1.089097284255816867e+00
2.727714560815051925e+00,-3.693776275674958143e-01
2.093447295325312041e+00,-2.581239559583989873e-01
1.649607553668380966e+00,-1.852823490082009528e-01
2.737814371160865790e+00,-3.758169546949146067e-01
2.732788918251129573e+00,-3.731209840345393047e-01
1.776121277355739991e+00,2.863626431142972883e+00
2.692017557552147444e+00,-3.676531155763909098e-01
1.669351234699920639e+00,-1.464896041066134913e-01
1.668413819829041245e+00,-1.433838414305954601e-01
1.652055923140630433e+00,-1.384784312324205402e-01
1.652130066450872015e+00,-1.385531986083163858e-01
4.396428341723071398e+00,3.293305673790197119e+00
4.397825903475510501e+00,3.293196768698823718e+00
1.651958724956022806e+00,-1.383826023056276000e-01
1.652056621071720244e+00,-1.384807636399241204e-01
4.423685110396984754e+00,3.276031991480170547e+00
4.423081888217623714e+00,3.276185726359004846e+00
1.652982831895833726e+00,-1.394273223336970347e-01
3.884370547777123761e+00,-3.795889003194000910e+00
3.886964429833243528e+00,-3.808145103343310467e+00
3.884329351072842940e+00,-3.805880513703409740e+00
