-2.192541441823613990e+00,-2.982294445863624688e+00
-3.079878971770887652e+00,9.568659170612248133e-01
3.461045667101629419e+00,-3.752621718386479621e+00
4.133057238801322697e+00,2.502754278546999167e+00
-1.859881535380091933e+00,3.745547808892089492e+00
2.352791934231838411e+00,4.564128490285465745e+00
-4.641340086098567852e+00,-1.825692238064530848e+00
6.608256428633829671e-03,-4.513485683821574668e+00
-8.195564182114747354e-01,-7.093534333054520857e-01
-5.000000000000000000e+00,3.509280211845389630e+00
-5.000000000000000000e+00,1.899177335713494230e+00
-5.000000000000000000e+00,1.614632196077706361e+00
-5.000000000000000000e+00,2.915887873162779975e+00
-5.000000000000000000e+00,1.944045131722126563e+00
-5.000000000000000000e+00,1.953733110403162776e+00
-5.000000000000000000e+00,1.727347609830072628e+00
-5.000000000000000000e+00,1.699956117511639775e+00
-2.352781259963787619e+00,2.170085135316316638e+00
-2.213696311193057653e+00,2.198744841455718912e+00
-2.228384233332802111e+00,2.200126099560645088e+00
-2.127887398962271526e+00,2.218594956912502525e+00
-2.041683549698956490e+00,2.238858324590887960e+00
-1.950211089259173303e+00,2.262313929814849800e+00
-1.854965395523021421e+00,2.279681285035764837e+00
-1.829682189136667692e+00,2.290505532875979355e+00
-1.887124694811877390e+00,2.288697936752706497e+00
-3.058529851396773136e+00,2.402770203313656872e+00
-2.072561090958041419e+00,2.372347849779458784e+00
-2.142094908767181671e+00,2.411400579426422830e+00
-5.000000000000000000e+00,2.710005683057127968e+00
-2.377030276585570867e+00,2.538109678125439750e+00
-2.122220183788918746e+00,2.784936022916815190e+00
-2.129974773831488921e+00,2.784609640684672982e+00
-2.212386701494669872e+00,2.764786032668640203e+00
-2.254364242262474782e+00,2.706941699937988055e+00
-2.364361476264017270e+00,2.689126797096300869e+00
-1.985136083587739630e+00,2.502788519332440842e+00
-1.643551521015110595e+00,2.510741677581825648e+00
-1.801321553863900249e+00,2.497170570864741812e+00
-1.871465846199369842e+00,2.561301422574329578e+00
-1.611045160479959826e+00,2.637400133507773248e+00
-1.349580176559495470e+00,2.726445211452595885e+00
-1.162841604559685216e+00,2.796238450934644959e+00
-1.035454841159911155e+00,2.846356382857645251e+00
-9.525267401108541421e-01,2.880350597147450564e+00
-9.057526470824406317e-01,2.899129561380044962e+00
-9.709388585570790653e-01,2.872460623946104796e+00
-9.679838037020740416e-01,2.862342969470327958e+00
-9.760119759913834514e-01,2.872855666370998762e+00
-9.857900785428803658e-01,2.882992662839670928e+00
-9.955996224545939910e-01,2.892115896762263105e+00
-1.005609523375254888e+00,2.900413562355557140e+00
-1.198571581879291248e+00,2.848989994511934576e+00
-1.147112076629950739e+00,2.837074816577688452e+00
-1.199830290279830791e+00,2.848687355850526792e+00
-1.147111234688368064e+00,2.832321378847664661e+00
-1.215144677174688770e+00,2.846345868553605385e+00
-1.189503292572824833e+00,2.843708661667163184e+00
-1.155426448091884772e+00,2.838074015632442659e+00
-1.293556804269991201e+00,2.793039150295304474e+00
-1.194726156315484733e+00,2.756185248692473166e+00
-1.240445342503640358e+00,2.769983650333638359e+00
-1.206237086897323785e+00,2.768747953094436554e+00
-1.149911885650006127e+00,2.747956545027687270e+00
-1.181750571530815641e+00,2.756033258415040876e+00
-1.200301124773864636e+00,2.740974444376567121e+00
-1.385547079202809062e+00,2.767100829770320125e+00
-1.316941954332104370e+00,2.766658826158307605e+00
-1.384319822417148682e+00,2.737500762448046743e+00
-1.386069266707674164e+00,2.741253529595245375e+00
-1.384741132576704281e+00,2.739232867609534772e+00
-1.459674552873168718e+00,2.736271558495532830e+00
-1.523499430376793473e+00,2.710419505356602698e+00
-1.516337913564017370e+00,2.715539480578932796e+00
-1.594029766278308280e+00,2.685318768161923053e+00
-1.609405773462126543e+00,2.692567208344587293e+00
-1.612362229518523371e+00,2.685956145282943908e+00
-1.657384503062329983e+00,2.686043581519831136e+00
-1.726311827980576030e+00,2.638026489080945503e+00
-1.745488206180199953e+00,2.642253911706759162e+00
-1.806180058163083579e+00,2.595347459530352729e+00
-1.807338589248805860e+00,2.595706300088778562e+00
-1.815592655781355536e+00,2.590378529774208793e+00
-1.859259118238322017e+00,2.561304568131360426e+00
-1.892849229897489494e+00,2.536834154380881223e+00
-1.926411693794610080e+00,2.517492720225529723e+00
-1.168559475851635554e+00,3.200364628270481404e+00
-1.167384685885543227e+00,3.199953870412659995e+00
-1.164932105661795170e+00,3.200702643202308906e+00
-1.164914056430173428e+00,3.200944003308848096e+00
-1.166699809253127995e+00,3.201144175225230981e+00
-1.161676016642356313e+00,3.202004294326272316e+00
-1.163163531413839991e+00,3.201844936127733021e+00
-1.171993014304141933e+00,3.198865533554565488e+00
-1.172110708075225993e+00,3.199464380863055624e+00
-1.180837869458002842e+00,3.195942906781317205e+00
-1.478363670226367610e+00,1.915233042849352252e+00
-1.454524671090131172e+00,1.916505191068092806e+00
-1.454745608415877189e+00,1.916517405886497549e+00
-1.458148211828247387e+00,1.917968200295110393e+00
1.776121282888219355e+00,2.863626434370037721e+00
-1.720920486711788655e+00,-1.946863501933258522e+00
-6.171007233950112081e-01,-4.081798405504898142e+00
2.737813323352854766e+00,-3.758162920214838110e-01
4.378230291892949211e+00,3.356441106612578551e+00
3.987271421929275306e+00,-3.807780061342307398e+00
-4.286232963366837900e+00,-2.586115464975023315e+00
-3.763593235977614970e+00,1.293180833430456644e+00
-2.097095511028034487e+00,4.839336433264815440e+00
-2.719921569147174090e+00,2.246881427394908926e+00
-1.080825812671535324e+00,2.116294074463946906e+00
-5.000000000000000000e+00,2.122619592612322137e+00
-1.403693052207613867e+00,2.554019311901943645e+00
-1.291884856050490971e+00,2.599200919152286460e+00
-1.316517695211781191e+00,2.383333916902112826e+00
-1.412646874980539202e+00,2.478734136336242955e+00
-1.473962630321275391e+00,2.408062262278356513e+00
-1.401838934371347989e+00,2.293241987750827882e+00
-1.475364239027515900e+00,2.348772579197373034e+00
-1.643094726933842065e+00,2.417442804887097729e+00
-1.591577942757941067e+00,2.483579920407232855e+00
-1.550477462956743935e+00,2.527123191805195290e+00
-1.519702251784949443e+00,2.560501350547307098e+00
-1.495020927839820324e+00,2.585676557680914200e+00
-1.482486221408550353e+00,2.590611418257216414e+00
-1.478268415775261246e+00,2.593738328212973343e+00
-1.431356423560283364e+00,2.674053030528691366e+00
-1.395658033482994220e+00,2.716154693487026428e+00
-1.385643059855524051e+00,2.722000798426758017e+00
-1.389406893579124613e+00,2.713544220529509943e+00
