-2.192541441823613990e+00,-2.982294445863624688e+00
-3.079878971770887652e+00,9.568659170612248133e-01
3.461045667101629419e+00,-3.752621718386479621e+00
4.133057238801322697e+00,2.502754278546999167e+00
-1.859881535380091933e+00,3.745547808892089492e+00
2.352791934231838411e+00,4.564128490285465745e+00
-4.641340086098567852e+00,-1.825692238064530848e+00
6.608256428633829671e-03,-4.513485683821574668e+00
-8.195564182114747354e-01,-7.093534333054520857e-01
5.000000000000000000e+00,-2.424597502093945423e+00
-2.278981762392815469e+00,-1.350801674590837109e+00
-1.908014089315569706e+00,-1.415411876726703877e+00
-2.887504657083971527e+00,-1.263246921830227798e+00
-5.000000000000000000e+00,-9.402763741586142032e-01
-5.000000000000000000e+00,-9.510383880010957469e-01
-5.000000000000000000e+00,-9.549153150813696200e-01
-1.761013958989959161e+00,-1.443568183880659550e+00
-2.198809468406078160e+00,-1.374054010547547833e+00
-2.270179385073249900e+00,-1.363129749019565295e+00
4.352695749462364816e+00,-2.804052559819683488e+00
-2.146440964968887144e+00,-1.384828781134709974e+00
4.347607365618229025e+00,-2.802865451093217164e+00
4.351767670124221610e+00,-2.803801742203676728e+00
4.392642761981406352e+00,-2.813317624078720769e+00
4.393961214499178425e+00,-2.813646043196392554e+00
4.387476491282399138e+00,-2.812274349513998573e+00
4.380147791637371668e+00,-2.810288102192139092e+00
4.381503843950241617e+00,-2.810601451168637244e+00
4.400209037950725488e+00,-2.815293149092569003e+00
4.403379763302945449e+00,-2.815583625527761313e+00
4.403783806600413797e+00,-2.815687979822015130e+00
4.364634993911462146e+00,-2.807818987430702684e+00
4.352970469893660876e+00,-2.805538733814629815e+00
4.353405926048882435e+00,-2.805571596723935635e+00
4.353849454101121452e+00,-2.805680573513447573e+00
4.361232360576348555e+00,-2.807354039570184145e+00
4.361913067438427660e+00,-2.807464745334611766e+00
4.357072462392416412e+00,-2.806380870754166423e+00
4.362415404476289282e+00,-2.807407127335286301e+00
4.363531017111242249e+00,-2.807635275062623670e+00
4.360130198391644285e+00,-2.806357130656698118e+00
4.361082802749580267e+00,-2.806550109016964001e+00
4.342516509118434342e+00,-2.803376351919262710e+00
4.343044994405536485e+00,-2.803508484297428272e+00
4.343163265900448877e+00,-2.803409681758614713e+00
4.343605048593136786e+00,-2.803500973311610078e+00
4.344492895051798698e+00,-2.803718160190649566e+00
4.345409862928768518e+00,-2.803906984863745677e+00
4.348383307575589996e+00,-2.804266619427983720e+00
4.347331931373098257e+00,-2.804260063602479480e+00
4.348047011166991993e+00,-2.804361345258123972e+00
4.348822078619919651e+00,-2.804579563692316313e+00
4.350994864381243943e+00,-2.805029783737410298e+00
4.351603801509874359e+00,-2.805195052463733241e+00
4.352146655064032643e+00,-2.805369373786056553e+00
4.351774898698931082e+00,-2.804484625335078807e+00
4.352830175662473877e+00,-2.804358072718209360e+00
4.353288820692140959e+00,-2.804489852847051434e+00
4.354218127244063652e+00,-2.804566653727131875e+00
4.354642785282591078e+00,-2.804665682594567500e+00
4.346226252546056656e+00,-2.806619550213744763e+00
4.292615848136351886e+00,-2.793662287100449504e+00
4.293140097823876289e+00,-2.793733976505968108e+00
4.293741575729656645e+00,-2.793937710135407038e+00
4.344196868216721796e+00,-2.808357663392148318e+00
4.339072792576661897e+00,-2.807238277066312460e+00
4.339875944313359213e+00,-2.807486225430512405e+00
4.325102939135986091e+00,-2.804087610306158052e+00
4.307766871792818364e+00,-2.800075399722627090e+00
4.320486961034262663e+00,-2.803278420157304218e+00
4.331493233041680213e+00,-2.806525253778135109e+00
4.333847532415658677e+00,-2.806995621633605165e+00
4.343342978965260670e+00,-2.809135056409883813e+00
4.344635650274117467e+00,-2.809444584929732702e+00
4.345793179506987514e+00,-2.809784503976620940e+00
4.351091257680053559e+00,-2.810796371386016457e+00
4.352438686025569936e+00,-2.811137303984850178e+00
4.351138101584874462e+00,-2.813068100941253480e+00
4.353269768747789925e+00,-2.813588969184767752e+00
4.354313286255269588e+00,-2.813887625635821177e+00
4.355394501618146563e+00,-2.814199365069806724e+00
4.369719119123116613e+00,-2.817078939123667691e+00
4.370485291977320941e+00,-2.817303952030108860e+00
4.371651417798064543e+00,-2.817562444198982607e+00
4.371309934147678433e+00,-2.817457406547603682e+00
4.345262877410597468e+00,-2.812600123405564645e+00
4.346955791552767678e+00,-2.813054736135572664e+00
4.347337485893355336e+00,-2.813182889465212888e+00
4.345435282238144126e+00,-2.812522679991300567e+00
4.346700062263412434e+00,-2.812855670010522946e+00
4.348102567678720831e+00,-2.813231946891309398e+00
4.355096921776748786e+00,-2.814694599291800881e+00
4.356315044653804591e+00,-2.815026311162863504e+00
4.360501636214733523e+00,-2.815924379064943750e+00
4.375608719964064974e+00,-2.819357694209038367e+00
4.376415056779222823e+00,-2.819570910627641869e+00
4.368452919632964893e+00,-2.817846254263963068e+00
4.369847423021472110e+00,-2.818220693687228717e+00
4.381991889694139886e+00,-2.821453766535313878e+00
4.383428046796732147e+00,-2.821810739837737447e+00
1.776121282888219355e+00,2.863626434370037721e+00
-1.720920486711788655e+00,-1.946863501933258522e+00
-6.171007233950112081e-01,-4.081798405504898142e+00
2.737813323352854766e+00,-3.758162920214838110e-01
4.378230291892949211e+00,3.356441106612578551e+00
3.987271421929275306e+00,-3.807780061342307398e+00
-4.286232963366837900e+00,-2.586115464975023315e+00
-3.763593235977614970e+00,1.293180833430456644e+00
-2.097095511028034487e+00,4.839336433264815440e+00
2.775748053757124190e+00,-2.381695801556517722e+00
2.022927073135523557e+00,-2.265461014233504322e+00
5.000000000000000000e+00,-1.832936652461161220e+00
4.250155513277622532e-01,-1.929408397253848495e+00
4.037661131592319208e+00,-2.821252585479520736e+00
-2.836660453104356439e+00,-1.228069841729755307e+00
3.880415527496124284e+00,-2.777741294903929514e+00
-1.400764857622037063e+00,-1.575192468789858413e+00
-1.410873480228874044e+00,-1.571859121124697722e+00
-3.616219157207333446e+00,-1.116847428283893162e+00
4.108073626825476055e+00,-2.783067372915454474e+00
-6.611114609405870368e-01,-1.742893192589138440e+00
-8.319169444845471162e-01,-1.704358693804570724e+00
4.235692147143513608e+00,-2.807877508308763481e+00
4.230791221745374031e+00,-2.806875970216676563e+00
4.252808026187032908e+00,-2.810500506441893975e+00
4.248177821759796302e+00,-2.809110949426476100e+00
4.250332001497955758e+00,-2.809322731424593655e+00
4.252657976052091726e+00,-2.809487497254155475e+00
4.255850421292247887e+00,-2.809837062046199208e+00
