-2.192541441823613990e+00,-2.982294445863624688e+00
-3.079878971770887652e+00,9.568659170612248133e-01
3.461045667101629419e+00,-3.752621718386479621e+00
4.133057238801322697e+00,2.502754278546999167e+00
-1.859881535380091933e+00,3.745547808892089492e+00
2.352791934231838411e+00,4.564128490285465745e+00
-4.641340086098567852e+00,-1.825692238064530848e+00
6.608256428633829671e-03,-4.513485683821574668e+00
-8.195564182114747354e-01,-7.093534333054520857e-01
1.883656075174314992e+00,1.075718763880332496e+00
-5.000000000000000000e+00,4.106336058818651935e+00
5.000000000000000000e+00,4.119970545395410966e+00
-4.678645123724493260e+00,4.830485650727640135e+00
4.901222534763734373e+00,4.458862902816278506e-01
-5.000000000000000000e+00,3.895106862993415575e+00
-5.000000000000000000e+00,1.473835571670345956e+00
-5.000000000000000000e+00,3.447638418811816763e+00
-5.000000000000000000e+00,4.181341857123678452e+00
-4.949835484100235661e+00,4.071426204575546492e+00
-4.475157847697273539e+00,4.065814573316528069e+00
1.172349374750540463e+00,1.075416124238149251e+00
8.437315316030709056e-01,8.925721580028262991e-01
-2.197927606443350612e-02,9.436388200599044040e-01
7.015106990697850264e-01,6.954423335807007334e-01
-4.217549053966163086e-02,3.860489211075755378e+00
1.836081153332635552e+00,8.096530549152216594e-01
5.000000000000000000e+00,5.000000000000000000e+00
5.000000000000000000e+00,-2.015411234185145339e+00
5.000000000000000000e+00,-1.630911053773283381e+00
5.000000000000000000e+00,-2.304496383616557509e+00
2.223337335346177390e+00,-2.097862361068405068e+00
4.911064309430921426e-01,-2.236710475613865157e+00
1.296113281873747525e+00,-2.005177047199473872e+00
5.000000000000000000e+00,8.911954771372538886e-01
5.000000000000000000e+00,1.746871513435426237e+00
-5.000000000000000000e+00,-2.166188154388006826e+00
5.000000000000000000e+00,1.334623799797266308e+00
-5.000000000000000000e+00,1.929724250415061348e+00
4.233436717587743203e+00,-2.137361887862531784e+00
-5.000000000000000000e+00,-6.312146042534205748e-02
5.000000000000000000e+00,-1.626293011158361779e-01
5.000000000000000000e+00,1.701731049431742804e-02
5.000000000000000000e+00,3.733645329421266368e+00
1.292952208878662468e+00,-3.727673581138457592e-02
-8.617738853864445048e-01,1.520699292035843087e-01
1.648262308869067994e+00,-1.600834434983955390e-01
2.588722158884763758e+00,-9.391780038130370656e-02
-2.807809917864760862e-01,-1.692801869986135799e-01
-5.000000000000000000e+00,-2.497346253767544599e+00
-4.778007523663969636e-01,4.217561719709797430e+00
-5.000000000000000000e+00,2.371780245240129759e+00
-5.000000000000000000e+00,-5.000000000000000000e+00
-5.000000000000000000e+00,4.983918161441192041e-01
5.000000000000000000e+00,-5.000000000000000000e+00
5.000000000000000000e+00,-4.479597941129851435e-01
2.533132211237615117e+00,-1.921476264509793808e-01
5.000000000000000000e+00,-2.926082725151734731e+00
-2.346455880013724737e-01,1.851758150845178363e+00
2.268036465931110968e+00,8.888226451004799245e-01
-5.000000000000000000e+00,-3.540434551222689130e+00
2.363127628541739966e+00,-9.062991436738965234e-02
-8.895050387534482184e-01,1.618396639804679182e+00
1.659160912754873429e+00,2.048373819046119593e+00
-1.012036537339776388e+00,2.075648302111224197e+00
5.000000000000000000e+00,2.041373267627758281e+00
-1.797762355051326644e+00,4.006161339953083100e+00
2.593390843876025365e+00,-2.165397715446637061e+00
2.026236045598020397e+00,1.898063265061102456e+00
5.000000000000000000e+00,-9.654017822296712126e-01
1.875786035020379217e+00,4.315612720059773366e+00
-5.000000000000000000e+00,-1.197432228237062635e+00
-1.989300285377462618e+00,-1.273674992179323340e+00
-5.000000000000000000e+00,-1.014476430965287612e+00
-5.000000000000000000e+00,-1.356644804647975100e+00
5.000000000000000000e+00,4.418951432341886587e+00
3.023526321673486450e-02,4.406234637586802450e+00
9.529749616635738718e-01,-5.000000000000000000e+00
-5.000000000000000000e+00,-3.958770635610824762e+00
5.000000000000000000e+00,-1.217336738406529228e+00
2.163959901763059079e+00,-2.846504157176443783e-01
2.683058027899011044e+00,-2.130544712490117121e+00
1.525678220722622491e+00,-2.565332077222648000e+00
1.562583820424894299e+00,-1.340688403106078397e-01
1.514309625513683422e+00,-1.312575935848681041e-01
1.456745066531395238e+00,4.191877482220395024e+00
1.268664173065859657e+00,4.228613494523870031e+00
3.134747774579576429e+00,-2.065602081700893322e+00
1.487474652905173222e+00,4.221306093901343814e+00
1.836604957893323231e+00,-2.144618290056943266e+00
-1.148382558085541572e+00,1.236424845434255460e+00
5.000000000000000000e+00,3.064896204420486825e+00
2.385882228785787262e+00,3.061557335461566609e+00
3.447578461908184622e+00,3.184975394221975620e+00
3.540462489135553170e+00,2.952861826808790724e+00
-2.541730751329751570e-02,2.990366381631208270e+00
5.917038613837908301e-01,3.106812838800518506e+00
-2.517197466993285726e+00,2.829383598039249215e+00
1.144300571304137648e+00,2.992474314625090948e+00
2.468587176658632032e-01,2.843737938958489586e+00
1.823689882637189896e+00,-1.172434128973673939e+00
1.776121282888219355e+00,2.863626434370037721e+00
-1.720920486711788655e+00,-1.946863501933258522e+00
-6.171007233950112081e-01,-4.081798405504898142e+00
2.737813323352854766e+00,-3.758162920214838110e-01
4.378230291892949211e+00,3.356441106612578551e+00
3.987271421929275306e+00,-3.807780061342307398e+00
-4.286232963366837900e+00,-2.586115464975023315e+00
-3.763593235977614970e+00,1.293180833430456644e+00
-2.097095511028034487e+00,4.839336433264815440e+00
4.766764767101889788e-01,7.218017219135299811e-01
1.778588866709406524e+00,7.348010821465225106e-01
1.696053008470745027e+00,5.000000000000000000e+00
2.180321788444469000e+00,4.543530656704376725e+00
-4.736471770604856246e+00,-4.540826604983594805e+00
5.673618003612990179e-02,4.427020894375932158e+00
4.905322424222994471e+00,2.583815546432090215e+00
9.418533906246286946e-01,4.884877232720516105e+00
1.207515625852662033e+00,3.963837851681480728e+00
9.541889677794967994e-01,-1.236691431831550503e+00
-1.194502825651043487e+00,4.165989715115387071e+00
3.174409349502441913e+00,4.385499819049595516e+00
3.017435418252052415e-01,3.185745573935909292e+00
-1.359098488251399672e+00,-5.000000000000000000e+00
5.000000000000000000e+00,5.000000000000000000e+00
-1.027354456129173421e+00,5.000000000000000000e+00
-2.579941306505748599e-01,-1.606057319658737992e+00
-2.691027660950475298e+00,-4.561346824901830743e+00
1.967699420847122127e+00,5.000000000000000000e+00
2.452928696107773199e+00,4.285004010570965249e+00
-1.497408105136644352e+00,4.101575874005744637e+00
1.367279225570791290e+00,-5.000000000000000000e+00
