-2.192541441823613990e+00,-2.982294445863624688e+00
-3.079878971770887652e+00,9.568659170612248133e-01
3.461045667101629419e+00,-3.752621718386479621e+00
4.133057238801322697e+00,2.502754278546999167e+00
-1.859881535380091933e+00,3.745547808892089492e+00
2.352791934231838411e+00,4.564128490285465745e+00
-4.641340086098567852e+00,-1.825692238064530848e+00
6.608256428633829671e-03,-4.513485683821574668e+00
-8.195564182114747354e-01,-7.093534333054520857e-01
1.883656075174314992e+00,1.075718763880332496e+00
4.565644284413526321e+00,5.000000000000000000e+00
2.607556370697579951e+00,2.908425359530025567e+00
-2.611035615797273390e+00,-5.000000000000000000e+00
-9.003747217748356846e-01,-2.113829818044627995e+00
5.157189687324850169e-01,1.087050610215012370e-01
2.898033093094580792e+00,5.000000000000000000e+00
9.618040550363033958e-01,1.170742246358319250e+00
-1.446578804661861284e+00,-1.687573792173703957e+00
-4.069023302571999068e-01,-8.898109718213236263e-01
-5.000000000000000000e+00,-5.000000000000000000e+00
1.988200140177321273e+00,5.000000000000000000e+00
-1.268743032824133365e-01,-1.506403475068696096e-01
-1.444738777011516095e+00,-3.129405241943844285e+00
5.000000000000000000e+00,1.918916353247370310e+00
5.000000000000000000e+00,2.653706199253369036e+00
2.205254550314634798e+00,5.000000000000000000e+00
-8.088561585783278218e-01,-1.252513489006265246e+00
-3.557374710436107534e-01,-5.325320821038719288e-01
3.968336266626373288e-01,4.161240508899757273e-01
5.000000000000000000e+00,1.254310597172725750e+00
7.455943177422241774e-02,-1.410461809751399898e-01
4.389526176900378829e+00,1.237028821598259221e+00
4.768940341096509883e+00,1.391984758322406535e+00
1.480447140138675621e+00,3.369356460044096835e+00
1.716819205821788152e+00,4.133354391787410265e+00
1.434856582628773580e+00,2.316041296630185542e+00
3.491412699212228077e+00,1.039990080625531554e+00
-1.924502115194046681e-01,-4.005407765361459482e-01
1.902870928124941408e+00,4.669103156505666874e+00
5.000000000000000000e+00,1.450564990779723118e+00
-4.569797516257985137e-01,-6.401754605848353208e-01
2.051177097657048698e+00,5.000000000000000000e+00
-1.205785964965846446e-01,-3.296307522993826566e-01
9.034001479001130264e-02,-1.789964403217503275e-02
-1.262590639233662770e-01,-3.170284896524586671e-01
1.988239753591230397e+00,4.836179568457467326e+00
2.055027370689272992e+00,4.976570300168818406e+00
-1.900757509616921581e-01,-3.780700342146401383e-01
-1.204822926240307623e-01,-2.840253764325764152e-01
-8.155105485708435964e-02,-3.197062835164556915e-01
-2.453924847058539527e-01,-2.923456974237286232e-01
-1.624331919120542977e-01,-3.727375222914002251e-01
2.050638133251902140e+00,4.995253758817137069e+00
1.903849056376487603e+00,4.627017391646676359e+00
-2.031152391889472497e-01,-3.845478671302844376e-01
-9.849538712904326587e-02,-2.613008468053212852e-01
-2.309080588732417283e-01,-3.356396693810523857e-01
-8.554460898526894397e-02,-2.482965882618755060e-01
1.476162217547435596e+00,4.008198305413344542e+00
1.675585953498416103e+00,4.381221573941529002e+00
1.550982232812013528e+00,4.026773793320565176e+00
1.613896228162415625e+00,4.190879998396386696e+00
1.524871278240067518e+00,3.903961633394558817e+00
1.903148899664071969e+00,4.679897426400604132e+00
1.646690320136637631e+00,4.246499801183825085e+00
-1.272319123574607858e-01,-3.502507823879916771e-01
1.911428303890144953e+00,4.764088558650959371e+00
8.684735078669048036e-01,2.622862059659706091e+00
1.074600570911350417e+00,3.081196125048140999e+00
4.533196167049116099e-01,1.683704640483634662e+00
6.894377178088895164e-01,2.105967198695447351e+00
1.886967967905590626e-01,1.054342817105914598e+00
4.158037310696833799e-01,1.260177203995979767e+00
-4.994185304419040961e-02,4.650582587873097751e-01
3.390065901432031126e-01,-9.683329343001254585e-01
1.160803926531270847e-01,-8.488494439947755765e-01
2.795609960118694559e-01,-7.904406685168030577e-01
-2.542659810067071646e-01,-2.724214911707143472e-01
-1.962248065069349678e-01,7.410729979929975286e-03
1.556189976272457365e+00,4.002008588088795449e+00
1.408292829879104424e+00,-3.153922149861880797e-01
9.351778554985727965e-01,-4.778324476485718009e-01
1.324217027646863443e-01,8.715420220291703046e-01
-1.137716750650064057e-01,-2.889455057208119015e-01
6.748989604731647773e-02,2.928820583889901741e-01
2.422645845739742398e+00,1.371661656924052508e-01
-1.074718515853581025e-01,4.162012174668969777e-01
1.739484203645394800e+00,4.358844953848189263e+00
1.628886641309655658e+00,4.214363727691138095e+00
1.755436593971211323e+00,6.448874500533019472e-02
7.082054630750622692e-02,-1.032505969411761981e+00
5.700452162904667830e-02,-9.410870420130859060e-01
1.443445111608454567e-02,3.026627719366450364e-01
-1.509622010269753289e-01,-1.529840030490898783e-01
1.249921528918394031e-01,8.111485849750419419e-01
-6.146758104229288477e-02,-6.417477084700422552e-01
4.840941287987270414e-01,-8.523412003299837281e-01
1.863151973831902453e+00,4.707263464755493843e+00
-1.307069622462080360e-01,1.188369172063605816e-01
1.391791271476829905e-01,-7.675817840205576559e-01
1.776121282888219355e+00,2.863626434370037721e+00
-1.720920486711788655e+00,-1.946863501933258522e+00
-6.171007233950112081e-01,-4.081798405504898142e+00
2.737813323352854766e+00,-3.758162920214838110e-01
4.378230291892949211e+00,3.356441106612578551e+00
3.987271421929275306e+00,-3.807780061342307398e+00
-4.286232963366837900e+00,-2.586115464975023315e+00
-3.763593235977614970e+00,1.293180833430456644e+00
-2.097095511028034487e+00,4.839336433264815440e+00
4.766764767101889788e-01,7.218017219135299811e-01
2.400479362367779146e+00,1.220484422677859726e+00
-3.375545065551297519e+00,-5.000000000000000000e+00
1.012002356858534569e+00,-2.999865638898082665e-01
2.073453261741184939e+00,1.092699623488128324e+00
-2.136248278273508383e+00,-3.495510410647985289e+00
3.668413252644985079e+00,5.000000000000000000e+00
-5.000000000000000000e+00,-5.000000000000000000e+00
5.000000000000000000e+00,7.833327877191500477e-01
3.601251443974945232e+00,3.907898338161164276e-01
5.000000000000000000e+00,5.000000000000000000e+00
-4.878866999390742976e-01,-1.877144021964680221e+00
-5.550380092087392470e-01,-6.644717099762393886e-01
2.495555779732530510e+00,4.852695577031962415e-02
2.704177248389035171e+00,3.089971210706828231e+00
1.213146774339502798e+00,1.895112156902518663e+00
4.580683706369280017e+00,1.370946498510309475e+00
1.765488359020235265e-01,-3.280671604794225260e-01
-7.729258171701056668e-01,-1.356633369340279227e+00
4.227027333791186336e+00,8.999631718957568083e-01
-1.117437596845615388e+00,-2.590790456945295972e+00
5.804373463783418785e-01,-1.140756267874725616e+00
