-2.192541441823613990e+00,-2.982294445863624688e+00
-3.079878971770887652e+00,9.568659170612248133e-01
3.461045667101629419e+00,-3.752621718386479621e+00
4.133057238801322697e+00,2.502754278546999167e+00
-1.859881535380091933e+00,3.745547808892089492e+00
2.352791934231838411e+00,4.564128490285465745e+00
-4.641340086098567852e+00,-1.825692238064530848e+00
6.608256428633829671e-03,-4.513485683821574668e+00
-8.195564182114747354e-01,-7.093534333054520857e-01
1.883656075174314992e+00,1.075718763880332496e+00
-5.000000000000000000e+00,4.913622756914364231e-01
5.000000000000000000e+00,4.781313415052634852e-01
-5.000000000000000000e+00,4.898120684451567897e-01
5.000000000000000000e+00,4.951691447337749352e-01
-5.000000000000000000e+00,4.976200058342001853e-01
-4.911197649142293287e+00,5.003919944161623334e-01
5.000000000000000000e+00,4.900709525462385585e-01
-5.000000000000000000e+00,5.037596418972265511e-01
5.000000000000000000e+00,4.912913527413120818e-01
-4.940494086509524152e+00,5.118183497076405075e-01
5.000000000000000000e+00,4.316171387160085970e-01
4.958932754553492472e+00,5.028271144086504663e-01
4.974571275543661741e+00,4.269515478528091990e-01
4.822170181738901107e+00,4.807647682854687687e-01
-4.417240879972070822e+00,4.612122666641536028e-01
-4.807366299017117761e+00,4.791095979468682486e-01
4.957890761840502591e+00,4.374775996192656891e-01
4.970849807220318439e+00,4.892868771788547733e-01
-4.893521076173872331e+00,4.696453930177026947e-01
4.920909614236675722e+00,4.301173885355238369e-01
4.986508598650956969e+00,4.700083025102497203e-01
-4.765980000773753389e+00,4.725916404221752742e-01
4.965958921349649557e+00,4.458489957085065569e-01
4.833415407847658329e+00,4.371100071155433753e-01
-4.651332328813484907e+00,4.882873042759561244e-01
4.475487174335995633e+00,4.922046158255088955e-01
4.962960220941020850e+00,4.508663778912893605e-01
4.755210309367583932e+00,4.888609112118169620e-01
-4.192901637768258638e+00,4.670512150600867329e-01
3.783829508503666617e+00,4.646544092027706796e-01
-1.183660063673992457e+00,4.757086504076610822e-01
4.882793407835118060e+00,4.363331287485650023e-01
4.914839658148400403e+00,4.675632819041100063e-01
-8.458299854262660844e-01,4.649801174049681407e-01
-3.233485067148758940e+00,4.971596579681474282e-01
1.590569215561121297e+00,4.573349633375993761e-01
4.853318934993065881e+00,4.684634864478915972e-01
3.184261698146206854e+00,4.533460307977446035e-01
4.871653590052083871e+00,4.159143352758052359e-01
-1.999350286039851099e+00,4.774533364274793357e-01
2.069671762387690350e+00,4.720556395656245741e-01
3.473871990728913062e+00,4.543721089658427914e-01
3.033161585209002808e+00,4.752185628588652122e-01
4.988370477690837745e+00,3.954244379667546383e-01
3.923912420745942597e+00,4.479033963751843928e-01
1.367148686954012149e+00,4.633335540697105515e-01
-6.664342281786996836e-01,4.619456077984267495e-01
2.410451617725291484e+00,4.532643553543422854e-01
3.102780542023836574e+00,4.557866930212259859e-01
4.898571099534231976e+00,4.632390381854269990e-01
4.688131998536114509e+00,4.515939259786270199e-01
2.753305903335280469e+00,4.466939936912055487e-01
3.803193199966953486e+00,4.230571986970161902e-01
1.156858368321342034e+00,4.650844267232940865e-01
4.821398238120242041e+00,4.459526506076736396e-01
-3.394846625034841026e+00,4.928681321817212080e-01
1.455693681498395620e-01,4.659120342496736455e-01
1.794517878766011876e+00,4.520178935343803772e-01
1.637496870563573736e+00,4.612079425302475499e-01
4.633175005814706537e+00,4.307650862351133370e-01
2.676980218200113448e+00,4.631109463076548138e-01
4.787985715816651222e+00,4.383299396066275833e-01
1.103384384457082312e+00,4.700742229653034343e-01
3.507204186763122067e-01,4.922419783285718609e-01
4.618630458418666151e+00,3.934861194860488354e-01
-1.607278734098031681e+00,4.687885908194013851e-01
2.948813934031867312e+00,4.642245740387993536e-01
6.152318008561579177e-01,4.543707737156257309e-01
-3.502691207713744426e+00,4.860180631277835062e-01
-5.216809521867205035e-02,4.588546530518495814e-01
2.566526222672443680e+00,4.515623947673175209e-01
4.177452223906644946e+00,4.435342933547490318e-01
3.145245391793620726e+00,4.740083971211781488e-01
4.158350640467888937e+00,4.627351237538448459e-01
4.047829493009693635e-01,4.614702762738094322e-01
-1.048882195566302578e+00,4.631212782204583434e-01
-1.167990159839511488e+00,4.384072451377356572e-01
1.402048934244132461e+00,4.760543904724947595e-01
4.110553916530969687e+00,4.502048964824911792e-01
-5.742884321642343082e-01,4.518882276928763986e-01
4.789266545845489276e+00,4.462545845836398684e-01
3.625098012994314445e-01,5.203978125951174150e-01
3.578617472531590238e+00,4.455771809228670222e-01
2.303323590961817047e+00,4.492704804887770464e-01
9.202494977222217543e-01,4.505045048538969255e-01
-2.149475463774157991e+00,3.526924712491688041e-01
-2.705367360339874683e+00,4.712862904079813120e-01
-2.901346230757026579e+00,4.420702718767710593e-01
1.313352436149530789e-01,4.474602672685907834e-01
1.485318786547087377e+00,4.241569098806774463e-01
1.776121282888219355e+00,2.863626434370037721e+00
-1.720920486711788655e+00,-1.946863501933258522e+00
-6.171007233950112081e-01,-4.081798405504898142e+00
2.737813323352854766e+00,-3.758162920214838110e-01
4.378230291892949211e+00,3.356441106612578551e+00
3.987271421929275306e+00,-3.807780061342307398e+00
-4.286232963366837900e+00,-2.586115464975023315e+00
-3.763593235977614970e+00,1.293180833430456644e+00
-2.097095511028034487e+00,4.839336433264815440e+00
4.766764767101889788e-01,7.218017219135299811e-01
-5.000000000000000000e+00,3.690213045335717368e-01
5.000000000000000000e+00,4.569576896441738256e-01
5.000000000000000000e+00,2.691956518138383103e-01
-5.000000000000000000e+00,4.468789414775420354e-01
-5.000000000000000000e+00,4.390630111859641360e-01
-5.000000000000000000e+00,4.356705066691954897e-01
5.000000000000000000e+00,4.491144677455940482e-01
-5.000000000000000000e+00,4.393485563587438136e-01
5.000000000000000000e+00,4.462756633407156670e-01
-5.000000000000000000e+00,4.397438529782622396e-01
5.000000000000000000e+00,4.446107659600340156e-01
-5.000000000000000000e+00,4.390789356717839098e-01
4.932637432164765912e+00,4.430639034138881271e-01
-5.000000000000000000e+00,4.395133531405370775e-01
5.000000000000000000e+00,4.429587861776873581e-01
-5.000000000000000000e+00,4.405250647913252493e-01
-3.376313745588570114e+00,5.000000000000000000e+00
-5.000000000000000000e+00,4.319058558813182458e-01
5.000000000000000000e+00,4.414276331772430950e-01
-5.000000000000000000e+00,4.392900908469252741e-01
4.962137905006638761e+00,4.402629845625005700e-01
-5.000000000000000000e+00,4.255915860520973482e-01
4.799646363918769865e+00,4.448304730823444686e-01
