-2.192541441823613990e+00,-2.982294445863624688e+00
-3.079878971770887652e+00,9.568659170612248133e-01
3.461045667101629419e+00,-3.752621718386479621e+00
4.133057238801322697e+00,2.502754278546999167e+00
-1.859881535380091933e+00,3.745547808892089492e+00
2.352791934231838411e+00,4.564128490285465745e+00
-4.641340086098567852e+00,-1.825692238064530848e+00
6.608256428633829671e-03,-4.513485683821574668e+00
-8.195564182114747354e-01,-7.093534333054520857e-01
4.954622256470040398e-01,1.821245111230258118e+00
-2.598421946764508661e-01,1.339857895916564345e+00
1.147811467936396213e+00,1.730628335210838031e+00
-2.282390308135502366e-01,1.410756748407433037e+00
1.445947732722268064e+00,1.836039274440652846e+00
1.480400931215218208e+00,1.852412870837799375e+00
-1.794475510559774722e+00,1.121756974646640259e+00
8.604368700354765309e-01,1.743699033352291927e+00
-1.679935030003671947e+00,1.171212180220241095e+00
-1.661970930799014479e+00,1.195916065340338896e+00
9.364081604606084852e-01,1.792433755278749707e+00
-1.650575619697998597e+00,1.205911629763800619e+00
1.473328819644837751e+00,2.034896780009132655e+00
-5.000000000000000000e+00,1.117537397142420730e+00
-5.000000000000000000e+00,1.099680267758641250e+00
-5.000000000000000000e+00,1.096885443613092370e+00
1.305529510462904774e+00,1.973572618519538580e+00
-5.000000000000000000e+00,1.080607331748089095e+00
-1.686193774518627730e+00,1.200861712871689413e+00
1.325422553297796568e+00,1.982334769064443059e+00
-1.724256444242638242e+00,1.194828014679054640e+00
-1.724227616248076522e+00,1.195870826692472022e+00
-1.705057197063201357e+00,1.204189043740547582e+00
1.335394277638139116e+00,1.987466135906116094e+00
-5.000000000000000000e+00,2.356367838316167251e+00
9.880585334661651231e-01,1.838901181657944583e+00
-1.808961219894920536e+00,1.187508882848547387e+00
-1.812664042636680684e+00,1.187125070680004058e+00
-1.788839297157035269e+00,1.189541492392938160e+00
-1.792766134484817364e+00,1.189443137805891837e+00
-1.791694301163762049e+00,1.190331751830601803e+00
-1.795503683696975106e+00,1.190221942531094257e+00
-1.812662699850846160e+00,1.186590198170258681e+00
-1.827496475197315284e+00,1.181211033601266891e+00
-1.829484174265228358e+00,1.181441799447035201e+00
-1.829702889652873310e+00,1.181656863878855823e+00
-1.831656781153571778e+00,1.181834851997121127e+00
-1.825431095286791816e+00,1.182324927528509484e+00
-1.826966690483238231e+00,1.182292842990388948e+00
-1.810627596180846233e+00,1.184899461687882294e+00
-1.813860692426903398e+00,1.182638255928277538e+00
-1.823279088650746171e+00,1.180972465070420085e+00
-1.824593261881864770e+00,1.180879752411324368e+00
-1.827537617528567804e+00,1.180732143496523889e+00
-1.832196490479253814e+00,1.180061328270669563e+00
-1.835214356363576549e+00,1.179903240410212106e+00
-1.837845850008389625e+00,1.179729426569526396e+00
-1.854721857962885245e+00,1.176910626497935652e+00
-1.857239647169880215e+00,1.176771496447438281e+00
-1.860045194297652138e+00,1.176664010424940621e+00
-1.861615870086791524e+00,1.176585686832456901e+00
-1.859641942381402568e+00,1.177966842495886901e+00
-1.846834636093382720e+00,1.180799907768580681e+00
-1.848089553052986389e+00,1.180810637335665270e+00
-1.859206374587174970e+00,1.180518937174954708e+00
-1.861449064866094183e+00,1.180356944078008397e+00
-1.863469390595006381e+00,1.180218408526637397e+00
-1.864156390372409433e+00,1.180121412653122093e+00
-1.865398707094633846e+00,1.180073210075712531e+00
-1.866881293579742529e+00,1.179996077986037228e+00
-1.868124175254081365e+00,1.179928211862169007e+00
-1.868555265230711360e+00,1.179908292866659103e+00
-1.871403597580008515e+00,1.179611194924130579e+00
-1.880012925783854261e+00,1.177927636595773819e+00
-1.881020570148575821e+00,1.177804129847425330e+00
-1.870788031180578681e+00,1.179148526049908163e+00
-1.872434986811480684e+00,1.179009803699690551e+00
-1.874297138420181419e+00,1.178888333487427609e+00
-1.874843626807527919e+00,1.178976696721801609e+00
-1.875717564549327143e+00,1.178957280459909995e+00
-1.877391434822302418e+00,1.178796740606071758e+00
-1.879112716489463430e+00,1.178650860103135578e+00
-1.865099470196821763e+00,1.179631757548412097e+00
-1.883265530614413485e+00,1.180120007444081409e+00
-1.883965602615511603e+00,1.180059093098735801e+00
-1.888790302612830097e+00,1.178879562019488070e+00
-1.889005695435899135e+00,1.178863749802218308e+00
-1.896002219908487163e+00,1.177889660690577323e+00
-1.895782216088804262e+00,1.177247618510546268e+00
1.233837238310506734e+00,1.955894856678432880e+00
1.223350870737007767e+00,1.950670524160421415e+00
-1.907195267187620669e+00,1.175372868815271588e+00
-1.907423215422156648e+00,1.175342611425369554e+00
-1.908534420657438169e+00,1.175207968936097913e+00
2.446584518763089022e+00,2.698736192515720944e+00
2.446744696012102871e+00,2.698908723004795007e+00
2.447360653908594585e+00,2.699091757003707848e+00
2.447544761682691750e+00,2.698918333648373746e+00
2.447561145509147273e+00,2.699266749153772516e+00
2.447511517418411664e+00,2.699484389771344084e+00
2.447151260983292609e+00,2.698911955336681601e+00
1.776121282888219355e+00,2.863626434370037721e+00
-1.720920486711788655e+00,-1.946863501933258522e+00
-6.171007233950112081e-01,-4.081798405504898142e+00
2.737813323352854766e+00,-3.758162920214838110e-01
4.378230291892949211e+00,3.356441106612578551e+00
3.987271421929275306e+00,-3.807780061342307398e+00
-4.286232963366837900e+00,-2.586115464975023315e+00
-3.763593235977614970e+00,1.293180833430456644e+00
-2.097095511028034487e+00,4.839336433264815440e+00
1.830058847872041206e+00,2.127350705199454239e+00
6.332535932815996915e-01,1.844577101539183417e+00
-1.413453643930367321e+00,1.171845903902923425e+00
2.141863474892563346e+00,2.358973906648673236e+00
-8.617219623266585415e-01,1.350668393681079493e+00
2.168342464492678090e+00,2.566606894192020150e+00
2.266812844552283046e+00,2.659634767145146128e+00
1.018282944543073221e+00,2.427677372111877396e+00
2.081929200670669999e+00,2.658793593050235771e+00
2.004109399222393506e+00,2.647008160719622971e+00
1.663050125121423584e+00,2.596876566316657531e+00
1.907524971236808753e+00,2.638427509330716347e+00
1.635064715245393430e-01,2.146233874371882067e+00
1.744411450510972017e-01,2.145922134398700720e+00
-1.824657247736095833e+00,1.055301352477515664e+00
1.885698450762083311e+00,2.637182842032052221e+00
1.878387788242598333e+00,2.639871902728289754e+00
1.886565848946368362e+00,2.644458033003766140e+00
1.883903763871864534e+00,2.644434397861674668e+00
1.885582187407087496e+00,2.646798000612511359e+00
1.930183424500945044e+00,2.654957913550223481e+00
1.945717781802517976e+00,2.658017861890399125e+00
1.926954302248357287e+00,2.657522779597841556e+00
