-2.192541441823613990e+00,-2.982294445863624688e+00
-3.079878971770887652e+00,9.568659170612248133e-01
3.461045667101629419e+00,-3.752621718386479621e+00
4.133057238801322697e+00,2.502754278546999167e+00
-1.859881535380091933e+00,3.745547808892089492e+00
2.352791934231838411e+00,4.564128490285465745e+00
-4.641340086098567852e+00,-1.825692238064530848e+00
6.608256428633829671e-03,-4.513485683821574668e+00
-8.195564182114747354e-01,-7.093534333054520857e-01
-1.567500818762344039e-01,4.060336329217689055e+00
6.459537716747307812e-01,1.965484436750982056e+00
1.226876398019248526e+00,1.719844373711839403e+00
1.208373464546776965e+00,1.683871737235699939e+00
8.183295964379189158e-01,1.173420248862545812e+00
8.699830501744738598e-01,2.108392863512285054e+00
1.064003105818581929e+00,2.064296605381753302e+00
1.101294862558756193e+00,2.019431360692092170e+00
1.084429107215622246e+00,2.036943242170734081e+00
1.081843292246800203e+00,2.049824889381838489e+00
1.685836533860456399e-01,2.320891963056874729e+00
3.083127779121062062e-01,2.326904795417521044e+00
2.508609767220541187e+00,2.195711542323870447e+00
2.304123950277835675e+00,2.532542483643474007e+00
2.334407772910101819e+00,2.581684178383881978e+00
2.273639080903517851e+00,2.526327131590392128e+00
2.250476504116773135e+00,2.482352440926629100e+00
2.253860477348758273e+00,2.547905762629374848e+00
2.277612482942977579e+00,2.587320033114782980e+00
2.151269514504785541e+00,2.426537263726951110e+00
2.239426333802668978e+00,2.404857110047262658e+00
2.235971125461169606e+00,2.398689314565837449e+00
2.234396863235388331e+00,2.390419158833624103e+00
2.236051110807812492e+00,2.400613946468334703e+00
2.247686647471653032e+00,2.407094318903832963e+00
2.258613801501109464e+00,2.420596299935871443e+00
4.616184460986936244e-01,2.389945567585451514e+00
4.622041702246368899e-01,2.430379757962999321e+00
4.588859619713865357e-01,2.459862030674825562e+00
4.544272837705909396e-01,2.481853970004387122e+00
4.497516212919965284e-01,2.498356102257894840e+00
4.451708787763211106e-01,2.510743366580778790e+00
4.571679154414276525e-01,2.539805562870736999e+00
4.475267224029053637e-01,2.515540106972974144e+00
4.385379115928556004e-01,2.498541480903174516e+00
4.317878376453245792e-01,2.482332918211493933e+00
4.262703865397128311e-01,2.464318008960154849e+00
2.562016769120722515e+00,2.480767731087590633e+00
4.226665270595884039e-01,2.457692097244830620e+00
4.243601569084018976e-01,2.502141057722631956e+00
4.328422010688024457e-01,2.503257394717913975e+00
4.416739666472970782e-01,2.505532772825988630e+00
4.321279320598172546e-01,2.497234737286034623e+00
4.470834255964106774e-01,2.534031891483118137e+00
4.006322295916948661e-01,2.475874675516626766e+00
3.992016725349154527e-01,2.482066702578533679e+00
4.008735896551618438e-01,2.482857986216347790e+00
3.963246564859606025e-01,2.445740939730576713e+00
3.926085719715342037e-01,2.413176132603698676e+00
3.900866545365735405e-01,2.386603862010549193e+00
3.890010187421308885e-01,2.368663392743131979e+00
3.894968597898351703e-01,2.365895624389739993e+00
3.892366973162069144e-01,2.386743269642193077e+00
3.861505496154542527e-01,2.399085361501979818e+00
3.837826726298265712e-01,2.410254544095526974e+00
3.819793561205582222e-01,2.420278219815942933e+00
3.805968376689419230e-01,2.429238079003238404e+00
3.795472504621564269e-01,2.437190022387887289e+00
3.787178159212185591e-01,2.444303774826687814e+00
3.776439810333389602e-01,2.441478864277192073e+00
3.771998184942404464e-01,2.439248151612313009e+00
3.762496208609018566e-01,2.446673380816863919e+00
3.754914527988537642e-01,2.453548246226683105e+00
3.748901983226806678e-01,2.459891185378944023e+00
3.746546206449323790e-01,2.459372279420560581e+00
3.741520229537256270e-01,2.465225678368851092e+00
3.735363984364523660e-01,2.463103871306712378e+00
3.731080748879742615e-01,2.468477250401531542e+00
3.697332706901921284e-01,2.456181280321048099e+00
3.713659906968942437e-01,2.449831315614843241e+00
3.723992714975761231e-01,2.469556811258238227e+00
3.698818480496779415e-01,2.472033401758578997e+00
3.694350538375452686e-01,2.469431727128680976e+00
3.677272451548772025e-01,2.458754215424281853e+00
3.669336239292384505e-01,2.459594410398397990e+00
3.672446028923168626e-01,2.460922758364068486e+00
3.718485272070548575e-01,2.457273595490248042e+00
3.720796525758984785e-01,2.458231739416247841e+00
3.722137978206170317e-01,2.459921818694795093e+00
3.808489364147753520e-01,2.480886943971149172e+00
3.706504273415180961e-01,2.473004753690062785e+00
3.708523999872710419e-01,2.474235808659146940e+00
3.709839996114663307e-01,2.474905869941046888e+00
3.702487113574512989e-01,2.478288572797836764e+00
3.663396198981256902e-01,2.446446029728308602e+00
3.635445706780071617e-01,2.439907295827296707e+00
3.618160840197806039e-01,2.433734963236399373e+00
3.751658727526692161e-01,2.447991526413829888e+00
3.738457603917444416e-01,2.451141867535859831e+00
3.749098780378821161e-01,2.454756782305941520e+00
3.746599290611110078e-01,2.450787013810159287e+00
1.776121282888219355e+00,2.863626434370037721e+00
-1.720920486711788655e+00,-1.946863501933258522e+00
-6.171007233950112081e-01,-4.081798405504898142e+00
2.737813323352854766e+00,-3.758162920214838110e-01
4.378230291892949211e+00,3.356441106612578551e+00
3.987271421929275306e+00,-3.807780061342307398e+00
-4.286232963366837900e+00,-2.586115464975023315e+00
-3.763593235977614970e+00,1.293180833430456644e+00
-2.097095511028034487e+00,4.839336433264815440e+00
1.829236026014400274e+00,2.409113395916659073e+00
-3.446430246023870936e+00,3.384531387359469790e+00
3.229329349565501772e-01,2.567399081347555345e+00
1.094446135529335784e+00,2.727188026092083106e+00
1.696345466305402283e-01,3.002781845703250241e+00
1.356089466679293309e-01,2.910617024801254615e+00
-3.159209848785256014e-01,2.346422312809165689e+00
-7.960419269578178358e-02,2.404337365303436336e+00
2.216488020979879181e+00,2.066414895569162802e+00
2.029892791293419485e+00,1.803543911269034794e+00
2.042172081547366957e+00,1.989051201720113404e+00
2.034322470824455387e+00,2.003315590473540020e+00
2.019964767140836948e+00,2.021040888152705328e+00
2.037108837683655693e+00,2.015308876586679787e+00
1.970747205469546515e+00,2.051157546537717202e+00
1.990577771802720441e+00,2.058552998743730100e+00
2.008496672504832326e+00,2.067936501550184936e+00
2.009759755895882627e+00,2.069739169171698201e+00
1.915344098550201934e+00,2.125624034307184829e+00
1.871429054865958008e+00,2.152085189568008872e+00
1.867330985336039362e+00,2.164942690321499441e+00
1.849350101970541616e+00,2.177459635238464308e+00
1.852159548300327252e+00,2.163046399066752556e+00
1.909232979463149071e+00,2.135050602419140020e+00
1.841869509075455547e+00,2.224564312740531236e+00
