-2.192541441823613990e+00,-2.982294445863624688e+00
-3.079878971770887652e+00,9.568659170612248133e-01
3.461045667101629419e+00,-3.752621718386479621e+00
4.133057238801322697e+00,2.502754278546999167e+00
-1.859881535380091933e+00,3.745547808892089492e+00
2.352791934231838411e+00,4.564128490285465745e+00
-4.641340086098567852e+00,-1.825692238064530848e+00
6.608256428633829671e-03,-4.513485683821574668e+00
-8.195564182114747354e-01,-7.093534333054520857e-01
-5.465042779249413840e-01,-2.957417623762490955e+00
-2.162097654654579593e+00,-2.582187501271039132e+00
-2.203044276093560239e+00,-2.948681559594638735e+00
-2.190970142043411784e+00,-2.447301419753289853e+00
-1.164410481933036756e+00,2.876704186148400844e+00
-1.998145407740378410e+00,-2.847099308652770500e+00
-1.463670762377534018e+00,-2.963763356730920950e+00
-1.909201619248022119e+00,-2.921408980683391388e+00
-2.487223069381284901e+00,-3.008283537901288440e+00
-2.043901228896571887e+00,-3.010499941064237461e+00
-2.048465990436385997e+00,-3.007179534068515459e+00
-1.905288151236446126e+00,-2.989782827232803086e+00
-1.847771356429917411e+00,-2.971725539000507066e+00
-1.847620985974345764e+00,-2.968807375939264581e+00
-2.072154223578416499e+00,-2.908309448711514644e+00
-1.985272676303330819e+00,-2.920344243393877548e+00
-2.137476458827629600e+00,-2.929599511713532500e+00
-2.130075706566946891e+00,-2.929317440306806297e+00
-2.007029918650714784e+00,-2.938658669124175837e+00
-2.091286839744597170e+00,-2.927951203626531829e+00
-2.009724811516706566e+00,-2.942070957882597426e+00
-2.007176627676826364e+00,-2.944417383355920403e+00
-2.008557892463232353e+00,-2.945417233684422875e+00
-2.032459148080595135e+00,-2.930481769497720101e+00
-2.027265699825353984e+00,-2.936153164670914695e+00
-2.166459056504977276e+00,-2.625602017070412408e+00
-2.166367721544927960e+00,8.172703080819898602e-01
-2.013070164791212591e+00,-2.932153366928941463e+00
-2.013834942785133197e+00,-2.939887900403785448e+00
-2.013805391877474094e+00,-2.940134660285347312e+00
-2.014729194976234261e+00,-2.976114895414316397e+00
-2.019794358968277415e+00,-2.951105762234368601e+00
-2.019935629587050752e+00,-2.950214261459685350e+00
-1.540426359137937240e+00,-2.592951732744445348e+00
-1.540153926521059091e+00,-2.592952215122026782e+00
-2.019987242339565725e+00,-2.949068786264326114e+00
3.388277611487517049e+00,1.421438377640219741e+00
3.390386375810033215e+00,1.422682036225952018e+00
-1.541989281554544178e+00,-3.039912572235146548e+00
-1.542187660827404994e+00,-3.039912288928995121e+00
-1.541560082030123624e+00,-3.031155047502875455e+00
3.010711346271849109e+00,1.531578472510007671e+00
3.009908102129635665e+00,1.532738366111376926e+00
-2.146987659741260046e+00,-2.033095265554427655e-01
3.010975964764593726e+00,1.506639235840760094e+00
3.031024275692207226e+00,1.441527846006353641e+00
3.104070333611000265e+00,1.410709952631260755e+00
3.102534963323067885e+00,1.412826871195628442e+00
3.102498549447570753e+00,1.412662255031735370e+00
3.105889680616801485e+00,1.408220518816990285e+00
3.113527490013236587e+00,1.397784192691498006e+00
3.117654421383576846e+00,1.391896116823509111e+00
3.115361781129870167e+00,1.394866292215145798e+00
3.113868962121287609e+00,1.396802675761844803e+00
3.128541050977757365e+00,1.378064179803536682e+00
3.123890725717830108e+00,1.382805911768585361e+00
3.124456841691351627e+00,1.380005159599996034e+00
3.139647754214941244e+00,1.359422348292550708e+00
3.067789902804358704e+00,1.458833212596502449e+00
3.069535197347210698e+00,1.455948441337792332e+00
3.069781502516278238e+00,1.455438218232706582e+00
3.073061232708289126e+00,1.451243840340748825e+00
3.073498205489537227e+00,1.449951012171619702e+00
3.078873296600617593e+00,1.442026760388547046e+00
3.083888009951316178e+00,1.434918266725397906e+00
3.080959806343484431e+00,1.439346615755098036e+00
3.080179826879300364e+00,1.440539188491886335e+00
-1.539148002072228127e+00,-5.000000000000000000e+00
-1.538558679420661157e+00,-1.815270381651550746e+00
-1.536951739238381354e+00,-1.815272849755606988e+00
3.422088327469401392e+00,5.000000000000000000e+00
3.077482307452498844e+00,5.000000000000000000e+00
3.137015509670867175e+00,1.372436827625048039e+00
3.133926116909892201e+00,1.375316434043659441e+00
2.999082997643433224e+00,1.567657653001578666e+00
3.006033496043530207e+00,1.580900089574075906e+00
1.232454983222584843e+00,1.638310775247148854e+00
3.016521313903124835e+00,1.561983433552880385e+00
4.279449423095405436e+00,4.545484425879555701e-01
4.229484123475506507e+00,5.265436814504926843e-01
4.208440924377184089e+00,5.503080712504360150e-01
4.208252167315455594e+00,5.505625580051365375e-01
4.207969173042133804e+00,5.507552704117868458e-01
4.209592211281275809e+00,5.470451101095008539e-01
4.209273722201539059e+00,5.473514705819626514e-01
4.211499993703334610e+00,5.444343635445916263e-01
4.355329179908494552e+00,3.334683998055885112e-01
4.353110197095295675e+00,3.363457816433603753e-01
4.353468654416307260e+00,3.355704910365355786e-01
4.354169521661694020e+00,3.366176345102296352e-01
4.354474211391428540e+00,3.324552037641872460e-01
1.776121282888219355e+00,2.863626434370037721e+00
-1.720920486711788655e+00,-1.946863501933258522e+00
-6.171007233950112081e-01,-4.081798405504898142e+00
2.737813323352854766e+00,-3.758162920214838110e-01
4.378230291892949211e+00,3.356441106612578551e+00
3.987271421929275306e+00,-3.807780061342307398e+00
-4.286232963366837900e+00,-2.586115464975023315e+00
-3.763593235977614970e+00,1.293180833430456644e+00
-2.097095511028034487e+00,4.839336433264815440e+00
1.169767219267060732e+00,4.687772770195222094e+00
1.009814070732314661e+00,2.679250065239777712e+00
-4.111596881185489494e+00,-2.117026565727234022e+00
5.217090987642318822e-01,1.064983042261115287e+00
4.468366904120699701e-01,6.114641124572575137e-01
3.887852267719065225e-01,1.237459385434610759e+00
2.847085059991254496e-01,5.000000000000000000e+00
3.615347249043656674e-01,5.000000000000000000e+00
3.710295798241238785e-01,5.000000000000000000e+00
-3.428084235017633041e+00,8.553582748773216338e-01
3.305674545061876302e-01,3.077528421048910445e+00
4.252614212013741124e-01,3.326569161114091955e+00
4.445426825219040978e-01,4.081822835004903283e+00
4.450744384554923272e-01,4.076427380755191621e+00
4.402278066369991194e-01,4.073801703628127768e+00
3.677733865092847054e-05,-5.000000000000000000e+00
4.269085969476105191e-01,4.095608273091796647e+00
4.569844244241405562e-01,4.023567214708423379e+00
6.054658762191209576e-01,5.000000000000000000e+00
4.402839222690788645e-01,4.089880648756473391e+00
4.338296265778218697e-01,4.119549992410933115e+00
-1.098857331709824248e+00,-1.290820847241475278e+00
