-2.192541441823613990e+00,-2.982294445863624688e+00
-3.079878971770887652e+00,9.568659170612248133e-01
3.461045667101629419e+00,-3.752621718386479621e+00
4.133057238801322697e+00,2.502754278546999167e+00
-1.859881535380091933e+00,3.745547808892089492e+00
2.352791934231838411e+00,4.564128490285465745e+00
-4.641340086098567852e+00,-1.825692238064530848e+00
6.608256428633829671e-03,-4.513485683821574668e+00
-8.195564182114747354e-01,-7.093534333054520857e-01
1.883656075174314992e+00,1.075718763880332496e+00
-2.151812572473859930e+00,-5.000000000000000000e+00
4.367367584581343110e+00,5.000000000000000000e+00
-1.504265482908459628e+00,-2.952685621143569694e+00
1.473876928185885227e+00,3.348253109656345927e+00
2.316019526399626827e+00,3.121324420269866451e+00
9.910926354937279470e-01,5.000000000000000000e+00
7.164245790378140910e-01,2.236778459893647764e+00
7.146738003397477001e-01,2.230120588610798649e+00
7.356073873966373355e-01,7.485898589623722899e-01
1.067790517402825934e+00,1.862360664308726044e+00
5.000000000000000000e+00,1.323317565146036934e+00
2.585990627898517857e-01,1.263174926722473224e+00
-5.000000000000000000e+00,5.000000000000000000e+00
-5.000000000000000000e+00,-5.000000000000000000e+00
-8.840060963453648668e-01,2.267272416413246283e+00
-3.689722211082610226e+00,-3.894432568653697135e+00
-2.358606164786476889e+00,-1.348715129858947925e+00
6.392320859275510969e-01,-1.422904169298031540e+00
5.000000000000000000e+00,-5.000000000000000000e+00
3.311945604726723502e+00,-5.571925166438855825e-01
2.204570912494414614e+00,-2.010325453606009560e+00
5.000000000000000000e+00,3.401414689036176497e+00
1.874557262710155214e+00,5.000000000000000000e+00
6.836027586051907079e-01,3.657870615271781034e+00
-2.947710674146258647e+00,-2.096217990919897023e+00
5.630666806840327610e-01,1.798231704784472029e+00
3.006092767207128702e+00,5.000000000000000000e+00
4.472509622836229326e-01,1.084259050348032716e+00
8.624577485448092773e-01,2.771735324607421447e+00
5.000000000000000000e+00,5.000000000000000000e+00
8.636973331810384735e-01,2.725325388886863820e+00
5.000000000000000000e+00,3.263980857698030036e+00
3.727054719775239278e+00,8.947444724054944842e-01
3.724634189771135695e+00,8.954434936164155090e-01
-1.872222277833233584e+00,-6.725580218588973480e-01
-1.887986674871113379e+00,-1.981996984002460938e+00
7.789937138248159698e-02,3.414569219740574368e+00
-1.740360045334332195e+00,5.701998876990472809e-01
-1.272852734149077403e+00,-5.000000000000000000e+00
1.226569098435209781e+00,2.783779055504661315e+00
1.029594105173029739e+00,1.532436374990956196e+00
3.053485050493533137e+00,7.342387927201645681e-01
1.284342005431694744e+00,3.283465137145892498e+00
-3.870872387824929817e+00,-5.000000000000000000e+00
4.146456447838511750e+00,8.395984915508902802e-01
-1.052055598386723023e+00,-3.247860387566260165e+00
9.503214930244707759e-01,1.013825652780807829e+00
-2.300725110439385546e+00,-3.497230327138842298e+00
3.348395041535443539e-01,2.025551543477850380e+00
-2.187734172451714088e-01,5.000000000000000000e+00
1.350137943021860742e+00,-5.000000000000000000e+00
-2.275620548847581581e+00,-3.479380885862029871e+00
4.322218945072073382e+00,1.970642573022956867e+00
5.000000000000000000e+00,5.000000000000000000e+00
-2.017946818083790284e+00,-5.173419209051868251e-01
3.735504873815568061e+00,-1.999391542448680781e-01
-1.776210619294695370e+00,2.463871934915484729e-01
1.419072888050331827e+00,3.342358094758097309e+00
1.307848562551505722e+00,5.274112322863366842e-02
3.237929546172789941e+00,2.380859860218960122e+00
-2.256546681396762288e+00,-1.397380974524867980e+00
1.598154333025467722e-01,1.885370628896829714e-01
5.000000000000000000e+00,3.428753207988270546e+00
2.525885965377910658e+00,-2.925517292713211148e-01
1.134183554724099707e+00,1.625429931285912843e+00
-1.825438452900598918e+00,-1.535173801744993849e+00
-2.332469142407337159e+00,-1.355703376609924238e+00
1.639924212475446730e+00,5.000000000000000000e+00
1.630548032784972179e+00,5.000000000000000000e+00
1.649207034702365959e+00,5.000000000000000000e+00
1.748405173139109259e+00,5.000000000000000000e+00
1.228501917532016208e+00,5.000000000000000000e+00
2.155577634556350652e+00,5.000000000000000000e+00
-1.081302394702096770e+00,7.793709559593464675e-01
-1.364394429074114790e+00,-1.282600298720351972e+00
-1.761956910344719685e+00,-3.786470699853892619e+00
-2.487296707711119659e+00,-5.000000000000000000e+00
5.000000000000000000e+00,5.000000000000000000e+00
-1.685236799656171236e+00,-3.686043424134122226e+00
-1.688289375864786113e+00,-3.693149952619765308e+00
2.142932471604888534e+00,5.000000000000000000e+00
-1.703523811808147936e+00,-3.696568468924005479e+00
1.582051650071282012e+00,4.092352270600672526e+00
-9.947061407826751633e-03,2.018451833802922479e+00
6.087009978186639358e-01,3.261206491225950188e+00
5.756845694027727944e-01,3.183709549810544104e+00
8.509132978257429869e-01,3.729094547760741563e+00
3.205484170855665838e-01,2.537397321659401683e+00
3.326723135528144581e-01,2.531791013851187877e+00
-5.235356781153033268e-02,2.004039399322177673e+00
1.776121282888219355e+00,2.863626434370037721e+00
-1.720920486711788655e+00,-1.946863501933258522e+00
-6.171007233950112081e-01,-4.081798405504898142e+00
2.737813323352854766e+00,-3.758162920214838110e-01
4.378230291892949211e+00,3.356441106612578551e+00
3.987271421929275306e+00,-3.807780061342307398e+00
-4.286232963366837900e+00,-2.586115464975023315e+00
-3.763593235977614970e+00,1.293180833430456644e+00
-2.097095511028034487e+00,4.839336433264815440e+00
4.766764767101889788e-01,7.218017219135299811e-01
2.541538241176257706e+00,1.468096705112350797e+00
-3.126732983128333032e-01,-1.863028454730085492e+00
-2.484671894056710073e+00,-5.000000000000000000e+00
2.947366703482279249e+00,5.000000000000000000e+00
-9.509815914149086780e-01,-2.335294985511804811e+00
5.000000000000000000e+00,5.000000000000000000e+00
8.351415553812113757e-02,-1.517254894633613294e+00
2.173295374059389218e+00,3.834050486587242901e+00
-1.700004864024096118e+00,-2.984845622750651017e+00
-1.092473006307927541e+00,-1.316812650164807863e+00
3.523751993125589621e+00,5.000000000000000000e+00
1.311714368074810899e+00,-5.271500530863821865e-01
-9.488132816790812996e-01,-2.744197477078192282e+00
2.479093379950443321e+00,2.586992854778351614e+00
-5.000000000000000000e+00,-5.000000000000000000e+00
3.506142311873231776e+00,5.000000000000000000e+00
1.729495120747820636e+00,1.404066945074363915e+00
-1.618423203026262414e-01,-1.969366669782429469e+00
2.862114876679092035e+00,2.885531315357346749e+00
5.000000000000000000e+00,5.000000000000000000e+00
1.694862686352966996e+00,5.000000000000000000e+00
