-2.192541441823613990e+00,-2.982294445863624688e+00
-3.079878971770887652e+00,9.568659170612248133e-01
3.461045667101629419e+00,-3.752621718386479621e+00
4.133057238801322697e+00,2.502754278546999167e+00
-1.859881535380091933e+00,3.745547808892089492e+00
2.352791934231838411e+00,4.564128490285465745e+00
-4.641340086098567852e+00,-1.825692238064530848e+00
6.608256428633829671e-03,-4.513485683821574668e+00
-8.195564182114747354e-01,-7.093534333054520857e-01
2.974020241344592641e+00,-3.817316631855690812e+00
2.072716892338323902e+00,-3.842217937105901093e+00
2.598580776598727660e+00,-3.522210487437327675e+00
2.811918429785493778e+00,-3.432998021954133172e+00
2.668421513796898736e+00,-3.456462095667397705e+00
2.690453133305243050e+00,-3.535147882498023808e+00
3.170175781224454425e+00,-3.246868730015171955e+00
1.453643775826458651e+00,-3.782625954704936344e+00
1.453642023764345481e+00,-3.782212504860017255e+00
1.471534702058331590e+00,-3.669556783895040919e+00
1.657249010723836236e+00,-3.398683489030837279e+00
1.528696674707090253e+00,-3.405715566460183030e+00
1.530991291588326142e+00,-3.383786725071340484e+00
1.526892807417015163e+00,-3.384671621280774811e+00
2.799671677414318438e+00,-3.433209127580641784e+00
2.865050689335855161e+00,-3.299650132710926442e+00
1.859557258553552472e+00,-3.603563633342628858e+00
1.856592275126379477e+00,-3.604704078888143925e+00
2.858845006739799466e+00,-3.346836044266798815e+00
2.847485954600425195e+00,-3.394898555957854835e+00
2.848987098769281801e+00,-3.389369434900637579e+00
2.846222427415926681e+00,-3.415346729083927002e+00
2.839173565931098153e+00,-3.435793850776603708e+00
-2.372134882325733329e+00,-4.186539711886561932e+00
-2.391917349496749168e+00,-4.180815137434508166e+00
-2.395630669001869606e+00,-4.180708400817226611e+00
1.901465705808657702e+00,-5.000000000000000000e+00
-2.407148713411589203e+00,-4.122314521258523712e+00
-2.480192162559853752e+00,-4.156521742540735254e+00
-2.481120450267773947e+00,-4.158980026543158459e+00
-2.479719910420578266e+00,-4.173760843708052448e+00
-2.483399752680923722e+00,-4.171425332973192290e+00
-2.271859369905224302e+00,-4.065782787914793417e+00
2.849601697323150162e+00,-3.182083800083729486e+00
2.832403831757963175e+00,-3.194591523347634965e+00
2.823077319301291688e+00,-3.200073400752455388e+00
1.928100311699991742e+00,-3.579961324536861333e+00
1.929251663771481162e+00,-3.580832706841746926e+00
2.871400638208163159e+00,-3.164790160119744122e+00
2.876381209748303469e+00,-3.159648337453492495e+00
2.871748892385149965e+00,-3.170226360532454990e+00
2.864406559708254640e+00,-3.179302332794029518e+00
2.863040107999268002e+00,-3.181120881094609221e+00
2.863586337604121290e+00,-3.181400666981642811e+00
2.864885189915980845e+00,-3.180798098114821393e+00
2.876503494190179921e+00,-3.173054627293722341e+00
2.886836029285797522e+00,-3.161005125736696009e+00
2.887457526542540620e+00,-3.162676574282496489e+00
2.823498179131910035e+00,-3.192571091739896172e+00
2.825925234784656404e+00,-3.189695940669148744e+00
2.828899755554441953e+00,-3.185737739674040281e+00
2.829174456363061196e+00,-3.185284302819171742e+00
2.829977433649688123e+00,-3.184472522233358305e+00
2.829888821774954266e+00,-3.184464293084565689e+00
2.830533849442221417e+00,-3.183885598737266065e+00
2.825624637314599674e+00,-3.189677597044298096e+00
2.824939082133314017e+00,-3.190372379562936178e+00
2.827661508617548058e+00,-3.187130836759011210e+00
-2.272441775013676502e+00,-4.023108104915196215e+00
-2.267009216591298060e+00,-4.018301890768845475e+00
-2.264184581505048310e+00,-4.016676472633087691e+00
2.069083043047369230e+00,-8.423710064471574555e-01
1.883514934728529155e+00,-8.415873606911752347e-01
2.071305080860596171e+00,-9.980092481238242996e-01
2.071789441519319652e+00,-9.544272250733394358e-01
2.071656613620556975e+00,-9.546039008012057181e-01
2.077045532602516786e+00,-9.543376339067650704e-01
2.076989550300067044e+00,-9.546387484754976782e-01
2.077168332909316462e+00,-9.542684467254600733e-01
2.077513535952105528e+00,-9.531814368062363485e-01
2.077748328346737949e+00,-9.538654322820816489e-01
2.077952719587266905e+00,-9.531538620471948775e-01
2.078182485266729884e+00,-9.531784223283645829e-01
2.078370906747895930e+00,-9.536664986511746989e-01
2.078629196092117937e+00,-9.541555889202744112e-01
2.068557855796376188e+00,-8.645856112930303539e-01
2.069836408078975509e+00,-8.641517693465976535e-01
2.069555378693358705e+00,-8.633787410971214271e-01
2.069683358332554235e+00,-8.634209652146900282e-01
2.070426081326306900e+00,-8.627746412900858530e-01
2.070511416570987251e+00,-8.628491330120908742e-01
2.070530960021885747e+00,-8.633638301658734804e-01
2.070598228563149235e+00,-8.633685040653364950e-01
2.070724928298112388e+00,-8.635340922239223005e-01
2.070771895853674494e+00,-8.630753649760238844e-01
2.070733614664124644e+00,-8.628247685781165188e-01
2.070784630013779548e+00,-8.630616936571975373e-01
2.070827682660931757e+00,-8.631157438482439659e-01
2.070796844614203991e+00,-8.631559848259771073e-01
2.070758949881819966e+00,-8.631301179690984426e-01
2.070252562112157690e+00,-8.635134874982748343e-01
1.776121282888219355e+00,2.863626434370037721e+00
-1.720920486711788655e+00,-1.946863501933258522e+00
-6.171007233950112081e-01,-4.081798405504898142e+00
2.737813323352854766e+00,-3.758162920214838110e-01
4.378230291892949211e+00,3.356441106612578551e+00
3.987271421929275306e+00,-3.807780061342307398e+00
-4.286232963366837900e+00,-2.586115464975023315e+00
-3.763593235977614970e+00,1.293180833430456644e+00
-2.097095511028034487e+00,4.839336433264815440e+00
-2.616088759581385759e+00,-1.945582744908473938e+00
-1.707091941991206951e+00,-1.944609496941123616e+00
-1.558866235203347550e+00,-1.902838019268370040e+00
-1.634686215350086513e+00,-2.187866902810384317e+00
-1.692377501378483196e+00,-2.098251206595440177e+00
-1.686530156199925745e+00,-2.160625735403345793e+00
-1.897921080649163095e+00,-1.442359066417817637e+00
-1.885797955814350502e+00,-1.458880269715830291e+00
-1.498123962107891227e+00,-2.315113759797968740e+00
-1.459287913669283121e+00,-2.441013264061265176e+00
-1.325774147345517573e+00,-2.661663106975983961e+00
-1.555945564958248095e+00,-2.285886669826007189e+00
-1.465471075274076274e+00,-2.465608274146137369e+00
-1.428486131320930053e+00,-2.523339878270572267e+00
-1.476930016386903688e+00,-2.445356496111887434e+00
-1.512078407705647720e+00,-2.387561571752423450e+00
-1.112615843437470442e+00,-3.302219866652603919e+00
-1.394171259805130791e+00,-2.608890351077011616e+00
-1.585393445724623263e+00,-2.172420519579323361e+00
-1.560545610683699458e+00,-2.221403938549471491e+00
