-2.192541441823613990e+00,-2.982294445863624688e+00
-3.079878971770887652e+00,9.568659170612248133e-01
3.461045667101629419e+00,-3.752621718386479621e+00
4.133057238801322697e+00,2.502754278546999167e+00
-1.859881535380091933e+00,3.745547808892089492e+00
2.352791934231838411e+00,4.564128490285465745e+00
-4.641340086098567852e+00,-1.825692238064530848e+00
6.608256428633829671e-03,-4.513485683821574668e+00
-8.195564182114747354e-01,-7.093534333054520857e-01
1.883656075174314992e+00,1.075718763880332496e+00
-3.036444546463585414e+00,3.523267937231356228e+00
5.000000000000000000e+00,-5.000000000000000000e+00
-1.088335459244447190e+00,1.602874280165792698e+00
1.612973652423007387e+00,-1.308705496970457016e+00
-4.527102660993982397e+00,5.000000000000000000e+00
6.900531476571991618e-02,2.459032280773465473e-01
-3.571844119455178213e+00,5.000000000000000000e+00
-2.049816418344624580e+00,2.727239259650957592e+00
4.649367487360859030e+00,-3.753159381723496058e+00
-2.256862235406200679e+00,3.014696836094012511e+00
-2.678840826854631096e+00,3.709033472149501520e+00
2.339816849334077631e-01,2.812560780930439819e-02
-1.633884903053337112e+00,2.318083254822668415e+00
2.690266839299352064e+00,-2.527736052720182869e+00
-4.951289773279077266e-01,8.277462734940579381e-01
6.495137053082125078e-01,-4.735149837522802940e-01
5.167098660593874015e-01,-3.480657070788764074e-01
4.481862670938250304e-01,-2.702626945461501506e-01
-3.855171406729080097e+00,4.193679876858592337e+00
-1.737432143089256975e+00,2.524863675827518250e+00
4.306072487915077573e+00,-5.000000000000000000e+00
3.359273095140810739e+00,-2.968490527542812618e+00
7.923192188812002712e-01,-6.793854031811576988e-01
-2.071996335012675772e-01,4.890097891939451102e-01
-9.563990872199923388e-02,3.430195611920074938e-01
-1.909171075744830581e+00,2.777121415423949635e+00
-9.611196079565775818e-02,2.829840617611498743e-01
-2.091207677127200792e+00,2.983716822112683964e+00
-9.132411262545589992e-01,1.440261683428386341e+00
-3.702340330329327855e-01,6.776064898439155826e-01
-1.154869594874158523e+00,1.832719847142128877e+00
-6.528974392571775809e-01,1.013281432115761049e+00
-6.621743423746533352e-01,9.986543032009311816e-01
-2.478065810162526361e-01,4.742084505128296712e-01
-9.432373014475663453e-01,1.366009067149801304e+00
2.433988344474506960e+00,-2.595655470504549367e+00
-8.417401147154581764e-01,1.166110506311495598e+00
-6.279960255415328874e-01,1.004925014423053042e+00
-7.083000968261723429e-01,1.085737370602796403e+00
2.255393676886558119e+00,-1.610271158027938299e+00
-8.304908474041923228e-01,1.181123634034115355e+00
-9.052143276053730148e-01,1.178515475502376120e+00
3.350924248766347091e-01,-7.498300489793852108e-02
4.617057025510451496e-01,-7.162663399374835649e-02
4.443938719658984127e-01,-8.858300408842278983e-02
3.706622166010706820e-01,-1.090131897744068823e-01
4.765699888814030061e-01,-1.200254206489876907e-01
3.820397578819036966e-01,-1.325972142943667720e-01
4.346996975875825342e-01,-1.504491022770979569e-01
5.010828872755856978e-01,-1.600850029767739713e-01
3.893735983704180725e-01,-1.717237239654103576e-01
-7.595975861894936898e-01,1.362850751350905831e+00
-2.739627717903972748e+00,2.916411082080836437e+00
4.351626357372975207e-01,-1.537036695489071292e-01
3.775549935452007233e-01,-1.622153918665079075e-01
5.096300864347700355e-01,-1.639852228764384634e-01
4.547460831881702248e-01,-1.667773020900229497e-01
-7.781566777997133144e-01,1.318746808793300751e+00
4.441544576614440132e-01,-1.753306677552757264e-01
1.673109101907562568e+00,-8.533859727822887820e-01
4.206098873812074146e-01,-1.705573315990429606e-01
4.385333446679258174e-01,-1.823078021458997000e-01
4.590613051314882398e-01,-1.824056899058188463e-01
-5.000000000000000000e+00,5.000000000000000000e+00
4.355121269574011578e-01,-1.810027326405263537e-01
-7.870051448020944918e-01,1.326441050432237923e+00
-7.869602987501913560e-01,1.297151927378838110e+00
4.637634888622264029e-01,-1.901362795576053699e-01
4.497562149257836595e-01,-1.854131041880515696e-01
4.892794501770278970e-01,-2.113137722569549126e-01
4.787841774493521996e-01,-2.011399963312268113e-01
3.017253795861460475e+00,-3.148553948519847712e+00
3.895427677875641592e+00,-3.774648491813772822e+00
-1.938480503437073565e+00,5.000000000000000000e+00
5.000000000000000000e+00,-2.024828231969603820e+00
2.242862307823831003e+00,-2.053560423391986411e+00
-1.045975684020379770e+00,2.735725654430750886e+00
7.226166652815706470e-01,-2.883533370696822473e-01
-2.013308000806462328e+00,2.406985607156478579e+00
2.605067714467441675e+00,-2.171087695590974587e+00
3.066601864828923496e+00,-5.000000000000000000e+00
5.082969146003453176e-01,-2.655743697597987563e-01
-4.028943356173710910e-01,4.212488114312717968e-01
-2.215142543573032086e-01,7.876083436394125670e-01
-2.168648382397000418e-01,7.346513693821909996e-01
5.000000000000000000e+00,-4.462778046354419104e+00
-3.326954340105683805e+00,4.140441245158655192e+00
1.928662862712254622e+00,-1.645419036654817369e+00
-3.801361140788115378e-01,9.957666404988652076e-01
-2.580999096612881516e-01,7.884273137939157294e-01
1.776121282888219355e+00,2.863626434370037721e+00
-1.720920486711788655e+00,-1.946863501933258522e+00
-6.171007233950112081e-01,-4.081798405504898142e+00
2.737813323352854766e+00,-3.758162920214838110e-01
4.378230291892949211e+00,3.356441106612578551e+00
3.987271421929275306e+00,-3.807780061342307398e+00
-4.286232963366837900e+00,-2.586115464975023315e+00
-3.763593235977614970e+00,1.293180833430456644e+00
-2.097095511028034487e+00,4.839336433264815440e+00
4.766764767101889788e-01,7.218017219135299811e-01
4.900257502292966194e-01,1.002354016042774632e+00
3.844015109835837052e+00,-4.640326024812788219e+00
-5.000000000000000000e+00,5.000000000000000000e+00
2.051094927714602889e-01,3.201471834051046628e+00
-3.155620736680767813e+00,3.759825488258197623e+00
-3.390914037228432321e+00,3.229426437270067396e+00
2.240372561147276897e+00,-2.657598494186346194e+00
5.000000000000000000e+00,-5.000000000000000000e+00
9.194259815474747910e-01,-7.165252873122218702e-01
-3.836564639612090488e+00,5.000000000000000000e+00
-1.272534014646836908e+00,1.583241879488497261e+00
-6.070928162483824053e-02,4.179390667034237339e-01
2.710990662337025014e-01,1.357197877547244858e-01
-2.485857218927292056e+00,3.566725859681829647e+00
-3.029621478655047273e+00,4.174039416228952248e+00
-1.957844974885109668e+00,2.512749880012869141e+00
-4.627232377754157966e-01,9.389822539880441354e-01
-3.924552094421445148e-01,8.785281849596469073e-01
1.578771311734482374e+00,-1.510783329044218526e+00
-6.912235195647387087e-02,5.520388809123879525e-01
