-2.192541441823613990e+00,-2.982294445863624688e+00
-3.079878971770887652e+00,9.568659170612248133e-01
3.461045667101629419e+00,-3.752621718386479621e+00
4.133057238801322697e+00,2.502754278546999167e+00
-1.859881535380091933e+00,3.745547808892089492e+00
2.352791934231838411e+00,4.564128490285465745e+00
-4.641340086098567852e+00,-1.825692238064530848e+00
6.608256428633829671e-03,-4.513485683821574668e+00
-8.195564182114747354e-01,-7.093534333054520857e-01
1.883656075174314992e+00,1.075718763880332496e+00
-4.373639975135514391e+00,-2.810075477887117756e+00
-2.076729796152279484e+00,3.447975798597264330e+00
-2.729443504067987192e+00,-3.908184252003450432e+00
-2.306484793741468309e+00,-4.638401038792516751e+00
-1.510610122960952317e+00,-2.572616485733867364e+00
-2.239474692864653171e+00,-2.637033034134926179e+00
-1.284275422346371265e+00,-2.986566696655147179e+00
-1.689450475356331083e-01,-1.816294581751219273e+00
-3.098177635061726054e+00,-3.159289212179332562e+00
1.819312957326558511e+00,3.174711487314104019e+00
4.891513619012563652e+00,-2.527533670707935887e+00
-1.630685793829845132e+00,-4.317742773901236397e+00
-1.176287283803963746e+00,2.607200188915141936e+00
-1.880458832114538126e+00,3.729203966671898129e+00
-1.938063566576786467e+00,-3.956150110507840267e+00
-1.838509626761216431e+00,-2.890383561862090556e+00
-3.809847828078360532e+00,3.618509891829436498e+00
-5.488592281798307937e-01,3.606135788061248348e+00
-1.291196078300433925e+00,-2.560126454148168307e-01
-6.478913624175106634e-01,-2.676029737392134233e+00
-2.482264604646540640e+00,4.032255587367298943e+00
-2.264964552902681838e+00,4.742827427539470619e+00
-2.775200604181146780e+00,3.633641012347263555e+00
-2.187822533494796051e+00,3.930692853875751069e+00
-1.583213147009264965e+00,-2.839108581035349577e+00
1.071902134373336146e+00,4.600739622245605176e+00
-1.651328940425526248e+00,4.636927744667204365e+00
-1.791814727860439049e+00,-2.046344706338508068e+00
-3.650570685984302344e-01,-1.445199030654329420e-01
-1.978088989104517914e+00,-3.114351448727465943e+00
-4.759125556348711150e+00,3.838217470004291698e+00
-8.634248319061654797e-02,1.835748204789070748e+00
3.229557725655244127e+00,1.553721298974400256e+00
3.244643399431243580e+00,2.660059663756872972e+00
2.983835024518382895e+00,5.084407000666333332e-01
3.705716919118259511e+00,1.127674349246178487e+00
-4.855376845376402350e+00,-5.000000000000000000e+00
5.000000000000000000e+00,4.549959534111886583e+00
3.658954081247598467e+00,1.854916136202303889e+00
4.443516379209956568e+00,9.818299851215819274e-01
2.704799750427313576e+00,1.761906936999883655e+00
1.684961011432526412e+00,-5.000000000000000000e+00
3.746344553499266539e+00,2.897592821764050086e-02
-3.763532272360853081e+00,2.650515419746488632e-01
2.028258425966687817e+00,-1.620899916395682094e+00
2.953121237509026997e+00,1.371098448200417153e+00
-3.386793397659522142e+00,5.000000000000000000e+00
4.235866704039459307e-02,5.000000000000000000e+00
2.582331851605479400e-01,3.625554636418520715e+00
-4.807078773336845856e-01,5.000000000000000000e+00
-8.127082615729426252e-01,-5.000000000000000000e+00
-2.916678046201155894e+00,-4.258096710354939418e-01
-3.707541287123103046e+00,1.840743693127580904e+00
-6.529788204176689703e-01,9.962685749377522271e-01
6.904065291362861956e-01,8.979315616955325652e-01
1.033399703018837990e+00,1.489314118018024935e+00
1.129215470613694983e+00,9.233689628415673312e-01
3.321599309310537151e+00,1.059814201975441073e+00
5.000000000000000000e+00,-5.000000000000000000e+00
2.618300217327771406e+00,-5.000000000000000000e+00
6.640186144107627086e-01,1.437736896124660824e+00
1.413104361838934508e+00,1.756853007933840694e+00
3.190958532034272821e+00,5.000000000000000000e+00
-1.233567377453825387e+00,-1.495118919370910238e+00
-5.000000000000000000e+00,2.739537230600133100e-01
-8.318398879023316539e-01,-3.952905189712001111e+00
5.000000000000000000e+00,1.857031738603084570e+00
2.824720012494915444e+00,2.675883370825856922e+00
9.386251045201765564e-01,-1.277938003232439002e+00
1.306343305912045949e+00,-1.362674338793996576e+00
3.609919271367225235e+00,5.000000000000000000e+00
4.070668616322526745e+00,1.002722418142080407e+00
-3.493621046640191352e+00,-5.000000000000000000e+00
3.754608897134767531e+00,3.417325951073591384e+00
-3.795611842656720025e+00,-1.591194171899381171e+00
-5.000000000000000000e+00,-3.019648734700964177e+00
4.116932752622371794e+00,1.661882291386524102e+00
4.651055277894545981e+00,-1.228615443866951651e-01
4.328264688498729029e+00,3.470842014032493594e-01
5.000000000000000000e+00,-7.220012907463262408e-01
5.671651448714705168e-01,1.471887004896457185e-01
2.059445326050869163e+00,-3.717492989340262177e+00
4.470404693623212466e+00,-7.172634708355616340e-01
1.177282165694171212e+00,-3.843432846863150232e+00
2.050513026915870007e+00,1.935051431676313882e+00
4.101298310083494769e+00,6.119380476534930224e-01
1.774063931562289476e+00,5.000000000000000000e+00
-2.135592800582184481e+00,1.220755747689363346e+00
2.720869654404953764e+00,-3.050204636106078837e+00
3.364803258565189026e+00,-2.031798736265226779e+00
1.776121282888219355e+00,2.863626434370037721e+00
-1.720920486711788655e+00,-1.946863501933258522e+00
-6.171007233950112081e-01,-4.081798405504898142e+00
2.737813323352854766e+00,-3.758162920214838110e-01
4.378230291892949211e+00,3.356441106612578551e+00
3.987271421929275306e+00,-3.807780061342307398e+00
-4.286232963366837900e+00,-2.586115464975023315e+00
-3.763593235977614970e+00,1.293180833430456644e+00
-2.097095511028034487e+00,4.839336433264815440e+00
4.766764767101889788e-01,7.218017219135299811e-01
1.033208051746762557e+00,5.000000000000000000e+00
-5.000000000000000000e+00,1.068275948331809388e+00
-3.988789209876466124e+00,-3.471169425566632327e+00
7.596308381126313236e-01,-1.765479707549344468e-01
1.424263250577588735e+00,2.218723538588100119e+00
3.998540298965735929e-01,2.888545999597528002e+00
8.112685797411423039e-02,5.000000000000000000e+00
-3.313685281709944253e+00,5.000000000000000000e+00
-4.074608619479340277e+00,5.000000000000000000e+00
-3.149359099827955255e+00,1.236897682087038319e+00
-1.654446478371687235e-01,1.752852615020488614e+00
4.895629828322691779e-01,5.000000000000000000e+00
-1.301980200895100026e+00,-5.000000000000000000e+00
1.834751513956947022e-01,-5.000000000000000000e+00
7.240367823745863518e-01,-5.000000000000000000e+00
-1.020782908967090563e-01,-5.000000000000000000e+00
2.030613213762046954e-01,-2.993040994591850801e+00
-2.471853094565070297e+00,-5.000000000000000000e+00
-3.328581642599409030e+00,-5.000000000000000000e+00
-2.036145698783081048e+00,-5.000000000000000000e+00
