-2.192541441823613990e+00,-2.982294445863624688e+00
-3.079878971770887652e+00,9.568659170612248133e-01
3.461045667101629419e+00,-3.752621718386479621e+00
4.133057238801322697e+00,2.502754278546999167e+00
-1.859881535380091933e+00,3.745547808892089492e+00
2.352791934231838411e+00,4.564128490285465745e+00
-4.641340086098567852e+00,-1.825692238064530848e+00
6.608256428633829671e-03,-4.513485683821574668e+00
-8.195564182114747354e-01,-7.093534333054520857e-01
-1.129177851578562652e+00,1.227831311877838338e+00
-1.065557347746233230e+00,1.263281581213505866e+00
-1.661233872008353707e+00,7.705528231619265256e-01
-1.631284315785494599e+00,7.325641526690693794e-01
-1.484898697032890347e+00,6.725652723887378670e-01
-1.591487087090901476e+00,7.013764861244933257e-01
-1.685647029724546275e+00,8.093976555721180688e-01
-1.708938599147983517e+00,8.122078728027766203e-01
5.000000000000000000e+00,-2.740790950412504312e+00
-2.633057106951965931e+00,1.912863129732028433e+00
-4.010408590387978478e+00,3.801546549865472358e+00
3.464133618682719629e+00,-9.617857761086030521e-01
-5.000000000000000000e+00,3.743203935907937208e+00
-4.998055698411343784e+00,4.072153601264222544e+00
-4.987226842423083006e+00,4.075267370672690959e+00
5.000000000000000000e+00,-2.568879573301391162e+00
-5.000000000000000000e+00,3.780500438692209642e+00
-5.000000000000000000e+00,4.176044019179347089e+00
-4.373417425777699208e+00,3.733017810657111468e+00
-2.437659411381188690e+00,2.170607648124303957e+00
-2.483755670449840025e+00,2.898834005531858438e+00
-2.010327182296087756e-01,1.332256633603434715e+00
-4.138889524194129699e+00,3.863122518405553762e+00
-4.104026100857963044e+00,3.871695314820247091e+00
-4.096189949642490724e+00,3.868870846770425587e+00
-4.102151869630965564e+00,3.871557010435179080e+00
-4.347144959711465972e+00,3.939975914764302090e+00
-4.356432902439644650e+00,3.947683181840345057e+00
-4.392049463806706022e+00,3.937552730508016907e+00
-4.399962945878908016e+00,3.940280007369045379e+00
-4.450681529963980587e+00,3.943899008291554154e+00
-4.426709772195882131e+00,3.928345273631238754e+00
-4.425058368550847554e+00,3.930730843966413701e+00
-4.354345653977764741e+00,3.928632561757240182e+00
-4.579512788754886543e+00,4.004969873390152202e+00
-4.571852054117615083e+00,4.004842270562082973e+00
-2.284457170130413495e+00,2.470984732823304775e+00
-2.312227286026120154e+00,2.459901586159098485e+00
-2.338847231374391100e+00,2.459750024752189290e+00
-2.333054638299226546e+00,2.456252644110746175e+00
-2.091943697329231355e+00,2.414867436393103972e+00
-2.099626530470862118e+00,2.418153630510606611e+00
-2.095009659716519757e+00,2.417140840283779291e+00
-2.106231036307587345e+00,2.418747526844634343e+00
-2.119439268287565792e+00,2.423677904905773062e+00
-2.129706195422003567e+00,2.411677054406298204e+00
-2.128176385143351723e+00,2.411293403900661048e+00
-2.130687561591506629e+00,2.412884420584628486e+00
-2.201760180578494097e+00,2.474183284175635045e+00
-2.210120791603727319e+00,2.476142405614234931e+00
-2.449908572527342177e+00,2.537872199722754019e+00
-2.549363750518744531e+00,2.559932275426589854e+00
-2.510390238338411351e+00,2.531894460654219969e+00
-3.700299124120646876e+00,2.386906276954149142e+00
-2.490187095669316619e+00,2.539782534679559944e+00
-2.488080354260702620e+00,2.538902148125990799e+00
-2.485100884071231420e+00,2.537576886346330163e+00
-2.484030505901988928e+00,2.537227422786500597e+00
-2.483328426669104250e+00,2.532588096538673561e+00
-2.482740478647678106e+00,2.533495140032587578e+00
-5.000000000000000000e+00,4.079418383023929451e+00
-5.000000000000000000e+00,4.085597644728260036e+00
-5.000000000000000000e+00,4.090206823597634767e+00
-5.000000000000000000e+00,4.094651216809401362e+00
-5.000000000000000000e+00,4.096257340882763387e+00
-5.000000000000000000e+00,4.097479204778572637e+00
-5.000000000000000000e+00,4.095611011051865091e+00
-5.000000000000000000e+00,4.097397655566165753e+00
-5.000000000000000000e+00,4.097724462380398336e+00
-5.000000000000000000e+00,4.097289576783838427e+00
-5.000000000000000000e+00,4.099204653628307327e+00
-5.000000000000000000e+00,4.100633807722642743e+00
-5.000000000000000000e+00,4.101968904330409060e+00
-5.000000000000000000e+00,4.103447711965342748e+00
-5.000000000000000000e+00,4.104238431545567778e+00
-5.000000000000000000e+00,4.104737731574836346e+00
-5.000000000000000000e+00,4.104865607858981136e+00
-5.000000000000000000e+00,4.105166534081114094e+00
-5.000000000000000000e+00,4.105452441273460096e+00
-5.000000000000000000e+00,4.104821023632583277e+00
-5.000000000000000000e+00,4.104625037167997093e+00
-4.258119710057451712e+00,2.744972687058625738e+00
-4.259058077245634344e+00,2.744224309275203666e+00
-4.259983492650826875e+00,2.743478113316130340e+00
-4.260888994037638433e+00,2.742743970512700358e+00
-4.261776506646475227e+00,2.742023155116180888e+00
-4.260927675471023690e+00,2.742731308390041534e+00
-4.260615351104239501e+00,2.743168477689822637e+00
-4.260459146539422370e+00,2.743376687338984432e+00
-4.261317798569571380e+00,2.742676204937398055e+00
-4.262120153794894506e+00,2.741951153456422929e+00
1.776121282888219355e+00,2.863626434370037721e+00
-1.720920486711788655e+00,-1.946863501933258522e+00
-6.171007233950112081e-01,-4.081798405504898142e+00
2.737813323352854766e+00,-3.758162920214838110e-01
4.378230291892949211e+00,3.356441106612578551e+00
3.987271421929275306e+00,-3.807780061342307398e+00
-4.286232963366837900e+00,-2.586115464975023315e+00
-3.763593235977614970e+00,1.293180833430456644e+00
-2.097095511028034487e+00,4.839336433264815440e+00
-1.767726949700185735e+00,2.695433766571181167e+00
5.000000000000000000e+00,-2.005439228653825623e+00
-3.956183966740152158e-01,-3.280118518333097200e-01
-2.301685869167302112e+00,2.341559649924337627e+00
-2.043181533918993154e+00,1.789828527789635082e+00
-2.171421018172686956e+00,1.806714728753894050e+00
-4.633282519635008256e+00,4.041687053756605863e+00
-1.747672240909103447e+00,1.591289862536387822e+00
-5.000000000000000000e+00,3.983735804336870245e+00
-1.801713055476297676e+00,1.596543805030787411e+00
-5.000000000000000000e+00,4.149315706406310866e+00
-5.000000000000000000e+00,4.160644417008384721e+00
-5.000000000000000000e+00,4.164344573928635995e+00
-4.487023082598712520e+00,3.851259163358907500e+00
-4.403302282836381032e+00,3.820973606605171824e+00
-4.344226784683741904e+00,3.784450330787622718e+00
-4.276135337073290188e+00,3.797825759273784740e+00
-4.175696239902783269e+00,3.760283150844545119e+00
-3.833670271488378578e+00,3.702520478802837189e+00
-3.825728490654593639e+00,3.692463797308899842e+00
-3.760215094272216341e+00,3.774007057807194698e+00
