-2.192541441823613990e+00,-2.982294445863624688e+00
-3.079878971770887652e+00,9.568659170612248133e-01
3.461045667101629419e+00,-3.752621718386479621e+00
4.133057238801322697e+00,2.502754278546999167e+00
-1.859881535380091933e+00,3.745547808892089492e+00
2.352791934231838411e+00,4.564128490285465745e+00
-4.641340086098567852e+00,-1.825692238064530848e+00
6.608256428633829671e-03,-4.513485683821574668e+00
-8.195564182114747354e-01,-7.093534333054520857e-01
-5.872707728387549508e-02,-4.517063215470701110e+00
1.523434205061842128e+00,-4.471690282626319402e+00
2.195525762155963179e-01,-4.504779289073845838e+00
-3.806964921294420989e+00,-4.418316992907147522e+00
4.990325027196373497e+00,-4.421136986883157149e+00
5.880957265733588457e-01,-4.996489052270475462e+00
3.792624383946474609e-01,-4.992069949184823052e+00
7.813653726338021244e-01,-4.572638350858539091e+00
8.189515118087911105e-01,-4.582064916285031764e+00
1.455340631716364186e+00,-4.647377031071776798e+00
1.443703471457715715e+00,-4.643732527161216872e+00
5.000000000000000000e+00,-5.000000000000000000e+00
1.280951666503283626e+00,-4.641618715615775770e+00
1.715896332331853458e+00,-4.746029893615085982e+00
1.636609262634676654e+00,-5.000000000000000000e+00
1.614892188973383824e+00,-4.556921585039617639e+00
4.404931931138747814e+00,-5.000000000000000000e+00
5.000000000000000000e+00,-2.466353527730277051e+00
1.898828314622536872e+00,-2.514005899371118513e+00
2.234992860414893201e+00,-2.522168406041001010e+00
1.853252960361071899e+00,-5.000000000000000000e+00
1.408127068865731246e+00,-2.203324435247969504e+00
1.426148914673415646e+00,-2.082660296505265851e+00
1.425158723020880203e+00,-2.226043611342818362e+00
1.333970598414805586e+00,-2.313311185875847720e+00
1.314499477087940349e+00,-2.256423408861716329e+00
1.667254996056456662e+00,-5.000000000000000000e+00
1.641584754268251345e+00,-4.271238268786058612e+00
1.716280539274000816e+00,-4.637654268284001624e+00
1.727078516793384644e+00,-4.623496239164706978e+00
1.756649040915005067e+00,-4.642121713017627549e+00
1.568737518940980458e+00,-5.000000000000000000e+00
1.424035045852118486e+00,-5.000000000000000000e+00
7.286968247608394122e-01,-3.604630648763698542e+00
7.612423790768243492e-01,-2.779077180564836880e+00
7.620371411905502157e-01,-2.798058918874996692e+00
7.712218417667324744e-01,-2.777749574977652181e+00
7.710400741807905689e-01,-2.776328824292000785e+00
7.761112706634030189e-01,-2.755674902221372680e+00
8.476903084739593197e-01,-2.696167120591464350e+00
8.657329788893219913e-01,-2.860081849354211059e+00
8.644680449405637290e-01,-2.832847145649850518e+00
8.894503121174963667e-01,-2.775134892107636198e+00
8.767446115754768954e-01,-2.806169118596205436e+00
8.668726725769335673e-01,-2.866843871983166370e+00
8.672948104228259680e-01,-2.903740041959951057e+00
8.624913119177772813e-01,-2.907316339559196550e+00
8.787224544676943694e-01,-2.745147141767148469e+00
1.350930491508410825e+00,-3.649100330431209294e+00
1.467223454657845316e+00,-3.163669774746166841e+00
1.451375640736690897e+00,-3.220054975674179421e+00
1.463467131414243561e+00,-3.232897954097047055e+00
1.507035570783266110e+00,-3.315813129800981862e+00
9.928676799257329932e-01,-2.398709991148166853e+00
9.887095604726727771e-01,-2.409597214591816972e+00
1.004079948371577657e+00,-2.349806246104393814e+00
1.525830619326857374e+00,-3.347281391013723795e+00
1.453422082814207705e+00,-3.429925556729296776e+00
1.452606899592405298e+00,-3.421196874959370859e+00
1.314426441507164256e+00,-3.254621285709323963e+00
1.242458594319071352e+00,-2.999809113437711616e+00
1.242757639499282085e+00,-2.995809176423253728e+00
1.376882771029508845e+00,-2.893478300922002422e+00
1.378003138749638090e+00,-2.947574277725082847e+00
1.279780843047216621e+00,-2.761519089429701701e+00
1.189124015408399515e+00,-2.827952972101122953e+00
1.179507392324810056e+00,-2.811816781296856860e+00
1.168715005963239406e+00,-2.808515022806400641e+00
1.188661598066042657e+00,-2.846971254847983079e+00
1.368007020646598626e+00,-2.954105933373265103e+00
1.375566997765358401e+00,-2.941527645832133331e+00
1.391939545015373980e+00,-2.932171301182331824e+00
1.394759288369757932e+00,-2.937398142489232811e+00
1.415253808573839756e+00,-2.750529984027354047e+00
1.603705659282943508e+00,-2.655592612493819171e+00
1.753207376408068896e+00,-2.605851656392796034e+00
1.779374580096937386e+00,-2.583150610553523574e+00
1.775958546210007150e+00,-2.611210708912745204e+00
1.726203413691605348e+00,-2.622698947516814982e+00
1.679384679464913432e+00,-2.621342835842060293e+00
1.679246854303003467e+00,-2.624417613593903020e+00
1.676534045613824020e+00,-2.603618082063564376e+00
1.638386077903264848e+00,-2.594134114354774034e+00
1.563871363414165216e+00,-2.586437456339162555e+00
1.587948105685440758e+00,-2.590937519904574327e+00
1.567804088397287465e+00,-2.591404196858463571e+00
1.585331767811667625e+00,-2.576575163111083810e+00
1.585349834819505865e+00,-2.566705548573239071e+00
1.561963740919044774e+00,-2.844439237795509889e+00
1.496829168920524644e+00,-2.723245644811981947e+00
1.693804498771973144e+00,-2.770856442163992295e+00
1.776121282888219355e+00,2.863626434370037721e+00
-1.720920486711788655e+00,-1.946863501933258522e+00
-6.171007233950112081e-01,-4.081798405504898142e+00
2.737813323352854766e+00,-3.758162920214838110e-01
4.378230291892949211e+00,3.356441106612578551e+00
3.987271421929275306e+00,-3.807780061342307398e+00
-4.286232963366837900e+00,-2.586115464975023315e+00
-3.763593235977614970e+00,1.293180833430456644e+00
-2.097095511028034487e+00,4.839336433264815440e+00
3.888199221917426840e+00,-3.591518794960733452e+00
3.969846451040325519e+00,-3.782540374520745985e+00
3.992722452648971299e+00,-3.809577870499306851e+00
3.947580046534707066e+00,-4.452048339035242108e+00
3.988677955226368255e+00,-4.257483634290384344e+00
3.545656322941653116e+00,-4.191747362815342548e+00
3.925470398102318015e+00,-4.105262938156607255e+00
3.924289660476311781e+00,-4.104839092919164045e+00
4.394053743990813388e+00,-4.427117997746887745e+00
2.624174818419805710e+00,-2.868451530823641349e-01
2.600794315466396611e+00,-2.765014534126279955e-01
4.207993577322671541e+00,-4.457402562849760663e+00
-1.680776982618363391e+00,-7.101513849060561157e-01
-1.929792378444713741e+00,3.479929078178054525e-01
-8.923117579268460275e-01,-2.495089638028016310e-01
-8.382104936447065668e-01,-2.451136658341432906e-01
-8.740845594398187757e-01,-2.419384585267359000e-01
3.719294415464879933e-02,-8.539503823048839593e-01
-6.059268179742129945e-01,-3.120061419677764292e-01
-8.161368347107620380e-01,-1.756650764204668036e-01
-8.519875204235107802e-01,-2.443768968297739264e-01
