-2.192541441823613990e+00,-2.982294445863624688e+00
-3.079878971770887652e+00,9.568659170612248133e-01
3.461045667101629419e+00,-3.752621718386479621e+00
4.133057238801322697e+00,2.502754278546999167e+00
-1.859881535380091933e+00,3.745547808892089492e+00
2.352791934231838411e+00,4.564128490285465745e+00
-4.641340086098567852e+00,-1.825692238064530848e+00
6.608256428633829671e-03,-4.513485683821574668e+00
-8.195564182114747354e-01,-7.093534333054520857e-01
-1.603214842485503944e+00,2.286198782173348931e+00
-1.081610622194530080e+00,1.576146487429924470e+00
-1.102005547505134686e+00,1.606017852974143345e+00
1.416068736404405115e+00,-1.116131902201204618e+00
7.435965293472435178e-02,2.288389848885259426e-01
4.407580638812280682e-02,2.621030434535631670e-01
-2.307983690551274947e+00,3.091629123820938574e+00
-2.086725009414247989e+00,2.775278522954167215e+00
-2.394398594916021139e+00,3.334817056875907682e+00
-2.263696343551973911e+00,3.029226839058999587e+00
-2.660371843457951080e+00,3.681920453005515625e+00
-4.024218231289911074e-02,3.147255297411817310e-01
-1.903420370321773802e+00,2.669362296099243359e+00
-2.021128206323093313e+00,2.857118308776122717e+00
-2.017034209116443488e+00,2.852480145050274807e+00
-2.001088279105564638e+00,2.849092803362016646e+00
-1.983967148308723338e+00,2.839024795956960112e+00
4.288237386822988384e-01,-2.401571140038187835e-01
5.459557424962628858e-01,-3.621416019308663081e-01
4.547928756479784340e-01,-2.710855240530598564e-01
4.736045323603832458e-01,-2.940066082628822741e-01
5.041837354454852260e-01,-3.379215653822829069e-01
5.098759153744447659e-01,-3.458514079716525913e-01
-3.956998165130798384e-02,2.821586488683873739e-01
-4.174286348300348948e-02,2.835366430512875624e-01
-2.899105923089262404e-02,2.677752093110106202e-01
-2.095192032606885135e-02,2.573059330330940142e-01
7.758031487074212862e-03,2.257149663778701409e-01
1.062332076911864931e-03,2.334510806389298310e-01
-4.854318709369564999e-02,2.918649700186062290e-01
-6.597178230226674600e-02,3.114181645047908731e-01
-5.038277919381961567e-02,2.924846720742291240e-01
-8.347268410738717392e-02,3.293432287501731892e-01
-1.154932736425369200e-01,3.647035380724563680e-01
-4.662330281442184088e-02,2.860117599983311720e-01
-6.860378639327642247e-01,1.073460648832393893e+00
-7.013263283479389543e-01,1.072285569390766469e+00
-7.427698062897665210e-01,1.119633489251237179e+00
-7.455199976531199368e-01,1.122703654601532541e+00
3.895824975957413727e-01,-1.158970172994857606e-01
-7.680950617567781080e-01,1.137282364507312238e+00
-7.812308780578565148e-01,1.143362967558861243e+00
-7.548528329081518606e-01,1.136128558997367755e+00
3.424286747309404078e-01,-8.544643240954563623e-02
3.762686629938896132e-01,-9.892718208332418328e-02
3.903127578331240244e-01,-1.124752712084786666e-01
4.043282582259895008e-01,-1.252983935151146255e-01
4.115687389627433745e-01,-1.367101052948385131e-01
4.241825660511420182e-01,-1.475542513411758350e-01
4.317322360707152029e-01,-1.569322811393103478e-01
4.336212044972693747e-01,-1.652047329298582667e-01
4.464271894545106534e-01,-1.727691938813338268e-01
4.545236384138231500e-01,-1.810440099874579545e-01
4.259783675795763003e-01,-1.494990155189297454e-01
4.304068433913208480e-01,-1.551767904819003618e-01
4.388507305328328556e-01,-1.610064101361690092e-01
4.405598007434639030e-01,-1.663466242412239282e-01
4.435742834296796389e-01,-1.712019460070752785e-01
4.484981192360955049e-01,-1.767626569739615405e-01
4.527731592012997908e-01,-1.808841807838961202e-01
4.355394595541675073e-01,-1.694542239379046578e-01
4.405155498791764046e-01,-1.737353133294741170e-01
4.445532827728335690e-01,-1.775254610116707710e-01
4.470425371172801476e-01,-1.811620034122061185e-01
4.429287274339088754e-01,-1.760089032925211683e-01
4.474026285522461066e-01,-1.798749489743531882e-01
4.517000367222676616e-01,-1.844101283113559475e-01
4.561451649279426590e-01,-1.888425990246069830e-01
4.585239635257192248e-01,-1.917377002375717510e-01
4.624382815390273294e-01,-1.949870473925612302e-01
4.630143738814185284e-01,-1.969033037502150307e-01
4.644121615205953901e-01,-1.992050681299764037e-01
5.560233029916048508e-01,-2.461656901366309214e-01
5.693309350024522431e-01,-2.522644403283837988e-01
6.490679788264142047e-01,-2.872088988477363714e-01
6.423034066857162827e-01,-2.822358575577954554e-01
6.266271026691585533e-01,-2.756715311683963776e-01
6.486007197903624899e-01,-2.849399689695406579e-01
4.919387327433799584e-01,-2.511077094760620909e-01
4.930348466211622593e-01,-2.508580565715199384e-01
4.926459264060021326e-01,-2.522916888022850301e-01
4.997986760799202344e-01,-2.553847442745942331e-01
4.962861245889698125e-01,-2.517600055862754260e-01
-7.185385912422859178e-01,1.205730436837816555e+00
-2.350997209046887804e-01,7.337780230673871529e-01
-2.348787982693618659e-01,7.336698875330016634e-01
-2.374008512600287446e-01,7.372239601511401119e-01
-2.422075608606180097e-01,7.437137077406159591e-01
-2.407728385553546957e-01,7.424327539550663602e-01
-2.589040804737674506e-01,7.785518088235230394e-01
-2.588098060416186286e-01,7.769682673609858981e-01
1.776121282888219355e+00,2.863626434370037721e+00
-1.720920486711788655e+00,-1.946863501933258522e+00
-6.171007233950112081e-01,-4.081798405504898142e+00
2.737813323352854766e+00,-3.758162920214838110e-01
4.378230291892949211e+00,3.356441106612578551e+00
3.987271421929275306e+00,-3.807780061342307398e+00
-4.286232963366837900e+00,-2.586115464975023315e+00
-3.763593235977614970e+00,1.293180833430456644e+00
-2.097095511028034487e+00,4.839336433264815440e+00
4.766764785400798843e-01,7.218017396606626335e-01
3.951828100603098193e+00,-4.457262487316972610e+00
-1.652082327061650258e+00,2.277451739431434419e+00
3.929114871442708434e+00,-4.892969155151874361e+00
-3.164045555659932507e+00,3.815715585681155986e+00
3.929656734514972882e+00,-5.000000000000000000e+00
2.286510931298810334e+00,-2.558330728078011873e+00
-3.848050523330782013e+00,5.000000000000000000e+00
7.562874337611935616e-01,-4.430404860114176557e-01
-3.857220015322107010e+00,5.000000000000000000e+00
2.422682546327141750e-01,1.901235997610148942e-01
1.069021778807108802e-01,3.206261471618532255e-01
2.283324236259351991e-01,2.310403313098561284e-01
-2.937308280121099457e+00,4.076120550003889065e+00
-3.010099411420497084e+00,4.140876891875379329e+00
1.467855924397625245e-01,3.538465045746477244e-01
1.154940183448891489e-01,3.867255745338411543e-01
-1.345322997195177450e-01,6.355201092768867355e-01
-2.105226798137467270e-01,7.101198249066342782e-01
-2.058238151652060921e-01,7.064826293520525269e-01
-2.264178595021819618e-01,7.272694695662718090e-01
