-2.192541441823613990e+00,-2.982294445863624688e+00
-3.079878971770887652e+00,9.568659170612248133e-01
3.461045667101629419e+00,-3.752621718386479621e+00
4.133057238801322697e+00,2.502754278546999167e+00
-1.859881535380091933e+00,3.745547808892089492e+00
2.352791934231838411e+00,4.564128490285465745e+00
-4.641340086098567852e+00,-1.825692238064530848e+00
6.608256428633829671e-03,-4.513485683821574668e+00
-8.195564182114747354e-01,-7.093534333054520857e-01
1.956191349975170191e+00,2.579298675519457795e+00
-4.549071873050991144e+00,4.099666036734852526e+00
-5.000000000000000000e+00,5.000000000000000000e+00
-5.000000000000000000e+00,2.483555931503767411e+00
-5.000000000000000000e+00,-1.155914533161020330e+00
-5.000000000000000000e+00,3.584970039248162266e+00
2.020010448285420424e+00,2.208028720452998250e+00
-5.000000000000000000e+00,4.105121848859925038e+00
-5.000000000000000000e+00,4.100347315879915300e+00
-4.748633876761624961e+00,4.055912924103463268e+00
-4.879934055090677347e+00,4.055067061559338271e+00
-5.000000000000000000e+00,4.054365225104394455e+00
8.430868498913159925e-01,9.139734469877422995e-01
8.758579205699845716e-01,9.097163004230957029e-01
8.690155824521745842e-01,9.012022827487742305e-01
8.917672199801964794e-01,8.991240168039258407e-01
1.204062886353638007e+00,8.655014931507851728e-01
1.202235050610919842e+00,8.665320306922152938e-01
1.199115478676008095e+00,8.674475546474988974e-01
1.191720556929105612e+00,8.708465724441136757e-01
1.196583291640195057e+00,8.688287135669368055e-01
2.341951216870103103e+00,-2.097514051430013904e+00
2.264935231603755206e+00,-2.098916641038633735e+00
4.861398940457995366e+00,8.823871292105440745e-01
2.331546354964024736e+00,-2.125411210112729599e+00
2.327308092657931482e+00,-2.125210844339365579e+00
2.519164642728880743e+00,-2.125367035088156609e+00
2.415340459055985711e+00,-2.125064191405526159e+00
2.425273870367446349e+00,-2.124954993655209456e+00
2.152912459013975877e+00,-2.124059432299310046e+00
2.138087158445748592e+00,-2.123524134994381640e+00
2.133083078309954139e+00,-2.122691002512951286e+00
2.152257702029932496e+00,-2.123548153382692316e+00
2.698718522873203796e+00,-2.129896928556596514e+00
2.032039137497093861e+00,-4.614237968133760859e-02
2.245900584345454476e+00,-7.331501824215713725e-02
2.011138972280901882e+00,-1.089121081086199538e-01
1.398117253991832065e+00,-1.219206062818871672e-01
2.116124136223996643e+00,-1.027094629001172876e-01
2.130148049936635424e+00,-1.024687241456536668e-01
2.197618462310387599e+00,-1.015704355736488651e-01
2.196879511337566981e+00,-1.017841743480341066e-01
2.160783796150322900e+00,-1.020716463146413844e-01
2.179195946720289712e+00,-1.036752542459584703e-01
2.148438912119379651e+00,-1.032248289902728544e-01
2.146218047023866760e+00,-1.095292117785380270e-01
2.172343102007467053e+00,-1.166247175167471894e-01
2.154123566655330890e+00,-1.166474757301099174e-01
2.191053815832725959e+00,-1.160509062970991323e-01
2.183176371694620421e+00,-1.159358884181385108e-01
2.142206285083185335e+00,-1.163081736003954703e-01
2.074659982873459541e+00,-1.218578244344019623e-01
2.123307665554012402e+00,-1.207283578006981273e-01
2.146219972638378160e+00,-1.206620359280865529e-01
2.079555545558209317e+00,-1.218001001523063564e-01
1.999475835238111898e+00,-1.238537586547607816e-01
1.844017266152881973e+00,-1.264302555622940361e-01
1.794193044571628981e+00,-1.274387420906801793e-01
1.788876269551798792e+00,-1.275733586520049201e-01
2.055981947219840400e+00,-3.486525356014711363e-01
1.980891527508652494e+00,-2.949643460007074225e-01
1.976549236948801358e+00,-2.987531481948968448e-01
2.010235646172678692e+00,-3.143889975974136775e-01
1.988170726130716659e+00,-2.797819569279562657e-01
1.995948979947593571e+00,-2.951819394360715165e-01
1.962995846601693906e+00,-2.311109969749844950e-01
1.977690347293441064e+00,-2.510007381088490419e-01
1.822582246807371575e+00,1.378263369238954539e-01
1.798590656309205116e+00,1.087693490190302370e-01
1.803019339093071771e+00,8.490305535210040944e-02
1.817186292534507253e+00,4.987103914941570793e-02
1.901467810279429571e+00,-1.923688610226417239e-01
1.904301765376356315e+00,-1.650813951345222463e-01
1.875398393612821124e+00,-1.825643103684617685e-01
1.852368625985193695e+00,-1.988514856105005890e-01
1.818454459607632856e+00,-7.248080965656278352e-02
1.788791888419384080e+00,5.789219280770563358e-02
1.865248186635561467e+00,-1.772976236816639073e-01
1.852778038739851141e+00,-1.343980158122208834e-01
1.876599680784812207e+00,-2.949765833100190804e-01
1.838041142917786530e+00,-6.427686825816181226e-02
1.690571096699406084e+00,9.580087547654585478e-01
1.710556480280338576e+00,1.111952108548991625e+00
1.723739189704035724e+00,1.178119791215578971e+00
1.737833854068276729e+00,1.212460080423245046e+00
1.689991793925939234e+00,1.334755305617014720e+00
1.658519378815286771e+00,1.451645451751739202e+00
1.664892365359269988e+00,1.412359798377272213e+00
1.577737522029122985e+00,1.773499644218052396e+00
1.522342118076216444e+00,1.941673252156791207e+00
1.568504914796113425e+00,1.698957747374932659e+00
1.776121282888219355e+00,2.863626434370037721e+00
-1.720920486711788655e+00,-1.946863501933258522e+00
-6.171007233950112081e-01,-4.081798405504898142e+00
2.737813323352854766e+00,-3.758162920214838110e-01
4.378230291892949211e+00,3.356441106612578551e+00
3.987271421929275306e+00,-3.807780061342307398e+00
-4.286232963366837900e+00,-2.586115464975023315e+00
-3.763593235977614970e+00,1.293180833430456644e+00
-2.097095511028034487e+00,4.839336433264815440e+00
1.776121562662373421e+00,2.863607248708893493e+00
1.745047277289928367e+00,5.000000000000000000e+00
1.847024949464934451e+00,4.902958705020969532e+00
1.884887951309675458e+00,5.000000000000000000e+00
1.873210923628110258e+00,5.000000000000000000e+00
1.878652402893166595e+00,2.409241319666760361e+00
1.875216820529066908e+00,5.000000000000000000e+00
1.882157332304394970e+00,5.000000000000000000e+00
1.585725296233492010e+00,3.610619658646726293e+00
1.120222876863207873e+00,1.442604970243317908e+00
-1.204485174384635204e+00,4.805665108496850024e+00
6.945192464279612565e-01,3.393221677679566284e+00
-1.206247277106349269e+00,4.805679505562235221e+00
1.217270757279804272e+00,-5.783562883402222354e-01
-1.060492940591324817e+00,5.000000000000000000e+00
1.119502308770639054e+00,1.442601998798868301e+00
1.119990346092323286e+00,1.442603961031892368e+00
1.120353217790425404e+00,1.442602444005686380e+00
1.119553545998527078e+00,1.442594415616820669e+00
-1.481073654712395715e+00,3.898488421887007505e+00
1.213309683947324302e+00,-3.949180039648099161e+00
1.104318957423125802e+00,5.000000000000000000e+00
1.099259731202078427e+00,5.000000000000000000e+00
