-2.192541441823613990e+00,-2.982294445863624688e+00
-3.079878971770887652e+00,9.568659170612248133e-01
3.461045667101629419e+00,-3.752621718386479621e+00
4.133057238801322697e+00,2.502754278546999167e+00
-1.859881535380091933e+00,3.745547808892089492e+00
2.352791934231838411e+00,4.564128490285465745e+00
-4.641340086098567852e+00,-1.825692238064530848e+00
6.608256428633829671e-03,-4.513485683821574668e+00
-8.195564182114747354e-01,-7.093534333054520857e-01
1.883656075174314992e+00,1.075718763880332496e+00
-2.700742939917049501e+00,5.000000000000000000e+00
-4.510167463165677404e-01,5.000000000000000000e+00
7.049576658064378165e-01,-5.000000000000000000e+00
-1.191027576775384844e+00,-5.000000000000000000e+00
-3.552658594571162176e+00,-5.000000000000000000e+00
-2.887932406738075830e+00,-5.000000000000000000e+00
1.381456498394365795e+00,5.000000000000000000e+00
-2.587175775216032036e+00,8.952765318987774279e-01
1.676481658130130725e+00,5.000000000000000000e+00
4.982076156152368540e-01,8.050579179916361738e-01
-1.442851207457419349e+00,-1.282683933411096433e+00
-1.112359025023126335e-01,-6.146440820995726639e-01
9.661535920423620638e-01,2.529614516635096955e+00
-1.063425378210363093e+00,-1.527638473289347321e+00
-5.314291042484695637e-01,-1.170043328136897820e+00
-2.795887109447198871e+00,1.516493090099906738e+00
-2.066025655339129408e+00,-4.113359297927718927e-01
2.477987667583478881e-01,1.282272103436143951e-01
-9.979069009902374887e-01,-1.623711341598212510e+00
1.082424220014094551e+00,2.911269171520998178e+00
-2.390533069339643824e+00,2.248962580734117367e-01
-1.617731267341297574e+00,-1.081398130211941311e+00
-9.004291077218802286e-01,-1.576234669515153453e+00
-5.482813418959349150e-01,-1.364624833307523488e+00
3.868254955618342095e-01,3.659290671534352057e-01
7.617801425614745270e-01,1.736623062510483706e+00
-3.546407750066190356e+00,4.968611774353909993e+00
-3.301333597630237371e+00,3.827932642934509744e+00
-3.430394836548585680e+00,4.663117445954631179e+00
9.381136235748934737e-01,2.435550542953835773e+00
-1.274636854006907072e+00,-1.314422250195180109e+00
-4.975669009682945898e-01,-1.114183384683583355e+00
-3.821466936923805235e-01,-7.270623279472570033e-01
-2.505285238862553054e+00,9.240502761225224404e-01
6.811365930045543138e-01,1.878520040250114320e+00
-2.536606004099182243e-01,-7.982300529558772340e-01
-5.941491864501911024e-01,-1.186101533336811897e+00
5.601219530961838444e-01,9.287159226805741241e-01
-2.079262358863472215e+00,-6.794810235947874588e-01
5.743293343525568417e-01,1.074253612665288848e+00
-8.333511184913415804e-01,-1.388462088592895327e+00
-1.156423161178573800e+00,-9.781059297544167919e-01
-7.342285443353304686e-01,-1.563176684247564285e+00
1.097387041190224011e+00,3.222725845095963493e+00
3.174582431998000942e-01,7.465327208850975893e-01
1.072308819948377234e+00,3.387616907647659659e+00
2.894376388000052813e-01,7.206794116100869729e-01
-1.653816424813554953e+00,-7.885395750317227836e-01
-1.122243917878821051e+00,-1.368903947653310915e+00
1.459941438483793874e-01,-2.014423237744331630e-01
-7.749532720308653921e-01,-1.281027260519679967e+00
3.827263787339054701e-01,2.266081585514676533e-01
2.185658129600813737e-01,4.579615401727110680e-02
2.585969501200748866e-01,4.658650182572419141e-01
1.014026539761121448e+00,4.878533274432365729e+00
-2.372173056465742391e+00,6.009891637812527776e-01
5.248648118396559425e-02,-5.251618341703601089e-02
-2.387618923389802195e+00,-2.408207176152288298e-02
2.385362404731852237e-01,2.914028905923702339e-01
4.024667453797707850e-01,5.996436470827077869e-01
-3.256328000908029541e+00,3.481893277848786994e+00
6.079950021340714272e-01,1.242968750890540264e+00
9.802607307025503758e-01,2.902452846930318131e+00
-3.618376467926909257e-01,-6.487263005514600778e-01
-2.228603042854215843e-01,-6.960513511643773299e-01
-1.894156669588858311e+00,-3.837646573152122542e-01
3.015281261623297127e-01,2.734091206420359299e-01
1.086664603112676986e-01,-3.280233960357312739e-01
-1.180289830281653352e-01,-2.713170025511928429e-01
4.859397422462699012e-01,1.168482892963905506e+00
-1.151700822383394662e+00,-1.558424409219599127e+00
-5.965675734001330000e-02,-4.616299282420275318e-01
-2.719663141952111118e-02,-3.254000390530906728e-01
-6.899975948294354566e-01,-1.423612601530094945e+00
1.016327192510426691e+00,2.683387470204375624e+00
-2.799205990037878067e+00,1.249417945941275754e+00
-3.279273239635973169e+00,3.643845364387564345e+00
-3.437797608489105983e-01,-1.166166284006822984e+00
5.305536145867861819e-02,-1.802073933060999167e-02
-1.022937986749301587e+00,-1.448366084022530309e+00
-4.554987700026433828e-01,-8.296308693118357169e-01
-2.748336740540082701e-01,-6.072387231087006398e-01
-7.084494042215201404e-01,-1.062623013409210948e+00
-6.016574264008713868e-01,-9.288554626413052517e-01
1.335414786463986481e+00,4.210204618835780010e+00
-2.670457891853068144e+00,1.178883253978737500e+00
-2.019267934789856334e+00,-2.469168007532873688e-01
-2.560202568544598378e-01,-9.712132779591451381e-01
8.878390684431289870e-01,2.296464658662417335e+00
-3.019920281303205112e+00,2.753450128561850896e+00
1.776121282888219355e+00,2.863626434370037721e+00
-1.720920486711788655e+00,-1.946863501933258522e+00
-6.171007233950112081e-01,-4.081798405504898142e+00
2.737813323352854766e+00,-3.758162920214838110e-01
4.378230291892949211e+00,3.356441106612578551e+00
3.987271421929275306e+00,-3.807780061342307398e+00
-4.286232963366837900e+00,-2.586115464975023315e+00
-3.763593235977614970e+00,1.293180833430456644e+00
-2.097095511028034487e+00,4.839336433264815440e+00
4.766764767101889788e-01,7.218017219135299811e-01
-2.794095060947132225e+00,-5.000000000000000000e+00
1.086470936870968629e+00,-5.000000000000000000e+00
-6.155198779904225148e-03,5.000000000000000000e+00
-1.166813372528594961e+00,5.000000000000000000e+00
-3.366055914945164318e+00,5.000000000000000000e+00
2.120276595984988077e+00,-5.000000000000000000e+00
-2.874438255523906527e+00,1.546013851718877952e+00
-5.000000000000000000e+00,5.000000000000000000e+00
-4.169568073186900037e-01,-8.269681509927027108e-01
9.897499734542138938e-01,2.201921206861809921e+00
-1.047085928782482522e+00,-1.556227396432183330e+00
1.411177225842496163e+00,5.000000000000000000e+00
-2.307335379783380880e+00,-9.289929064759938626e-02
-3.207516818693725291e+00,3.176616919963208829e+00
6.225558569086686589e-03,-6.065995082386379522e-01
-5.915267929136911462e-01,-1.427989607671749539e+00
-8.727015501858570445e-01,-1.573191890136158122e+00
2.550216827606170966e-01,-4.479633118856281015e-01
-2.413007512654121722e+00,1.389133236478032885e-01
