-2.192541441823613990e+00,-2.982294445863624688e+00
-3.079878971770887652e+00,9.568659170612248133e-01
3.461045667101629419e+00,-3.752621718386479621e+00
4.133057238801322697e+00,2.502754278546999167e+00
-1.859881535380091933e+00,3.745547808892089492e+00
2.352791934231838411e+00,4.564128490285465745e+00
-4.641340086098567852e+00,-1.825692238064530848e+00
6.608256428633829671e-03,-4.513485683821574668e+00
-8.195564182114747354e-01,-7.093534333054520857e-01
-1.846102278608587000e+00,-3.525449667910161899e+00
-1.748476358152147192e+00,-2.972207625876952974e+00
-1.761474002914064751e+00,-2.965547751195765525e+00
2.304565466998679035e+00,3.410645886603999699e+00
1.914640777896872592e+00,3.362845965181271879e+00
1.340685077766044841e+00,4.166876950037604388e+00
-1.661021785816442886e+00,-3.181192829849149639e+00
1.002166580525760686e+00,2.531534341383547826e+00
1.032273090912180002e+00,2.330837693432061819e+00
9.905033331311816625e-01,1.874171733259641037e+00
5.436342538228791099e-01,1.196580702705980492e+00
5.456087564015765778e-01,1.190865616685730544e+00
4.502067945186229991e-01,1.250971524371236043e+00
-6.247077456479299684e-01,2.260858309575358938e+00
-6.136514735965823419e-01,2.267934787432573707e+00
-3.515054210562743364e+00,-3.493946655239166255e+00
4.529356448524683998e-01,1.263448574891850917e+00
4.533500404410943929e-01,1.267312055880607247e+00
4.795473915058137138e-01,1.321737071657490326e+00
4.889652714699206371e-01,1.337251818867011721e+00
4.894196812353985848e-01,1.337166770762072687e+00
4.850692930101416778e-01,1.305314939461329260e+00
4.908517931251950017e-01,1.321328345548683281e+00
8.482778920986886462e-01,3.599381931200902329e+00
4.676554639256211843e-01,1.233223558447296142e+00
4.571881143590763585e-01,1.192050454448805752e+00
4.350757408131507020e-01,1.079811071278865775e+00
4.454420972191011074e-01,1.147308027154129384e+00
8.245024202405524250e-01,2.601511323355886418e+00
8.216491663903191522e-01,2.580193954874933304e+00
8.220228149507580184e-01,2.571171123895470423e+00
7.264272570344330049e-01,2.196199096167262610e+00
7.229641529264272393e-01,2.251990678116488453e+00
7.131316000928560328e-01,2.242211653644725189e+00
7.196594803856060096e-01,2.260526237348834400e+00
7.341294089772958387e-01,2.243516978825899955e+00
7.222247338037925957e-01,2.279584608991692463e+00
8.321093579358240788e-01,2.115947567660722228e+00
8.308137668107580254e-01,2.113374417672226002e+00
8.308184235954838570e-01,2.112796908099616289e+00
8.472377603229013232e-01,2.137765741127130248e+00
8.355987333994727706e-01,2.185469593321132997e+00
8.382336726781396408e-01,2.186479758424836106e+00
7.665190379511210850e-01,1.987060035091366750e+00
7.660329901305642508e-01,1.984088915342318238e+00
7.655261069424348364e-01,1.981312430599061258e+00
7.628562766310533760e-01,1.968428694503576715e+00
7.395821758106215782e-01,2.174307969954157649e+00
7.377782097274385720e-01,2.171723538311001178e+00
9.098103271866344599e-01,2.316696056453173114e+00
9.092544828530950696e-01,2.301772583562598840e+00
9.114608311101051186e-01,2.310347490141192672e+00
9.129042478263391658e-01,2.316164198288853449e+00
9.142343816080664709e-01,2.315164816609954102e+00
9.133756925274791882e-01,2.310211577815604045e+00
9.128697090702715400e-01,2.303623607337287993e+00
9.134705943898469016e-01,2.306803799531770061e+00
9.109399820252122026e-01,2.305380289536877569e+00
8.065156120877770007e-01,2.036781858582614291e+00
8.221394816205895850e-01,1.957519509289168624e+00
8.265587118358634910e-01,1.953575314948052366e+00
8.263620290747528685e-01,1.951202237880730550e+00
8.437949586443913574e-01,2.011799001484549265e+00
8.457435789391531955e-01,2.012201445722085147e+00
8.445041287458447954e-01,2.011102394729765486e+00
7.587749294498049579e-01,2.204359641448241369e+00
7.593294024913044282e-01,2.204102087091532880e+00
7.607972412505592530e-01,2.219860489138855364e+00
7.618125784685734203e-01,2.195902412799144443e+00
7.615415692047537988e-01,2.177838669612336631e+00
1.676566198024432630e+00,5.000000000000000000e+00
1.662359149313696882e+00,5.000000000000000000e+00
7.579275199206563229e-01,2.142904433128142827e+00
7.572433346082432237e-01,2.138703526809192290e+00
7.492020850921647934e-01,2.132301029636912482e+00
7.439532243918147714e-01,2.118910047552074793e+00
7.430150497129952569e-01,2.115459458462789044e+00
7.427205288733773614e-01,2.113018738495132887e+00
7.425110795034539635e-01,2.109728253615715587e+00
7.416799615614415586e-01,2.105830480405247229e+00
7.411514401867886903e-01,2.102265747292686449e+00
7.411587853802794612e-01,2.101489149069749374e+00
7.413821933172375367e-01,2.101855404016372830e+00
7.477934047816825469e-01,2.129407042764347224e+00
6.760414445561213626e-01,2.102246694113613756e+00
6.757007692619430017e-01,2.413749578471151125e+00
6.726237333847331357e-01,2.509789368348647187e+00
6.693829361545944323e-01,2.485070906659940349e+00
6.267588021392933584e-01,2.478030518015500228e+00
6.351360958362910480e-01,2.477850774055231575e+00
7.072810052604028286e-01,2.572225992515436488e+00
1.776121282888219355e+00,2.863626434370037721e+00
-1.720920486711788655e+00,-1.946863501933258522e+00
-6.171007233950112081e-01,-4.081798405504898142e+00
2.737813323352854766e+00,-3.758162920214838110e-01
4.378230291892949211e+00,3.356441106612578551e+00
3.987271421929275306e+00,-3.807780061342307398e+00
-4.286232963366837900e+00,-2.586115464975023315e+00
-3.763593235977614970e+00,1.293180833430456644e+00
-2.097095511028034487e+00,4.839336433264815440e+00
2.424492886115632295e+00,1.430197051952621479e+00
-1.194091074070775083e+00,-2.494840677933130468e+00
-1.080778641680426144e+00,-2.455613801029543186e+00
-9.478103041189349653e-01,-2.321766914987757779e+00
-9.063854156358015501e-01,-2.309104657022255758e+00
-9.056457850363006656e-01,-2.315704833321129641e+00
-8.501078680569760238e-01,-2.268642830719985959e+00
-1.214364342443082112e+00,-1.821617275417888315e+00
-1.265699729209319280e+00,-2.120162189556094923e+00
-1.172445341073014013e+00,-1.672946121389963459e+00
-7.996059144919067663e-01,-2.513042529915098466e+00
-8.578083011988937301e-01,-2.573048624849088917e+00
-9.479930494411359376e-01,-2.575468684932502583e+00
2.321748630231584620e+00,2.512573533431663009e+00
-8.435174011235160307e-01,-2.327487300988872576e+00
-6.640571997285196204e-01,-2.140302348175302960e+00
-7.010358392032856045e-01,-2.169357870037976532e+00
-7.204489994773037864e-01,-2.203634510767856103e+00
-9.400208119107258398e-01,-2.354821585529800032e+00
-9.652925830155050235e-01,-2.380114423664678736e+00
-1.055342067177218457e+00,-2.426125154348528046e+00
-1.013902625850946926e+00,-2.412456661219811949e+00
5.000000000000000000e+00,1.708144135136859809e+00
