-3.333784159743297781e+00,-7.354018147423477814e-01,-3.340799049603324633e-01,3.968826802900691675e+00
2.149574214079398971e+00,-1.773224933667539638e+00,2.788678573901619551e+00,4.530945427852669738e+00
-2.135044245515480110e+00,1.297160086480944052e+00,4.890523027936007239e+00,4.269669979288460482e+00
4.153244163524096422e+00,-1.404795786876506636e+00,1.180341435088533508e+00,2.143991524163761042e+00
2.517586299309523490e+00,2.779946729439038755e+00,-4.923099010211745785e+00,-3.816217820598776012e+00
2.255737301988713917e+00,-2.650686377181888265e+00,-3.252192977766822146e+00,-3.123810768012609262e+00
-1.389882926110156625e+00,-3.909682035110344955e+00,3.756532576265156465e+00,-3.726373764945609679e+00
1.416837140048587962e+00,-8.563256384804169841e-01,2.428660888075947710e+00,-1.110193540816281743e+00
-2.927749460943998461e+00,2.636461414838521478e+00,4.172085934997758372e+00,-1.656036144449430481e+00
-5.789583105511137973e-01,7.204693898569338728e-01,-1.724878006654862794e+00,5.711860599887543799e-01
6.115526292847670575e-01,3.920043185138576192e+00,2.161590248456638719e+00,1.224025147506674571e+00
1.531787007677863244e+00,-4.346124044893341143e+00,-1.029606890004872710e-01,8.016565867775380383e-01
-4.521276741068498417e+00,-4.977182830743130282e+00,-4.401428143899668299e+00,-1.492481865138088448e+00
-4.853094982308014949e-02,1.061491799977169137e+00,-4.184885530910186446e+00,3.654498404334674433e+00
-2.669569223826604887e+00,-4.595964134010814384e+00,-8.801824206431181352e-01,-2.584019048430672427e-01
3.751499647677521310e+00,4.504307411457819654e-01,-2.087006240081662689e+00,4.204449695170868750e+00
3.472063167350206925e+00,4.891753320895375623e-02,-3.845204400244057741e+00,-1.982781245991922070e+00
8.226929625648438105e-01,-3.625420724117442095e+00,1.832809295700777774e+00,2.867508740817866553e+00
3.544091964079852275e+00,3.600284775095829559e+00,-1.009334226148171254e+00,-2.201160574950982607e+00
-3.543588135068490796e+00,-1.243238499205681524e+00,-1.926055222957561597e+00,-9.608656759498863664e-01
1.501165289449062357e-01,1.894237996759114750e+00,-2.617275098890824658e+00,-3.414716314898200267e+00
4.470528029201759068e+00,-3.336615711446584864e+00,3.057460047551764148e+00,-5.099861639109688483e-01
-4.344590208932318731e+00,-3.089469883451704479e+00,-4.743760151961219584e+00,2.340356625748540864e+00
4.542600833839928853e+00,-2.038358363503531834e+00,3.475815072940866557e+00,-2.477977488641289305e+00
4.892819414773438069e+00,-2.344307537961096255e+00,-1.393958031190494218e+00,4.144649286104762353e-01
-4.988169542839147930e+00,-6.479571631668434861e-02,4.677124387679617357e+00,-1.896273040656648590e-01
2.971527284304331218e+00,-2.736939664985431619e-01,3.668965994501682815e-01,-2.729575434064572370e+00
-1.552956676996824825e+00,4.918765778265775879e+00,9.720129629295657381e-01,1.783033183785676101e+00
3.165242668668909687e+00,1.599463689431214419e+00,-2.795173123293138051e+00,-4.146390114361537371e+00
-4.150322417515402762e+00,3.379246775563778726e+00,2.265808193062586184e-01,1.570152992349135523e+00
1.028893123647939056e+00,3.242037116793643037e+00,2.574264466866554635e+00,-4.787619688780000438e+00
-1.771620904741855185e+00,-2.882172751934316324e+00,3.563043454647852215e+00,3.430789686789285753e+00
-7.671008502925005246e-01,4.045061188836232446e+00,1.620896571780242823e+00,-2.927509610843647803e+00
-3.512048193669690122e-01,4.630107165714639095e+00,1.393706759931680139e+00,4.963973016089369139e+00
-1.057813549639481820e+00,7.853248493826834320e-01,6.686607061544256325e-01,1.811173882380412437e-01
-3.180041011121444328e+00,4.353404525270626380e+00,-3.175413308368620235e+00,1.264808160330358255e+00
1.984670464008116753e+00,-4.081947814506875716e+00,-3.651785596397521871e+00,3.148964939077963265e+00
4.042436144607339799e-01,-1.704008731936685450e+00,4.483070049572271287e+00,-4.589726433289693652e+00
-2.259391176455983086e+00,2.196061313382190683e+00,-5.632436614349503046e-01,-4.294661454588467819e+00
-5.000000000000000000e+00,-1.003351147642412844e+00,1.554189395985824618e+00,-5.000000000000000000e+00
-5.000000000000000000e+00,3.501914218248888488e+00,-2.009993456415499757e+00,5.000000000000000000e+00
-5.000000000000000000e+00,2.484026073451053307e+00,-1.230475654680155628e+00,2.101812037390064170e+00
-5.000000000000000000e+00,2.479314513229454953e+00,-1.239509440306436172e+00,2.212591875013432130e+00
-5.000000000000000000e+00,2.486127255783481260e+00,-1.261200999122107813e+00,2.370555179741659302e+00
-5.000000000000000000e+00,2.470840410395479303e+00,-1.284252637501764660e+00,2.706105320972723938e+00
-5.000000000000000000e+00,2.506628849115357660e+00,-1.137933457182085384e+00,5.334471354421630451e-01
2.012036127870509006e-02,-2.245929692354655671e-01,-2.911394640795048616e-01,-5.000000000000000000e+00
-3.298277900939154961e-01,-2.477094436712103942e-01,-1.783783206155717949e-01,-5.000000000000000000e+00
-5.000000000000000000e+00,2.519074774409544304e+00,-1.250031863958727119e+00,1.920056192805076556e+00
-5.000000000000000000e+00,2.489513407746733797e+00,-1.233747574906045585e+00,1.945962671528750576e+00
-5.000000000000000000e+00,2.712332716525585496e+00,-1.389073861183329761e+00,2.501431102425711650e+00
-5.000000000000000000e+00,2.715292495692592567e+00,-1.396038488869319583e+00,2.571046308076820885e+00
-5.000000000000000000e+00,2.691783428923089971e+00,-1.383493454871335793e+00,2.605272751714301727e+00
-5.000000000000000000e+00,2.273069338625535174e+00,-1.133297974469480440e+00,2.632467057177647618e+00
-5.000000000000000000e+00,2.076827637092813816e+00,-1.035781028466394638e+00,2.868965484802897592e+00
-5.000000000000000000e+00,1.977392401473724526e+00,-9.871978743836571368e-01,2.934035327222755285e+00
-5.000000000000000000e+00,2.227723773610403413e+00,-1.078136818865804258e+00,2.387774558767180366e+00
-5.000000000000000000e+00,2.145920721008415022e+00,-1.004808772799258954e+00,2.233660457165131952e+00
-5.000000000000000000e+00,2.462361780681772139e+00,-1.186233818502170578e+00,2.339948364554468085e+00
-5.000000000000000000e+00,2.464409077613423094e+00,-1.182626198902245296e+00,2.347590972275581223e+00
-5.000000000000000000e+00,2.437373341309832853e+00,-1.161009545714243973e+00,2.299962761023875757e+00
-5.000000000000000000e+00,2.343615392866766456e+00,-1.127597501721778528e+00,2.460411125172663915e+00
-5.000000000000000000e+00,2.223903786555921691e+00,-1.044312077390621596e+00,2.468114232633727312e+00
-2.596982418519157676e+00,-2.056583985716802232e-01,7.334781590479266811e-02,5.538894537549401420e-01
-2.569420939697367512e+00,4.482291339084101267e-01,-3.392682124571315683e-01,1.049979163659543246e+00
-5.000000000000000000e+00,-5.000000000000000000e+00,3.799467764442177042e+00,-2.009104587165035483e+00
-1.429068313865134776e+00,2.369841392622447529e+00,-1.434130138517160091e+00,-5.000000000000000000e+00
-1.384048913864610153e+00,2.397569454855456250e+00,-1.450745942377488440e+00,-5.000000000000000000e+00
-1.511696249751009358e+00,6.606231089475089746e-01,-8.816052443766899671e-01,-2.269901786968491209e+00
-2.802737992610590645e+00,-2.691657636995401504e-01,-7.391746003384280783e-02,4.451880807387741612e+00
-1.854472960976847329e+00,-3.500606050379119871e+00,1.501848066140031079e+00,3.284563626909942968e+00
-2.321734068766818204e+00,5.000000000000000000e+00,-4.106814337789945313e+00,5.000000000000000000e+00
-3.328242326835473275e+00,-3.237634428035702783e-01,3.706431672365084751e-02,4.576751788393364606e+00
-1.690827375500028928e+00,-3.525454248702597493e+00,1.461568486785812304e+00,3.295719237372278343e+00
-3.265766789955139693e+00,-3.189989767256262709e-01,2.707798396956739850e-02,4.448558762745140172e+00
-3.378593550420278202e+00,-3.935399149484837267e-01,5.121832831476424985e-02,4.996786207107138722e+00
-3.395664139809884130e+00,-3.786409561486987485e-01,5.181814215161217874e-02,5.000000000000000000e+00
-3.966278596893526132e+00,-1.809721193130204853e-01,1.010152755341326980e-01,4.843782271860776589e+00
-3.956515361643276218e+00,-1.850410813993601522e-01,1.007031297232154898e-01,4.894625667126110358e+00
-3.921053219992085559e+00,-1.952428679969537839e-01,1.005055563607823998e-01,4.809478552862529455e+00
-3.967521576481027878e+00,-1.898654512107302850e-01,1.034411096222687121e-01,4.920316421104551807e+00
-4.131216887328212906e+00,-1.499162657273442889e-01,1.377665982706215431e-01,4.770623573416211016e+00
-4.119070789486077189e+00,-1.353777908898319282e-01,1.349641760545630120e-01,4.641240737368283575e+00
-3.296900639774650088e+00,-1.549417377114687966e-01,2.244104532902646554e-02,3.606038841689574781e+00
-2.522053914440288924e+00,1.749954872060834887e-01,-2.319187831618805262e-01,4.719179373873760852e-01
-3.332991609765753260e+00,-1.963519465210072923e-01,2.845034508459765021e-02,3.990492748905479559e+00
4.133835544501405224e-01,-4.390963847813439180e+00,1.627550049251549780e+00,7.207708483504582375e-02
3.705987789043270197e-01,-4.386979351840556873e+00,1.640713010680578954e+00,4.437361842236065002e-02
-2.339874283911116404e+00,6.555379788499671179e-02,-2.222175137373358922e-01,4.230630888650042110e-01
-3.368773708121679977e+00,2.516519095976228471e-01,9.410087314355841670e-02,-1.769501759635687677e-01
-3.360187798649658220e+00,2.511070635521681638e-01,9.094203981133119896e-02,-1.651716982465476491e-01
-3.390836104119081540e+00,2.510655939542427717e-01,1.001350735671548975e-01,-1.821628593005932828e-01
-3.464471911193240494e+00,2.623755937763956325e-01,9.107294849256852842e-02,-4.443863206707021618e-02
-3.469505707725999866e+00,2.595355765782496604e-01,9.467089338194156767e-02,-5.815089398556327893e-02
-2.138137907131075544e+00,-2.762056537152979274e-02,-2.272784405341834457e-01,4.050421848118386237e-01
-1.714509948340826817e+00,-4.068976734616502000e+00,2.018289400908699349e+00,1.935189111558786479e+00
-1.773031199604587105e+00,-4.036190837142800802e+00,2.003423991687514949e+00,2.018444571268230625e+00
2.798798756601209803e+00,-3.075677555583090417e+00,7.079291410940271589e-01,-5.000000000000000000e+00
2.824402685342628061e+00,-3.089716241236108107e+00,7.116594995738658724e-01,-5.000000000000000000e+00
-3.821738856992273003e+00,8.529867763494873856e-01,-2.301803994520001950e-01,1.072046355944548779e+00
-3.160322196808371231e+00,-3.680770176029998009e+00,1.906410092699632131e+00,5.000000000000000000e+00
-3.161818603422586804e+00,-3.679447254278574775e+00,1.905106132511265038e+00,5.000000000000000000e+00
-5.000000000000000000e+00,1.514593648848352458e+00,-2.731902109458674843e-01,1.572910433986419498e+00
-1.306695885442576976e+00,-9.310594193615440162e-01,6.813569213577590489e-01,-5.000000000000000000e+00
-5.000000000000000000e+00,1.572870180058524525e+00,-3.121635827946187547e-01,1.620087634158541512e+00
-1.219143291421964204e+00,-4.887126431763902268e+00,2.521032999553760590e+00,1.568076469444621424e-01
-3.415546184215680015e+00,-3.639118384851017574e+00,1.937616445765106832e+00,5.000000000000000000e+00
1.570528506691585946e+00,1.184430386352685716e+00,-1.754359457362632657e+00,-5.000000000000000000e+00
1.575240726872665142e+00,1.182204673614303481e+00,-1.754155692566483626e+00,-5.000000000000000000e+00
1.576183383298745078e+00,1.173797875981675176e+00,-1.733555029926153068e+00,-5.000000000000000000e+00
-3.488962934232675561e+00,-3.527267102517366304e+00,1.885338461332120907e+00,5.000000000000000000e+00
