-3.333784159743297781e+00,-7.354018147423477814e-01,-3.340799049603324633e-01,3.968826802900691675e+00
2.149574214079398971e+00,-1.773224933667539638e+00,2.788678573901619551e+00,4.530945427852669738e+00
-2.135044245515480110e+00,1.297160086480944052e+00,4.890523027936007239e+00,4.269669979288460482e+00
4.153244163524096422e+00,-1.404795786876506636e+00,1.180341435088533508e+00,2.143991524163761042e+00
2.517586299309523490e+00,2.779946729439038755e+00,-4.923099010211745785e+00,-3.816217820598776012e+00
2.255737301988713917e+00,-2.650686377181888265e+00,-3.252192977766822146e+00,-3.123810768012609262e+00
-1.389882926110156625e+00,-3.909682035110344955e+00,3.756532576265156465e+00,-3.726373764945609679e+00
1.416837140048587962e+00,-8.563256384804169841e-01,2.428660888075947710e+00,-1.110193540816281743e+00
-2.927749460943998461e+00,2.636461414838521478e+00,4.172085934997758372e+00,-1.656036144449430481e+00
-5.789583105511137973e-01,7.204693898569338728e-01,-1.724878006654862794e+00,5.711860599887543799e-01
6.115526292847670575e-01,3.920043185138576192e+00,2.161590248456638719e+00,1.224025147506674571e+00
1.531787007677863244e+00,-4.346124044893341143e+00,-1.029606890004872710e-01,8.016565867775380383e-01
-4.521276741068498417e+00,-4.977182830743130282e+00,-4.401428143899668299e+00,-1.492481865138088448e+00
-4.853094982308014949e-02,1.061491799977169137e+00,-4.184885530910186446e+00,3.654498404334674433e+00
-2.669569223826604887e+00,-4.595964134010814384e+00,-8.801824206431181352e-01,-2.584019048430672427e-01
3.751499647677521310e+00,4.504307411457819654e-01,-2.087006240081662689e+00,4.204449695170868750e+00
3.472063167350206925e+00,4.891753320895375623e-02,-3.845204400244057741e+00,-1.982781245991922070e+00
8.226929625648438105e-01,-3.625420724117442095e+00,1.832809295700777774e+00,2.867508740817866553e+00
3.544091964079852275e+00,3.600284775095829559e+00,-1.009334226148171254e+00,-2.201160574950982607e+00
-3.543588135068490796e+00,-1.243238499205681524e+00,-1.926055222957561597e+00,-9.608656759498863664e-01
1.501165289449062357e-01,1.894237996759114750e+00,-2.617275098890824658e+00,-3.414716314898200267e+00
4.470528029201759068e+00,-3.336615711446584864e+00,3.057460047551764148e+00,-5.099861639109688483e-01
-4.344590208932318731e+00,-3.089469883451704479e+00,-4.743760151961219584e+00,2.340356625748540864e+00
4.542600833839928853e+00,-2.038358363503531834e+00,3.475815072940866557e+00,-2.477977488641289305e+00
4.892819414773438069e+00,-2.344307537961096255e+00,-1.393958031190494218e+00,4.144649286104762353e-01
-4.988169542839147930e+00,-6.479571631668434861e-02,4.677124387679617357e+00,-1.896273040656648590e-01
2.971527284304331218e+00,-2.736939664985431619e-01,3.668965994501682815e-01,-2.729575434064572370e+00
-1.552956676996824825e+00,4.918765778265775879e+00,9.720129629295657381e-01,1.783033183785676101e+00
3.165242668668909687e+00,1.599463689431214419e+00,-2.795173123293138051e+00,-4.146390114361537371e+00
-4.150322417515402762e+00,3.379246775563778726e+00,2.265808193062586184e-01,1.570152992349135523e+00
1.028893123647939056e+00,3.242037116793643037e+00,2.574264466866554635e+00,-4.787619688780000438e+00
-1.771620904741855185e+00,-2.882172751934316324e+00,3.563043454647852215e+00,3.430789686789285753e+00
-7.671008502925005246e-01,4.045061188836232446e+00,1.620896571780242823e+00,-2.927509610843647803e+00
-3.512048193669690122e-01,4.630107165714639095e+00,1.393706759931680139e+00,4.963973016089369139e+00
-1.057813549639481820e+00,7.853248493826834320e-01,6.686607061544256325e-01,1.811173882380412437e-01
-3.180041011121444328e+00,4.353404525270626380e+00,-3.175413308368620235e+00,1.264808160330358255e+00
1.984670464008116753e+00,-4.081947814506875716e+00,-3.651785596397521871e+00,3.148964939077963265e+00
4.042436144607339799e-01,-1.704008731936685450e+00,4.483070049572271287e+00,-4.589726433289693652e+00
-2.259391176455983086e+00,2.196061313382190683e+00,-5.632436614349503046e-01,-4.294661454588467819e+00
-3.880697566231175788e+00,2.320807335763864998e+00,-2.393144744397869950e+00,2.659156303307898206e+00
3.468545311734361647e+00,7.809166347624962867e-02,-4.829894753017373255e+00,-1.964451284221488958e+00
4.458200866339812052e-01,-5.000000000000000000e+00,4.733351516262310099e+00,7.589921084096218351e-02
4.283261834830716097e+00,1.311110793371154770e+00,1.925845016671281940e+00,-1.199485061583821732e+00
2.255867102975750882e+00,-3.006351013604827926e+00,-2.869863737882355270e+00,-1.214409585506530664e+00
5.000000000000000000e+00,-5.885423103450833082e-01,1.964986184862795859e+00,-1.160189482986757614e+00
1.894504565933563534e+00,1.894056475178146570e+00,-4.807104912170797384e+00,-1.949389693817409785e+00
1.367782037203571832e+00,-4.294211642212406588e+00,-3.048549770351645094e-01,5.012447767690257905e-01
1.435155496194825631e+00,-2.332266184261640340e+00,-1.928662868173470102e+00,1.032389166300156980e+00
3.505541420671224984e+00,-5.635348274056806162e-01,-3.848387629779972841e+00,-1.979656047563724819e+00
3.481244825476609961e+00,8.969808114996702386e-03,-3.849966639245007372e+00,-1.526903802418288159e+00
3.074422093496094632e+00,1.927295720502144150e+00,-3.807715724296462767e+00,-2.096821262176624234e+00
2.539387423009227263e-01,-3.812622198110864780e+00,-4.930728994913827101e+00,5.346553251809211815e-01
1.969843619560184500e+00,-5.000000000000000000e+00,-2.281416299514074986e+00,1.212732511542824909e+00
3.463686136386870729e+00,-2.931159263909518309e+00,-3.843033510617516857e+00,-1.984174183027232363e+00
-2.932889407162894368e+00,-3.249497775160561375e-01,-3.681198808313060233e+00,-2.099801161519657011e+00
3.130795366738478691e+00,-9.185029941028552969e-01,3.008127667236294656e+00,-2.187164421210196608e+00
1.157719746631043378e+00,-4.404399144496390583e+00,1.615793697989538202e+00,3.391671127264439534e-01
3.336714197111172453e+00,-4.303468538391731713e+00,3.262247254937575391e+00,2.521436964746275322e-01
5.000000000000000000e+00,-4.060389728521665909e+00,2.207310920823980283e+00,5.533747441006813261e-01
5.000000000000000000e+00,-4.466952224723767628e+00,2.054410060348432765e-01,1.118816658517749474e-01
-1.437053795375648590e+00,-4.029880678378249037e+00,2.815603915173566563e+00,5.610300596974493459e-01
-2.454905264045239122e+00,-4.433891094731516880e+00,4.084084467390667328e+00,4.728744880376334336e-01
2.510235138172119740e+00,-4.180383570942672655e+00,4.950401093790903317e+00,4.594034091736221015e-01
-1.253541278354018296e+00,-4.089852303430380864e+00,4.557973743878559247e+00,4.897427722905147718e-01
1.023849478291536386e-01,-4.522718549438477176e+00,4.215051158462145509e+00,5.657643351859906744e-01
-3.698371452040601692e+00,-4.071899524160791373e+00,-4.250093726736969835e+00,4.108219542680755509e-01
3.921225615902665496e+00,-4.649683201356337392e+00,3.047589099201450935e+00,1.612096203505410941e-01
3.511461198603861078e+00,-4.532888819486696974e+00,2.402714904428755460e+00,-2.300095354209964249e+00
-2.244898618336567786e+00,-4.584395140163594284e+00,1.374380482114211155e+00,4.138568132107014463e-01
-2.881921112474783886e+00,-4.019884316574298566e+00,1.584142858862783498e+00,1.327642415093670536e-01
1.428248386633590883e+00,-4.082557433714384842e+00,1.879929861304873384e+00,-8.866340748889633971e-02
-3.916060399997736141e+00,-4.238956267845616743e+00,1.842691526781475631e+00,1.903318063253855996e-01
1.399467947769577947e+00,-4.470708081872795780e+00,1.514420714184259609e+00,4.811014975952794259e-01
-1.175796772347194263e+00,-3.996061505379340240e+00,3.457404196954392717e+00,1.189693682228032401e-01
4.557683302632764111e+00,-4.561765080727827382e+00,3.908615879770520607e+00,-2.885992043178301714e+00
2.117932210536004334e-01,-3.706192375015929574e+00,2.973210262448844787e+00,3.567974054448139754e-01
4.834459797563097183e+00,-4.573843861467826954e+00,3.698391755252877999e+00,1.428642886645725696e-01
-3.444663112636308977e+00,-4.890696240757687718e+00,3.201539967056728386e+00,2.992721048436557396e-01
-3.064014478779192974e+00,-4.366299497954534203e+00,3.492539359164497981e+00,1.221855685636352717e-01
-7.356075401292470062e-01,-4.901715673292241782e+00,4.020506095343453268e+00,1.057837679528628172e-02
-3.925110871765070453e+00,-4.846364508492999157e+00,2.781135118285701147e+00,2.964884942818057922e-01
-4.494381992150375815e+00,-4.722071753910571879e+00,3.693749348631147456e+00,3.201073608970705919e-01
2.521519622905532998e+00,-4.975229638103003893e+00,3.763203970580011770e+00,3.246422000410582598e-01
1.324884199503291171e-01,-4.548828985239116385e+00,-5.363255473237984461e-01,-1.345359088685516014e-01
7.111485670020911698e-02,-4.537933813296619157e+00,-4.797117771543604192e-01,-3.000640938672667346e-01
1.275213430422694749e+00,-5.000000000000000000e+00,-6.731124050079619892e-01,4.009669152797931346e+00
2.007227899317275188e+00,-4.971500998808395799e+00,7.389789810023073002e-01,8.816567035988320811e-02
-4.225745539270860718e+00,-4.908325990690151741e+00,5.312200483097448966e-01,2.271721399421444687e-03
1.698770312823003614e+00,-4.874174002424256358e+00,1.800871281231261278e+00,-1.580046662255227830e-01
4.343469382529271172e+00,-4.970902671141421258e+00,1.447570986368912571e+00,2.059675182758553547e-01
9.058451278940014006e-01,-4.961247942031389968e+00,-3.606090853120234030e-01,-3.298616589614802308e-01
2.618692313072823907e+00,-4.722393038922791497e+00,1.532714324363652736e+00,-3.367900516467354777e-01
9.973558867982124099e-01,-5.000000000000000000e+00,-3.487132626328257601e-01,-4.203231477652238368e-01
1.095450569781065475e+00,-5.000000000000000000e+00,-3.437290457495612017e-01,-5.998392284769735738e-01
1.541991315981002586e+00,-5.000000000000000000e+00,-1.129257475638736352e-01,-2.464647029986304361e-01
6.767678837963950755e-01,-5.000000000000000000e+00,-5.030684012891031287e-01,-1.032790636389119499e+00
5.650931291339036378e-01,-5.000000000000000000e+00,-5.580241187865562225e-01,-1.440717173756631553e+00
8.232180025168656101e-01,-5.000000000000000000e+00,-4.738701975851826731e-01,-1.516923646974861928e+00
5.908434099484161095e-02,-5.000000000000000000e+00,-9.029105610169603224e-01,-1.014260598811456138e+00
3.090129609895289065e-01,-5.000000000000000000e+00,-3.309219024186837999e-02,-1.261568288016567951e+00
9.446658895752610974e-01,-4.564107685244715995e+00,-5.338910605876803217e-01,-1.297348750695198838e+00
-5.240837836042535614e-01,-5.000000000000000000e+00,-6.045616806704687818e-01,-2.340344783257411798e+00
4.256677484133472689e+00,-4.567229680031349659e+00,3.788830665297680866e+00,2.718153476796848267e+00
5.976159998333567813e-01,-5.000000000000000000e+00,-9.832772398475224662e-01,-7.817431285254956563e-01
-6.689586157833673496e-01,-4.050824908478686481e+00,-3.972737462054878321e-01,-1.843470914941986116e+00
1.348764132508495805e+00,-5.000000000000000000e+00,-2.171544113938210785e-01,-1.487894958644957466e+00
1.144033668717784558e+00,-5.000000000000000000e+00,-9.819268370575162663e-02,-1.746874104543401529e+00
1.515258279607946790e+00,-5.000000000000000000e+00,-6.421445015217450702e-01,-1.162560191641554219e+00
6.818012535184578837e-01,-5.000000000000000000e+00,-9.716031148343979851e-01,-3.032082977306026272e+00
7.190491569912644820e-01,-5.000000000000000000e+00,-5.930472912868012259e-02,-8.750693442018873114e-01
-8.235982921003444091e-01,-1.327752757769320446e+00,2.504607657026411971e+00,-1.916718459843633759e+00
