4.223259674432078725e+00,4.482334432169009730e+00,-2.211855677255638586e+00,2.531204776959222968e+00
-3.335981952960924701e-01,-5.563509940589490554e-01,6.373842026727061238e-01,-3.317817485139253453e+00
7.439074511779111276e-01,1.316697422804117501e+00,3.118072496995994314e+00,3.525285654260912338e-03
-3.646148738651007193e+00,4.957102907445287698e-01,4.763350933085904515e+00,2.407473604285802260e+00
-2.581695252103560101e+00,3.074689249829491544e+00,-8.366061494372996066e-01,-1.061031622014324327e+00
1.530107480561003541e+00,-2.298782526550590788e+00,-1.226102550386038104e+00,3.310398584499543162e-01
-4.139740114707059604e+00,3.273346407920714185e+00,7.822219631684816932e-01,-2.594754901561880267e+00
2.905982039646977100e+00,2.655977941102703355e+00,-2.438819059549772295e+00,4.223456027924125777e+00
1.352667048396901883e+00,-1.641372256748104164e+00,-3.899924253265560470e+00,3.782376220476260542e+00
8.470400451262962704e-01,-1.344891987423357804e+00,2.731822689541715476e+00,-2.215436680955286786e+00
4.156262011072531237e-02,-4.690152877363223283e+00,-6.592370847070228024e-01,-3.514378675276965680e-01
2.380896322759444850e+00,4.763074868216319757e+00,4.551422721123467241e+00,-2.442215178240106255e+00
3.994241715008415738e+00,-2.795129310754267404e+00,-4.376134514149045529e+00,-1.824128102619564373e+00
-8.416379822479580497e-02,-3.302426458438912249e+00,1.362544915631350051e+00,1.757063012585090789e+00
-8.973055432111038954e-01,-2.224118710442672953e+00,-3.392101180284893491e+00,-1.592463256303211061e+00
-4.725873344210665294e+00,-6.609743091566055995e-02,2.054665560480711584e+00,8.325455783110289332e-01
-3.116244665165228689e+00,-4.249942279588343474e+00,2.238344963906993002e-01,3.697389623189526020e+00
4.589884754919982157e+00,-1.163935889031382231e+00,-3.116219277912032126e+00,1.197825428023778116e+00
1.023224250576114436e+00,-4.456293452863056004e+00,4.155420957480240318e+00,-3.237190106180810378e+00
3.068265371842324285e+00,-2.593031461910889846e+00,-2.971244596100705682e+00,-4.855802837100290148e+00
4.888203555786036603e+00,1.762498769620758132e+00,-1.612961897620881047e+00,6.828675289983241470e-01
-2.831860407959650328e+00,-1.848583192410870879e+00,3.423702313265081898e+00,3.321342325284600605e+00
-3.470033482709098394e+00,8.079149551383668637e-02,-3.117509957009012567e-01,-4.666339364358670139e+00
-1.242985310039391500e+00,-4.907016964469548270e-01,3.522416568551479443e+00,1.360818863897206299e+00
3.531655961252289089e+00,-3.867416228613313134e+00,1.077554865170174736e+00,-4.214985317736316794e+00
-4.783963782945486187e+00,4.088841166892727585e+00,3.816198470289569045e-01,2.820989467943018525e+00
-2.192551119013153027e+00,-3.031354468694669180e+00,2.478238298240081683e+00,-3.525539754619967603e+00
3.485520287937102779e+00,1.182883678786091686e+00,-4.245654913672592734e+00,2.215914667758728029e+00
-3.863192922786519823e+00,-4.897631518253024119e+00,-1.784369962633016282e+00,-7.065136160992144809e-01
2.723151892225782689e+00,2.143729042868008250e+00,1.917769545213805493e+00,4.423092104161682414e+00
-1.971832631250203693e+00,2.388666120818746741e+00,-1.494043918721457143e+00,3.105472497995529935e+00
2.124869371775500504e+00,3.666621692274455668e+00,3.991615470256311582e+00,1.693546279418888467e+00
-1.737888452650661719e+00,4.526576761618287037e+00,-1.822814995273294159e-01,-4.466693029697213824e+00
-6.318717704586829242e-01,2.925659508358168459e+00,-2.569344480467745218e+00,-3.758375475174307923e+00
-4.421851005733874906e+00,8.622084272099241886e-01,2.850814657998816948e+00,4.816924469975813139e+00
4.709296809359306835e-01,-8.499541746588157309e-01,-4.803042178427645581e+00,-1.428484662318679099e+00
-1.440904261081299875e+00,7.139967898551189407e-01,1.573680938240560323e+00,-7.708020741683787591e-01
1.965642216637316864e+00,-3.562460355610100216e+00,-4.693980202189554696e+00,-2.929594976872053280e+00
-2.303005316441560257e+00,1.595027951778157593e+00,-3.663927581771082576e+00,4.686419867483614610e+00
4.474863538568108368e+00,3.990469021149017692e+00,4.390026464328952827e+00,-2.280130183864139681e-01
-5.000000000000000000e+00,-5.000000000000000000e+00,5.000000000000000000e+00,-5.000000000000000000e+00
-5.912799488893423216e-01,-6.866011424493398962e-01,6.372999391656719581e-01,5.000000000000000000e+00
-6.276287225854302321e-01,-2.022010709655407190e+00,1.283531907688502116e+00,5.000000000000000000e+00
-6.482230932494923437e-01,-2.453835507538573157e+00,5.000000000000000000e+00,5.000000000000000000e+00
-8.461619649882585747e-01,-2.939228710735783068e+00,-1.576276854773914771e+00,5.000000000000000000e+00
-1.436587574087324182e+00,-6.292676079054233540e-01,5.000000000000000000e+00,-5.000000000000000000e+00
-3.930622513340775726e-02,1.008442171011912691e+00,5.000000000000000000e+00,5.000000000000000000e+00
-1.815941462914349547e+00,-5.000000000000000000e+00,3.572050065832238275e+00,5.000000000000000000e+00
-1.093071815122300006e+00,-3.247800025481742292e+00,-3.015062651377578007e-01,-5.000000000000000000e+00
2.774130693545586723e-01,-5.658739298437698295e-01,-1.923570182947097251e+00,5.000000000000000000e+00
-5.000000000000000000e+00,-7.892496763703222840e-01,5.000000000000000000e+00,5.000000000000000000e+00
-5.000000000000000000e+00,7.224188831967524038e-01,3.877998197703838912e+00,-5.000000000000000000e+00
-9.670914357565143504e-01,-1.683980032648473291e+00,1.771877101651595510e+00,-5.000000000000000000e+00
-1.153161679115054739e+00,-2.633439963372023129e+00,3.378223003135122582e+00,5.000000000000000000e+00
-5.000000000000000000e+00,-5.000000000000000000e+00,1.167490998140984004e+00,-5.000000000000000000e+00
-5.000000000000000000e+00,-2.235961182206012143e+00,-1.343808558976064660e+00,5.000000000000000000e+00
-2.567456002090567235e+00,1.644862133012189531e+00,5.000000000000000000e+00,5.000000000000000000e+00
-1.287175622292368260e+00,-5.000000000000000000e+00,2.040765051729027668e+00,-5.000000000000000000e+00
-2.562958807379301263e+00,-4.296467846462936890e-01,4.921052982050449387e+00,5.000000000000000000e+00
5.271942327979131093e-01,-5.634928202063669289e-01,3.818781105155624189e+00,5.000000000000000000e+00
-2.120607247322523925e+00,-3.150435245343148338e+00,2.689162764341198830e+00,5.000000000000000000e+00
-1.009052730311332358e+00,-3.325717354798039871e+00,3.446877304560810984e+00,-5.000000000000000000e+00
-6.856562363508169611e-01,-1.928867692283673385e+00,3.629317578159593438e+00,5.000000000000000000e+00
-6.547869556887082609e-01,-5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00
-1.591592114756711140e+00,-5.000000000000000000e+00,-8.449638074324870018e-01,5.000000000000000000e+00
-4.190343967455985918e+00,-2.451668866068753339e+00,1.499089235247543783e-01,-5.000000000000000000e+00
-3.458046404912307636e+00,-5.157076928620671907e-01,2.757407364105862513e+00,-5.000000000000000000e+00
-2.455803146617123289e+00,-2.824938420118223714e+00,5.000000000000000000e+00,5.000000000000000000e+00
-2.228958124698046106e-01,5.574202771272602774e-01,3.431111198454381395e+00,5.000000000000000000e+00
-3.009359813559006280e+00,-4.608613083383650277e-01,4.231090834898779462e+00,5.000000000000000000e+00
-1.459954824622228919e+00,-5.000000000000000000e+00,5.000000000000000000e+00,-5.000000000000000000e+00
-2.462475688627590031e-01,-3.608583850324343700e+00,3.810188010493645194e+00,5.000000000000000000e+00
2.014732591126511707e+00,-8.732831372862293051e-03,5.000000000000000000e+00,5.000000000000000000e+00
-2.965366072161032651e+00,-3.594758716757313621e-01,4.164784083453161756e+00,5.000000000000000000e+00
-5.000000000000000000e+00,-1.205207862522517104e-01,-1.298900816853230111e-01,-5.000000000000000000e+00
-5.000000000000000000e+00,-1.785566121063623779e+00,3.084423304766396257e+00,-5.000000000000000000e+00
-2.552455526900571314e+00,-1.713861054120920269e+00,9.267690973139259825e-01,-5.000000000000000000e+00
-2.596086498188614033e+00,-2.140388448506341135e+00,-1.842784476272720795e-01,-5.625968448023925816e-01
