-3.333784159743297781e+00,-7.354018147423477814e-01,-3.340799049603324633e-01,3.968826802900691675e+00
2.149574214079398971e+00,-1.773224933667539638e+00,2.788678573901619551e+00,4.530945427852669738e+00
-2.135044245515480110e+00,1.297160086480944052e+00,4.890523027936007239e+00,4.269669979288460482e+00
4.153244163524096422e+00,-1.404795786876506636e+00,1.180341435088533508e+00,2.143991524163761042e+00
2.517586299309523490e+00,2.779946729439038755e+00,-4.923099010211745785e+00,-3.816217820598776012e+00
2.255737301988713917e+00,-2.650686377181888265e+00,-3.252192977766822146e+00,-3.123810768012609262e+00
-1.389882926110156625e+00,-3.909682035110344955e+00,3.756532576265156465e+00,-3.726373764945609679e+00
1.416837140048587962e+00,-8.563256384804169841e-01,2.428660888075947710e+00,-1.110193540816281743e+00
-2.927749460943998461e+00,2.636461414838521478e+00,4.172085934997758372e+00,-1.656036144449430481e+00
-5.789583105511137973e-01,7.204693898569338728e-01,-1.724878006654862794e+00,5.711860599887543799e-01
6.115526292847670575e-01,3.920043185138576192e+00,2.161590248456638719e+00,1.224025147506674571e+00
1.531787007677863244e+00,-4.346124044893341143e+00,-1.029606890004872710e-01,8.016565867775380383e-01
-4.521276741068498417e+00,-4.977182830743130282e+00,-4.401428143899668299e+00,-1.492481865138088448e+00
-4.853094982308014949e-02,1.061491799977169137e+00,-4.184885530910186446e+00,3.654498404334674433e+00
-2.669569223826604887e+00,-4.595964134010814384e+00,-8.801824206431181352e-01,-2.584019048430672427e-01
3.751499647677521310e+00,4.504307411457819654e-01,-2.087006240081662689e+00,4.204449695170868750e+00
3.472063167350206925e+00,4.891753320895375623e-02,-3.845204400244057741e+00,-1.982781245991922070e+00
8.226929625648438105e-01,-3.625420724117442095e+00,1.832809295700777774e+00,2.867508740817866553e+00
3.544091964079852275e+00,3.600284775095829559e+00,-1.009334226148171254e+00,-2.201160574950982607e+00
-3.543588135068490796e+00,-1.243238499205681524e+00,-1.926055222957561597e+00,-9.608656759498863664e-01
1.501165289449062357e-01,1.894237996759114750e+00,-2.617275098890824658e+00,-3.414716314898200267e+00
4.470528029201759068e+00,-3.336615711446584864e+00,3.057460047551764148e+00,-5.099861639109688483e-01
-4.344590208932318731e+00,-3.089469883451704479e+00,-4.743760151961219584e+00,2.340356625748540864e+00
4.542600833839928853e+00,-2.038358363503531834e+00,3.475815072940866557e+00,-2.477977488641289305e+00
4.892819414773438069e+00,-2.344307537961096255e+00,-1.393958031190494218e+00,4.144649286104762353e-01
-4.988169542839147930e+00,-6.479571631668434861e-02,4.677124387679617357e+00,-1.896273040656648590e-01
2.971527284304331218e+00,-2.736939664985431619e-01,3.668965994501682815e-01,-2.729575434064572370e+00
-1.552956676996824825e+00,4.918765778265775879e+00,9.720129629295657381e-01,1.783033183785676101e+00
3.165242668668909687e+00,1.599463689431214419e+00,-2.795173123293138051e+00,-4.146390114361537371e+00
-4.150322417515402762e+00,3.379246775563778726e+00,2.265808193062586184e-01,1.570152992349135523e+00
1.028893123647939056e+00,3.242037116793643037e+00,2.574264466866554635e+00,-4.787619688780000438e+00
-1.771620904741855185e+00,-2.882172751934316324e+00,3.563043454647852215e+00,3.430789686789285753e+00
-7.671008502925005246e-01,4.045061188836232446e+00,1.620896571780242823e+00,-2.927509610843647803e+00
-3.512048193669690122e-01,4.630107165714639095e+00,1.393706759931680139e+00,4.963973016089369139e+00
-1.057813549639481820e+00,7.853248493826834320e-01,6.686607061544256325e-01,1.811173882380412437e-01
-3.180041011121444328e+00,4.353404525270626380e+00,-3.175413308368620235e+00,1.264808160330358255e+00
1.984670464008116753e+00,-4.081947814506875716e+00,-3.651785596397521871e+00,3.148964939077963265e+00
4.042436144607339799e-01,-1.704008731936685450e+00,4.483070049572271287e+00,-4.589726433289693652e+00
-2.259391176455983086e+00,2.196061313382190683e+00,-5.632436614349503046e-01,-4.294661454588467819e+00
-3.880697566231175788e+00,2.320807335763864998e+00,-2.393144744397869950e+00,2.659156303307898206e+00
5.000000000000000000e+00,5.000000000000000000e+00,-5.000000000000000000e+00,-3.591001970957226064e-01
-5.000000000000000000e+00,-5.000000000000000000e+00,5.000000000000000000e+00,-3.717573863724235039e-01
5.000000000000000000e+00,-5.000000000000000000e+00,5.000000000000000000e+00,-3.525219938385113494e-01
-5.000000000000000000e+00,-5.000000000000000000e+00,-5.000000000000000000e+00,-3.914753180023424761e-01
-5.000000000000000000e+00,-5.000000000000000000e+00,-5.000000000000000000e+00,-3.806929169390551593e-01
-5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00,-4.164943854329621331e-01
5.000000000000000000e+00,-5.000000000000000000e+00,-5.000000000000000000e+00,-1.301006979292766985e-01
5.000000000000000000e+00,-5.000000000000000000e+00,-5.000000000000000000e+00,-7.354588756840847452e-01
-5.000000000000000000e+00,-5.000000000000000000e+00,-5.000000000000000000e+00,1.396455600328652125e-01
5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00,-5.908500525182747154e-01
-5.000000000000000000e+00,-5.000000000000000000e+00,5.000000000000000000e+00,1.896385900061146046e-01
-5.000000000000000000e+00,-5.000000000000000000e+00,-5.000000000000000000e+00,-1.010697003411570094e+00
5.000000000000000000e+00,5.000000000000000000e+00,-5.000000000000000000e+00,7.494961229864927077e-02
5.000000000000000000e+00,-5.000000000000000000e+00,5.000000000000000000e+00,4.758642335937270929e-01
5.000000000000000000e+00,5.000000000000000000e+00,-5.000000000000000000e+00,3.786647548480317482e-01
4.047430333125220159e+00,4.601375379706730939e+00,4.958041112906789394e+00,-9.041905996718728744e-01
4.522245605758053344e+00,4.845721827490871547e+00,-4.124348230349515809e+00,-1.063251489508667547e+00
4.402869827641859857e+00,-4.085969114783202016e+00,4.987704276080066279e+00,2.684154453466600643e-01
-3.966608342286624733e+00,-4.856259680495235820e+00,4.496848246061244225e+00,-1.272823092536749634e+00
4.700034009265532831e+00,4.918701690900403989e+00,-4.169604263806562905e+00,-7.221260945071081849e-01
-4.845555602489674207e+00,4.939240091213662254e+00,4.387031698707881233e+00,-1.548373070385240968e+00
4.469798813242773505e+00,-4.768942245882915820e+00,-4.959107968627586516e+00,-1.082986175318988664e+00
4.211902347039556460e+00,-4.878082511504850949e+00,4.773131563391324050e+00,8.224559457572979682e-01
4.519718701608157474e+00,4.359460307874558183e+00,-4.795751490175929277e+00,2.557624693334679122e-01
4.493165121719970401e+00,3.998100854054918329e+00,4.203197526809645979e+00,-1.464339043911595972e+00
4.371135650863347877e+00,4.694935040298961582e+00,4.984991806303501249e+00,1.585984627562453397e-02
4.988963734627764879e+00,-4.908286890617134191e+00,-4.854806092566130715e+00,9.759609928098083032e-01
-4.483680731932023988e+00,4.800817842968253757e+00,-4.709519989979586541e+00,-1.297302824373396835e+00
-4.509950921160291948e+00,4.943289568329081618e+00,-4.913316960098989661e+00,3.221779328068663517e-01
-4.919179032534268359e+00,4.612574404824496099e+00,-4.220668989653423075e+00,-3.858960941563749358e-01
-3.915366866499598864e+00,4.924176804107961658e+00,4.734453218074261116e+00,3.293192359458778640e-01
-4.995267946615675747e+00,4.877213220978131147e+00,-4.893805555036277788e+00,-2.906199314049562332e-01
4.608765025215358691e+00,4.061208883043441631e+00,4.646922121432996988e+00,-5.051199877215069023e-01
-4.988492730931612940e+00,4.834066665002232810e+00,-4.812959616119433015e+00,8.702804690840917345e-01
-3.888900723614900912e+00,-4.887806381543339462e+00,-4.678752993235694824e+00,-2.017960047797180856e+00
4.833840058417578689e+00,4.579014320247113190e+00,4.410264208651987872e+00,-2.155849950445087870e-02
-4.704292606891597117e+00,4.620177588148212777e+00,4.941765562075232765e+00,-6.255025062878418751e-01
4.530438499215579284e+00,-4.618566846485382626e+00,-4.681157099307532654e+00,-4.212896612786085626e-01
-4.796770388609599145e+00,4.697055529779067484e+00,-4.618161143553504822e+00,-1.170145070883972238e-01
-4.321622255511929467e+00,4.916147433901100428e+00,4.361077013863855711e+00,7.128052279187899742e-01
-4.674732849955066882e+00,4.560364966001507980e+00,-4.935632415919632088e+00,-2.216221840815411070e-01
4.808865225706588475e+00,-4.929628222931542680e+00,4.956055069174370331e+00,-9.329808489232158664e-01
4.829359843203166136e+00,-4.746828898094491933e+00,4.593575178495258982e+00,1.088817524776982459e+00
4.896458333695996146e+00,4.970828619608818499e+00,-3.790971282805580600e+00,-1.710738908917585732e+00
4.579716567454418907e+00,4.665050877908887728e+00,-4.466987386575492991e+00,-5.868029273811705693e-01
4.833725949028384150e+00,-4.968136790761899846e+00,-4.282908499082751064e+00,-1.069244512233380462e+00
4.305595979887952396e+00,4.866424394124448938e+00,4.667852720080391649e+00,-2.952764796620428456e-01
4.792243612542906206e+00,-4.673995371685557565e+00,-4.734505213905966237e+00,1.614176414951025151e-01
-4.941332297021908460e+00,3.773446652149390346e+00,4.937602327482498055e+00,-1.169869512080436991e+00
4.737303600257412484e+00,4.635888664989479935e+00,4.718471124738290001e+00,-2.143932597676248442e+00
-4.625734816777582026e+00,4.442217434105163676e+00,4.749836445620911007e+00,-4.159961951857127360e-01
4.647871931993149630e+00,4.972743432979227052e+00,-4.306694132411164944e+00,-8.670806571882749836e-01
4.856296606449399533e+00,4.681206259218075871e+00,4.782628966332275411e+00,-3.964492350825956635e-01
4.596572347298407024e+00,4.854327495929503300e+00,-4.975372418493745563e+00,-1.628295969002153232e+00
4.918867979892677766e+00,-4.820615510062014941e+00,4.735976318939647101e+00,-9.972060059805727406e-01
-4.641519302148919834e+00,4.762182728679597687e+00,-4.586888501431373832e+00,-8.945891688722529267e-01
-4.558646498605424924e+00,-4.717847405430034335e+00,4.715289062282275623e+00,-4.010598408119436797e-01
-4.261142565620591682e+00,4.857540124986730490e+00,-4.858159321461365643e+00,-1.251290772671774132e+00
-4.895514846852493385e+00,4.929626062565304778e+00,-4.601538470517360757e+00,6.579528624117383373e-01
4.967988795350713360e+00,4.487809162960342491e+00,-4.392128463953098638e+00,1.288630575608525675e+00
4.882064345902325186e+00,4.789775778283203778e+00,-4.350297787117251680e+00,-1.138958609847140480e-02
-4.833530611912389752e+00,-4.847182585710624991e+00,-4.898159787759603923e+00,-1.834803963571100649e+00
4.630997382652941141e+00,4.981582225484624260e+00,4.694829153490340801e+00,-6.864061721142800110e-01
-4.669401989679792919e+00,-4.810992808781873187e+00,-4.789625318783242491e+00,-8.057585063274164128e-02
-4.914256890177415293e+00,-4.920105319006066402e+00,4.704708157670543400e+00,1.445338936464377610e-01
-4.977706577551010092e+00,4.228960257603066708e+00,4.696609579795678613e+00,-2.115748809961577770e+00
4.742480486985403587e+00,4.434475880006797155e+00,-4.933885781328583242e+00,-7.543097157452383072e-01
4.419610857327606723e+00,4.848643188285095107e+00,4.841710901247633814e+00,1.386153390187798706e+00
-4.278031821762056097e+00,-4.951051389420817017e+00,-4.952543020200545598e+00,3.000334702959683852e-01
4.395443673287816821e+00,4.716469357222628389e+00,-4.841300502928440608e+00,1.202323150896518200e-01
4.634148732750713151e+00,-4.919701180556188547e+00,4.380710160401534381e+00,-1.341382543574094921e+00
