-3.333784159743297781e+00,-7.354018147423477814e-01,-3.340799049603324633e-01,3.968826802900691675e+00
2.149574214079398971e+00,-1.773224933667539638e+00,2.788678573901619551e+00,4.530945427852669738e+00
-2.135044245515480110e+00,1.297160086480944052e+00,4.890523027936007239e+00,4.269669979288460482e+00
4.153244163524096422e+00,-1.404795786876506636e+00,1.180341435088533508e+00,2.143991524163761042e+00
2.517586299309523490e+00,2.779946729439038755e+00,-4.923099010211745785e+00,-3.816217820598776012e+00
2.255737301988713917e+00,-2.650686377181888265e+00,-3.252192977766822146e+00,-3.123810768012609262e+00
-1.389882926110156625e+00,-3.909682035110344955e+00,3.756532576265156465e+00,-3.726373764945609679e+00
1.416837140048587962e+00,-8.563256384804169841e-01,2.428660888075947710e+00,-1.110193540816281743e+00
-2.927749460943998461e+00,2.636461414838521478e+00,4.172085934997758372e+00,-1.656036144449430481e+00
-5.789583105511137973e-01,7.204693898569338728e-01,-1.724878006654862794e+00,5.711860599887543799e-01
6.115526292847670575e-01,3.920043185138576192e+00,2.161590248456638719e+00,1.224025147506674571e+00
1.531787007677863244e+00,-4.346124044893341143e+00,-1.029606890004872710e-01,8.016565867775380383e-01
-4.521276741068498417e+00,-4.977182830743130282e+00,-4.401428143899668299e+00,-1.492481865138088448e+00
-4.853094982308014949e-02,1.061491799977169137e+00,-4.184885530910186446e+00,3.654498404334674433e+00
-2.669569223826604887e+00,-4.595964134010814384e+00,-8.801824206431181352e-01,-2.584019048430672427e-01
3.751499647677521310e+00,4.504307411457819654e-01,-2.087006240081662689e+00,4.204449695170868750e+00
3.472063167350206925e+00,4.891753320895375623e-02,-3.845204400244057741e+00,-1.982781245991922070e+00
8.226929625648438105e-01,-3.625420724117442095e+00,1.832809295700777774e+00,2.867508740817866553e+00
3.544091964079852275e+00,3.600284775095829559e+00,-1.009334226148171254e+00,-2.201160574950982607e+00
-3.543588135068490796e+00,-1.243238499205681524e+00,-1.926055222957561597e+00,-9.608656759498863664e-01
1.501165289449062357e-01,1.894237996759114750e+00,-2.617275098890824658e+00,-3.414716314898200267e+00
4.470528029201759068e+00,-3.336615711446584864e+00,3.057460047551764148e+00,-5.099861639109688483e-01
-4.344590208932318731e+00,-3.089469883451704479e+00,-4.743760151961219584e+00,2.340356625748540864e+00
4.542600833839928853e+00,-2.038358363503531834e+00,3.475815072940866557e+00,-2.477977488641289305e+00
4.892819414773438069e+00,-2.344307537961096255e+00,-1.393958031190494218e+00,4.144649286104762353e-01
-4.988169542839147930e+00,-6.479571631668434861e-02,4.677124387679617357e+00,-1.896273040656648590e-01
2.971527284304331218e+00,-2.736939664985431619e-01,3.668965994501682815e-01,-2.729575434064572370e+00
-1.552956676996824825e+00,4.918765778265775879e+00,9.720129629295657381e-01,1.783033183785676101e+00
3.165242668668909687e+00,1.599463689431214419e+00,-2.795173123293138051e+00,-4.146390114361537371e+00
-4.150322417515402762e+00,3.379246775563778726e+00,2.265808193062586184e-01,1.570152992349135523e+00
1.028893123647939056e+00,3.242037116793643037e+00,2.574264466866554635e+00,-4.787619688780000438e+00
-1.771620904741855185e+00,-2.882172751934316324e+00,3.563043454647852215e+00,3.430789686789285753e+00
-7.671008502925005246e-01,4.045061188836232446e+00,1.620896571780242823e+00,-2.927509610843647803e+00
-3.512048193669690122e-01,4.630107165714639095e+00,1.393706759931680139e+00,4.963973016089369139e+00
-1.057813549639481820e+00,7.853248493826834320e-01,6.686607061544256325e-01,1.811173882380412437e-01
-3.180041011121444328e+00,4.353404525270626380e+00,-3.175413308368620235e+00,1.264808160330358255e+00
1.984670464008116753e+00,-4.081947814506875716e+00,-3.651785596397521871e+00,3.148964939077963265e+00
4.042436144607339799e-01,-1.704008731936685450e+00,4.483070049572271287e+00,-4.589726433289693652e+00
-2.259391176455983086e+00,2.196061313382190683e+00,-5.632436614349503046e-01,-4.294661454588467819e+00
-3.880697566231175788e+00,2.320807335763864998e+00,-2.393144744397869950e+00,2.659156303307898206e+00
4.717507067575189339e+00,-5.776491298227117710e-01,-3.829410132501910979e+00,-2.718153262030563955e+00
-3.221619490950548670e+00,-3.140673588956664375e+00,-3.906025666793936146e+00,-2.567209806699644048e-02
-2.586748165236491204e+00,4.651527895257668632e+00,-3.727404751078084999e+00,-1.568014599142251608e+00
4.949746426708601987e+00,-4.869950764843288482e+00,-3.313857124624431716e+00,-2.386659980834588524e+00
4.964186460653046140e+00,-4.979141444445907005e+00,-4.981901959114451550e+00,-2.472127315718754659e+00
4.986496614290148344e+00,4.981117085719192872e+00,1.735331482392000524e+00,5.062621057793812440e-01
4.302318187134426708e+00,7.520434593169316173e-01,-2.443966205491159283e+00,-1.566734022509205904e+00
3.014996507076634913e-01,-7.034347856660074783e-01,8.102105467307225695e-01,-4.947694756645486081e+00
-4.693778719127232435e+00,-4.977870858002329868e+00,8.550663637958901830e-01,4.916352299001227166e+00
3.269384261858924390e+00,-1.750533992212948586e+00,4.825806681273352439e-01,-4.994721683417743030e+00
-4.982644481336818920e+00,-1.873099747543803151e+00,-1.865647233775859615e+00,-4.759677021132918462e+00
4.987921284788058074e+00,-4.740670713819490345e+00,-3.462934096519744820e+00,4.530089946476167029e+00
5.051360310709647194e-01,-4.957721823745498746e+00,-4.243970010570503604e+00,-4.972047954125841329e+00
3.069985593587015060e+00,-4.903624861538339097e+00,-6.760597875247125188e-01,-1.565560694690502075e-01
4.647214245961475143e+00,-4.680937419851680659e-01,-9.749367344137613856e-01,-9.790527304433025435e-01
3.851979034156126858e+00,-1.066227759613846082e+00,6.446487981020299074e-01,-4.233986946833491416e+00
-4.700276364013579844e+00,-7.163549341756425548e-02,3.549579217121456409e+00,-3.351079715574886819e+00
-2.353700671422806590e+00,-4.887160550328212949e+00,1.137778300626843375e+00,8.319943651248138394e-01
4.912171920455669749e+00,-2.993933187569938870e+00,3.786958835114724309e+00,-4.790415554505728757e+00
4.911257019841720250e+00,-4.130651967201215413e-01,1.744325673446827096e+00,-4.852153193740761594e+00
1.914799663323361045e-01,-1.111987594506530286e+00,-1.114782169868896666e+00,-3.326744925380855200e+00
4.973466130698296794e+00,4.868013329595591188e+00,4.202334227193205152e-02,-4.896436947601571887e+00
-4.686657966579915957e+00,-1.641435144478790686e+00,-4.662938194241922574e+00,4.890844831725512876e+00
4.895022389975537180e+00,3.965189836917419441e+00,7.816478644511430929e-01,4.987746553006756400e+00
4.235456616918359174e+00,1.093371915638421399e-01,-3.910959572366934367e-02,-4.988422940693171270e+00
-3.621306392312939160e+00,4.966846436301551648e+00,3.469800537838192867e+00,-4.952774677456313945e+00
4.979549798190923582e+00,-2.434650392968690902e+00,1.642279894945626317e+00,4.766864168492991993e+00
4.784319102133972379e+00,2.196774537794542681e+00,9.691263168876105283e-01,6.681982871754481579e-01
-4.942751176318231465e+00,7.893684227361275063e-01,4.235616669674190149e+00,-4.959932600303266881e+00
-4.923368354846433093e+00,-3.603224470284694725e+00,1.981487674448790592e+00,-4.939855671670384751e+00
6.356076512138901791e-01,-2.326021448622798804e+00,-1.622822795456559497e+00,-3.160494188964237949e-01
-4.476282832985045701e-02,-2.405550481752612324e+00,-1.350757326142875581e+00,-4.956856988851338741e+00
7.844815901480881593e-01,-2.538990892332261939e+00,3.638382841629677955e+00,-6.833505832659287904e-01
1.120124072719157482e+00,-4.998689394132389552e+00,-2.388314081155001212e+00,-1.084009455033705382e+00
-4.954845590223155405e+00,4.706801145386545926e+00,-4.262701567578536022e+00,4.769894498926610993e+00
-3.885377130751077601e-02,-4.892645916984994514e+00,1.012388388209477519e+00,4.843091081340737958e+00
4.494113701173450437e+00,-4.763389670284480459e+00,-3.146489360137542768e+00,1.426312876084942616e+00
3.235616491014496887e-01,-4.978355993802798807e+00,-3.242439102904722592e+00,-6.454893995950685692e-01
4.856058663822883759e+00,-4.973646672207494568e+00,1.200255267947324178e+00,-4.372502426323062963e+00
4.658380132887824487e+00,4.956134418560255384e+00,-1.391252211516977422e+00,4.497679977811669616e+00
9.085020068171134611e-01,-1.776187422909399238e+00,3.253355763242865351e+00,-3.708620104999260647e-01
4.171895299269934299e+00,-4.977157579556870104e+00,3.850810271554834685e+00,-4.998313557500680737e+00
4.996937982998911565e+00,4.844332978217652297e+00,3.158882770671118223e+00,-3.174714344670916510e+00
-1.732163063285587334e+00,-4.920548870735516722e+00,-3.630592677010176850e+00,4.987735359951614100e+00
-4.875207188144755399e+00,4.986214640315338897e+00,-1.523449795636580006e-01,-4.642817574820062632e+00
6.436266753915678152e-01,-1.833226073616027296e+00,-4.517271205843370829e+00,7.630412349794077898e-01
-4.957197399160857110e+00,-4.904706801865319044e+00,-3.055161955791629413e+00,1.678467927281096728e+00
4.965849405669942485e+00,1.097889959210640143e+00,-4.670306801232039895e+00,-4.921913274889616829e+00
4.977469720492695870e+00,-4.690182851863526459e+00,-2.027070174097351352e+00,7.027131315982826365e-01
-4.921472097750251962e+00,-4.988304151818565124e+00,-2.809579482035271969e+00,-4.813342033361021954e+00
2.998504637096672809e-01,-4.898848984174439813e+00,-3.539652855769892525e+00,-1.996457816688692155e+00
-9.839851586314818377e-02,-4.990927419546602017e+00,-4.789475790289509760e+00,9.384856752447179318e-01
4.839665648168345768e+00,-4.950853540156723298e+00,2.213090486792694378e+00,4.926878866115332656e+00
9.376810530742432093e-01,-1.810663522173947992e+00,2.175891658906104809e+00,-1.979322881734344008e+00
-4.934062853308142316e+00,4.974971496287668771e+00,-3.081972693125553775e+00,-1.855877607854552913e+00
-4.986148293135481246e+00,9.073973328283546635e-01,-3.776165262686472346e+00,4.989258189936329302e+00
1.953347339787807613e+00,-4.690946667579784624e+00,4.188261039149047349e+00,-2.517856702776038347e+00
4.973354727578684020e+00,-2.214070374937398444e+00,-1.235043611039000844e+00,-1.581642317743090942e+00
4.916447565962592137e+00,1.222368103435336195e+00,1.372271456447679228e+00,4.978023726989599496e+00
4.930171332567800491e+00,-1.654631947039937767e+00,-2.715958326530260702e+00,-4.910509599783156709e+00
3.688055873199918011e+00,-4.126208665882199256e+00,-4.274083097644627571e-01,-1.997762929226307271e+00
1.144723663315060591e+00,4.977897322570198568e+00,4.515559019739601609e+00,-9.029052615650616787e-01
3.414776195652931889e+00,3.051221572802806037e+00,-4.621921319737199774e+00,-4.565105210289814863e-01
2.978089872517002412e+00,1.404405147930135378e+00,-3.835193732152140544e+00,-1.984220993718293968e+00
-4.216129290972396859e-01,-1.101320063171964403e+00,-2.496448165534869812e+00,-1.705335702340749382e+00
3.504734081165947757e-01,-5.117485359491356078e-01,-3.530808727922810419e+00,-1.943295900510964458e+00
-4.875809111921910244e+00,4.892281527405490493e+00,-4.371327898539508539e+00,4.806081337766279660e+00
4.788834437455122384e+00,4.936188137096028328e+00,-4.873021833231793387e+00,-4.956729952529657091e+00
-4.949238657866558810e+00,-4.896560643209414643e+00,1.787830159699476340e+00,4.892041984167573077e+00
-4.783935539746321908e+00,-4.992956549828009294e+00,9.251094838450049096e-01,4.526589072881730402e-01
-4.995384441557315647e+00,-8.476249039334184943e-01,4.943446483726720686e+00,1.890386336402788636e+00
