-3.33E+00,-7.35E-01,-3.34E-01,3.97E+00
2.15E+00,-1.77E+00,2.79E+00,4.53E+00
-2.14E+00,1.30E+00,4.89E+00,4.27E+00
4.15E+00,-1.40E+00,1.18E+00,2.14E+00
2.52E+00,2.78E+00,-4.92E+00,-3.82E+00
2.26E+00,-2.65E+00,-3.25E+00,-3.12E+00
-1.39E+00,-3.91E+00,3.76E+00,-3.73E+00
1.42E+00,-8.56E-01,2.43E+00,-1.11E+00
-2.93E+00,2.64E+00,4.17E+00,-1.66E+00
-5.79E-01,7.20E-01,-1.72E+00,5.71E-01
6.12E-01,3.92E+00,2.16E+00,1.22E+00
1.53E+00,-4.35E+00,-1.03E-01,8.02E-01
-4.52E+00,-4.98E+00,-4.40E+00,-1.49E+00
-4.85E-02,1.06E+00,-4.18E+00,3.65E+00
-2.67E+00,-4.60E+00,-8.80E-01,-2.58E-01
3.75E+00,4.50E-01,-2.09E+00,4.20E+00
3.47E+00,4.89E-02,-3.85E+00,-1.98E+00
8.23E-01,-3.63E+00,1.83E+00,2.87E+00
3.54E+00,3.60E+00,-1.01E+00,-2.20E+00
-3.54E+00,-1.24E+00,-1.93E+00,-9.61E-01
1.50E-01,1.89E+00,-2.62E+00,-3.41E+00
4.47E+00,-3.34E+00,3.06E+00,-5.10E-01
-4.34E+00,-3.09E+00,-4.74E+00,2.34E+00
4.54E+00,-2.04E+00,3.48E+00,-2.48E+00
4.89E+00,-2.34E+00,-1.39E+00,4.14E-01
-4.99E+00,-6.48E-02,4.68E+00,-1.90E-01
2.97E+00,-2.74E-01,3.67E-01,-2.73E+00
-1.55E+00,4.92E+00,9.72E-01,1.78E+00
3.17E+00,1.60E+00,-2.80E+00,-4.15E+00
-4.15E+00,3.38E+00,2.27E-01,1.57E+00
1.03E+00,3.24E+00,2.57E+00,-4.79E+00
-1.77E+00,-2.88E+00,3.56E+00,3.43E+00
-7.67E-01,4.05E+00,1.62E+00,-2.93E+00
-3.51E-01,4.63E+00,1.39E+00,4.96E+00
-1.06E+00,7.85E-01,6.69E-01,1.81E-01
-3.18E+00,4.35E+00,-3.18E+00,1.26E+00
1.98E+00,-4.08E+00,-3.65E+00,3.15E+00
4.04E-01,-1.70E+00,4.48E+00,-4.59E+00
-2.26E+00,2.20E+00,-5.63E-01,-4.29E+00
-1.54E+00,-5.00E+00,1.28E+00,5.00E+00
-5.00E+00,-5.00E+00,5.00E+00,5.00E+00
-5.02E-01,-1.92E+00,4.97E-01,5.00E+00
-9.87E-01,6.46E-01,3.29E+00,-5.00E+00
6.44E-01,5.57E-01,1.44E+00,5.00E+00
-1.92E+00,2.60E-01,4.38E+00,-5.00E+00
-2.51E+00,-4.12E+00,2.66E+00,-5.00E+00
-1.67E+00,-3.59E+00,3.26E+00,-5.00E+00
-7.75E-01,-5.00E+00,1.52E-01,-5.00E+00
-3.31E+00,-3.64E+00,1.65E+00,-5.00E+00
-1.85E+00,-3.61E+00,3.36E+00,-5.00E+00
-1.80E+00,-3.59E+00,3.27E+00,-5.00E+00
-1.74E+00,-3.52E+00,3.26E+00,-5.00E+00
-1.68E+00,-3.45E+00,3.36E+00,-5.00E+00
-1.89E+00,-3.40E+00,3.30E+00,-5.00E+00
-1.60E+00,-3.43E+00,3.48E+00,-5.00E+00
-1.68E+00,-3.43E+00,3.24E+00,-5.00E+00
-1.16E+00,-3.25E+00,3.26E+00,-5.00E+00
-1.03E+00,-3.18E+00,3.30E+00,-5.00E+00
-1.57E+00,-3.39E+00,3.19E+00,-5.00E+00
-1.55E+00,-3.42E+00,3.08E+00,-5.00E+00
-1.55E+00,-3.42E+00,3.09E+00,-5.00E+00
-1.55E+00,-3.33E+00,3.28E+00,-5.00E+00
-2.82E+00,-2.67E+00,1.50E-01,-5.00E+00
-2.83E+00,-2.62E+00,8.13E-02,-5.00E+00
-1.54E+00,-3.28E+00,3.30E+00,-5.00E+00
-1.55E+00,-3.28E+00,3.28E+00,-5.00E+00
-1.55E+00,-3.27E+00,3.29E+00,-5.00E+00
-3.17E+00,-2.26E+00,-9.83E-02,-5.00E+00
-3.23E+00,-2.29E+00,-7.37E-02,-5.00E+00
-3.22E+00,-2.30E+00,-9.44E-02,-5.00E+00
-3.23E+00,-2.27E+00,-8.39E-02,-5.00E+00
-3.20E+00,-2.30E+00,-1.89E-01,-5.00E+00
-3.20E+00,-2.29E+00,-1.87E-01,-5.00E+00
-3.20E+00,-2.31E+00,-1.85E-01,-5.00E+00
-3.20E+00,-2.33E+00,-1.02E-01,-5.00E+00
-3.20E+00,-2.34E+00,-1.14E-01,-5.00E+00
-3.18E+00,-2.34E+00,-1.56E-01,-5.00E+00
-1.64E+00,-2.71E+00,3.91E+00,5.00E+00
-1.67E+00,-2.67E+00,3.98E+00,5.00E+00
-1.53E+00,-2.77E+00,4.09E+00,5.00E+00
-1.11E+00,-1.71E+00,4.01E+00,5.00E+00
-1.04E+00,-3.45E+00,3.74E+00,5.00E+00
-1.57E+00,-2.96E+00,3.30E+00,5.00E+00
-3.35E+00,-5.43E-01,3.94E+00,5.00E+00
-1.39E+00,-3.20E+00,3.35E+00,5.00E+00
-1.34E+00,-2.99E+00,3.87E+00,5.00E+00
-1.46E+00,-2.96E+00,3.87E+00,5.00E+00
-1.50E+00,-2.98E+00,3.87E+00,5.00E+00
-1.49E+00,-2.98E+00,3.88E+00,5.00E+00
-1.49E+00,-2.98E+00,3.88E+00,5.00E+00
-2.60E+00,-2.02E+00,2.19E+00,-5.00E+00
-2.64E+00,-2.01E+00,2.18E+00,-5.00E+00
-2.56E+00,-2.08E+00,2.20E+00,-5.00E+00
-2.01E+00,-2.56E+00,2.28E+00,-5.00E+00
-1.78E+00,-2.37E+00,2.36E+00,-5.00E+00
-1.79E+00,-2.37E+00,2.36E+00,-5.00E+00
-1.78E+00,-2.39E+00,2.36E+00,-5.00E+00
-1.44E+00,-2.55E+00,2.40E+00,-5.00E+00
-1.29E+00,-2.85E+00,2.40E+00,-5.00E+00
-1.67E+00,-2.50E+00,2.39E+00,-5.00E+00
-1.88E+00,-2.26E+00,2.35E+00,-5.00E+00
-1.45E+00,-2.86E+00,2.42E+00,-5.00E+00
-1.34E+00,-2.95E+00,2.48E+00,-5.00E+00
-1.36E+00,-2.98E+00,2.47E+00,-5.00E+00
-1.36E+00,-2.99E+00,2.47E+00,-5.00E+00
-1.37E+00,-3.00E+00,2.45E+00,-5.00E+00
-1.37E+00,-3.02E+00,2.44E+00,-5.00E+00
-1.38E+00,-3.05E+00,2.43E+00,-5.00E+00
-1.37E+00,-3.07E+00,2.43E+00,-5.00E+00
-1.37E+00,-3.13E+00,2.48E+00,-5.00E+00
-1.36E+00,-3.08E+00,2.47E+00,-5.00E+00
-1.35E+00,-3.07E+00,2.47E+00,-5.00E+00
-1.35E+00,-3.06E+00,2.47E+00,-5.00E+00
-1.35E+00,-3.06E+00,2.47E+00,-5.00E+00
-1.35E+00,-3.12E+00,2.47E+00,-5.00E+00
-1.31E+00,-3.16E+00,2.45E+00,-5.00E+00
-1.29E+00,-3.13E+00,2.47E+00,-5.00E+00
-1.40E+00,-3.29E+00,3.99E+00,5.00E+00
-1.40E+00,-3.29E+00,3.99E+00,5.00E+00
-1.40E+00,-3.29E+00,3.99E+00,5.00E+00
-1.40E+00,-3.29E+00,3.99E+00,5.00E+00
-1.40E+00,-3.29E+00,3.99E+00,5.00E+00
-1.29E+00,-3.17E+00,2.48E+00,-5.00E+00
-1.29E+00,-3.19E+00,2.48E+00,-5.00E+00
-1.27E+00,-3.18E+00,2.48E+00,-5.00E+00
-1.27E+00,-3.18E+00,2.48E+00,-5.00E+00
-2.83E+00,-2.78E+00,-1.28E+00,5.00E+00
-2.84E+00,-2.78E+00,-1.27E+00,5.00E+00
-2.91E+00,-2.89E+00,-1.25E+00,5.00E+00
-2.69E+00,-2.58E+00,-1.32E+00,5.00E+00
-2.67E+00,-2.59E+00,-1.33E+00,5.00E+00
-2.75E+00,-2.70E+00,-1.26E+00,5.00E+00
-1.28E+00,-3.07E+00,2.47E+00,-5.00E+00
-1.28E+00,-3.08E+00,2.47E+00,-5.00E+00
-1.33E+00,-3.08E+00,2.49E+00,-5.00E+00
-1.33E+00,-3.08E+00,2.49E+00,-5.00E+00
-1.33E+00,-3.08E+00,2.49E+00,-5.00E+00
-1.32E+00,-3.07E+00,2.48E+00,-5.00E+00
-2.57E+00,-1.52E+00,2.21E+00,-5.00E+00
-2.57E+00,-1.53E+00,2.22E+00,-5.00E+00
-1.70E+00,-3.42E+00,4.06E+00,5.00E+00
-1.76E+00,-3.51E+00,4.08E+00,5.00E+00
-2.62E+00,-1.47E+00,2.19E+00,-5.00E+00
-1.65E+00,-3.60E+00,4.07E+00,5.00E+00
-1.81E+00,-3.77E+00,4.22E+00,5.00E+00
-1.83E+00,-3.80E+00,4.23E+00,5.00E+00
-1.83E+00,-3.80E+00,4.23E+00,5.00E+00
-1.84E+00,-3.81E+00,4.24E+00,5.00E+00
-1.92E+00,-3.87E+00,4.34E+00,5.00E+00
-1.92E+00,-3.87E+00,4.33E+00,5.00E+00
-1.93E+00,-3.85E+00,4.33E+00,5.00E+00
-1.97E+00,-3.93E+00,4.19E+00,5.00E+00
-1.96E+00,-3.93E+00,4.19E+00,5.00E+00
-1.96E+00,-3.93E+00,4.19E+00,5.00E+00
-2.89E+00,-2.31E+00,-1.26E+00,5.00E+00
-1.96E+00,-3.93E+00,4.19E+00,5.00E+00
-1.95E+00,-3.92E+00,4.18E+00,5.00E+00
-1.94E+00,-3.91E+00,4.18E+00,5.00E+00
-1.95E+00,-3.92E+00,4.19E+00,5.00E+00
-1.94E+00,-3.91E+00,4.18E+00,5.00E+00
-1.93E+00,-3.91E+00,4.18E+00,5.00E+00
-1.92E+00,-3.90E+00,4.18E+00,5.00E+00
-2.81E+00,-2.31E+00,-1.24E+00,5.00E+00
-2.81E+00,-2.31E+00,-1.24E+00,5.00E+00
-2.83E+00,-2.31E+00,-1.25E+00,5.00E+00
-1.93E+00,-3.90E+00,4.20E+00,5.00E+00
-1.93E+00,-3.90E+00,4.20E+00,5.00E+00
-1.92E+00,-3.90E+00,4.20E+00,5.00E+00
-1.95E+00,-3.92E+00,4.20E+00,5.00E+00
-1.96E+00,-3.94E+00,4.21E+00,5.00E+00
-1.96E+00,-3.94E+00,4.21E+00,5.00E+00
-1.96E+00,-3.95E+00,4.17E+00,5.00E+00
-1.95E+00,-3.97E+00,4.19E+00,5.00E+00
-1.95E+00,-3.97E+00,4.20E+00,5.00E+00
-1.95E+00,-3.97E+00,4.19E+00,5.00E+00
-1.94E+00,-3.97E+00,4.19E+00,5.00E+00
-1.94E+00,-3.97E+00,4.19E+00,5.00E+00
-1.95E+00,-3.98E+00,4.20E+00,5.00E+00
-1.95E+00,-3.98E+00,4.20E+00,5.00E+00
-1.96E+00,-4.06E+00,4.22E+00,5.00E+00
-1.95E+00,-4.02E+00,4.21E+00,5.00E+00
-1.94E+00,-4.01E+00,4.21E+00,5.00E+00
-1.94E+00,-4.01E+00,4.21E+00,5.00E+00
-1.93E+00,-4.00E+00,4.21E+00,5.00E+00
-1.93E+00,-4.00E+00,4.21E+00,5.00E+00
-1.93E+00,-4.00E+00,4.21E+00,5.00E+00
-1.93E+00,-4.00E+00,4.21E+00,5.00E+00
-1.93E+00,-4.00E+00,4.21E+00,5.00E+00
-1.91E+00,-3.98E+00,4.20E+00,5.00E+00
-1.91E+00,-3.98E+00,4.20E+00,5.00E+00
-1.90E+00,-3.98E+00,4.20E+00,5.00E+00
-1.91E+00,-3.99E+00,4.20E+00,5.00E+00
-1.91E+00,-3.99E+00,4.20E+00,5.00E+00
-1.94E+00,-4.02E+00,4.21E+00,5.00E+00
-1.94E+00,-4.01E+00,4.21E+00,5.00E+00
-1.94E+00,-4.02E+00,4.21E+00,5.00E+00
-1.94E+00,-4.02E+00,4.21E+00,5.00E+00
-1.93E+00,-4.00E+00,4.20E+00,5.00E+00
-1.94E+00,-4.01E+00,4.20E+00,5.00E+00
-1.97E+00,-4.03E+00,4.21E+00,5.00E+00
-1.97E+00,-4.03E+00,4.21E+00,5.00E+00
-2.80E+00,-2.09E+00,-1.30E+00,5.00E+00
-2.79E+00,-2.05E+00,-1.30E+00,5.00E+00
-2.79E+00,-2.03E+00,-1.29E+00,5.00E+00
-2.71E+00,-2.00E+00,-1.29E+00,5.00E+00
-1.93E+00,-4.02E+00,4.26E+00,5.00E+00
-1.93E+00,-4.02E+00,4.26E+00,5.00E+00
-1.93E+00,-4.03E+00,4.26E+00,5.00E+00
-1.93E+00,-4.02E+00,4.25E+00,5.00E+00
-2.65E+00,-1.86E+00,-1.38E+00,5.00E+00
-2.67E+00,-1.93E+00,-1.39E+00,5.00E+00
-2.68E+00,-1.92E+00,-1.39E+00,5.00E+00
-2.68E+00,-1.93E+00,-1.38E+00,5.00E+00
-2.68E+00,-1.93E+00,-1.38E+00,5.00E+00
-2.73E+00,-1.98E+00,-1.38E+00,5.00E+00
-2.72E+00,-1.98E+00,-1.33E+00,5.00E+00
