-3.333784159743297781e+00,-7.354018147423477814e-01,-3.340799049603324633e-01,3.968826802900691675e+00
2.149574214079398971e+00,-1.773224933667539638e+00,2.788678573901619551e+00,4.530945427852669738e+00
-2.135044245515480110e+00,1.297160086480944052e+00,4.890523027936007239e+00,4.269669979288460482e+00
4.153244163524096422e+00,-1.404795786876506636e+00,1.180341435088533508e+00,2.143991524163761042e+00
2.517586299309523490e+00,2.779946729439038755e+00,-4.923099010211745785e+00,-3.816217820598776012e+00
2.255737301988713917e+00,-2.650686377181888265e+00,-3.252192977766822146e+00,-3.123810768012609262e+00
-1.389882926110156625e+00,-3.909682035110344955e+00,3.756532576265156465e+00,-3.726373764945609679e+00
1.416837140048587962e+00,-8.563256384804169841e-01,2.428660888075947710e+00,-1.110193540816281743e+00
-2.927749460943998461e+00,2.636461414838521478e+00,4.172085934997758372e+00,-1.656036144449430481e+00
-5.789583105511137973e-01,7.204693898569338728e-01,-1.724878006654862794e+00,5.711860599887543799e-01
6.115526292847670575e-01,3.920043185138576192e+00,2.161590248456638719e+00,1.224025147506674571e+00
1.531787007677863244e+00,-4.346124044893341143e+00,-1.029606890004872710e-01,8.016565867775380383e-01
-4.521276741068498417e+00,-4.977182830743130282e+00,-4.401428143899668299e+00,-1.492481865138088448e+00
-4.853094982308014949e-02,1.061491799977169137e+00,-4.184885530910186446e+00,3.654498404334674433e+00
-2.669569223826604887e+00,-4.595964134010814384e+00,-8.801824206431181352e-01,-2.584019048430672427e-01
3.751499647677521310e+00,4.504307411457819654e-01,-2.087006240081662689e+00,4.204449695170868750e+00
3.472063167350206925e+00,4.891753320895375623e-02,-3.845204400244057741e+00,-1.982781245991922070e+00
8.226929625648438105e-01,-3.625420724117442095e+00,1.832809295700777774e+00,2.867508740817866553e+00
3.544091964079852275e+00,3.600284775095829559e+00,-1.009334226148171254e+00,-2.201160574950982607e+00
-3.543588135068490796e+00,-1.243238499205681524e+00,-1.926055222957561597e+00,-9.608656759498863664e-01
1.501165289449062357e-01,1.894237996759114750e+00,-2.617275098890824658e+00,-3.414716314898200267e+00
4.470528029201759068e+00,-3.336615711446584864e+00,3.057460047551764148e+00,-5.099861639109688483e-01
-4.344590208932318731e+00,-3.089469883451704479e+00,-4.743760151961219584e+00,2.340356625748540864e+00
4.542600833839928853e+00,-2.038358363503531834e+00,3.475815072940866557e+00,-2.477977488641289305e+00
4.892819414773438069e+00,-2.344307537961096255e+00,-1.393958031190494218e+00,4.144649286104762353e-01
-4.988169542839147930e+00,-6.479571631668434861e-02,4.677124387679617357e+00,-1.896273040656648590e-01
2.971527284304331218e+00,-2.736939664985431619e-01,3.668965994501682815e-01,-2.729575434064572370e+00
-1.552956676996824825e+00,4.918765778265775879e+00,9.720129629295657381e-01,1.783033183785676101e+00
3.165242668668909687e+00,1.599463689431214419e+00,-2.795173123293138051e+00,-4.146390114361537371e+00
-4.150322417515402762e+00,3.379246775563778726e+00,2.265808193062586184e-01,1.570152992349135523e+00
1.028893123647939056e+00,3.242037116793643037e+00,2.574264466866554635e+00,-4.787619688780000438e+00
-1.771620904741855185e+00,-2.882172751934316324e+00,3.563043454647852215e+00,3.430789686789285753e+00
-7.671008502925005246e-01,4.045061188836232446e+00,1.620896571780242823e+00,-2.927509610843647803e+00
-3.512048193669690122e-01,4.630107165714639095e+00,1.393706759931680139e+00,4.963973016089369139e+00
-1.057813549639481820e+00,7.853248493826834320e-01,6.686607061544256325e-01,1.811173882380412437e-01
-3.180041011121444328e+00,4.353404525270626380e+00,-3.175413308368620235e+00,1.264808160330358255e+00
1.984670464008116753e+00,-4.081947814506875716e+00,-3.651785596397521871e+00,3.148964939077963265e+00
4.042436144607339799e-01,-1.704008731936685450e+00,4.483070049572271287e+00,-4.589726433289693652e+00
-2.259391176455983086e+00,2.196061313382190683e+00,-5.632436614349503046e-01,-4.294661454588467819e+00
-3.880697566231175788e+00,2.320807335763864998e+00,-2.393144744397869950e+00,2.659156303307898206e+00
6.343049262684790079e-01,-1.057466818823376453e+00,6.926155250486143444e-02,-3.538710804216265160e-01
1.840617810619383121e+00,-1.776126864902500380e+00,-6.914968609146683320e-01,-1.128542491534875847e+00
-1.288895482214853949e+00,-4.714877158434482851e-02,7.573856741267759318e-01,9.572868860214196474e-01
-5.000000000000000000e+00,5.000000000000000000e+00,2.231833079215958193e+00,5.000000000000000000e+00
2.650613378379700791e+00,-2.121254396667993092e+00,-1.029727122640978099e+00,-1.768488531345094206e+00
-2.019850663586324035e+00,7.729835116905334758e-01,9.427732519489531171e-01,1.579583597783310367e+00
-2.833596059697551794e-02,-8.313888844027008673e-01,6.860478168686423572e-02,3.509924954232488403e-01
-3.226482633445153514e+00,1.714178664421190490e+00,1.721997944389559443e+00,2.111780710875901690e+00
-5.000000000000000000e+00,5.000000000000000000e+00,-1.434071741669045164e+00,5.000000000000000000e+00
-1.791104293758603028e+00,-4.921577332067803567e-01,6.946184520894069792e-01,5.982611800690262882e-01
6.322955685875566445e-01,5.507075954996221157e-02,9.160177547667025522e-01,1.375424479342086670e-01
-2.383092175199541529e-01,6.779249311381354559e-01,1.514133538378771071e+00,2.706167990683105984e-01
8.456397727639970441e-01,-1.261757775614165134e+00,-8.847735871025497190e-01,3.524218668160461476e-02
-3.161305917271081789e+00,2.570854103985439565e+00,1.294773016406001176e-01,5.000000000000000000e+00
-5.000000000000000000e+00,2.929544099017107328e-01,1.110910782964039001e+00,2.047388521054561927e+00
5.000000000000000000e+00,-3.918995818249172647e+00,-3.204675061460087182e+00,-3.559317063106747447e+00
1.963141258358691132e+00,-1.418898311685394820e+00,5.929809142154782720e-01,-9.139518382882894088e-01
-2.775560981509858749e+00,4.768090731004805960e-01,7.675200214777966323e-02,1.229503545911976303e+00
-5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00,1.276866257648309855e+00
-5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00
-5.000000000000000000e+00,2.497764432787813682e+00,2.452809453915939741e+00,2.008310746830610505e+00
-5.000000000000000000e+00,7.064556402103772115e-01,1.750686161070880154e+00,5.000000000000000000e+00
-5.000000000000000000e+00,-5.000000000000000000e+00,1.376289739556526115e+00,5.000000000000000000e+00
1.610035306888595308e+00,5.588597594123712042e-02,-3.598192439258109943e-01,-1.128376850031591161e+00
-8.053615554750983563e-01,-2.273042323706243373e+00,-7.485191175413419273e-02,6.467293848107313892e-02
-5.000000000000000000e+00,1.707085177677285515e+00,9.205836792072563668e-01,3.571128404395137679e+00
5.000000000000000000e+00,-5.000000000000000000e+00,-5.000000000000000000e+00,-8.671397270890492948e-01
1.147358598024075249e+00,-2.566446594697255001e+00,-1.685478262753913548e+00,-3.014726695292733183e-01
-2.164459381483265776e+00,-1.138278606708396534e+00,9.885235922923421015e-01,9.015244266579873766e-01
1.329584841283164565e-01,-6.221771837277527695e-01,-4.647050888783690326e-01,-1.537100072961124386e+00
-1.991272910217028347e+00,1.992063438513820728e+00,1.769815903246268363e+00,3.778122380536199643e-01
-3.988423438100117124e-01,-3.657325579932715343e-01,1.461599039470806716e-01,-1.182155443896095282e+00
9.439491882759076802e-01,-7.257445940552722519e-01,-1.330946464242395155e+00,-2.048122839820820662e+00
5.000000000000000000e+00,-5.000000000000000000e+00,-2.270060525738432755e+00,5.000000000000000000e+00
-1.485945606188339152e+00,7.826255755125144375e-01,7.149782903921924060e-01,-8.721898408331858477e-01
2.927148106760741442e+00,-4.946264294768933922e-01,2.276786920653801616e-01,4.323359372445274573e-01
6.009953944572954398e-01,-1.827319760390712755e+00,-5.663403265996507230e-01,1.864903349638612262e+00
5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00
2.821507932080234760e+00,-5.000000000000000000e+00,-5.000000000000000000e+00,-2.511028167690177337e+00
4.061336948912154909e+00,-3.014925031430387925e+00,-5.000000000000000000e+00,-2.034153017067216851e+00
1.388988688568116636e+00,-5.000000000000000000e+00,-2.820046882194346516e+00,-1.410329997470200603e+00
5.299504879480902986e-01,1.296857390363566509e+00,7.588272754835738709e-01,-9.689343479816194815e-01
-1.600281070857403787e+00,5.000000000000000000e+00,-2.365659181423644952e+00,5.000000000000000000e+00
-5.000000000000000000e+00,5.000000000000000000e+00,3.524153265631024823e-01,-3.149468988334334085e-01
-1.047501072510382158e+00,-1.980442846673403423e+00,5.764243580067498485e-01,-4.462473654411454049e-01
-2.615567556507922831e-01,1.488490707176721273e+00,5.199925857306473276e-01,3.464564131379750833e+00
2.884425125503367937e+00,-1.805626910197664525e+00,-1.650233605109818313e+00,8.374709843310226276e-01
-1.157153074714826868e+00,8.952226996192642616e-01,2.423606529981707780e-01,5.000000000000000000e+00
1.204186491522198921e+00,-5.000000000000000000e+00,-5.000000000000000000e+00,-9.879388446370027665e-01
4.557649091872610470e+00,-5.000000000000000000e+00,-5.000000000000000000e+00,-5.000000000000000000e+00
1.350079255013170609e+00,6.071255899621252894e-01,2.336515076597143192e-01,1.846602475899405960e+00
-7.242451850548832226e-01,2.235723413569168372e+00,1.998986127935378221e-01,1.903355362491183200e+00
-5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00,-3.115822178431642442e+00
-5.000000000000000000e+00,2.151033727145766683e+00,7.392935116950472008e-01,4.320207794629862263e-01
-3.719595645528148253e+00,1.807722427424854672e+00,8.834068621361943485e-01,2.128357403676748305e-01
-3.687335160615878848e+00,1.143868194975974362e-01,1.424702852716718482e+00,2.003484285882902505e+00
-5.000000000000000000e+00,5.000000000000000000e+00,-5.000000000000000000e+00,-1.530858103747227972e-01
1.606749998946837010e+00,-4.860914466855064120e-01,-1.219474739300103749e-01,2.123884890617015131e+00
-3.206275467304157800e+00,3.848279506126949912e+00,1.809793078381028764e+00,2.093915610083243450e-01
8.027300207079832717e-01,4.475778883496719374e-01,2.869675186232390374e+00,7.340417763687723252e-01
-6.651499863120058365e-01,1.933763943457103451e+00,-1.538267322143909155e-01,-4.906231305971147094e-01
5.744498102079411694e-01,1.091710145564062096e+00,5.100694604251421183e-01,-1.251656323348990796e+00
-1.857153868170116073e+00,1.918767197793150636e+00,-4.779628040258590005e-01,-3.225001276378494097e-01
1.420921305974162330e+00,1.178422694470347309e+00,-1.140691651197518475e+00,5.636119877138874301e-01
-1.062703002125436669e+00,-1.530022917014670636e+00,-5.747724376686056402e-01,1.824001786428310012e+00
-9.981566732861066882e-01,-2.262718407699235712e-01,-1.326801382103063531e+00,-3.361458092203513104e-01
9.565573193240171079e-01,2.438460519967929230e+00,-2.899162794484420047e-01,3.082801092326013404e+00
-1.284011991648785767e-01,2.484327828055007181e+00,-8.621890490168153676e-01,5.669482355559640752e-02
3.449953484051572872e+00,-5.000000000000000000e+00,-2.475851350020781716e+00,-2.546451853528559184e+00
4.221353904975721605e+00,-1.624078986596528829e+00,-1.292624738702683906e+00,-1.577854594127391152e+00
3.517764018716027508e+00,-1.693309874878305976e-01,-2.295190068721453258e-01,-1.579416011752918791e-01
-5.948800086907359841e-01,6.866083666049949130e-01,1.283618719317773049e+00,-1.334912762375088935e+00
