-3.333784159743297781e+00,-7.354018147423477814e-01,-3.340799049603324633e-01,3.968826802900691675e+00
2.149574214079398971e+00,-1.773224933667539638e+00,2.788678573901619551e+00,4.530945427852669738e+00
-2.135044245515480110e+00,1.297160086480944052e+00,4.890523027936007239e+00,4.269669979288460482e+00
4.153244163524096422e+00,-1.404795786876506636e+00,1.180341435088533508e+00,2.143991524163761042e+00
2.517586299309523490e+00,2.779946729439038755e+00,-4.923099010211745785e+00,-3.816217820598776012e+00
2.255737301988713917e+00,-2.650686377181888265e+00,-3.252192977766822146e+00,-3.123810768012609262e+00
-1.389882926110156625e+00,-3.909682035110344955e+00,3.756532576265156465e+00,-3.726373764945609679e+00
1.416837140048587962e+00,-8.563256384804169841e-01,2.428660888075947710e+00,-1.110193540816281743e+00
-2.927749460943998461e+00,2.636461414838521478e+00,4.172085934997758372e+00,-1.656036144449430481e+00
-5.789583105511137973e-01,7.204693898569338728e-01,-1.724878006654862794e+00,5.711860599887543799e-01
6.115526292847670575e-01,3.920043185138576192e+00,2.161590248456638719e+00,1.224025147506674571e+00
1.531787007677863244e+00,-4.346124044893341143e+00,-1.029606890004872710e-01,8.016565867775380383e-01
-4.521276741068498417e+00,-4.977182830743130282e+00,-4.401428143899668299e+00,-1.492481865138088448e+00
-4.853094982308014949e-02,1.061491799977169137e+00,-4.184885530910186446e+00,3.654498404334674433e+00
-2.669569223826604887e+00,-4.595964134010814384e+00,-8.801824206431181352e-01,-2.584019048430672427e-01
3.751499647677521310e+00,4.504307411457819654e-01,-2.087006240081662689e+00,4.204449695170868750e+00
3.472063167350206925e+00,4.891753320895375623e-02,-3.845204400244057741e+00,-1.982781245991922070e+00
8.226929625648438105e-01,-3.625420724117442095e+00,1.832809295700777774e+00,2.867508740817866553e+00
3.544091964079852275e+00,3.600284775095829559e+00,-1.009334226148171254e+00,-2.201160574950982607e+00
-3.543588135068490796e+00,-1.243238499205681524e+00,-1.926055222957561597e+00,-9.608656759498863664e-01
1.501165289449062357e-01,1.894237996759114750e+00,-2.617275098890824658e+00,-3.414716314898200267e+00
4.470528029201759068e+00,-3.336615711446584864e+00,3.057460047551764148e+00,-5.099861639109688483e-01
-4.344590208932318731e+00,-3.089469883451704479e+00,-4.743760151961219584e+00,2.340356625748540864e+00
4.542600833839928853e+00,-2.038358363503531834e+00,3.475815072940866557e+00,-2.477977488641289305e+00
4.892819414773438069e+00,-2.344307537961096255e+00,-1.393958031190494218e+00,4.144649286104762353e-01
-4.988169542839147930e+00,-6.479571631668434861e-02,4.677124387679617357e+00,-1.896273040656648590e-01
2.971527284304331218e+00,-2.736939664985431619e-01,3.668965994501682815e-01,-2.729575434064572370e+00
-1.552956676996824825e+00,4.918765778265775879e+00,9.720129629295657381e-01,1.783033183785676101e+00
3.165242668668909687e+00,1.599463689431214419e+00,-2.795173123293138051e+00,-4.146390114361537371e+00
-4.150322417515402762e+00,3.379246775563778726e+00,2.265808193062586184e-01,1.570152992349135523e+00
1.028893123647939056e+00,3.242037116793643037e+00,2.574264466866554635e+00,-4.787619688780000438e+00
-1.771620904741855185e+00,-2.882172751934316324e+00,3.563043454647852215e+00,3.430789686789285753e+00
-7.671008502925005246e-01,4.045061188836232446e+00,1.620896571780242823e+00,-2.927509610843647803e+00
-3.512048193669690122e-01,4.630107165714639095e+00,1.393706759931680139e+00,4.963973016089369139e+00
-1.057813549639481820e+00,7.853248493826834320e-01,6.686607061544256325e-01,1.811173882380412437e-01
-3.180041011121444328e+00,4.353404525270626380e+00,-3.175413308368620235e+00,1.264808160330358255e+00
1.984670464008116753e+00,-4.081947814506875716e+00,-3.651785596397521871e+00,3.148964939077963265e+00
4.042436144607339799e-01,-1.704008731936685450e+00,4.483070049572271287e+00,-4.589726433289693652e+00
-2.259391176455983086e+00,2.196061313382190683e+00,-5.632436614349503046e-01,-4.294661454588467819e+00
5.000000000000000000e+00,5.000000000000000000e+00,-1.019832701765758465e+00,-2.566202614508739988e+00
4.360627317557209892e+00,4.511721846117421109e+00,-7.336945860704835454e-01,-2.446757535355530422e+00
2.376320948124193144e+00,3.223288434099536914e+00,-5.799074736073253078e-01,-1.562227082231069097e+00
1.955511983486247551e+00,3.322874439355086196e+00,-8.210619842589457207e-01,-1.298195191507179658e+00
1.822968569978957731e+00,3.335240298679968518e+00,-8.734773253513896663e-01,-1.191781585461804127e+00
2.046800257298676762e+00,3.157300298822596218e+00,-6.046313224188200053e-01,-1.343442428206820694e+00
1.738775611092519213e+00,3.398770272532182446e+00,-8.999044328073670940e-01,-1.268369469791099657e+00
2.400493634783506636e+00,3.077149109550529005e+00,-8.640814856601233274e-01,-1.226043258137783809e+00
1.838185273518341489e+00,3.173893771575137634e+00,-4.853206156261302695e-01,-1.496429027055210526e+00
1.806432234028014783e+00,3.248985573706969276e+00,-7.438865980454734128e-01,-1.370534043841331595e+00
1.532458141126095796e+00,3.182369973165975807e+00,-7.481256691560291827e-01,-1.264769426852400791e+00
1.538254343183503181e+00,3.198884378570939546e+00,-8.064270924213321479e-01,-1.257855667694010471e+00
1.574972073556565988e+00,3.201420387909362120e+00,-7.798204050902892703e-01,-1.299494051408440320e+00
1.595592022906677343e+00,3.201428765747920124e+00,-7.883984909973174027e-01,-1.307295730607703987e+00
1.638060077531865666e+00,3.225793782873385140e+00,-7.865597309579914764e-01,-1.379166237883227453e+00
1.657474420917607105e+00,3.200659614143473775e+00,-7.918272889646704726e-01,-1.376877629094454658e+00
1.593057641278972092e+00,3.145911883533536013e+00,-8.189827592817691126e-01,-1.364978295920631801e+00
1.486828243778006708e+00,3.109556446649069272e+00,-7.966673554346108688e-01,-1.293767472235814342e+00
1.334878793483531112e+00,3.099323585930889635e+00,-7.715459411431977443e-01,-1.266123474470683519e+00
1.330974370364428339e+00,3.105525023149427355e+00,-7.682165623368311103e-01,-1.261057215429203460e+00
1.313705393582990766e+00,3.109049804385234594e+00,-7.658360679162168339e-01,-1.261934251629833525e+00
1.302237504537840707e+00,3.105544316140633754e+00,-7.586673572054660752e-01,-1.269119232079947590e+00
1.314589731221021296e+00,3.183174821973997481e+00,-7.704647714018895144e-01,-1.357861601009763497e+00
1.460164066423982554e+00,3.244662213191162436e+00,-9.014893438856868002e-01,-1.444970596013923192e+00
1.510638877370958255e+00,3.251551892241145936e+00,-9.160325094497183684e-01,-1.488087574254825629e+00
1.494108713676114419e+00,3.243334801505405096e+00,-8.586158670145573879e-01,-1.487352767291703515e+00
1.473255490623133213e+00,3.239275618712701643e+00,-8.375853250123901361e-01,-1.524847478113353638e+00
1.474250245160484418e+00,3.228768300944661718e+00,-8.152131268096525218e-01,-1.489687306952335977e+00
1.487941363394758909e+00,3.242725830751711058e+00,-8.146849388642394274e-01,-1.503208154378034678e+00
1.491758855829416142e+00,3.243898483242613651e+00,-8.246990800938771571e-01,-1.495889864872537611e+00
1.454974766436441413e+00,3.287947907179351148e+00,-7.971711133174359531e-01,-1.495327246073656635e+00
1.525879735124856751e+00,3.315712199756136513e+00,-7.798436815621219154e-01,-1.488210075320605341e+00
1.480654439275106427e+00,3.325407268337789546e+00,-7.864037191567732066e-01,-1.469030123216695127e+00
1.550775690517475880e+00,3.289874553466738405e+00,-7.937507021672898233e-01,-1.486654922598931616e+00
1.638996929207855224e+00,3.373156078671007307e+00,-9.042791944027088746e-01,-1.481150477754352934e+00
1.666941884047118627e+00,3.464350032199343232e+00,-1.009494362001269963e+00,-1.538884434045022509e+00
1.618216728498960144e+00,3.382722145564162730e+00,-9.623889932200651032e-01,-1.462654724152417263e+00
1.579736398116791563e+00,3.312492263917450330e+00,-8.873704902072967471e-01,-1.455534187576196903e+00
1.493085177764954530e+00,3.351487153485939174e+00,-8.943051676829085750e-01,-1.426193416911472056e+00
1.500388040217677244e+00,3.347574146596956624e+00,-9.016759080272072069e-01,-1.422362396884627955e+00
1.486486504423493393e+00,3.309340298778227663e+00,-9.069809124489349728e-01,-1.419710306127980104e+00
1.463721079909088729e+00,3.311864575728209914e+00,-8.966267518945780779e-01,-1.406597881515406989e+00
1.471278164978996550e+00,3.297594577229745028e+00,-8.669338322716226841e-01,-1.421151425754816788e+00
1.563418696321603463e+00,3.325246542306683040e+00,-8.999969482704042179e-01,-1.447727651528639026e+00
1.623535155726358425e+00,3.323015886943871067e+00,-8.937880656578940375e-01,-1.463977667201490362e+00
1.603085884985228304e+00,3.311735388530252067e+00,-9.410610525438150020e-01,-1.419435444501091936e+00
1.574256147830055852e+00,3.430632591896785044e+00,-9.135598031546257047e-01,-1.558734622321216179e+00
1.585070054797180106e+00,3.438356958741238145e+00,-9.243658209941214565e-01,-1.563257869485545903e+00
1.473484479476486975e+00,3.430985627268844596e+00,-9.155039746927817745e-01,-1.538903847994243623e+00
1.491988709246072631e+00,3.392176792421746967e+00,-8.548510796021577818e-01,-1.562706617125170894e+00
1.493273924542723563e+00,3.390586757941449036e+00,-8.614474063397263848e-01,-1.560730625345766676e+00
1.501110454115849535e+00,3.323460502155352714e+00,-8.856432907361933005e-01,-1.511033415488642007e+00
1.533362278616143826e+00,3.341111311093786895e+00,-9.238610476236122082e-01,-1.494776293963711478e+00
1.503722005209274570e+00,3.333137580962667101e+00,-9.847115674795583473e-01,-1.457375113960619029e+00
1.512213640678224280e+00,3.352046951625306193e+00,-1.013063288457300537e+00,-1.477866609490322780e+00
1.509150616996899785e+00,3.350518045732325589e+00,-1.007958779011898010e+00,-1.479481084580642758e+00
1.485376772106512533e+00,3.369088952467226505e+00,-9.385257832943958434e-01,-1.497231407197117559e+00
1.491674587552582310e+00,3.369082212074230753e+00,-9.408209322334473157e-01,-1.501569474985314123e+00
1.487618122931517739e+00,3.383183135038471789e+00,-9.574556494294998998e-01,-1.499229869037381757e+00
1.515135445064997199e+00,3.388119056315000321e+00,-9.614020202361306389e-01,-1.489876228908537659e+00
1.685708844935964734e+00,3.362993176065506518e+00,-9.606228064134612055e-01,-1.518330204510797365e+00
1.677231401295592228e+00,3.362510090505750782e+00,-9.585778488975016387e-01,-1.516087198017422644e+00
1.733614601593142623e+00,3.336120807587267478e+00,-9.624077894813822809e-01,-1.508540894748591210e+00
1.785108067348975425e+00,3.345908665584184760e+00,-9.666450264969812523e-01,-1.525092774900898007e+00
1.816973122086292136e+00,3.354424877807506533e+00,-9.885943048019614210e-01,-1.537042608946661559e+00
1.849824225998702332e+00,3.361574724375854473e+00,-9.628334319904983118e-01,-1.585908089743944593e+00
1.851987689705487661e+00,3.360887992081286413e+00,-9.640201006659863125e-01,-1.587506442573998200e+00
1.872269447893406991e+00,3.324440731362614088e+00,-8.958745488791706180e-01,-1.630595543824718163e+00
1.919201397018424515e+00,3.323526350518937633e+00,-8.949037495439693402e-01,-1.657650205910670138e+00
1.925443112052212413e+00,3.306246977854195634e+00,-9.029428884735244409e-01,-1.653919725304478838e+00
1.870207525864467257e+00,3.317738127203440968e+00,-8.889993127761002256e-01,-1.605689127588257215e+00
1.850403131851297012e+00,3.350352695658632030e+00,-9.238117622714536736e-01,-1.622501824778020740e+00
