-3.333784159743297781e+00,-7.354018147423477814e-01,-3.340799049603324633e-01,3.968826802900691675e+00
2.149574214079398971e+00,-1.773224933667539638e+00,2.788678573901619551e+00,4.530945427852669738e+00
-2.135044245515480110e+00,1.297160086480944052e+00,4.890523027936007239e+00,4.269669979288460482e+00
4.153244163524096422e+00,-1.404795786876506636e+00,1.180341435088533508e+00,2.143991524163761042e+00
2.517586299309523490e+00,2.779946729439038755e+00,-4.923099010211745785e+00,-3.816217820598776012e+00
2.255737301988713917e+00,-2.650686377181888265e+00,-3.252192977766822146e+00,-3.123810768012609262e+00
-1.389882926110156625e+00,-3.909682035110344955e+00,3.756532576265156465e+00,-3.726373764945609679e+00
1.416837140048587962e+00,-8.563256384804169841e-01,2.428660888075947710e+00,-1.110193540816281743e+00
-2.927749460943998461e+00,2.636461414838521478e+00,4.172085934997758372e+00,-1.656036144449430481e+00
-5.789583105511137973e-01,7.204693898569338728e-01,-1.724878006654862794e+00,5.711860599887543799e-01
6.115526292847670575e-01,3.920043185138576192e+00,2.161590248456638719e+00,1.224025147506674571e+00
1.531787007677863244e+00,-4.346124044893341143e+00,-1.029606890004872710e-01,8.016565867775380383e-01
-4.521276741068498417e+00,-4.977182830743130282e+00,-4.401428143899668299e+00,-1.492481865138088448e+00
-4.853094982308014949e-02,1.061491799977169137e+00,-4.184885530910186446e+00,3.654498404334674433e+00
-2.669569223826604887e+00,-4.595964134010814384e+00,-8.801824206431181352e-01,-2.584019048430672427e-01
3.751499647677521310e+00,4.504307411457819654e-01,-2.087006240081662689e+00,4.204449695170868750e+00
3.472063167350206925e+00,4.891753320895375623e-02,-3.845204400244057741e+00,-1.982781245991922070e+00
8.226929625648438105e-01,-3.625420724117442095e+00,1.832809295700777774e+00,2.867508740817866553e+00
3.544091964079852275e+00,3.600284775095829559e+00,-1.009334226148171254e+00,-2.201160574950982607e+00
-3.543588135068490796e+00,-1.243238499205681524e+00,-1.926055222957561597e+00,-9.608656759498863664e-01
1.501165289449062357e-01,1.894237996759114750e+00,-2.617275098890824658e+00,-3.414716314898200267e+00
4.470528029201759068e+00,-3.336615711446584864e+00,3.057460047551764148e+00,-5.099861639109688483e-01
-4.344590208932318731e+00,-3.089469883451704479e+00,-4.743760151961219584e+00,2.340356625748540864e+00
4.542600833839928853e+00,-2.038358363503531834e+00,3.475815072940866557e+00,-2.477977488641289305e+00
4.892819414773438069e+00,-2.344307537961096255e+00,-1.393958031190494218e+00,4.144649286104762353e-01
-4.988169542839147930e+00,-6.479571631668434861e-02,4.677124387679617357e+00,-1.896273040656648590e-01
2.971527284304331218e+00,-2.736939664985431619e-01,3.668965994501682815e-01,-2.729575434064572370e+00
-1.552956676996824825e+00,4.918765778265775879e+00,9.720129629295657381e-01,1.783033183785676101e+00
3.165242668668909687e+00,1.599463689431214419e+00,-2.795173123293138051e+00,-4.146390114361537371e+00
-4.150322417515402762e+00,3.379246775563778726e+00,2.265808193062586184e-01,1.570152992349135523e+00
1.028893123647939056e+00,3.242037116793643037e+00,2.574264466866554635e+00,-4.787619688780000438e+00
-1.771620904741855185e+00,-2.882172751934316324e+00,3.563043454647852215e+00,3.430789686789285753e+00
-7.671008502925005246e-01,4.045061188836232446e+00,1.620896571780242823e+00,-2.927509610843647803e+00
-3.512048193669690122e-01,4.630107165714639095e+00,1.393706759931680139e+00,4.963973016089369139e+00
-1.057813549639481820e+00,7.853248493826834320e-01,6.686607061544256325e-01,1.811173882380412437e-01
-3.180041011121444328e+00,4.353404525270626380e+00,-3.175413308368620235e+00,1.264808160330358255e+00
1.984670464008116753e+00,-4.081947814506875716e+00,-3.651785596397521871e+00,3.148964939077963265e+00
4.042436144607339799e-01,-1.704008731936685450e+00,4.483070049572271287e+00,-4.589726433289693652e+00
-2.259391176455983086e+00,2.196061313382190683e+00,-5.632436614349503046e-01,-4.294661454588467819e+00
2.981391168824725213e-01,-1.491196546826031977e+00,-7.426747798433552816e-02,1.526440187131283821e+00
2.824426580481729232e-01,-1.167554287174391803e+00,-6.424190326838434828e-01,1.703585564172876765e+00
4.209591603343216804e-01,-1.471905213559934644e+00,-4.360974358821989583e-01,1.810368472496357128e+00
3.822979298776454371e-01,-1.423438820861077758e+00,-3.870702527867990739e-01,1.725296399821774074e+00
2.851744598058179037e-01,-1.122831774396516380e+00,-7.849182776585408305e-01,1.743464598624589357e+00
3.150404135312392384e-01,-1.128782303615248672e+00,-8.698048412035621624e-01,1.804345610636372221e+00
3.216495889912884820e-01,-1.128863802023262863e+00,-8.854947013452640903e-01,1.817231419465539233e+00
3.152741202770101836e-01,-1.126875793481962873e+00,-8.655292298814405427e-01,1.804246231449280202e+00
3.150003943851551469e-01,-1.175762371686488450e+00,-8.923494730614702775e-01,1.769960754306051598e+00
3.164519449063742940e-01,-1.182325115054287945e+00,-9.073902123865380531e-01,1.763939351858453186e+00
2.907662377519848462e-01,-1.167404637679355872e+00,-8.513991557751463546e-01,1.760589470321970218e+00
2.899747328733255358e-01,-1.155414724767382939e+00,-8.025668829718721753e-01,1.671737560670352174e+00
2.211862369171022635e-01,-1.145025483912601061e+00,-6.968178851558670672e-01,1.712468684136672081e+00
2.226578311060318782e-01,-1.145820447183650614e+00,-6.896100121434081132e-01,1.734852864601008626e+00
1.959388604615543983e-01,-1.165982792778497590e+00,-6.504389082966319791e-01,1.696467418026040619e+00
1.384527842523963770e-01,-1.245633715750255277e+00,-5.961350197819408336e-01,1.722828738941987403e+00
1.776780783284657161e-01,-1.244544756928247065e+00,-6.448177735152995638e-01,1.745923191054675527e+00
1.721005928273484642e-01,-1.254144520214297565e+00,-6.438364939023086819e-01,1.735708980189951234e+00
1.522108545859541806e-01,-1.288593702179060330e+00,-6.311978338006225542e-01,1.713107670885547051e+00
1.598672515355614721e-01,-1.264493940458534027e+00,-6.323146991093491209e-01,1.739342741256090008e+00
1.444211670190451713e-01,-1.280362197376499367e+00,-6.531196643475105645e-01,1.833893278597145127e+00
1.440991604187393804e-01,-1.286206116402597743e+00,-6.484366353266208804e-01,1.829191032441320530e+00
1.375541163350817442e-01,-1.302601217585221072e+00,-6.687900767493832888e-01,1.809808286635201213e+00
1.216316487273481073e-01,-1.306658059361822222e+00,-6.711151438776061795e-01,1.819350284078810276e+00
1.433934280219464341e-01,-1.271914848950860488e+00,-6.735048592648666954e-01,1.804256622060177229e+00
1.396478739344209075e-01,-1.269918575340460265e+00,-6.729966721031521715e-01,1.806070555362052410e+00
1.295945321211977586e-01,-1.250303731064463797e+00,-6.565812818727820854e-01,1.825098403974360295e+00
1.287695945749263160e-01,-1.257842390561491719e+00,-6.476951295478734494e-01,1.808209653322592203e+00
1.152389189778100231e-01,-1.250572338636379399e+00,-6.643262192441987679e-01,1.830994435316423363e+00
1.177364272093326392e-01,-1.227115660507016592e+00,-6.353322875510745149e-01,1.787307566690269134e+00
1.206490275010576596e-01,-1.214993924324215158e+00,-6.296804743602439913e-01,1.784876111868659798e+00
1.093278003251372255e-01,-1.220345396276379724e+00,-6.671296727502182833e-01,1.783264817692783666e+00
1.313805493431718929e-01,-1.196443263664858314e+00,-6.894223702388959651e-01,1.754027097827599135e+00
1.280777374610133634e-01,-1.185132894690943406e+00,-7.105543544529062672e-01,1.746180494033939823e+00
1.055053479106469183e-01,-1.201229902788496950e+00,-6.767186821016020204e-01,1.756355887590265397e+00
1.361628061607440543e-01,-1.139517592547114599e+00,-6.839680404576737871e-01,1.751699850421363003e+00
1.139045550790669381e-01,-1.160653151095088376e+00,-6.956843823087037748e-01,1.789396716245144958e+00
7.639090271197090942e-02,-1.166698334148766669e+00,-6.879977582540250935e-01,1.761998905037240881e+00
8.685061086114220785e-02,-1.157956011855932665e+00,-6.773474110230690570e-01,1.767856256133182313e+00
1.159582040679518755e-01,-1.183135522965343078e+00,-6.854620148689534176e-01,1.755874583925494115e+00
1.689148829352236092e-01,-1.166726663287624532e+00,-7.609838448575763081e-01,1.776874043441475592e+00
1.854077763415284963e-01,-1.171578975030594272e+00,-7.497351218710068821e-01,1.771569268953498977e+00
1.879379153436611105e-01,-1.173241088918180353e+00,-7.256786718125498581e-01,1.782183957192213342e+00
1.391849455263285407e-01,-1.166263031588242960e+00,-6.941072767271219135e-01,1.808304381853145237e+00
1.367182590986786295e-01,-1.162484503739760644e+00,-6.889436360840006657e-01,1.813259729440713564e+00
1.151353491455742173e-01,-1.164572382606106071e+00,-6.792430087303937825e-01,1.845904458586053565e+00
1.162877290941297659e-01,-1.159236292327236573e+00,-6.834261457437467158e-01,1.859256023707690275e+00
1.121712852135843264e-01,-1.202750119622991498e+00,-6.695617076990849625e-01,1.818771217737184642e+00
1.200432037750243097e-01,-1.199109282449497105e+00,-6.873979331596240527e-01,1.819114872447200604e+00
1.032981565972672655e-01,-1.207807690855386085e+00,-7.119882154199537183e-01,1.867676268889129965e+00
9.673796037721871244e-02,-1.211497654466278995e+00,-7.167190488125472214e-01,1.868176589151135936e+00
9.282798859956198356e-02,-1.231448317839500373e+00,-7.522774988362286308e-01,1.861317801007147388e+00
4.400137596314745991e-02,-1.232804646169612273e+00,-7.818452007789904457e-01,1.911408510339256850e+00
4.803576687710098270e-02,-1.223663817359681882e+00,-7.845987613194713717e-01,1.895169946494429603e+00
3.776391841420156936e-02,-1.234925008679417235e+00,-7.922908267394888071e-01,1.893983134953096226e+00
2.616133755990457388e-02,-1.240479549183723940e+00,-8.066505981670557546e-01,1.901066229920216344e+00
1.145720624734369864e-02,-1.234677424954310432e+00,-8.087635968170321377e-01,1.906814114281526251e+00
-2.567975469152727896e-02,-1.223335028429587190e+00,-8.122498028644500323e-01,1.914694756743731574e+00
-6.870530887431414158e-02,-1.258838868882752760e+00,-8.264824059590720751e-01,1.928960866055586365e+00
-8.602260318506349535e-02,-1.243754974042370787e+00,-8.231443545825962715e-01,1.907542678999792685e+00
-9.191221877454403000e-02,-1.233601246061429180e+00,-8.151424598365446528e-01,1.908879676536521686e+00
-9.047165396831235995e-02,-1.238437706635194147e+00,-8.237495785903812262e-01,1.908381129069473658e+00
-8.446435008466046668e-02,-1.231302817853123344e+00,-8.214977743830846890e-01,1.904558176008505299e+00
-9.009607188430734936e-02,-1.229689866868932224e+00,-8.244022460148556775e-01,1.906703740815325787e+00
-2.522965514656583252e-02,-1.189600878403095585e+00,-8.477145526417260157e-01,1.909872312366792890e+00
-2.874304113726289245e-02,-1.185510617755138885e+00,-8.499825974138799367e-01,1.910521934071685912e+00
-2.680553108169814180e-02,-1.183219571013542915e+00,-8.527210134938032482e-01,1.913985203774132060e+00
-2.804248877551618335e-02,-1.189127802533283429e+00,-8.571702050737943779e-01,1.911039893638691645e+00
-3.166056383489568304e-02,-1.191290122667286067e+00,-8.576032361157164274e-01,1.910578155634986786e+00
-3.053731903376721846e-02,-1.195471638519149060e+00,-8.761238982334402792e-01,1.959431430888670889e+00
-2.192567525646005322e-02,-1.206038217726931094e+00,-8.702054832315635480e-01,1.956586747892260725e+00
-1.898933739555097588e-02,-1.224282658748995889e+00,-8.814488991297411147e-01,1.957540030176603274e+00
