-2.942319667707281816e+00,-4.516039429932303229e+00
-3.781664663695494255e+00,6.106290628409052346e-01
1.568653828594834820e+00,1.179565711148910623e+00
-4.411458249694204525e+00,-4.716100309587417883e+00
3.233850522006642692e+00,1.775621599428147235e+00
-1.324809640679154299e+00,-2.457380677622903242e+00
4.410721773502984888e+00,1.663551827873100741e+00
3.767251265080478362e+00,-3.342570440420971067e+00
1.997660171066818258e+00,2.120446563936627449e+00
-4.395606899943160784e-02,3.601524463115479691e+00
-1.352085271301102232e+00,4.225666968570539694e+00
7.311532248335463890e-01,-1.272329382682588772e-01
1.031526601406984156e+00,3.279243737019072569e+00
4.778238165358125400e+00,4.654134591228578088e+00
-1.778114283546849972e+00,-3.890031553720237678e+00
-2.389843712702348633e+00,7.484345210579759211e-01
-3.114182013618124856e+00,-2.131945531482350553e+00
-8.265327477343991092e-01,-5.330239919631214462e-01
-4.802158571414116395e+00,2.982146485422973115e+00
-5.359373592229559335e-01,2.412971187436387943e+00
4.028073846207790965e+00,3.160488519442861133e-01
2.661644910076726767e+00,4.802441597037038434e+00
-3.658852233899161810e+00,3.742326889953154989e+00
3.650332131227346011e+00,-1.421448480387724089e+00
5.310612677316131069e-01,-1.940017526257982627e+00
-2.128750460361110264e+00,-1.181451706522901990e+00
1.809536776966327309e-01,-3.099205028966700581e+00
-4.147299926416903482e+00,-2.907512507656865086e+00
2.264870678269780058e+00,-7.394565237389176815e-01
2.961414992364160170e+00,-4.132673439445299302e+00
4.446909632985429184e+00,-2.008803871957086429e+00
-7.763203171683263903e-01,-2.038770883232989384e+00
-4.144183017746723152e-01,-1.977677010151248194e+00
-9.264429364623687491e-01,-2.244262712635607837e+00
-1.924217059233471083e+00,-2.279413416130951386e+00
-1.589056093566258543e+00,-2.300820956282738194e+00
-2.494858437230523140e+00,-2.316417423771679918e+00
-1.446148733798339858e+00,-2.280176004248979815e+00
-2.869295099066817123e+00,-2.303153472792076162e+00
6.648227429377238096e-01,-2.209637306874741469e+00
5.330820127529811714e-01,-1.939965410938302881e+00
2.597192724335251057e-01,-2.020757600074559068e+00
4.613139179239444942e-01,-1.981172323076215047e+00
-2.122069606449725754e-01,-1.971750463148031596e+00
5.941976193097717740e-01,-1.881163998399984383e+00
8.762762928839729071e-01,-1.964848636095983370e+00
-3.364505402213224805e+00,-2.008458451800840372e+00
5.771367014694659403e-01,-1.966311845732072960e+00
1.826875798299933962e+00,-2.040079493204611349e+00
3.366515166900896361e-01,-1.704442847240685399e+00
3.438642674535339339e-01,-1.896788307791256845e+00
2.188386429295983149e+00,-2.065329956099974495e+00
1.858925961582809983e+00,-2.069498365684409702e+00
5.084025311917850232e-01,-1.860640239903804005e+00
-1.518339789385505956e+00,-2.038506526017918485e+00
-2.190756913492926117e-01,-2.024047701627494256e+00
5.037211081386434586e-01,-2.267702237301432611e+00
-6.773158280064155434e-01,-2.005964783933576356e+00
-1.491077055820137609e+00,-2.054124385456765456e+00
-5.760188144837137258e-01,-1.999517389261307621e+00
-7.619812317267609103e-01,-2.026718614385203843e+00
-1.185334277146873561e+00,-1.976484086399135531e+00
-1.642154364922728149e+00,-1.984893701441859282e+00
-1.240220474670958861e+00,-1.971085872254873639e+00
-7.302174801101388724e-01,-1.968835258906795449e+00
-1.482212347624985327e+00,-1.964188922040436935e+00
-8.809589786238323228e-01,-1.994899629759589565e+00
-3.733234162244603027e-02,-2.017309778609345905e+00
6.405612674432266118e-01,-1.886762455488352863e+00
5.072767316565238715e-01,-2.038503943056719336e+00
-4.169545707389747946e-01,-2.075155630622119052e+00
5.317529187107039590e-01,-2.075024895705467998e+00
-7.208525416912241468e-01,-2.072739799667078664e+00
-6.519984853445759398e-02,-2.111383507301499041e+00
-2.353939761773342187e+00,-2.053737880138483796e+00
-1.434202496263150550e-01,-2.055399050614342027e+00
2.067182270263057120e-01,-2.011580306069935098e+00
-5.571547651499217935e-01,-2.077231747095875214e+00
1.379874273929292627e+00,-2.075351839384334429e+00
-9.494741773577572985e-01,-2.071974391427729323e+00
8.386022476826537897e-01,-2.070132619704392773e+00
-1.014725486594810988e+00,-2.071373827032851445e+00
9.933616335860868674e-01,-2.063467435811050965e+00
-1.262941580566612654e+00,-2.065559205103244977e+00
-3.780159389695355365e+00,-2.065487117298985709e+00
-4.393507848721626807e+00,-2.066636597301996670e+00
-2.383592634456959569e+00,-2.076813968341971073e+00
-1.627837564013467464e+00,-2.071574296629335343e+00
4.489963331214710252e-01,-1.880064971284090447e+00
4.501152156682568517e-01,-1.961094399499782703e+00
-2.575886040115396014e-01,-2.038388337786059434e+00
4.056773714545638398e-01,-2.016185809543416418e+00
5.504805709881379627e-01,-1.893855973242670299e+00
3.263981696181730285e+00,1.783684340609741348e+00
3.193338234890987337e+00,1.743461219101877013e+00
3.265945675343232324e+00,1.778874279096651634e+00
-5.831572641364459741e-01,-1.975380897145661674e+00
3.175545336415243725e+00,1.786755450204245754e+00
9.939347143300079068e-01,-2.160679456126712417e+00
-2.357327842262273876e+00,-2.146464683171803056e+00
-3.941042293497633686e+00,-2.183627425253264587e+00
5.795288949148229563e-01,-1.973364543816265471e+00
3.754703443198609492e+00,-3.309272915690817385e+00
1.242671860863486799e-01,-2.269978891851413660e+00
-4.193924427360626872e+00,-2.029460604744758978e+00
-1.315390795960944104e+00,-2.034883295190321295e+00
-1.456096695831170074e+00,-2.030508178672553843e+00
-1.226308229807087091e+00,-2.020143690378310541e+00
-4.074087577717895314e+00,-2.020640998939337685e+00
-4.363250391521750871e+00,-2.005912465147885015e+00
-4.375840171397422651e+00,-1.950226091223377534e+00
-4.506929524012127430e+00,-1.979198162563519769e+00
-4.516343467847692139e+00,-1.947714677920074244e+00
-4.529964761625126179e+00,-2.013742472911377757e+00
-4.446356617353226071e+00,-2.021913472154767799e+00
-4.594090161874996525e+00,-2.006994076243864722e+00
-4.530752659578071828e+00,-2.082987677809291949e+00
-4.424758273597739766e+00,-2.087729821791400209e+00
-4.721413656313644402e+00,-2.042847757401570874e+00
-4.668842842068769983e+00,-2.036204731300748527e+00
-4.897761593463086705e+00,-1.952963687021022743e+00
-4.119515825050090285e+00,-1.985039957210771977e+00
-4.800405391916026332e+00,-1.998928408228279441e+00
-4.877218189259775016e+00,-1.980580173657618293e+00
-4.721697460961388870e+00,-2.035313228782722916e+00
-4.502416347552901321e+00,-2.252450578317126251e+00
-3.795621261947371483e+00,-1.931558802431063260e+00
-3.313262300686619977e+00,-1.924977117521206704e+00
1.170043963639999518e+00,-2.003534691196609430e+00
-1.995797143947901198e+00,-1.931024052426677073e+00
-4.436581453004603937e+00,-1.902959416001293480e+00
-4.933620002231752899e+00,-1.958713605341743769e+00
-4.383132866645007120e+00,-1.979709537319116919e+00
-4.384693871798750031e+00,-1.939581489965909622e+00
-4.457572312726854946e+00,-1.941788523439145653e+00
-4.985787883331435744e+00,-1.996677819488305694e+00
-4.908757897897913836e+00,-2.043661883699189996e+00
-4.818952328379833006e+00,-2.044621134882456559e+00
-4.813741803934805219e+00,-1.980632771107659451e+00
-4.709612741942682312e+00,-2.054280199006981888e+00
-4.700435905844079443e+00,-2.038191468824472441e+00
-4.835370928225632525e+00,-2.042111907406915616e+00
-3.075347070301466701e+00,-2.041002926849259769e+00
-4.723722509756983712e+00,-2.115014577861402234e+00
-4.659198867592393434e+00,-2.067542910552992552e+00
-4.657730067630039272e+00,-2.079166068140072099e+00
-4.834112946993097459e+00,-2.087584665955574792e+00
-4.361744566912396870e+00,-2.089959005646079948e+00
-4.558825362725626995e+00,-2.057119490352079083e+00
-1.023319732809234495e+00,-2.058342542196655689e+00
-1.667368105753371132e+00,-2.059117316692211208e+00
-8.134753921589021886e-01,-2.058982567187415569e+00
-4.876438766322141127e+00,-2.077001703066583715e+00
-4.997866050075786326e+00,-2.096398815078404532e+00
-4.677824359766644235e+00,-2.063072966360373517e+00
-4.952931870609046605e+00,-2.054566358691145123e+00
-4.727258848615445430e+00,-2.112492829920034509e+00
-4.681164914037307057e+00,-2.224735710830747060e+00
-4.898821664371505236e+00,-2.123887992443209249e+00
-4.553394600200059372e+00,-2.143397437472989608e+00
-4.664539376220119493e+00,-2.137622566636850241e+00
-4.991789788198472522e+00,-2.133201120973711618e+00
-3.775624348614057268e+00,-2.132978360744721247e+00
-4.718429498863542015e+00,-2.159038674231102295e+00
-4.061732564068011087e+00,-2.167354575643390291e+00
-4.105734259498806438e+00,-2.092070683486411564e+00
-4.551203058610790109e+00,-2.098643398148996475e+00
-2.148621607654482180e+00,-2.052042137732244420e+00
-3.264119996462078177e-01,-2.051293888787047326e+00
-4.526499597026068855e+00,-2.118129812359914155e+00
-4.616340053203250804e+00,-2.149017255384948033e+00
-4.515454804766644514e+00,-2.138154096493409373e+00
-4.642226614271670826e+00,-2.172452326402354750e+00
-4.862334215863478803e+00,-1.664967617105929776e+00
1.548717246142934378e+00,-2.112100593421386119e+00
-4.460723304294841540e+00,-2.134065054630065905e+00
-4.564708703589898775e+00,-2.212593575971324000e+00
-4.676678815522071986e+00,-2.204311875810956334e+00
-1.744356408354174715e+00,-2.086702296041326843e+00
-2.273869264395253609e+00,-2.080089452554922502e+00
-3.090364207189806756e+00,-2.080274576919011853e+00
-4.539874314297361657e+00,-2.084230752711498269e+00
-3.867664446232772057e+00,-2.079692760377791050e+00
-2.575959454575462715e-01,-2.080379584207999066e+00
-4.429726781473846131e+00,-2.142347859466374072e+00
-4.732126378549221357e+00,-2.071598377787183143e+00
-4.576012532282262235e+00,-2.360530235453961900e+00
-4.566897372973294900e+00,-1.474865582876965675e+00
-4.917928636116223551e+00,-2.119915404899554545e+00
-4.584104002674672884e+00,-2.160832766258721893e+00
-4.084747263555847496e+00,-2.105185044457147825e+00
-4.578370134105266942e+00,-2.292904451205374894e+00
-4.416040346628997249e+00,-2.382402487024537940e+00
-2.609772770089629379e+00,-2.386827149380766233e+00
-4.600297882204333000e+00,-2.343071624778321649e+00
-4.596065129613768008e+00,-2.212796874224596699e+00
-4.906792636763537274e+00,-2.143625297623514392e+00
-2.704139624209955350e+00,-2.143070202447036721e+00
-1.140231318483615475e+00,-2.143978719378700326e+00
-4.930208982517267025e+00,-2.319425547772040908e+00
-3.971127158836097237e+00,-2.343479668113647829e+00
-3.210991462775340644e+00,-2.152296511079682784e+00
-3.393386623757489229e+00,-2.149932554627603132e+00
-8.008800956852333286e-01,-2.152039546377091828e+00
-2.053449965056862059e+00,-2.153362304544351069e+00
-4.756030565062681070e+00,-2.332889121359766449e+00
-3.514528780185433909e+00,-2.358937311049486674e+00
-4.941043860500910156e+00,-2.375347871984093029e+00
-4.487500684618624724e+00,-2.220646792524564983e+00
-4.779856774860857804e+00,-2.426335110504002746e+00
-4.398300142800036561e+00,-2.413355045910839269e+00
-4.885738481591858751e+00,-2.444672432972936793e+00
-4.613430622085378019e+00,-2.351615807687342130e+00
-4.776693045224656764e+00,-2.439928892246363112e+00
-4.994797393073874048e+00,-2.315520909342565936e+00
-4.921922589065054865e+00,-2.327265435783491654e+00
-4.732619469772508580e+00,-2.314370008759394803e+00
-4.715149605230960717e+00,-2.305507305429688625e+00
-4.715198348297919395e+00,-2.289529053777214607e+00
-4.738861434392735106e+00,-2.374936860987124199e+00
-4.809051702927598981e+00,-2.283729067542891844e+00
-4.999646030038009670e+00,-4.294926622770334212e+00
-4.999082197053580146e+00,-1.251698166641847632e+00
-4.999262613550298440e+00,-1.935980704888917714e-01
-4.999742795232729797e+00,-7.372139806986064414e-01
-4.999350957123715133e+00,-1.567687815510063309e+00
-4.998677142530937090e+00,5.147609158945121166e-01
-4.999445041358957731e+00,-1.344483570939744688e+00
-4.999929976860809866e+00,6.124958934504762809e-01
-4.773244629472696232e+00,-2.428936576324612240e+00
-4.771589667404747104e+00,-2.325955907387220023e+00
-4.762442870845175591e+00,-2.390785736752611523e+00
