-2.942319667707281816e+00,-4.516039429932303229e+00
-3.781664663695494255e+00,6.106290628409052346e-01
1.568653828594834820e+00,1.179565711148910623e+00
-4.411458249694204525e+00,-4.716100309587417883e+00
3.233850522006642692e+00,1.775621599428147235e+00
-1.324809640679154299e+00,-2.457380677622903242e+00
4.410721773502984888e+00,1.663551827873100741e+00
3.767251265080478362e+00,-3.342570440420971067e+00
1.997660171066818258e+00,2.120446563936627449e+00
-4.395606899943160784e-02,3.601524463115479691e+00
-1.352085271301102232e+00,4.225666968570539694e+00
7.311532248335463890e-01,-1.272329382682588772e-01
1.031526601406984156e+00,3.279243737019072569e+00
4.778238165358125400e+00,4.654134591228578088e+00
-1.778114283546849972e+00,-3.890031553720237678e+00
-2.389843712702348633e+00,7.484345210579759211e-01
-3.114182013618124856e+00,-2.131945531482350553e+00
-8.265327477343991092e-01,-5.330239919631214462e-01
-4.802158571414116395e+00,2.982146485422973115e+00
-5.359373592229559335e-01,2.412971187436387943e+00
4.028073846207790965e+00,3.160488519442861133e-01
2.661644910076726767e+00,4.802441597037038434e+00
-3.658852233899161810e+00,3.742326889953154989e+00
3.650332131227346011e+00,-1.421448480387724089e+00
5.310612677316131069e-01,-1.940017526257982627e+00
-2.128750460361110264e+00,-1.181451706522901990e+00
1.809536776966327309e-01,-3.099205028966700581e+00
-4.147299926416903482e+00,-2.907512507656865086e+00
2.264870678269780058e+00,-7.394565237389176815e-01
2.961414992364160170e+00,-4.132673439445299302e+00
5.000000000000000000e+00,6.250643488794480618e-01
3.484572458462768196e+00,2.368182026377834148e+00
-5.025326763948170239e-01,1.911508262834890282e+00
-1.333264930538803128e+00,2.332352261886535771e+00
2.422117374141775414e+00,-3.390158557404999051e+00
4.541523317174483765e+00,-3.891539185261461142e+00
4.350764733176893273e+00,-2.553058209727793404e+00
5.000000000000000000e+00,-1.682947324639961550e+00
1.385634923060722556e+00,-5.000000000000000000e+00
4.352526614269507377e-01,2.519687815649814588e+00
-1.355890757427338222e+00,2.615128670542256728e+00
4.820102552333505486e+00,-3.093053213512769517e+00
-3.129222517799055137e+00,9.656062768499138471e-01
1.564513117309917156e+00,-2.711760349552332361e+00
-3.612263020330933827e+00,2.563430083149168759e+00
1.552522190421909087e+00,2.738559009365983066e+00
-4.088973582504014104e-01,3.065004767382264461e-01
-2.229134129737011971e+00,3.166631939734729784e+00
-6.107519593773851341e-01,2.936003820462226521e+00
-5.000000000000000000e+00,5.000000000000000000e+00
5.000000000000000000e+00,-6.367659235905893667e-01
-5.000000000000000000e+00,-7.013469680172681464e-01
-5.000000000000000000e+00,1.617075221941205676e+00
-2.826118242104717737e+00,-3.588246724309689384e+00
-2.972949320880098778e+00,3.100762990517726081e+00
3.756095548597201628e+00,3.878251568468574106e+00
5.000000000000000000e+00,-5.000000000000000000e+00
3.460973564768101696e+00,-2.629860276531044594e+00
3.470714165367617454e+00,-2.658768123827791818e+00
4.043303408082399741e+00,-2.118480067769594299e+00
-2.368354578159923118e+00,1.604263161823901385e+00
3.398708724691307026e+00,-3.067297882758007965e+00
4.193159614646631894e+00,-1.887323895101450155e+00
4.243118804284778278e+00,-1.335646494566880005e+00
-2.938114097453206508e+00,-2.118591448922995113e-01
-2.736275560637890791e+00,1.945376924934993923e-02
3.416891573991982511e-01,5.000000000000000000e+00
-7.006030208172395746e-01,-5.000000000000000000e+00
-2.705042316707241046e+00,5.000000000000000000e+00
3.780261732202855995e+00,-2.385185320783161700e+00
3.906102250708679335e+00,-2.480426066070772428e+00
6.632868568609335824e-01,2.085242934666143633e+00
6.938823148225781168e-01,2.055523115993748817e+00
-9.392224617220890082e-03,2.327136212102983492e+00
7.824615081071675249e-01,1.994328796614280641e+00
-1.714758873543486661e+00,3.026342289632513172e+00
-4.771041444895880446e-01,2.518283378407159212e+00
-3.381236798137220667e+00,-7.862447052917733714e-01
-3.373107308265447468e+00,-7.602499724341278409e-01
4.043824860227173801e+00,-5.723050106019487160e-01
5.000000000000000000e+00,-2.236368486196003147e+00
3.190513382724972757e+00,-2.351827940943394424e+00
3.462355076292716660e+00,-3.447606058916974803e+00
3.476785275769540107e+00,-3.484997502429723504e+00
-5.000000000000000000e+00,-2.131863067948321255e+00
8.931464790240788432e-01,1.952918226920665745e+00
6.426582743446118684e-01,2.407467453028512949e+00
-7.792606531315060536e-01,-3.182516215655200931e+00
6.421699286517492666e-01,1.629468667036173102e+00
3.333523605300865000e+00,-5.000000000000000000e+00
-4.915189860998223637e-01,5.000000000000000000e+00
-4.870757650251329451e-01,5.000000000000000000e+00
8.181391622155693710e-01,5.000000000000000000e+00
-3.452108569738837840e+00,-1.751105770891907554e-01
3.596704464141488700e+00,-3.994193866061107379e+00
3.742098648669102801e+00,-2.007041075014432074e+00
-3.233318298955285108e+00,1.944606078278726891e+00
3.405547052227683835e+00,2.672919824111232856e-01
-1.082988432303261916e+00,5.000000000000000000e+00
3.809088461477916354e+00,-2.043604895508700281e+00
3.878696777738513291e+00,-2.899896591508250854e+00
3.877533852375330881e+00,-2.892936205837547625e+00
3.879432723077574252e+00,-2.889639459497967522e+00
1.207496375699355973e+00,2.085203529326942196e+00
-3.844154070576957238e-01,-3.531833819613093173e+00
3.083006366354704042e+00,-2.944007823343823382e+00
-9.470789515897113375e-01,5.000000000000000000e+00
-2.482819798206879369e+00,4.265061739926512274e-01
-2.794380519669726226e+00,-5.864580619763417602e-01
-1.950522083378861460e+00,1.033257931526282647e+00
-2.789766273244794093e+00,3.514455968119793994e-01
-3.055600155594218048e+00,-1.098518547101967613e+00
-1.875226044672348102e+00,-2.520275315280183559e+00
3.008303624791128783e-01,2.631699516698359886e+00
-1.778254762187940763e+00,1.252344725228248024e+00
4.059034541469269897e+00,-2.195167553367304958e+00
-2.700711990153682240e+00,-5.670233523335568293e-01
-5.000000000000000000e+00,-3.706529235246579290e+00
-3.658423008227822404e+00,-1.114391366171733289e+00
-1.517226486391481721e+00,5.000000000000000000e+00
-5.287528938896173258e-01,5.000000000000000000e+00
3.502733646079382979e+00,-2.104053436923516873e+00
4.176733966590864711e+00,-1.842518742154156897e+00
-4.403527201690096149e+00,3.860379292470831558e+00
-5.407049797138698821e-01,5.000000000000000000e+00
4.001172370936087574e+00,-2.634023950317198715e+00
-2.329377795435134235e+00,2.122333136153464750e+00
3.685221691881002570e+00,-3.702940182586445861e+00
-1.465261111758907830e+00,5.000000000000000000e+00
-2.716401660019742259e+00,1.229724739683062396e+00
-3.208467801464749414e-01,4.335416451984592356e+00
-4.741398925396334008e-01,4.133631571371230606e+00
-3.301069014248367850e-01,5.000000000000000000e+00
4.265306379726482078e+00,-1.504753246567560598e+00
4.288789444946157658e+00,-1.409620926643246897e+00
2.948044004088989922e-01,1.797898272286818866e+00
-9.700836230475173849e-01,3.413430177356136852e+00
3.362404261959905938e-02,4.417628489256532731e+00
-1.965820310858373166e+00,2.775741441036498003e+00
-5.570957596004175727e-01,-2.653035468727179325e+00
-1.413048972606110620e+00,-3.097597082651396327e+00
-2.503891168733733963e-01,5.000000000000000000e+00
4.089326273617810870e+00,-2.378456346275558797e+00
-2.471804490034514856e-01,5.000000000000000000e+00
4.090799413474435653e+00,-2.361507227404851417e+00
-2.228444812936479114e+00,4.497942086075479295e-02
3.964230596826663344e+00,-3.006637387483996893e+00
9.724648625072855879e-01,2.398866849257431433e+00
2.875468661424521954e+00,-3.735882001365141036e+00
-3.091195559200792253e+00,4.162379123207674780e+00
1.413567480994696979e+00,-3.550284740968717934e+00
3.577606785508235632e+00,-2.011980671946782540e+00
2.815225846221981243e+00,-2.497008303584014488e+00
4.134023999776887948e+00,-2.001977118818586199e+00
-3.967908250571027917e+00,3.072148441119741946e+00
-4.042956446757790978e+00,2.444901570359086840e+00
2.328308688257517467e+00,3.143494815131374409e+00
7.994169762270590951e-01,-3.171420096553680956e+00
4.168579774129929305e+00,-2.048649158043878149e+00
-2.332222727635095971e+00,1.803714435478120492e+00
5.000000000000000000e+00,-1.211920603037434319e+00
-3.286736565606791949e+00,-5.587015812300855089e-02
3.687249105309188479e+00,-1.805031981365378790e+00
-2.404302748727645156e+00,-1.645015032108692488e+00
-7.061798376813879230e-01,5.000000000000000000e+00
-2.033331299491313970e+00,5.000000000000000000e+00
2.546250642916435325e+00,-5.000000000000000000e+00
-1.907929913544649025e+00,-5.000000000000000000e+00
-1.824263081839442968e+00,5.104420017329767134e-01
-3.819408809824691442e+00,3.304309221098266747e+00
5.085045666400755948e-01,4.146091215539112085e+00
2.360775389639968580e-02,4.491394002994676171e+00
8.909607806352894954e-01,4.067003135085835552e+00
3.559989981533952630e+00,-4.313859472089541569e+00
3.509763907765020008e-01,4.267688290342606550e+00
-2.477914998888143927e+00,8.641551313452104921e-01
-5.000000000000000000e+00,2.091447234939511901e-01
1.350353747028386842e+00,1.762620590980739976e+00
1.353974477331734150e+00,1.759008935050017541e+00
4.385584420178897602e+00,-4.237178156917842387e-02
1.344453787920905974e+00,1.773117754338464636e+00
-3.677903982095394042e-01,4.630293378306873819e+00
1.417713310050000786e+00,4.001483999307973605e+00
8.664471485544460450e-01,1.303335653238860914e+00
2.481667392197612898e+00,-4.096381878605036775e+00
3.221675133838212801e+00,-1.875348684945024935e+00
-1.412915446985883339e+00,-1.870845766277558386e+00
3.740155290693023105e+00,-2.368723175662852842e+00
-2.719932502923514850e+00,-7.285905820320977000e-01
4.999819256148949620e-01,3.898143539130140667e+00
1.360751165880107472e+00,2.072198066112833637e+00
4.067110656403857050e+00,-3.364819669894467236e+00
-2.417486510047170523e+00,8.691071349687824465e-01
-3.622323352213435932e+00,-3.841037882933200365e-01
5.000000000000000000e+00,-3.601512270894739576e+00
4.106105955007143038e+00,-1.836792738653284296e+00
1.065693576192412451e-01,2.349659648236311682e+00
5.000000000000000000e+00,3.034812635322978736e+00
1.026476721108853241e-01,2.357196136449992707e+00
3.210264049712028722e+00,-3.351377439044222584e+00
3.219971285012476869e+00,-3.333563272584601833e+00
-2.488026894151402324e+00,-5.133192237124086788e-01
-5.000000000000000000e+00,-5.000000000000000000e+00
4.261533760966168316e+00,-1.960586264425426606e+00
-1.440690237839214127e+00,8.485830890816750127e-01
3.682323365992699493e+00,-3.160705572290440024e+00
3.321298026984234042e+00,-3.716045627904484672e+00
3.954227129794356088e+00,-1.767508851647390689e+00
3.951926487166746327e+00,-1.764924193044601353e+00
3.914418921936796636e+00,-1.710983411215645233e+00
3.920658517521408370e+00,-1.717720043255499984e+00
-2.790528234337489089e+00,-1.003986558496368087e+00
1.789128755628107470e+00,1.628922214782473787e+00
2.251488932354682504e+00,8.321626375985839985e-01
-2.636024907848510956e+00,2.451732623373279907e+00
-2.629216790089729194e+00,2.461308230006167719e+00
-5.000000000000000000e+00,3.519357659996394716e+00
4.351055010077695684e+00,-1.865221686805767387e+00
3.902582593816726231e+00,-3.391140296815054800e+00
-3.138430791024535260e+00,1.387265142583164135e+00
-2.605593175385252813e+00,-2.700460668481300619e+00
3.761350781189593206e+00,-2.203486421403725082e+00
6.389530307109279050e-01,4.415625101836761601e+00
3.412798923420332642e-01,4.476701510123902494e+00
9.385603579949908237e-01,4.384008368789123367e+00
-1.140753974844797014e-01,4.602503998353469683e+00
2.907169305812412397e+00,-3.110125684362113674e+00
2.362849015425282140e+00,-2.056716320837594481e+00
3.562226975110448279e+00,-2.971594470955128298e+00
3.871735367170241915e+00,-4.411646873893371179e+00
-5.000000000000000000e+00,3.476384482447320678e+00
-3.046432659242540808e+00,-5.249533016512790695e-01
-5.000000000000000000e+00,3.876389757277916459e+00
-1.975686725830357204e+00,4.497899139073426866e-01
-2.177628071824435629e+00,2.524234234399517440e+00
-5.000000000000000000e+00,3.244432737575870362e+00
3.073392184092670121e+00,-3.590193597410646031e+00
3.971302970518408415e+00,-3.195493465851694026e+00
3.663141791279564075e+00,-3.117391815237941621e+00
