-2.942319667707281816e+00,-4.516039429932303229e+00
-3.781664663695494255e+00,6.106290628409052346e-01
1.568653828594834820e+00,1.179565711148910623e+00
-4.411458249694204525e+00,-4.716100309587417883e+00
3.233850522006642692e+00,1.775621599428147235e+00
-1.324809640679154299e+00,-2.457380677622903242e+00
4.410721773502984888e+00,1.663551827873100741e+00
3.767251265080478362e+00,-3.342570440420971067e+00
1.997660171066818258e+00,2.120446563936627449e+00
-4.395606899943160784e-02,3.601524463115479691e+00
-1.352085271301102232e+00,4.225666968570539694e+00
7.311532248335463890e-01,-1.272329382682588772e-01
1.031526601406984156e+00,3.279243737019072569e+00
4.778238165358125400e+00,4.654134591228578088e+00
-1.778114283546849972e+00,-3.890031553720237678e+00
-2.389843712702348633e+00,7.484345210579759211e-01
-3.114182013618124856e+00,-2.131945531482350553e+00
-8.265327477343991092e-01,-5.330239919631214462e-01
-4.802158571414116395e+00,2.982146485422973115e+00
-5.359373592229559335e-01,2.412971187436387943e+00
4.028073846207790965e+00,3.160488519442861133e-01
2.661644910076726767e+00,4.802441597037038434e+00
-3.658852233899161810e+00,3.742326889953154989e+00
3.650332131227346011e+00,-1.421448480387724089e+00
5.310612677316131069e-01,-1.940017526257982627e+00
-2.128750460361110264e+00,-1.181451706522901990e+00
1.809536776966327309e-01,-3.099205028966700581e+00
-4.147299926416903482e+00,-2.907512507656865086e+00
2.264870678269780058e+00,-7.394565237389176815e-01
2.961414992364160170e+00,-4.132673439445299302e+00
2.372328393555704906e-01,3.516833438237892295e+00
-1.552399640348460341e+00,-3.835375467754366330e+00
-4.215166935177450114e-01,3.523962476877436245e+00
2.123973419896696413e-02,3.599739682379102135e+00
-8.430505815748468024e-02,4.060954521702518250e+00
-1.786267316717879083e+00,-3.929618692435620453e+00
-8.933102152518213046e-02,3.593791884239038836e+00
-1.823489989028895142e+00,-3.833596620134426924e+00
-1.883144152228792390e+00,-3.949020378448473867e+00
-1.743297092378355728e+00,-3.843502359660051049e+00
3.705372206868089435e+00,-4.998422809310569370e+00
2.761286979765483096e+00,-3.221162494979676438e+00
3.408517762604517998e+00,-4.028555253724351637e+00
-3.882711932231353913e+00,4.999298740648422168e+00
-4.608714915842134552e+00,4.998715455063502233e+00
4.992579988946884484e+00,-4.871337460510726025e+00
9.875274034032965886e-02,-2.324954172771234617e+00
-4.994965159800348609e+00,-4.977154602997122090e+00
-4.531328413597631943e+00,2.896101483712335778e+00
9.625128515261494044e-02,1.403592260364150412e+00
4.999217953297423023e+00,4.873592701043246933e+00
4.999919667733411899e+00,-4.590622667963858206e+00
-4.989935551354501619e+00,4.998131434806621698e+00
4.934519224225756062e+00,-4.947367440850360509e+00
-2.377348013673327820e+00,-3.698787153369589298e+00
-1.152455532476351685e+00,-3.596958822023608171e+00
2.218463533006814536e+00,-3.521443939481710750e+00
-4.268889900752874667e+00,-1.773971674226911155e+00
-3.961188288062369445e+00,-4.307559189010953915e+00
-1.804139151873554336e+00,-4.315827169386502682e+00
-3.185909636379236076e-02,3.682834635734048234e+00
-1.792055803768199951e-02,3.463194969835944548e+00
4.496224359852602603e+00,-4.321638137967775961e+00
-1.757444931353079998e+00,-4.119004933882720820e+00
9.308389442026498983e-02,3.431483834954867973e+00
3.834811457349760033e+00,9.688096151247451715e-01
-4.438069695337079956e+00,9.685961728014644834e-01
2.909072062926803426e+00,-4.394715006698063142e+00
3.842625518355909264e+00,9.197967277413816589e-01
4.783391594934823132e+00,-1.800166047671436953e+00
4.968585921854288046e+00,-1.990458106312855247e+00
-4.999428566551586961e+00,1.979669503267725617e+00
-4.425502159409111513e+00,-3.582752165117023324e+00
3.541521013234543602e+00,-9.160614090459962000e-01
-4.781702738776934858e+00,1.568794048414048348e-01
-4.932568904363566986e+00,1.281364677331678692e+00
2.379718663485296481e+00,2.604778988064234468e+00
-4.444543946831381653e+00,-1.584704899076310625e+00
2.929533826238879257e+00,6.068718135160171556e-01
-4.990644547867643332e+00,1.534837374074356831e+00
4.910166985836767140e+00,-3.581543944655859235e+00
-9.898197107886286261e-02,3.350895482464112618e+00
2.333287604294143947e+00,-4.999212665955129253e+00
-3.862933676655329052e+00,-4.190206051983668800e+00
2.373860338186392305e+00,-3.463695297522699335e+00
4.154675860857647507e+00,-2.602247895598483574e+00
-4.114073962950667074e+00,-3.100873990063828245e-01
1.911991022828818387e-02,3.665607202049098845e+00
4.672575679391858472e+00,1.079196052594061150e+00
3.903316608554414202e+00,2.232433608178153506e+00
4.164179250574171931e+00,-3.662820839398729156e+00
-4.885363761046637165e+00,4.460614281322587971e-01
-1.694072014920067204e-02,-3.681574340595910932e+00
-4.784953999860243279e+00,-3.692869659231282409e+00
4.769152413636671639e+00,-3.687540174780022717e+00
-4.518758861108526759e+00,-2.143929353305318752e+00
-2.997486177358017034e+00,-7.221030074065781790e-01
-3.265719991843864634e+00,-7.093636997118943910e-01
-4.239078240596977132e+00,-8.107675926029997981e-01
3.627977715867737984e+00,-6.285522641836047697e-01
-3.614744084149612569e+00,-9.856311356982576655e-01
4.997602706043810628e+00,-1.012560270255686845e+00
-3.510438050996047110e+00,-1.048829428460340552e+00
4.710729211193495303e+00,-1.237611904281872288e+00
-4.717938653882653988e+00,-8.501343336087652247e-01
2.999700729271916444e+00,-4.164484636565921605e-01
4.546495168885336113e+00,-1.565886699636109824e-02
-3.748255557057350362e+00,4.438868859740447093e+00
-4.871826459170783608e+00,-8.476852430485664058e-01
-2.617317792727507531e+00,2.726253828591215012e+00
3.434069258050259421e+00,3.098790505442631016e+00
-4.212206588925688777e+00,1.813770064482770117e+00
3.010644070890661439e+00,1.827510397509918505e+00
4.196913207447471095e+00,1.614963420061718224e+00
-9.710016523306013170e-01,3.905919191256709055e+00
3.725851082337685583e+00,-1.673574318636829705e+00
4.112802898426329179e+00,-1.669840923253244735e+00
3.486465364546839751e+00,-4.616038714180916713e+00
-4.816710819276761590e+00,-4.999713894189574681e+00
-3.961318882318995982e+00,-4.599968718521693312e+00
-4.737147910048817856e+00,-4.629683045809646735e+00
-4.794180165492010204e+00,4.999678957805361534e+00
-2.356616748920970394e+00,-3.408103407937241869e+00
-2.815952674070798079e+00,-4.999982190192647558e+00
2.639502930076256249e-01,-4.997711814728188706e+00
-4.698187885626141203e+00,2.577072468757375390e+00
-3.393615477389558599e+00,8.050614013194117291e-01
3.880146246250074427e+00,4.999756441092271686e+00
3.436024660871821013e+00,-2.297648775398180021e-01
4.372933376705411490e+00,-2.261980184388093118e+00
4.264744022903757426e+00,5.722066893570421087e-02
-3.501805513604844045e+00,1.944743945790083473e+00
3.623054746612023536e+00,-1.421599232231674392e+00
-3.224845210315938182e+00,-4.883063652373067498e-01
4.063914757179080794e+00,3.906468941656033422e+00
1.651521813439256192e+00,3.896700378328368686e+00
-4.781265339327402053e+00,-1.873310327672632170e+00
3.807224232712831835e+00,-2.781171113988256227e+00
4.531163335473985754e+00,1.298804849558696795e+00
4.916799230534209642e+00,1.461501055108751501e+00
-4.733755548468923990e+00,-4.449595087225048040e+00
-1.226575655817049082e+00,-3.757886577787756366e+00
-3.527821080328737757e+00,-3.757713717525669850e+00
1.230934281538865527e+00,2.746519278065014724e+00
-4.904910292459039312e-01,3.821316918803102425e+00
4.115774032491156476e+00,-4.758443773605097959e+00
2.819062348766382620e+00,-1.075253174318722138e+00
3.079290060714262367e+00,-1.032365497239744467e+00
-4.859777616581268056e+00,-1.452524986422163877e+00
-3.764812948620420485e+00,4.002527708193939660e+00
-4.748872017070253193e+00,1.152538452328575325e+00
2.785441177316419825e+00,-4.003479075853258351e+00
-2.519556575827288203e+00,-3.435043588231403433e+00
-4.247438701851121934e+00,-3.357405903388219315e+00
-4.272127691839596508e+00,2.386506599606068590e+00
-4.792882778045779446e+00,-1.326452164984999627e+00
3.695879947591940606e+00,2.759382091164379602e-01
-4.746838428047541747e+00,-2.326510787133056368e+00
3.243514250538639843e+00,-3.023294216198472828e+00
-1.359308070765999243e+00,-3.024248249278273626e+00
-4.376721520568510826e+00,-1.453263243628688528e-01
-4.509384868651161504e+00,-2.722563792564514529e+00
-3.688648879663932512e+00,1.034969681366622041e-01
3.771398112830013361e+00,4.414568775395970590e-01
-4.862067701845252721e+00,-2.347222306094742805e-01
-4.310061895203462612e+00,2.302691258680539477e+00
-2.936860504137959182e-01,-3.541095565210929941e+00
-4.893216177368243436e+00,-1.615598384604150617e+00
-4.938483483329154211e+00,-4.053339367241072466e+00
4.890787258461097409e+00,4.310831380593423745e+00
-4.056075773150958241e+00,3.146542459317828389e+00
3.837262670721226954e+00,-3.127420606696572403e+00
4.569842482416738960e+00,2.797340123353533770e+00
3.829857259008633719e+00,-4.118755770421014262e+00
3.509964001523670163e+00,1.708188056987389736e+00
1.454063516748844265e+00,4.999101649050340157e+00
-3.285322626720982075e+00,4.999885474987825873e+00
3.428493884167455263e+00,-7.382810570574243059e-01
6.705675038061764681e-01,4.999250325247505344e+00
4.410292682121900398e+00,3.808759994462263876e+00
1.715122258739183891e+00,-3.761137781811004555e+00
1.386024679676230775e+00,-2.059344499743314572e+00
9.974739748971366282e-01,-2.057225092670870836e+00
-3.602795690079380719e+00,-6.835321114290433542e-01
-3.204456518604008153e+00,1.707255970932374467e+00
4.289752012717597651e+00,-3.050938499381148805e+00
1.585835376761285609e+00,4.778408788582725109e+00
-3.656675193129720114e+00,4.778701829882404439e+00
-1.519603139755056453e+00,4.830222606342136515e+00
-1.332871285032757758e+00,4.733528857898297915e+00
-4.113399128044531672e+00,2.504027450646445274e+00
3.107155068846545021e+00,4.732701392471467372e+00
3.100779903335814325e+00,-2.978003737848544219e+00
3.093913941084737829e+00,-2.210385235361207013e+00
4.535723370648694797e+00,3.227433268677810219e+00
-3.374759020894785078e+00,-3.640194050419865768e+00
1.749188163944008778e-01,-5.691610906009447746e-02
3.232419457585182343e+00,-3.025050442686454844e+00
1.856276689780269606e-01,2.138612622974269684e-01
-1.347704445398460571e+00,5.340414101137920255e-01
3.605459675771603756e+00,-3.892008385020774064e+00
-2.133928243781555878e+00,-7.866438899298513476e-01
1.908376996560715355e+00,-9.414499514010046255e-01
-7.049647690197735628e-01,-1.110590027531986657e+00
3.461485580012746865e+00,-1.751284462118871232e+00
3.793713163316921211e+00,2.665421353960554463e+00
2.374240740102056435e+00,4.999958137651903556e+00
3.393543786520686112e+00,6.398469286480112928e-01
1.106535654347899467e+00,-4.568834667052348308e+00
-9.431523083335848767e-01,2.421790427575154503e+00
-4.291682013937623275e+00,2.073250985444232697e+00
-3.862674423914178590e+00,1.614178828671532173e+00
-4.695112337480583875e+00,-3.460819727832653570e-01
1.797873955104137167e+00,1.860880000585575900e+00
4.216763695502127263e+00,-2.402938242195941765e+00
-3.941248611221014997e+00,4.555302145036886685e+00
-3.854914153003368149e+00,-9.218616109621056154e-01
-2.430947307907922905e+00,-8.015259537490093678e-01
1.076322249298723222e+00,-8.980439982983607905e-01
3.138292906170308427e+00,-4.264645996026694696e+00
4.751887970125707739e+00,-6.617637887848744072e-01
-4.568342940532282626e+00,8.846233201548647784e-01
-4.255966183438416373e+00,7.003958869517212804e-01
4.728712908638085466e+00,-1.511636150938595158e+00
4.374862347488491565e+00,4.875429680956006706e+00
-1.886288122132270928e+00,4.999728773359500167e+00
2.877084455350004788e+00,-4.999977469722179713e+00
-2.903839492334765016e+00,-4.998920205946602913e+00
-3.599392984605469081e+00,-1.926559150496866657e+00
-4.185590239297868997e+00,1.880761892925889356e+00
3.211223145499168652e+00,4.139544920653458249e+00
4.189187993714622138e+00,-3.481810680543978354e+00
-1.359332360080181434e+00,-4.998536635967824715e+00
-2.972153955547891080e+00,-8.371075412074873157e-01
-2.287321790683147338e+00,-4.681321197338617957e+00
-5.291195630174367892e-01,1.329996193653228964e+00
-2.962948114575885583e+00,-5.592784950771729768e-01
4.358639529944706936e+00,1.011618140588106840e+00
