-2.942319667707281816e+00,-4.516039429932303229e+00
-3.781664663695494255e+00,6.106290628409052346e-01
1.568653828594834820e+00,1.179565711148910623e+00
-4.411458249694204525e+00,-4.716100309587417883e+00
3.233850522006642692e+00,1.775621599428147235e+00
-1.324809640679154299e+00,-2.457380677622903242e+00
4.410721773502984888e+00,1.663551827873100741e+00
3.767251265080478362e+00,-3.342570440420971067e+00
1.997660171066818258e+00,2.120446563936627449e+00
-4.395606899943160784e-02,3.601524463115479691e+00
-1.352085271301102232e+00,4.225666968570539694e+00
7.311532248335463890e-01,-1.272329382682588772e-01
1.031526601406984156e+00,3.279243737019072569e+00
4.778238165358125400e+00,4.654134591228578088e+00
-1.778114283546849972e+00,-3.890031553720237678e+00
-2.389843712702348633e+00,7.484345210579759211e-01
-3.114182013618124856e+00,-2.131945531482350553e+00
-8.265327477343991092e-01,-5.330239919631214462e-01
-4.802158571414116395e+00,2.982146485422973115e+00
-5.359373592229559335e-01,2.412971187436387943e+00
4.028073846207790965e+00,3.160488519442861133e-01
2.661644910076726767e+00,4.802441597037038434e+00
-3.658852233899161810e+00,3.742326889953154989e+00
3.650332131227346011e+00,-1.421448480387724089e+00
5.310612677316131069e-01,-1.940017526257982627e+00
-2.128750460361110264e+00,-1.181451706522901990e+00
1.809536776966327309e-01,-3.099205028966700581e+00
-4.147299926416903482e+00,-2.907512507656865086e+00
2.264870678269780058e+00,-7.394565237389176815e-01
7.311532248335463890e-01,-1.272329382682588772e-01
7.311532248335463890e-01,-1.272329382682588772e-01
7.311532248335463890e-01,-1.272329382682588772e-01
7.311532248335463890e-01,-1.272329382682588772e-01
2.143578037375664991e+00,-1.845588582132440258e+00
2.143578037375664991e+00,-1.845588582132440258e+00
2.086578408612561830e+00,-1.777546047111769223e+00
2.086578408612561830e+00,-1.777546047111769223e+00
1.766790217140437491e+00,-1.438160616117722945e+00
1.766790217140437491e+00,-1.438160616117722945e+00
1.766790217140437491e+00,-1.438160616117722945e+00
1.766790217140437491e+00,-1.438160616117722945e+00
1.766790217140437491e+00,-1.438160616117722945e+00
1.766790217140437491e+00,-1.438160616117722945e+00
1.766790217140437491e+00,-1.438160616117722945e+00
1.766790217140437491e+00,-1.438160616117722945e+00
1.766790217140437491e+00,-1.438160616117722945e+00
1.766790217140437491e+00,-1.438160616117722945e+00
7.311532248335463890e-01,-1.272329382682588772e-01
7.311532248335463890e-01,-1.272329382682588772e-01
7.311532248335463890e-01,-1.272329382682588772e-01
7.311532248335463890e-01,-1.272329382682588772e-01
7.311532248335463890e-01,-1.272329382682588772e-01
3.712822494462839629e-01,2.447786617947533827e-01
3.712822494462839629e-01,2.447786617947533827e-01
3.712822494462839629e-01,2.447786617947533827e-01
3.712822494462839629e-01,2.447786617947533827e-01
3.712822494462839629e-01,2.447786617947533827e-01
3.712822494462839629e-01,2.447786617947533827e-01
3.712822494462839629e-01,2.447786617947533827e-01
3.712822494462839629e-01,2.447786617947533827e-01
3.712822494462839629e-01,2.447786617947533827e-01
3.712822494462839629e-01,2.447786617947533827e-01
3.712822494462839629e-01,2.447786617947533827e-01
3.712822494462839629e-01,2.447786617947533827e-01
3.712822494462839629e-01,2.447786617947533827e-01
3.712822494462839629e-01,2.447786617947533827e-01
3.712822494462839629e-01,2.447786617947533827e-01
3.712822494462839629e-01,2.447786617947533827e-01
3.712822494462839629e-01,2.447786617947533827e-01
3.712822494462839629e-01,2.447786617947533827e-01
7.311532248335463890e-01,-1.272329382682588772e-01
7.311532248335463890e-01,-1.272329382682588772e-01
7.311532248335463890e-01,-1.272329382682588772e-01
7.311532248335463890e-01,-1.272329382682588772e-01
7.311532248335463890e-01,-1.272329382682588772e-01
7.311532248335463890e-01,-1.272329382682588772e-01
4.377239285354619369e-01,2.712276147717131991e-01
4.377239285354619369e-01,2.712276147717131991e-01
4.377239285354619369e-01,2.712276147717131991e-01
4.377239285354619369e-01,2.712276147717131991e-01
4.377239285354619369e-01,2.712276147717131991e-01
4.377239285354619369e-01,2.712276147717131991e-01
4.377239285354619369e-01,2.712276147717131991e-01
4.377239285354619369e-01,2.712276147717131991e-01
4.377239285354619369e-01,2.712276147717131991e-01
4.377239285354619369e-01,2.712276147717131991e-01
4.377239285354619369e-01,2.712276147717131991e-01
4.377239285354619369e-01,2.712276147717131991e-01
4.377239285354619369e-01,2.712276147717131991e-01
4.377239285354619369e-01,2.712276147717131991e-01
4.377239285354619369e-01,2.712276147717131991e-01
4.377239285354619369e-01,2.712276147717131991e-01
4.377239285354619369e-01,2.712276147717131991e-01
5.917360764961792086e-01,-8.801285694693916639e-02
5.917360764961792086e-01,-8.801285694693916639e-02
5.917360764961792086e-01,-8.801285694693916639e-02
5.917360764961792086e-01,-8.801285694693916639e-02
5.917360764961792086e-01,-8.801285694693916639e-02
4.377239285354619369e-01,2.712276147717131991e-01
4.377239285354619369e-01,2.712276147717131991e-01
4.377239285354619369e-01,2.712276147717131991e-01
4.377239285354619369e-01,2.712276147717131991e-01
4.377239285354619369e-01,2.712276147717131991e-01
4.377239285354619369e-01,2.712276147717131991e-01
4.377239285354619369e-01,2.712276147717131991e-01
4.377239285354619369e-01,2.712276147717131991e-01
4.377239285354619369e-01,2.712276147717131991e-01
4.377239285354619369e-01,2.712276147717131991e-01
4.377239285354619369e-01,2.712276147717131991e-01
4.377239285354619369e-01,2.712276147717131991e-01
4.377239285354619369e-01,2.712276147717131991e-01
4.377239285354619369e-01,2.712276147717131991e-01
4.377239285354619369e-01,2.712276147717131991e-01
4.377239285354619369e-01,2.712276147717131991e-01
4.377239285354619369e-01,2.712276147717131991e-01
4.377239285354619369e-01,2.712276147717131991e-01
4.377239285354619369e-01,2.712276147717131991e-01
4.377239285354619369e-01,2.712276147717131991e-01
-6.347961903041348108e-01,9.490228524435568858e-01
-6.347961903041348108e-01,9.490228524435568858e-01
4.377239285354619369e-01,2.712276147717131991e-01
4.377239285354619369e-01,2.712276147717131991e-01
4.377239285354619369e-01,2.712276147717131991e-01
4.377239285354619369e-01,2.712276147717131991e-01
4.377239285354619369e-01,2.712276147717131991e-01
4.377239285354619369e-01,2.712276147717131991e-01
4.377239285354619369e-01,2.712276147717131991e-01
-6.347961903041348108e-01,9.490228524435568858e-01
-6.347961903041348108e-01,9.490228524435568858e-01
-6.347961903041348108e-01,9.490228524435568858e-01
-6.347961903041348108e-01,9.490228524435568858e-01
-6.347961903041348108e-01,9.490228524435568858e-01
-6.347961903041348108e-01,9.490228524435568858e-01
-6.347961903041348108e-01,9.490228524435568858e-01
-6.347961903041348108e-01,9.490228524435568858e-01
-6.347961903041348108e-01,9.490228524435568858e-01
-6.347961903041348108e-01,9.490228524435568858e-01
-6.347961903041348108e-01,9.490228524435568858e-01
-6.347961903041348108e-01,9.490228524435568858e-01
-6.347961903041348108e-01,9.490228524435568858e-01
-6.347961903041348108e-01,9.490228524435568858e-01
-6.347961903041348108e-01,9.490228524435568858e-01
-6.347961903041348108e-01,9.490228524435568858e-01
-6.347961903041348108e-01,9.490228524435568858e-01
-6.347961903041348108e-01,9.490228524435568858e-01
-6.347961903041348108e-01,9.490228524435568858e-01
-6.347961903041348108e-01,9.490228524435568858e-01
-6.347961903041348108e-01,9.490228524435568858e-01
-6.347961903041348108e-01,9.490228524435568858e-01
-6.347961903041348108e-01,9.490228524435568858e-01
-6.347961903041348108e-01,9.490228524435568858e-01
-6.347961903041348108e-01,9.490228524435568858e-01
3.712822494462839629e-01,2.447786617947533827e-01
3.712822494462839629e-01,2.447786617947533827e-01
3.712822494462839629e-01,2.447786617947533827e-01
3.712822494462839629e-01,2.447786617947533827e-01
-4.841811779342544142e-01,6.771535474109349195e-01
-4.841811779342544142e-01,6.771535474109349195e-01
-4.841811779342544142e-01,6.771535474109349195e-01
-4.841811779342544142e-01,6.771535474109349195e-01
-4.841811779342544142e-01,6.771535474109349195e-01
-4.841811779342544142e-01,6.771535474109349195e-01
5.917360764961792086e-01,-8.801285694693916639e-02
5.917360764961792086e-01,-8.801285694693916639e-02
5.917360764961792086e-01,-8.801285694693916639e-02
5.917360764961792086e-01,-8.801285694693916639e-02
5.917360764961792086e-01,-8.801285694693916639e-02
5.917360764961792086e-01,-8.801285694693916639e-02
5.917360764961792086e-01,-8.801285694693916639e-02
5.917360764961792086e-01,-8.801285694693916639e-02
5.917360764961792086e-01,-8.801285694693916639e-02
5.917360764961792086e-01,-8.801285694693916639e-02
5.917360764961792086e-01,-8.801285694693916639e-02
5.917360764961792086e-01,-8.801285694693916639e-02
5.917360764961792086e-01,-8.801285694693916639e-02
5.917360764961792086e-01,-8.801285694693916639e-02
5.917360764961792086e-01,-8.801285694693916639e-02
5.917360764961792086e-01,-8.801285694693916639e-02
5.917360764961792086e-01,-8.801285694693916639e-02
5.917360764961792086e-01,-8.801285694693916639e-02
5.917360764961792086e-01,-8.801285694693916639e-02
3.712822494462839629e-01,2.447786617947533827e-01
1.327135273429540518e+00,-9.771157442190041564e-01
3.712822494462839629e-01,2.447786617947533827e-01
-6.347961903041348108e-01,9.490228524435568858e-01
-6.347961903041348108e-01,9.490228524435568858e-01
-6.347961903041348108e-01,9.490228524435568858e-01
-6.347961903041348108e-01,9.490228524435568858e-01
3.712822494462839629e-01,2.447786617947533827e-01
3.712822494462839629e-01,2.447786617947533827e-01
3.712822494462839629e-01,2.447786617947533827e-01
1.298420410538245306e+00,-9.490689079934560013e-01
1.298420410538245306e+00,-9.490689079934560013e-01
1.298420410538245306e+00,-9.490689079934560013e-01
1.298420410538245306e+00,-9.490689079934560013e-01
1.298420410538245306e+00,-9.490689079934560013e-01
1.298420410538245306e+00,-9.490689079934560013e-01
1.298420410538245306e+00,-9.490689079934560013e-01
1.298420410538245306e+00,-9.490689079934560013e-01
-6.347961903041348108e-01,9.490228524435568858e-01
-6.347961903041348108e-01,9.490228524435568858e-01
-6.347961903041348108e-01,9.490228524435568858e-01
-6.347961903041348108e-01,9.490228524435568858e-01
1.298420410538245306e+00,-9.490689079934560013e-01
-6.347961903041348108e-01,9.490228524435568858e-01
-6.347961903041348108e-01,9.490228524435568858e-01
-6.347961903041348108e-01,9.490228524435568858e-01
-6.347961903041348108e-01,9.490228524435568858e-01
1.298420410538245306e+00,-9.490689079934560013e-01
3.712822494462839629e-01,2.447786617947533827e-01
3.712822494462839629e-01,2.447786617947533827e-01
3.712822494462839629e-01,2.447786617947533827e-01
3.712822494462839629e-01,2.447786617947533827e-01
3.712822494462839629e-01,2.447786617947533827e-01
-6.347961903041348108e-01,9.490228524435568858e-01
-6.347961903041348108e-01,9.490228524435568858e-01
-6.347961903041348108e-01,9.490228524435568858e-01
-6.347961903041348108e-01,9.490228524435568858e-01
-6.347961903041348108e-01,9.490228524435568858e-01
-6.347961903041348108e-01,9.490228524435568858e-01
-6.347961903041348108e-01,9.490228524435568858e-01
-6.347961903041348108e-01,9.490228524435568858e-01
-6.347961903041348108e-01,9.490228524435568858e-01
-6.347961903041348108e-01,9.490228524435568858e-01
-6.347961903041348108e-01,9.490228524435568858e-01
-6.347961903041348108e-01,9.490228524435568858e-01
-6.347961903041348108e-01,9.490228524435568858e-01
-6.347961903041348108e-01,9.490228524435568858e-01
-6.347961903041348108e-01,9.490228524435568858e-01
-6.347961903041348108e-01,9.490228524435568858e-01
-6.347961903041348108e-01,9.490228524435568858e-01
-6.347961903041348108e-01,9.490228524435568858e-01
-6.347961903041348108e-01,9.490228524435568858e-01
-6.347961903041348108e-01,9.490228524435568858e-01
-6.347961903041348108e-01,9.490228524435568858e-01
-6.347961903041348108e-01,9.490228524435568858e-01
-6.347961903041348108e-01,9.490228524435568858e-01
-6.347961903041348108e-01,9.490228524435568858e-01
-6.347961903041348108e-01,9.490228524435568858e-01
-6.347961903041348108e-01,9.490228524435568858e-01
-6.347961903041348108e-01,9.490228524435568858e-01
-6.347961903041348108e-01,9.490228524435568858e-01
