-2.942319667707281816e+00,-4.516039429932303229e+00
-3.781664663695494255e+00,6.106290628409052346e-01
1.568653828594834820e+00,1.179565711148910623e+00
-4.411458249694204525e+00,-4.716100309587417883e+00
3.233850522006642692e+00,1.775621599428147235e+00
-1.324809640679154299e+00,-2.457380677622903242e+00
4.410721773502984888e+00,1.663551827873100741e+00
3.767251265080478362e+00,-3.342570440420971067e+00
1.997660171066818258e+00,2.120446563936627449e+00
-4.395606899943160784e-02,3.601524463115479691e+00
-1.352085271301102232e+00,4.225666968570539694e+00
7.311532248335463890e-01,-1.272329382682588772e-01
1.031526601406984156e+00,3.279243737019072569e+00
4.778238165358125400e+00,4.654134591228578088e+00
-1.778114283546849972e+00,-3.890031553720237678e+00
-2.389843712702348633e+00,7.484345210579759211e-01
-3.114182013618124856e+00,-2.131945531482350553e+00
-8.265327477343991092e-01,-5.330239919631214462e-01
-4.802158571414116395e+00,2.982146485422973115e+00
-5.359373592229559335e-01,2.412971187436387943e+00
4.028073846207790965e+00,3.160488519442861133e-01
2.661644910076726767e+00,4.802441597037038434e+00
-3.658852233899161810e+00,3.742326889953154989e+00
3.650332131227346011e+00,-1.421448480387724089e+00
5.310612677316131069e-01,-1.940017526257982627e+00
-2.128750460361110264e+00,-1.181451706522901990e+00
1.809536776966327309e-01,-3.099205028966700581e+00
-4.147299926416903482e+00,-2.907512507656865086e+00
2.264870678269780058e+00,-7.394565237389176815e-01
1.546258251211165557e-01,-2.068933682847721833e+00
-7.599807495138817259e-01,-2.041169857530653164e+00
-5.436810889552488035e-01,-2.019933263046723049e+00
5.242723961570998625e-01,-2.002280584068088842e+00
5.237582876573378954e-01,-2.007150621682844083e+00
-1.618107635076984963e+00,-2.264650533146923106e+00
5.378404476022051739e-01,-1.939216235241845165e+00
5.354256587483376961e-01,-1.939398382895633155e+00
5.410093944593938886e-01,-1.938943993622030515e+00
5.385425885503760668e-01,-1.939752581318643365e+00
5.379769718284972413e-01,-1.939841062508778080e+00
5.384647374450874935e-01,-1.939717156574941370e+00
4.838919455497592281e-01,-1.956226798430649616e+00
5.476275918849164981e-01,-1.930805054913017571e+00
5.318101747677594915e-01,-1.933643358344982133e+00
5.445051587549905037e-01,-1.933912895210887939e+00
5.441856445752790705e-01,-1.933691413079366761e+00
5.441623677509621615e-01,-1.933702979436358493e+00
5.312577114836889436e-01,-1.918499090404657714e+00
4.752331540817777977e-01,-1.920735680908795651e+00
5.050184245727606935e-01,-1.924586834759876908e+00
5.325116875496931357e-01,-1.924968665272498214e+00
5.317160766917714554e-01,-1.950998590231736163e+00
5.326071422403542144e-01,-1.925389829933143560e+00
5.335554587168287455e-01,-1.959712048182760125e+00
5.335012230631219765e-01,-1.965242146507669041e+00
5.331907719347732666e-01,-1.951810421008232765e+00
5.343339278468448583e-01,-1.928640046633944394e+00
5.343586598128933218e-01,-1.928637035336382421e+00
5.343376803790436114e-01,-1.928577748216593335e+00
-6.189276362189266578e-01,-2.064920461854348854e+00
5.350278945977535727e-01,-1.927162414484184350e+00
5.349844738239664110e-01,-1.927734257679654561e+00
5.344190519751759183e-01,-1.928522674154129035e+00
5.344512635616460727e-01,-1.928547203476796312e+00
5.344291210475073939e-01,-1.928493051482853993e+00
5.347013432561196211e-01,-1.929098266682617968e+00
5.346396627601084361e-01,-1.929169323353352006e+00
5.346418357837157131e-01,-1.929171654482819687e+00
5.266932145384695119e-01,-1.933449564483290750e+00
-3.814393541360256989e-01,-2.020930297345018278e+00
-6.450508931646430355e-01,-2.070794523261223929e+00
-3.747554740556378050e-01,-2.164422539650189936e+00
-5.616100024010250991e-02,-2.047974439467047603e+00
-2.470181650084883884e-01,-2.035255463192453984e+00
-2.432175216211795998e-01,-2.042629129560822321e+00
-5.727025870696689225e-02,-2.037326391554461491e+00
5.280464755813660815e-01,-1.932118739736037316e+00
5.280456217095297333e-01,-1.932117257162215385e+00
5.280959978814223632e-01,-1.932204792978554408e+00
5.281098187233439489e-01,-1.932228824618773100e+00
5.280837451272475391e-01,-1.932227916905699061e+00
5.281268121529389958e-01,-1.932300410120212142e+00
5.280879943175955660e-01,-1.932214432015861405e+00
5.281451496886795383e-01,-1.932310425371798424e+00
5.281035459458696124e-01,-1.932240540946249752e+00
5.280785405583419134e-01,-1.932198555213843427e+00
5.280689673387461980e-01,-1.932182483615478397e+00
5.282079110214112916e-01,-1.932415905892420405e+00
5.319697800755429640e-01,-1.935306131855988987e+00
5.299598550263597829e-01,-1.936106846737044140e+00
5.297901144655519090e-01,-1.936238632200589116e+00
5.340269426403132513e-01,-1.932989427979051378e+00
5.339896824934742270e-01,-1.933097381181251073e+00
5.340608326096871750e-01,-1.933070213175043683e+00
5.341290210249951542e-01,-1.933044200234649068e+00
5.340012833405545223e-01,-1.933092920924852631e+00
5.339809439687046577e-01,-1.933100689184960697e+00
-1.158206369536744607e+00,-2.158264971483838224e+00
5.344247936535211352e-01,-1.965894109721423977e+00
5.339159693903505755e-01,-1.933122929947130419e+00
5.339579118684056880e-01,-1.933106827651617898e+00
5.244873024899856517e-01,-1.922822305029787238e+00
5.244872455878946127e-01,-1.922836995016645734e+00
5.238665062923244520e-01,-1.952970434758145579e+00
5.238643005710006406e-01,-1.953114944274341624e+00
5.238704603776458413e-01,-1.952707859958644043e+00
5.238791359744059406e-01,-1.952085218000694677e+00
-1.464939090166450519e+00,-2.168170696493400662e+00
5.238815389439812620e-01,-1.951910078011114269e+00
5.245066174106600698e-01,-1.922450040848567632e+00
5.245067048592302328e-01,-1.922434574827585063e+00
-4.417512308443671820e+00,-2.250899981269667727e+00
-1.464078597361458733e+00,-2.181232200423112833e+00
-4.504501992569565516e+00,-2.014363488027112403e+00
-4.485263455736110849e+00,-2.016021859870098965e+00
-4.486354207420243156e+00,-2.015975435222597589e+00
-4.452418731962303866e+00,-2.166605733791599597e+00
-4.505650608326225992e+00,-1.962647876436486971e+00
-4.497255962316901723e+00,-2.018092568647065210e+00
-4.457612796864662386e+00,-2.185291146163828913e+00
-4.501194307445409493e+00,-2.006694530068444227e+00
-4.501249414270815485e+00,-2.008616997045709951e+00
-4.502156303355393518e+00,-2.022293081565780692e+00
-4.644771159328479726e+00,-2.221491392200849457e+00
-4.497081410719879102e+00,-2.024102735543389819e+00
-4.497124860440069760e+00,-1.253715098936927674e+00
-4.599649036708091110e+00,-2.223534411017810797e+00
-4.497130920776122309e+00,-1.253760808149694483e+00
-4.497146346007337314e+00,-1.253875750633592467e+00
-4.598627710823233627e+00,-2.219194773631611550e+00
-4.496691185020446291e+00,-2.017932381535895825e+00
-4.496795986417013502e+00,-2.017967667092599005e+00
-5.000000000000000000e+00,-2.907831215362407740e+00
-5.000000000000000000e+00,-1.952830836713542073e+00
-5.000000000000000000e+00,-2.003926919830889553e+00
-4.517154198593077652e+00,-2.030759512546789214e+00
-4.617196465538322414e+00,-2.024439843571435915e+00
-4.635984980026359281e+00,-2.025386588455422299e+00
-5.000000000000000000e+00,-2.024092989565254186e+00
-4.773418332242618689e+00,-2.275764524678318690e+00
-4.772810656198751111e+00,-2.267853442741563530e+00
-4.793445882762688015e+00,-2.255761616267188074e+00
-4.820423301655214487e+00,-2.034844399054676956e+00
-4.669806816852478448e+00,-2.062843664392526755e+00
-4.669491616480327956e+00,-2.062616050988327565e+00
-4.670552746086868545e+00,-2.062848128402906767e+00
-4.637859022893130678e+00,-2.056857116177350342e+00
-4.976699668186774339e+00,-2.639519344109082066e+00
-4.979586332086328504e+00,-2.642203773990161153e+00
-4.594511263453790129e+00,-2.062793039928525918e+00
-4.970235914396451626e+00,-2.729802300746493326e+00
-4.564543801769688436e+00,-2.063068037564168122e+00
-4.541583508854635909e+00,-2.061635428874719178e+00
-4.901630515736211890e+00,-2.908556650668646437e+00
-4.909297594510906748e+00,-3.103033180884174680e+00
-4.722784141721020568e+00,-2.086397723917992497e+00
-4.854165654977429689e+00,-3.168191386194270542e+00
-4.863929405207136014e+00,-3.063938798259612017e+00
-4.863860024515785696e+00,-3.071665082262560631e+00
-4.863900607183055058e+00,-3.063879453615698800e+00
-4.866310177948123261e+00,-3.000302890155198021e+00
-4.715885055295473194e+00,-2.187773314981039441e+00
-4.715200546268287773e+00,-2.108381057347358922e+00
-4.790948884984716827e+00,-3.032755060671985525e+00
-4.992899320045660616e+00,-3.178036184549455356e+00
-4.980259734917316550e+00,-3.165708087491706735e+00
-4.955291100826974215e+00,-3.073545650419115205e+00
-4.963138492623970777e+00,-3.079952270907756695e+00
-4.926163796448229881e+00,-2.923364486268814844e+00
-4.607539508722664046e+00,-2.101142689138479902e+00
-4.611700061872255674e+00,-2.105829965506958334e+00
-4.605501284678417129e+00,-2.106368029067291037e+00
-4.609285137492545203e+00,-2.109428392281082587e+00
-4.607187313498593895e+00,-2.107711589224336990e+00
-4.405188823631511319e+00,-2.092389640095863701e+00
-4.614560033542637107e+00,-2.107403662740426675e+00
-4.613986374802435897e+00,-2.112637474199093646e+00
-4.600016525929902400e+00,-2.100013212376293126e+00
-4.600921980523905219e+00,-2.100208880725648264e+00
-4.431326329644976525e+00,-2.083065017510945527e+00
-4.387620682886034018e+00,-2.083198089751690407e+00
-4.564260624861266713e+00,-2.107904555121782320e+00
-4.866477395137519757e+00,-3.093851155369962136e+00
-4.625392319745751379e+00,-2.107060641972011261e+00
-4.570108451329168098e+00,-3.712731485636595608e-01
-4.556113379141478958e+00,-2.105285214135948380e+00
-4.561665245985929928e+00,-2.162927022595942272e+00
-4.506231530866497081e+00,-2.109195935470751238e+00
-4.549380580411981789e+00,-2.099354014266762825e+00
-4.440894097813694152e+00,-2.097975674291703285e+00
-4.549491012955180658e+00,-2.099636727934012015e+00
-5.000000000000000000e+00,-3.624516895711643372e+00
-4.551983722886291162e+00,-2.105839012388022624e+00
-4.564253824404834070e+00,-2.166073038203519818e+00
-4.551088014653837277e+00,-2.103197122948070596e+00
-5.000000000000000000e+00,-3.494040856363986869e+00
-5.000000000000000000e+00,-3.455031916708646289e+00
-5.000000000000000000e+00,-3.469964585904703025e+00
-5.000000000000000000e+00,-3.441118559623058459e+00
-5.000000000000000000e+00,-3.383679580496179895e+00
-5.000000000000000000e+00,-3.418713122298560059e+00
-5.000000000000000000e+00,-3.426646860153460317e+00
-4.566355158844100259e+00,-2.252334506688456806e+00
-4.506199896421656526e+00,-2.128869293642634108e+00
-5.000000000000000000e+00,-3.291228178692565010e+00
-4.571075165855487121e+00,-2.167177097421711274e+00
-5.000000000000000000e+00,-3.248626328463370072e+00
-4.717271362892563324e+00,-2.193437943992264216e+00
-5.000000000000000000e+00,-3.309451758612822037e+00
-4.697958668624530709e+00,-2.163445734929361208e+00
-5.000000000000000000e+00,-3.301237958055567745e+00
-4.580556458427115452e+00,-2.165971642039101752e+00
-5.000000000000000000e+00,-5.000000000000000000e+00
-5.000000000000000000e+00,-3.279215841547009180e+00
-5.000000000000000000e+00,-3.285800550346348992e+00
-5.000000000000000000e+00,-3.258345555891821732e+00
-5.000000000000000000e+00,-3.268831089357888686e+00
-4.686445763945584986e+00,-2.263495727298920457e+00
-5.000000000000000000e+00,-3.149587740379991452e+00
-5.000000000000000000e+00,-3.158104505563158249e+00
-5.000000000000000000e+00,-3.139616687519358962e+00
-5.000000000000000000e+00,-3.614106911518229381e+00
-5.000000000000000000e+00,-3.662913187061672460e+00
-5.000000000000000000e+00,-3.835951718100208296e+00
-5.000000000000000000e+00,-3.807054473069918732e+00
-5.000000000000000000e+00,-3.705312220118929911e+00
-5.000000000000000000e+00,-3.204269425954529460e+00
-5.000000000000000000e+00,-3.540359839835923506e+00
-4.702419665553288830e+00,-2.277779581645335671e+00
-4.702316542192530591e+00,-2.277633422576236022e+00
-4.803459644656109973e+00,-2.310970744739198501e+00
-4.708087032008916317e+00,-2.284656149234344014e+00
-4.796085730697251748e+00,-2.317659910360841735e+00
