-3.333784159743297781e+00,-7.354018147423477814e-01,-3.340799049603324633e-01,3.968826802900691675e+00
2.149574214079398971e+00,-1.773224933667539638e+00,2.788678573901619551e+00,4.530945427852669738e+00
-2.135044245515480110e+00,1.297160086480944052e+00,4.890523027936007239e+00,4.269669979288460482e+00
4.153244163524096422e+00,-1.404795786876506636e+00,1.180341435088533508e+00,2.143991524163761042e+00
2.517586299309523490e+00,2.779946729439038755e+00,-4.923099010211745785e+00,-3.816217820598776012e+00
2.255737301988713917e+00,-2.650686377181888265e+00,-3.252192977766822146e+00,-3.123810768012609262e+00
-1.389882926110156625e+00,-3.909682035110344955e+00,3.756532576265156465e+00,-3.726373764945609679e+00
1.416837140048587962e+00,-8.563256384804169841e-01,2.428660888075947710e+00,-1.110193540816281743e+00
-2.927749460943998461e+00,2.636461414838521478e+00,4.172085934997758372e+00,-1.656036144449430481e+00
-5.789583105511137973e-01,7.204693898569338728e-01,-1.724878006654862794e+00,5.711860599887543799e-01
6.115526292847670575e-01,3.920043185138576192e+00,2.161590248456638719e+00,1.224025147506674571e+00
1.531787007677863244e+00,-4.346124044893341143e+00,-1.029606890004872710e-01,8.016565867775380383e-01
-4.521276741068498417e+00,-4.977182830743130282e+00,-4.401428143899668299e+00,-1.492481865138088448e+00
-4.853094982308014949e-02,1.061491799977169137e+00,-4.184885530910186446e+00,3.654498404334674433e+00
-2.669569223826604887e+00,-4.595964134010814384e+00,-8.801824206431181352e-01,-2.584019048430672427e-01
3.751499647677521310e+00,4.504307411457819654e-01,-2.087006240081662689e+00,4.204449695170868750e+00
3.472063167350206925e+00,4.891753320895375623e-02,-3.845204400244057741e+00,-1.982781245991922070e+00
8.226929625648438105e-01,-3.625420724117442095e+00,1.832809295700777774e+00,2.867508740817866553e+00
3.544091964079852275e+00,3.600284775095829559e+00,-1.009334226148171254e+00,-2.201160574950982607e+00
-3.543588135068490796e+00,-1.243238499205681524e+00,-1.926055222957561597e+00,-9.608656759498863664e-01
1.501165289449062357e-01,1.894237996759114750e+00,-2.617275098890824658e+00,-3.414716314898200267e+00
4.470528029201759068e+00,-3.336615711446584864e+00,3.057460047551764148e+00,-5.099861639109688483e-01
-4.344590208932318731e+00,-3.089469883451704479e+00,-4.743760151961219584e+00,2.340356625748540864e+00
4.542600833839928853e+00,-2.038358363503531834e+00,3.475815072940866557e+00,-2.477977488641289305e+00
4.892819414773438069e+00,-2.344307537961096255e+00,-1.393958031190494218e+00,4.144649286104762353e-01
-4.988169542839147930e+00,-6.479571631668434861e-02,4.677124387679617357e+00,-1.896273040656648590e-01
2.971527284304331218e+00,-2.736939664985431619e-01,3.668965994501682815e-01,-2.729575434064572370e+00
-1.552956676996824825e+00,4.918765778265775879e+00,9.720129629295657381e-01,1.783033183785676101e+00
3.165242668668909687e+00,1.599463689431214419e+00,-2.795173123293138051e+00,-4.146390114361537371e+00
-4.150322417515402762e+00,3.379246775563778726e+00,2.265808193062586184e-01,1.570152992349135523e+00
1.028893123647939056e+00,3.242037116793643037e+00,2.574264466866554635e+00,-4.787619688780000438e+00
-1.771620904741855185e+00,-2.882172751934316324e+00,3.563043454647852215e+00,3.430789686789285753e+00
-7.671008502925005246e-01,4.045061188836232446e+00,1.620896571780242823e+00,-2.927509610843647803e+00
-3.512048193669690122e-01,4.630107165714639095e+00,1.393706759931680139e+00,4.963973016089369139e+00
-1.057813549639481820e+00,7.853248493826834320e-01,6.686607061544256325e-01,1.811173882380412437e-01
-3.180041011121444328e+00,4.353404525270626380e+00,-3.175413308368620235e+00,1.264808160330358255e+00
1.984670464008116753e+00,-4.081947814506875716e+00,-3.651785596397521871e+00,3.148964939077963265e+00
4.042436144607339799e-01,-1.704008731936685450e+00,4.483070049572271287e+00,-4.589726433289693652e+00
-2.259391176455983086e+00,2.196061313382190683e+00,-5.632436614349503046e-01,-4.294661454588467819e+00
-5.000000000000000000e+00,-4.292811683854562688e-01,1.575904931401898246e+00,-5.000000000000000000e+00
-5.000000000000000000e+00,-5.000000000000000000e+00,4.519682885518376381e+00,-5.000000000000000000e+00
-5.000000000000000000e+00,2.526801915021463785e+00,-2.109565179522130407e-01,-5.000000000000000000e+00
2.013735883248635616e+00,-2.820252757443205027e+00,-3.967665753338005530e-01,5.000000000000000000e+00
5.000000000000000000e+00,-3.603076461474741254e+00,1.099176964966765979e-01,-5.000000000000000000e+00
-4.369087586618705998e+00,1.312741601569661576e+00,3.330537743616934776e-01,-5.000000000000000000e+00
-5.000000000000000000e+00,-7.887613933159176582e-02,8.121793922347002592e-01,2.583805132310610375e-01
-5.000000000000000000e+00,-7.198262166791762340e-01,1.106558963229938186e+00,1.309543244424784092e+00
-3.254137505254323770e+00,1.355920932653348565e+00,-4.945222311746366728e-02,-5.000000000000000000e+00
-5.000000000000000000e+00,5.000000000000000000e+00,-2.044275680674480178e+00,-5.000000000000000000e+00
-2.719857780525601676e+00,9.815765675495979892e-01,-1.175633084097160719e-02,-5.000000000000000000e+00
-2.912587046122736112e+00,1.055322945056563988e+00,1.173312732845133155e-02,-5.000000000000000000e+00
-2.571720412062742156e+00,1.179897813804124951e+00,-1.830339381648942165e-01,-5.000000000000000000e+00
-3.936448515549252569e+00,1.378413538243891345e+00,2.974380566545420379e-02,-3.923443726597012571e+00
-3.880758500608469053e+00,1.384545314833797391e+00,6.880952854975319610e-02,-4.433582668820495343e+00
-3.977327103950952125e+00,1.526499929692683111e+00,8.200639590788849631e-02,-5.000000000000000000e+00
5.000000000000000000e+00,-5.000000000000000000e+00,4.823899336187480458e-01,-7.557425858860868928e-01
-3.969575688408565561e+00,1.344277719761436174e+00,5.096145092665427256e-02,-4.001033136150532243e+00
-5.000000000000000000e+00,-5.000000000000000000e+00,3.364569956417767571e+00,5.000000000000000000e+00
-5.000000000000000000e+00,-5.000000000000000000e+00,3.400451344662565489e+00,5.000000000000000000e+00
-5.000000000000000000e+00,-5.000000000000000000e+00,3.297596988050475630e+00,5.000000000000000000e+00
-5.000000000000000000e+00,-5.000000000000000000e+00,3.391770549394104606e+00,5.000000000000000000e+00
-5.000000000000000000e+00,-5.000000000000000000e+00,3.343211629336197532e+00,5.000000000000000000e+00
-5.000000000000000000e+00,-5.000000000000000000e+00,3.345828720008180213e+00,5.000000000000000000e+00
-2.140462291513172133e+00,-5.000000000000000000e+00,2.324327781704428553e+00,5.000000000000000000e+00
-2.828772552004164442e+00,-5.000000000000000000e+00,2.543379263611793561e+00,5.000000000000000000e+00
1.215810870992780401e+00,-5.000000000000000000e+00,2.283699310302182539e+00,-5.000000000000000000e+00
1.172561614498427218e+00,-5.000000000000000000e+00,2.293069954081373041e+00,-5.000000000000000000e+00
-2.518336534599440846e+00,-5.000000000000000000e+00,2.446935370521904574e+00,5.000000000000000000e+00
-3.391149577329595211e+00,-5.000000000000000000e+00,2.716950124753241269e+00,5.000000000000000000e+00
-3.444788211777231268e+00,-5.000000000000000000e+00,2.721088278061936983e+00,5.000000000000000000e+00
-3.294643083161076014e+00,-5.000000000000000000e+00,2.676727186346897547e+00,5.000000000000000000e+00
-5.000000000000000000e+00,-5.000000000000000000e+00,3.219967370407184504e+00,5.000000000000000000e+00
-5.000000000000000000e+00,-5.000000000000000000e+00,3.224266183520029472e+00,5.000000000000000000e+00
-5.000000000000000000e+00,-5.000000000000000000e+00,3.219414735650058645e+00,5.000000000000000000e+00
-5.000000000000000000e+00,-5.000000000000000000e+00,3.220664232727209253e+00,5.000000000000000000e+00
-5.000000000000000000e+00,-5.000000000000000000e+00,3.217099413638814909e+00,5.000000000000000000e+00
-5.000000000000000000e+00,-5.000000000000000000e+00,3.209922142218143648e+00,5.000000000000000000e+00
1.137042465911529909e+00,-5.000000000000000000e+00,2.295243347990913563e+00,-5.000000000000000000e+00
1.144281160577619971e+00,-5.000000000000000000e+00,2.294035870625946494e+00,-5.000000000000000000e+00
7.448001692955639186e-01,-5.000000000000000000e+00,2.448925375271770122e+00,-5.000000000000000000e+00
7.821010260307375006e-01,-5.000000000000000000e+00,2.441878400958029438e+00,-5.000000000000000000e+00
8.863166373748327942e-01,-5.000000000000000000e+00,2.399735741219261698e+00,-5.000000000000000000e+00
6.713760986965855437e-01,-4.833406036302593023e+00,2.336274083410357250e+00,-5.000000000000000000e+00
1.109721740111844213e-01,-4.200029011497901976e+00,2.130173011888455648e+00,-5.000000000000000000e+00
1.222294006656179377e-01,-4.222814792131768691e+00,2.138910511162563921e+00,-5.000000000000000000e+00
1.871308462260152794e-01,-4.299235003531094002e+00,2.165283831883815679e+00,-5.000000000000000000e+00
2.723138223183116935e-01,-4.443912348599172724e+00,2.215454961769745879e+00,-5.000000000000000000e+00
6.964871929456597499e-01,-5.000000000000000000e+00,2.421498023641537323e+00,-5.000000000000000000e+00
-4.469799331322370506e-01,-4.995044438104982554e+00,2.387707818742541122e+00,-1.035824757992621414e+00
-5.777969367156527980e-01,-4.687779149388551225e+00,2.286764708108855793e+00,-1.450263536551131160e+00
-4.562345733332255904e-01,-4.703784550321857161e+00,2.296578987432739360e+00,-1.872341277323671171e+00
-1.048191556095350307e-01,-4.784948303406275194e+00,2.321127951796206901e+00,-2.826843190839433362e+00
-2.062146735924033081e-01,-4.868014105633168498e+00,2.344863409148270961e+00,-2.229948132480942036e+00
-2.006878668637739338e-01,-5.000000000000000000e+00,2.476862619273147992e+00,-2.888753276917830792e+00
1.218527855593993792e-01,-5.000000000000000000e+00,2.507794636259131238e+00,-4.257940721036403531e+00
3.195032467610499083e-01,-5.000000000000000000e+00,2.516968102590645628e+00,-5.000000000000000000e+00
3.290121140120794152e-01,-5.000000000000000000e+00,2.511337230164720324e+00,-5.000000000000000000e+00
3.357276336310235365e-01,-5.000000000000000000e+00,2.507671344490617571e+00,-5.000000000000000000e+00
3.801757650135275668e-01,-5.000000000000000000e+00,2.494898256444738394e+00,-5.000000000000000000e+00
5.580471459510150112e-01,-5.000000000000000000e+00,2.474794794490135175e+00,-5.000000000000000000e+00
2.708904894034613875e-01,-5.000000000000000000e+00,2.583243760284227086e+00,-5.000000000000000000e+00
2.778691178223011704e-01,-5.000000000000000000e+00,2.581523930071960571e+00,-5.000000000000000000e+00
5.250324922372779923e-01,-5.000000000000000000e+00,2.485220249465236009e+00,-5.000000000000000000e+00
5.833542309441472895e-01,-5.000000000000000000e+00,2.503048648173434643e+00,-5.000000000000000000e+00
5.472045478088602977e-01,-5.000000000000000000e+00,2.514748633218482077e+00,-5.000000000000000000e+00
5.691619375800813785e-01,-5.000000000000000000e+00,2.506065698587644164e+00,-5.000000000000000000e+00
5.488289132703192408e-01,-5.000000000000000000e+00,2.514479714139191913e+00,-5.000000000000000000e+00
-1.354963989390978174e+00,-1.061839083729394062e+00,7.395774858571879662e-01,-5.000000000000000000e+00
-1.182350342065770388e+00,-1.222953605292740775e+00,7.783024279034709281e-01,-5.000000000000000000e+00
5.251132235938982262e-01,-5.000000000000000000e+00,2.526273922825206242e+00,-5.000000000000000000e+00
5.223183917933447162e-01,-5.000000000000000000e+00,2.524616345144986340e+00,-5.000000000000000000e+00
