-3.333784159743297781e+00,-7.354018147423477814e-01,-3.340799049603324633e-01,3.968826802900691675e+00
2.149574214079398971e+00,-1.773224933667539638e+00,2.788678573901619551e+00,4.530945427852669738e+00
-2.135044245515480110e+00,1.297160086480944052e+00,4.890523027936007239e+00,4.269669979288460482e+00
4.153244163524096422e+00,-1.404795786876506636e+00,1.180341435088533508e+00,2.143991524163761042e+00
2.517586299309523490e+00,2.779946729439038755e+00,-4.923099010211745785e+00,-3.816217820598776012e+00
2.255737301988713917e+00,-2.650686377181888265e+00,-3.252192977766822146e+00,-3.123810768012609262e+00
-1.389882926110156625e+00,-3.909682035110344955e+00,3.756532576265156465e+00,-3.726373764945609679e+00
1.416837140048587962e+00,-8.563256384804169841e-01,2.428660888075947710e+00,-1.110193540816281743e+00
-2.927749460943998461e+00,2.636461414838521478e+00,4.172085934997758372e+00,-1.656036144449430481e+00
-5.789583105511137973e-01,7.204693898569338728e-01,-1.724878006654862794e+00,5.711860599887543799e-01
6.115526292847670575e-01,3.920043185138576192e+00,2.161590248456638719e+00,1.224025147506674571e+00
1.531787007677863244e+00,-4.346124044893341143e+00,-1.029606890004872710e-01,8.016565867775380383e-01
-4.521276741068498417e+00,-4.977182830743130282e+00,-4.401428143899668299e+00,-1.492481865138088448e+00
-4.853094982308014949e-02,1.061491799977169137e+00,-4.184885530910186446e+00,3.654498404334674433e+00
-2.669569223826604887e+00,-4.595964134010814384e+00,-8.801824206431181352e-01,-2.584019048430672427e-01
3.751499647677521310e+00,4.504307411457819654e-01,-2.087006240081662689e+00,4.204449695170868750e+00
3.472063167350206925e+00,4.891753320895375623e-02,-3.845204400244057741e+00,-1.982781245991922070e+00
8.226929625648438105e-01,-3.625420724117442095e+00,1.832809295700777774e+00,2.867508740817866553e+00
3.544091964079852275e+00,3.600284775095829559e+00,-1.009334226148171254e+00,-2.201160574950982607e+00
-3.543588135068490796e+00,-1.243238499205681524e+00,-1.926055222957561597e+00,-9.608656759498863664e-01
1.501165289449062357e-01,1.894237996759114750e+00,-2.617275098890824658e+00,-3.414716314898200267e+00
4.470528029201759068e+00,-3.336615711446584864e+00,3.057460047551764148e+00,-5.099861639109688483e-01
-4.344590208932318731e+00,-3.089469883451704479e+00,-4.743760151961219584e+00,2.340356625748540864e+00
4.542600833839928853e+00,-2.038358363503531834e+00,3.475815072940866557e+00,-2.477977488641289305e+00
4.892819414773438069e+00,-2.344307537961096255e+00,-1.393958031190494218e+00,4.144649286104762353e-01
-4.988169542839147930e+00,-6.479571631668434861e-02,4.677124387679617357e+00,-1.896273040656648590e-01
2.971527284304331218e+00,-2.736939664985431619e-01,3.668965994501682815e-01,-2.729575434064572370e+00
-1.552956676996824825e+00,4.918765778265775879e+00,9.720129629295657381e-01,1.783033183785676101e+00
3.165242668668909687e+00,1.599463689431214419e+00,-2.795173123293138051e+00,-4.146390114361537371e+00
-4.150322417515402762e+00,3.379246775563778726e+00,2.265808193062586184e-01,1.570152992349135523e+00
1.028893123647939056e+00,3.242037116793643037e+00,2.574264466866554635e+00,-4.787619688780000438e+00
-1.771620904741855185e+00,-2.882172751934316324e+00,3.563043454647852215e+00,3.430789686789285753e+00
-7.671008502925005246e-01,4.045061188836232446e+00,1.620896571780242823e+00,-2.927509610843647803e+00
-3.512048193669690122e-01,4.630107165714639095e+00,1.393706759931680139e+00,4.963973016089369139e+00
-1.057813549639481820e+00,7.853248493826834320e-01,6.686607061544256325e-01,1.811173882380412437e-01
-3.180041011121444328e+00,4.353404525270626380e+00,-3.175413308368620235e+00,1.264808160330358255e+00
1.984670464008116753e+00,-4.081947814506875716e+00,-3.651785596397521871e+00,3.148964939077963265e+00
4.042436144607339799e-01,-1.704008731936685450e+00,4.483070049572271287e+00,-4.589726433289693652e+00
-2.259391176455983086e+00,2.196061313382190683e+00,-5.632436614349503046e-01,-4.294661454588467819e+00
-1.053075091660376827e+00,-3.041400203763134691e+00,2.766540101335843715e-01,5.000000000000000000e+00
-1.365776919068807160e+00,-5.000000000000000000e+00,1.290027323224006039e+00,5.000000000000000000e+00
-1.310734289017876808e+00,-5.000000000000000000e+00,1.262808255331908214e+00,5.000000000000000000e+00
7.127241769540182403e-01,-2.407500420992434442e-01,3.803427248260007332e-01,5.000000000000000000e+00
6.848644497802158781e-01,-2.710607034745011745e-01,3.664866315770254346e-01,5.000000000000000000e+00
-2.498461805176801054e+00,-3.285004722769458763e+00,1.054540592655696329e+00,-5.000000000000000000e+00
-2.392123575990043882e+00,-3.452599330639122499e+00,1.008814887051538101e+00,-5.000000000000000000e+00
-2.435735427471367842e+00,-3.394995356450577262e+00,9.789474900016701397e-01,-5.000000000000000000e+00
-2.389894495202225855e+00,-3.343361474771311848e+00,9.509156181423925602e-01,5.000000000000000000e+00
-2.423296033207224198e+00,-3.328103502260113089e+00,9.516026322253354763e-01,5.000000000000000000e+00
-3.791778821277063116e-01,-2.557338971987732634e+00,2.231410594519230628e+00,-5.000000000000000000e+00
-3.710493371853971212e-01,-2.563589230032009336e+00,2.251862959378986062e+00,-5.000000000000000000e+00
-4.008960470043447799e-01,-2.611769355980736229e+00,2.223187047514455728e+00,-5.000000000000000000e+00
-4.087839443307208498e-01,-2.561542003340889551e+00,2.251277420322882250e+00,-5.000000000000000000e+00
-3.528118768101276004e-01,-2.423020897163356224e+00,2.329974174248472529e+00,-5.000000000000000000e+00
-3.488996812881204335e-01,-2.417405537575125773e+00,2.324632826539390962e+00,-5.000000000000000000e+00
-3.229185137235042191e-01,-2.362969557550016031e+00,2.351384342534021954e+00,-5.000000000000000000e+00
-3.646069430697433944e-01,-2.465607129061043956e+00,2.416190395571812033e+00,-5.000000000000000000e+00
1.720206455338085583e+00,1.191867651940984096e+00,3.819663800575344936e+00,-5.000000000000000000e+00
-7.198144726747361943e-01,-2.841343336490007587e+00,2.463037366385468552e+00,-5.000000000000000000e+00
-7.863210673839500231e-01,-2.855677763257427060e+00,2.506406712527333269e+00,-5.000000000000000000e+00
-1.090699282132838288e+00,-2.840594600676872084e+00,2.514937073084282382e+00,-5.000000000000000000e+00
-1.030690199074163260e+00,-2.881719734404414979e+00,2.476485986728256705e+00,-5.000000000000000000e+00
-1.311207635133688321e+00,-2.947554407315611691e+00,2.488283818274008574e+00,-5.000000000000000000e+00
-1.455184197730647888e+00,-2.944883054458851124e+00,2.490715389677690794e+00,-5.000000000000000000e+00
-2.568267353217345228e+00,-4.392301629112993488e+00,1.559000235663521750e+00,-5.000000000000000000e+00
-2.518467251054547162e+00,-4.448203287428572850e+00,1.521548468572210489e+00,-5.000000000000000000e+00
-2.580015406595876470e+00,-4.445210650640662564e+00,1.557826340247144614e+00,-5.000000000000000000e+00
-1.555456448947293069e+00,-2.952983913363595558e+00,2.542393072201329929e+00,-5.000000000000000000e+00
-1.566133824945772357e+00,-2.957111512333955528e+00,2.578788399391944708e+00,-5.000000000000000000e+00
-1.413749495382190080e+00,-2.959675581567341229e+00,2.605824002842854981e+00,-5.000000000000000000e+00
-1.306957596820347511e+00,-2.932457902906715042e+00,2.627259603393540033e+00,-5.000000000000000000e+00
-1.354022915225982615e+00,-2.916612656157720807e+00,2.636705162556599369e+00,-5.000000000000000000e+00
-3.109821654705165805e+00,-1.194867868514637443e+00,1.104658598140904502e+00,-5.000000000000000000e+00
-1.604249042598295816e+00,-2.986512013313463498e+00,2.549943963629796251e+00,-5.000000000000000000e+00
-1.611333388895726415e+00,-2.987126236968018045e+00,2.572582442354724108e+00,-5.000000000000000000e+00
-1.605480592066492296e+00,-2.981201296150086222e+00,2.577313343081670816e+00,-5.000000000000000000e+00
-1.611727296473221660e+00,-2.973725843797428325e+00,2.612985477791792910e+00,-5.000000000000000000e+00
1.405967230640605692e-01,-1.380404425804057755e+00,5.000000000000000000e+00,5.000000000000000000e+00
-2.161505973135210645e+00,-3.524868690856169273e+00,1.087865464930607651e+00,-8.934535779901766617e-01
-2.777226869974030787e+00,-3.206274551782479776e-01,5.000000000000000000e+00,5.000000000000000000e+00
-2.061606182560913325e-01,-2.238248055011615723e+00,2.766537778985592055e+00,-1.320060079734122205e+00
-1.182141745791859044e+00,-3.122135128217625510e+00,3.503575545312031636e+00,2.085520564016913880e-01
-1.165932622267372043e+00,-3.057764433277771587e+00,4.734500506592205227e+00,5.000000000000000000e+00
-1.581086024177405402e+00,-3.240221479557968021e+00,3.198498742756770596e+00,-5.366602132020172888e-01
-1.585791951413065171e+00,-3.238706846717616550e+00,3.191989382677549614e+00,-5.454055543011255835e-01
-1.655465471087984586e+00,-3.299469779310440387e+00,3.205223742974380841e+00,-5.111853713669507471e-01
-1.716755424249509776e+00,-3.327043352351646277e+00,3.142800289844768002e+00,-6.174091685017408793e-01
-1.727618801191816544e+00,-3.327534717463030756e+00,3.135715395084567092e+00,-6.432622000419314645e-01
-2.109066544500437512e+00,-3.404894173712353478e+00,2.818346186935957398e+00,-1.459250332049358612e+00
-2.136634957360965092e+00,-3.416305180235707173e+00,2.814860761316760218e+00,-1.438955837178540698e+00
-2.288627380256022636e+00,-3.477175242738484329e+00,2.956266549768201912e+00,-8.638681398994059180e-01
-2.287511944845543876e+00,-3.482067000425454140e+00,2.959146256145998244e+00,-8.737014035443211313e-01
-2.313477576286101289e+00,-3.467313104547209868e+00,2.931191561946167923e+00,-9.445933578556182653e-01
-2.312332716694427415e+00,-3.468769573139817819e+00,2.929193918048667911e+00,-9.611659495744691029e-01
-2.311440739951603263e+00,-3.466209136804271562e+00,2.933293566667980912e+00,-9.591231738318493072e-01
-2.315583024430279302e+00,-3.465990718263110004e+00,2.922941202409945483e+00,-9.798387209848149482e-01
-2.053008615117159152e+00,-3.572317916416512418e+00,3.178149521504773034e+00,-2.986910035179670686e-01
-2.054740541991875169e+00,-3.576789298871208445e+00,3.186150094594763615e+00,-2.760743349294267901e-01
-2.001974927837874674e+00,-3.441574060493610254e+00,3.189309586114797312e+00,-3.837438456257986630e-01
-2.047856618044965771e+00,-3.429729683915929250e+00,3.235247349503723058e+00,-1.551378360146911106e-01
-2.039998238041303757e+00,-3.427902752465276759e+00,3.249454378463429549e+00,-1.178665996851249176e-01
-2.053552249642527361e+00,-3.440585301115985928e+00,3.198953761156971609e+00,-3.919567081371804207e-01
-2.060932532769866654e+00,-3.444240622846419075e+00,3.196349580440367433e+00,-4.288353818511883020e-01
-2.062492691392350252e+00,-3.437193928752645622e+00,3.229798708687550146e+00,-3.378186973620191935e-01
-2.004613087429379270e+00,-3.460612419798966499e+00,2.921011249991788183e+00,-1.289748229149656034e+00
-2.007174414639869564e+00,-3.462387446670676105e+00,2.887517589276962227e+00,-1.397065875117813327e+00
-2.007510519562579532e+00,-3.462914428519877408e+00,2.898678705111096043e+00,-1.361957302335898401e+00
-2.012735566007695542e+00,-2.644630531656357419e+00,1.154024155064766077e+00,-3.700076625204662406e+00
-2.007022500371574480e+00,-2.660024761529036663e+00,1.163193289806081054e+00,-3.702010196337181647e+00
-2.011948412622582172e+00,-2.652783149957862463e+00,1.146770411363839060e+00,-3.680901869264067816e+00
