-3.333784159743297781e+00,-7.354018147423477814e-01,-3.340799049603324633e-01,3.968826802900691675e+00
2.149574214079398971e+00,-1.773224933667539638e+00,2.788678573901619551e+00,4.530945427852669738e+00
-2.135044245515480110e+00,1.297160086480944052e+00,4.890523027936007239e+00,4.269669979288460482e+00
4.153244163524096422e+00,-1.404795786876506636e+00,1.180341435088533508e+00,2.143991524163761042e+00
2.517586299309523490e+00,2.779946729439038755e+00,-4.923099010211745785e+00,-3.816217820598776012e+00
2.255737301988713917e+00,-2.650686377181888265e+00,-3.252192977766822146e+00,-3.123810768012609262e+00
-1.389882926110156625e+00,-3.909682035110344955e+00,3.756532576265156465e+00,-3.726373764945609679e+00
1.416837140048587962e+00,-8.563256384804169841e-01,2.428660888075947710e+00,-1.110193540816281743e+00
-2.927749460943998461e+00,2.636461414838521478e+00,4.172085934997758372e+00,-1.656036144449430481e+00
-5.789583105511137973e-01,7.204693898569338728e-01,-1.724878006654862794e+00,5.711860599887543799e-01
6.115526292847670575e-01,3.920043185138576192e+00,2.161590248456638719e+00,1.224025147506674571e+00
1.531787007677863244e+00,-4.346124044893341143e+00,-1.029606890004872710e-01,8.016565867775380383e-01
-4.521276741068498417e+00,-4.977182830743130282e+00,-4.401428143899668299e+00,-1.492481865138088448e+00
-4.853094982308014949e-02,1.061491799977169137e+00,-4.184885530910186446e+00,3.654498404334674433e+00
-2.669569223826604887e+00,-4.595964134010814384e+00,-8.801824206431181352e-01,-2.584019048430672427e-01
3.751499647677521310e+00,4.504307411457819654e-01,-2.087006240081662689e+00,4.204449695170868750e+00
3.472063167350206925e+00,4.891753320895375623e-02,-3.845204400244057741e+00,-1.982781245991922070e+00
8.226929625648438105e-01,-3.625420724117442095e+00,1.832809295700777774e+00,2.867508740817866553e+00
3.544091964079852275e+00,3.600284775095829559e+00,-1.009334226148171254e+00,-2.201160574950982607e+00
-3.543588135068490796e+00,-1.243238499205681524e+00,-1.926055222957561597e+00,-9.608656759498863664e-01
1.501165289449062357e-01,1.894237996759114750e+00,-2.617275098890824658e+00,-3.414716314898200267e+00
4.470528029201759068e+00,-3.336615711446584864e+00,3.057460047551764148e+00,-5.099861639109688483e-01
-4.344590208932318731e+00,-3.089469883451704479e+00,-4.743760151961219584e+00,2.340356625748540864e+00
4.542600833839928853e+00,-2.038358363503531834e+00,3.475815072940866557e+00,-2.477977488641289305e+00
4.892819414773438069e+00,-2.344307537961096255e+00,-1.393958031190494218e+00,4.144649286104762353e-01
-4.988169542839147930e+00,-6.479571631668434861e-02,4.677124387679617357e+00,-1.896273040656648590e-01
2.971527284304331218e+00,-2.736939664985431619e-01,3.668965994501682815e-01,-2.729575434064572370e+00
-1.552956676996824825e+00,4.918765778265775879e+00,9.720129629295657381e-01,1.783033183785676101e+00
3.165242668668909687e+00,1.599463689431214419e+00,-2.795173123293138051e+00,-4.146390114361537371e+00
-4.150322417515402762e+00,3.379246775563778726e+00,2.265808193062586184e-01,1.570152992349135523e+00
1.028893123647939056e+00,3.242037116793643037e+00,2.574264466866554635e+00,-4.787619688780000438e+00
-1.771620904741855185e+00,-2.882172751934316324e+00,3.563043454647852215e+00,3.430789686789285753e+00
-7.671008502925005246e-01,4.045061188836232446e+00,1.620896571780242823e+00,-2.927509610843647803e+00
-3.512048193669690122e-01,4.630107165714639095e+00,1.393706759931680139e+00,4.963973016089369139e+00
-1.057813549639481820e+00,7.853248493826834320e-01,6.686607061544256325e-01,1.811173882380412437e-01
-3.180041011121444328e+00,4.353404525270626380e+00,-3.175413308368620235e+00,1.264808160330358255e+00
1.984670464008116753e+00,-4.081947814506875716e+00,-3.651785596397521871e+00,3.148964939077963265e+00
4.042436144607339799e-01,-1.704008731936685450e+00,4.483070049572271287e+00,-4.589726433289693652e+00
-2.259391176455983086e+00,2.196061313382190683e+00,-5.632436614349503046e-01,-4.294661454588467819e+00
-3.146057215208131197e-02,-1.960772379070010452e+00,2.224445362234970247e-01,-1.258334710902184739e-01
-5.000000000000000000e+00,2.078575793863327803e+00,1.729630146880419161e+00,4.025677252229689529e+00
-5.000000000000000000e+00,2.057132743868535840e+00,1.631580351111278304e+00,3.301481379444368258e+00
2.539074004237813043e+00,-2.822324527813196315e+00,-5.735134525738576627e-01,-1.601945623760576254e+00
-2.841650115450569558e+00,1.285176093090942828e-01,5.227222004998743898e-02,3.242086852880792236e+00
-2.274465256623504850e+00,-4.683312123879250777e-01,7.759628198269918897e-02,2.325151658802716348e+00
-5.000000000000000000e+00,2.057737836154248434e+00,-9.826534120236374292e-02,5.000000000000000000e+00
2.146465647068882987e+00,-1.501024895053645558e+00,1.108194199143840208e+00,-9.374022045890280097e-01
2.178880694641059712e+00,-1.567320294168785821e+00,1.028075480313312084e+00,-6.900690198063204051e-01
1.974843525405730382e+00,-1.432305557933515328e+00,1.084498999796901231e+00,-6.789779951437866501e-01
-4.246224832790666426e+00,1.601735762205932723e+00,-5.855980366067115028e-02,4.176846658561787606e+00
-4.331696038945070271e+00,1.589557727052137714e+00,-4.685928473554401563e-02,3.782283682944392211e+00
-4.186574710253085030e+00,1.251174272776102825e+00,1.985190670463925500e-01,3.362758896390779739e+00
-4.551796727187156222e+00,1.246669334310724686e+00,1.883823461389555476e-01,3.157739869994303561e+00
1.096102168615285422e+00,-1.682830167541183197e+00,-5.542097943490151835e-01,-1.349392051589406449e-01
1.089430399437287811e+00,-1.692278846532861980e+00,-5.659777641185677055e-01,-1.366495980317079528e-01
1.090587968829852983e+00,-1.703043592055003330e+00,-5.893996858170611475e-01,-1.394918812540097974e-01
-2.605404064397307540e+00,1.049681033781660666e+00,-1.316808455784368448e-02,1.950222574679072451e+00
1.475993911021746818e+00,-2.033603609280976610e+00,-4.708051428367738822e-01,-3.870008798732111899e-01
2.378989193805269409e+00,-2.602151595783009252e+00,-5.973860766847565174e-01,-7.398337333593145715e-01
5.000000000000000000e+00,-3.460164702916415091e+00,-1.382968553177291060e+00,-2.072677501968241298e+00
1.831303066561113191e+00,-2.335966503025668661e+00,-4.860614245288603641e-01,-4.774719426336808681e-01
-2.542981793265516988e+00,9.273698228185036641e-01,1.257378629843355355e-01,1.796256132441014230e+00
-2.225749811536084088e+00,8.718568386237990353e-01,-1.576419103650943399e-01,2.048257640574732363e+00
5.000000000000000000e+00,-5.000000000000000000e+00,-2.530970185934453554e-01,8.521240425580565159e-01
8.372700324009745287e-01,-4.558919762280844168e-01,-8.093780329039965693e-01,3.736244149800320713e-01
-5.000000000000000000e+00,2.280392655901768428e+00,-4.260093575021413059e-01,3.071859090007553306e+00
-2.782122286364270281e+00,8.983014512476241720e-01,6.470311706723723688e-01,5.000000000000000000e+00
5.000000000000000000e+00,-4.789144185524831343e+00,-1.238317220401699892e+00,-4.621969148876774902e+00
5.000000000000000000e+00,-5.000000000000000000e+00,-1.087329541032237668e+00,-3.745625057287235826e+00
-1.790395690330461864e+00,4.072280642520107463e-01,-1.753162034411230863e-01,4.046345441465536652e+00
6.722287680297434065e-01,-7.836029033239757524e-01,-9.203819453164996389e-02,-3.726572723888832428e-02
7.355338880942063895e-01,-7.657155582886314704e-01,-2.357966779903586385e-01,4.383458236607573610e-03
4.435532026896069624e-01,-6.599983454472244659e-01,-2.630042039805555731e-01,3.215672134190707965e-01
1.712468403944663820e+00,-9.931697619177377589e-01,-6.469618061119568608e-01,-3.375920837486052761e-01
-9.954538083245703106e-01,5.877361125730029556e-02,-4.342910601462381948e-01,1.792897867761526598e+00
-5.000000000000000000e+00,3.163913180909508682e+00,1.275032519232210504e+00,4.025897150700812333e+00
-3.325345639861554403e+00,1.491350975463450190e+00,6.497720191565399261e-01,3.298913957091352600e+00
-3.332541773931062767e+00,1.461011778755137769e+00,6.906378393399412730e-01,3.242917942799651954e+00
-3.259353233126782712e+00,1.898391387662253571e+00,6.385205379400744619e-01,3.790078968187884811e+00
-3.304969187777370365e+00,1.781748631580302167e+00,6.524122503615128466e-01,3.618723768552809972e+00
-3.182060892486022752e+00,1.771648371752698736e+00,5.535481838941871402e-01,3.533298951370561269e+00
-3.388364388329261345e+00,1.868183656191197528e+00,4.396749832064212882e-01,3.803340881362457182e+00
-3.108428635915943872e+00,1.902834354310176224e+00,3.402008027981100469e-01,3.784523129235795480e+00
-4.384050983428923409e+00,2.420930319178552281e+00,5.674923341575848212e-01,4.786105518087444111e+00
-3.148133192247349221e+00,1.789844191601202006e+00,4.936036087637329928e-01,3.537296762918515469e+00
-4.762526854962879419e+00,2.543031339783389022e+00,5.600211084004964590e-01,5.000000000000000000e+00
-2.917850747980108572e+00,1.576977127286331992e+00,4.831896052130879582e-01,3.308814682806975327e+00
-3.012287858386736072e+00,2.004763354096703587e+00,1.022985216300131839e+00,3.604778809389509675e+00
-2.998996202153669355e+00,2.131449097973394657e+00,1.606380039332854892e+00,3.257610226892591498e+00
-3.001347737965642359e+00,2.024524005185233122e+00,1.096140915137556959e+00,3.531382439637567927e+00
-3.022761746005856676e+00,2.067822220003360023e+00,7.875144736397601264e-01,3.815137018547344994e+00
-2.950352284815827009e+00,1.972774083423608715e+00,1.214299442610081492e+00,3.388486829275445089e+00
-2.893015914482716333e+00,2.413643688483348093e+00,1.598398935901914619e+00,4.282417466267002482e+00
-2.851252630815617639e+00,2.570090232716872869e+00,1.738430701128991451e+00,4.548285616179354562e+00
-2.745010831962398257e+00,3.167552325810126135e+00,2.522976252754677517e+00,5.000000000000000000e+00
-2.919472973138545591e+00,2.570911661221252587e+00,1.792341336502606630e+00,4.869840199012360316e+00
-2.918210095735802145e+00,2.551637789630688324e+00,1.761909634588852747e+00,4.331257561495592157e+00
-2.907334299428674829e+00,2.550380097187162853e+00,1.739030301308385873e+00,4.303031729791657156e+00
-2.955286336627862109e+00,2.453000087625164305e+00,1.635268140070501808e+00,4.181335719490043346e+00
-3.231613315166580236e+00,2.879005775891485541e+00,1.768433215843979056e+00,3.952878660374551600e+00
-3.231178752217130246e+00,2.934106464190642249e+00,1.901758886099486290e+00,3.725185247145359924e+00
-3.236272931348719961e+00,2.786049658008100671e+00,1.567314046323198262e+00,3.976784416188117177e+00
-3.250254713809450635e+00,2.885883899643246764e+00,1.634872959709300133e+00,3.890663478119025243e+00
-3.190510360520849353e+00,2.621344067472249684e+00,1.448277793627502419e+00,4.199447709571357379e+00
-3.051885350460575630e+00,2.471225648746728787e+00,1.413271288955054494e+00,4.386943148438964712e+00
-3.069544967399655988e+00,2.650612926767035304e+00,1.655435268623421052e+00,4.619954336494579650e+00
-3.078946376324367407e+00,2.646688546607674830e+00,1.652322015270359934e+00,4.608689853202749376e+00
-3.114530297196586250e+00,2.544037018838412045e+00,1.506591522480329459e+00,4.397300707846007128e+00
-3.129560416548312851e+00,2.426050870281006411e+00,1.486205830881632828e+00,4.456506714855279938e+00
-3.127830087072319021e+00,2.358749717084269726e+00,1.411491964225545459e+00,4.400720629439009102e+00
-3.147484943771285515e+00,2.412860319605312220e+00,1.488971657801858584e+00,4.432839137654747574e+00
-3.159866107552855130e+00,2.428669018767561916e+00,1.506901433579487026e+00,4.420022835348454748e+00
