-3.333784159743297781e+00,-7.354018147423477814e-01,-3.340799049603324633e-01,3.968826802900691675e+00
2.149574214079398971e+00,-1.773224933667539638e+00,2.788678573901619551e+00,4.530945427852669738e+00
-2.135044245515480110e+00,1.297160086480944052e+00,4.890523027936007239e+00,4.269669979288460482e+00
4.153244163524096422e+00,-1.404795786876506636e+00,1.180341435088533508e+00,2.143991524163761042e+00
2.517586299309523490e+00,2.779946729439038755e+00,-4.923099010211745785e+00,-3.816217820598776012e+00
2.255737301988713917e+00,-2.650686377181888265e+00,-3.252192977766822146e+00,-3.123810768012609262e+00
-1.389882926110156625e+00,-3.909682035110344955e+00,3.756532576265156465e+00,-3.726373764945609679e+00
1.416837140048587962e+00,-8.563256384804169841e-01,2.428660888075947710e+00,-1.110193540816281743e+00
-2.927749460943998461e+00,2.636461414838521478e+00,4.172085934997758372e+00,-1.656036144449430481e+00
-5.789583105511137973e-01,7.204693898569338728e-01,-1.724878006654862794e+00,5.711860599887543799e-01
6.115526292847670575e-01,3.920043185138576192e+00,2.161590248456638719e+00,1.224025147506674571e+00
1.531787007677863244e+00,-4.346124044893341143e+00,-1.029606890004872710e-01,8.016565867775380383e-01
-4.521276741068498417e+00,-4.977182830743130282e+00,-4.401428143899668299e+00,-1.492481865138088448e+00
-4.853094982308014949e-02,1.061491799977169137e+00,-4.184885530910186446e+00,3.654498404334674433e+00
-2.669569223826604887e+00,-4.595964134010814384e+00,-8.801824206431181352e-01,-2.584019048430672427e-01
3.751499647677521310e+00,4.504307411457819654e-01,-2.087006240081662689e+00,4.204449695170868750e+00
3.472063167350206925e+00,4.891753320895375623e-02,-3.845204400244057741e+00,-1.982781245991922070e+00
8.226929625648438105e-01,-3.625420724117442095e+00,1.832809295700777774e+00,2.867508740817866553e+00
3.544091964079852275e+00,3.600284775095829559e+00,-1.009334226148171254e+00,-2.201160574950982607e+00
-3.543588135068490796e+00,-1.243238499205681524e+00,-1.926055222957561597e+00,-9.608656759498863664e-01
1.501165289449062357e-01,1.894237996759114750e+00,-2.617275098890824658e+00,-3.414716314898200267e+00
4.470528029201759068e+00,-3.336615711446584864e+00,3.057460047551764148e+00,-5.099861639109688483e-01
-4.344590208932318731e+00,-3.089469883451704479e+00,-4.743760151961219584e+00,2.340356625748540864e+00
4.542600833839928853e+00,-2.038358363503531834e+00,3.475815072940866557e+00,-2.477977488641289305e+00
4.892819414773438069e+00,-2.344307537961096255e+00,-1.393958031190494218e+00,4.144649286104762353e-01
-4.988169542839147930e+00,-6.479571631668434861e-02,4.677124387679617357e+00,-1.896273040656648590e-01
2.971527284304331218e+00,-2.736939664985431619e-01,3.668965994501682815e-01,-2.729575434064572370e+00
-1.552956676996824825e+00,4.918765778265775879e+00,9.720129629295657381e-01,1.783033183785676101e+00
3.165242668668909687e+00,1.599463689431214419e+00,-2.795173123293138051e+00,-4.146390114361537371e+00
-4.150322417515402762e+00,3.379246775563778726e+00,2.265808193062586184e-01,1.570152992349135523e+00
1.028893123647939056e+00,3.242037116793643037e+00,2.574264466866554635e+00,-4.787619688780000438e+00
-1.771620904741855185e+00,-2.882172751934316324e+00,3.563043454647852215e+00,3.430789686789285753e+00
-7.671008502925005246e-01,4.045061188836232446e+00,1.620896571780242823e+00,-2.927509610843647803e+00
-3.512048193669690122e-01,4.630107165714639095e+00,1.393706759931680139e+00,4.963973016089369139e+00
-1.057813549639481820e+00,7.853248493826834320e-01,6.686607061544256325e-01,1.811173882380412437e-01
-3.180041011121444328e+00,4.353404525270626380e+00,-3.175413308368620235e+00,1.264808160330358255e+00
1.984670464008116753e+00,-4.081947814506875716e+00,-3.651785596397521871e+00,3.148964939077963265e+00
4.042436144607339799e-01,-1.704008731936685450e+00,4.483070049572271287e+00,-4.589726433289693652e+00
-2.259391176455983086e+00,2.196061313382190683e+00,-5.632436614349503046e-01,-4.294661454588467819e+00
-3.880697566231175788e+00,2.320807335763864998e+00,-2.393144744397869950e+00,2.659156303307898206e+00
3.739548676106169367e+00,3.652042924668080559e+00,-9.538567895587970469e-01,-2.169529884887908100e+00
4.618537287537069602e+00,3.759631513233758326e+00,-7.927756293329490944e-01,-2.212417077811685395e+00
5.000000000000000000e+00,5.000000000000000000e+00,-6.698918387931662721e-02,-3.218943014423551574e+00
3.156483489924092112e+00,3.603193796728167086e+00,-9.773019007310814743e-01,-2.108172903978169810e+00
2.794628668749256306e+00,3.641114397612785325e+00,-8.937406336376971794e-01,-1.966566885001603815e+00
2.735961265117840213e+00,3.636592136202034808e+00,-8.810561468495166082e-01,-1.931133324322152234e+00
2.575111033550594897e+00,3.519959309132403291e+00,-8.925298113736355177e-01,-1.743096904978385098e+00
2.516524637575042078e+00,3.518463645627075920e+00,-1.141849919143316239e+00,-1.531181838390172523e+00
2.534870839803460285e+00,3.283444193168197245e+00,-5.365674720057880265e-01,-1.731690648768004159e+00
2.569392502137482381e+00,3.884415918963199488e+00,-1.450023281566339417e+00,-1.659281471729306290e+00
2.809811280151517821e+00,3.290961518896770244e+00,-1.308864752681295762e+00,-1.459209358400179735e+00
2.433908799910855514e+00,3.513720140261209934e+00,-1.187543924858798672e+00,-1.942740939183345894e+00
2.350104244729403824e+00,3.500136682096586682e+00,-1.201469283012783773e+00,-1.939551089087517166e+00
2.580629952724323495e+00,3.356892908848736923e+00,-1.354061074039268231e+00,-1.853078616314023375e+00
3.549981267440303512e+00,5.000000000000000000e+00,-5.000000000000000000e+00,-8.053558773168578711e-02
1.296425289777792145e+00,3.580374215850586239e+00,-1.638977779066419505e+00,-1.195631699318666641e+00
2.740765266898725017e+00,3.117180927850352390e+00,-2.016541736414411812e+00,-1.256132321587839051e+00
-5.000000000000000000e+00,5.000000000000000000e+00,-5.000000000000000000e+00,5.000000000000000000e+00
1.572555744086293394e+00,2.968976573965356636e+00,-3.823858075357584596e-01,-1.577308414925899793e+00
1.186668501467831760e+00,5.000000000000000000e+00,-2.218874056794186256e+00,-2.182477082360339438e+00
2.457440653975800693e+00,2.842719529804236700e+00,5.731128208635567489e-01,-2.179648843176629658e+00
2.227492560188247595e+00,2.745765804738052651e+00,-8.660314086051785765e-01,-1.032584723838368745e+00
1.755182615896426768e+00,3.434306199909082480e+00,-1.033490844492249927e+00,-2.070445770412096653e+00
1.595671715711902472e+00,3.848109337249942641e+00,-6.190952311851400935e-01,-1.427112528628849297e+00
2.902445908588646262e+00,3.421850480980596743e+00,-1.816731098972553138e+00,-1.132305032501711217e+00
3.585167943534870005e+00,3.455715185464423911e+00,-2.379429466347701805e+00,-2.010044342897701064e+00
5.000000000000000000e+00,2.552912565542055034e+00,5.000000000000000000e+00,-5.000000000000000000e+00
1.022756037586089128e+00,3.456166938803063360e+00,-2.260590506100393249e+00,-1.118281852808999055e+00
2.661282240362121243e+00,3.228832866002225188e+00,-8.664850368356544763e-01,-2.481671931785313756e+00
2.408721702101828122e+00,4.063312888588757943e+00,-1.754334723416855368e+00,-1.978906096328183928e+00
2.833465811479234375e+00,3.817484045649941038e+00,-5.060618132087855159e-01,-1.783184516759887650e+00
2.674647749333562530e+00,2.706299596198974200e+00,-1.080791325677689763e+00,-1.772623067290484578e+00
3.137650616292328110e+00,3.708907684189915344e+00,-2.076017834315651456e+00,-1.599520700644300852e+00
1.549330638542790517e+00,3.455612283116604289e+00,-4.037774964757421259e-01,-1.620445665698964532e+00
1.471506234739903718e+00,3.204780548739861956e+00,-1.359816378219118604e-01,-1.834039595263689648e+00
3.468110862816992324e+00,2.887839917752410557e+00,-1.621326522323576658e+00,-2.176499519322476317e+00
2.539563303804928118e+00,3.793809862333922922e+00,-1.197631330275328310e+00,-2.414593939874273953e+00
2.803804932642447234e+00,3.791975749513621707e+00,-2.053050429466257043e+00,-1.959407512406034613e+00
2.037906750777658260e+00,2.665170889952540811e+00,-2.121587875330703810e-01,-1.345281020502910430e+00
1.827600100031419039e+00,3.635336420960808113e+00,-1.003729090284980252e+00,-2.425719110537827738e+00
2.113429094926024376e+00,3.178456956615775653e+00,-1.264267420667317232e+00,-1.920556462930700814e+00
3.095438035768337315e+00,3.964703100683498960e+00,-2.090805972547671754e+00,-2.057202686296865757e+00
1.532272869714294217e+00,3.166190275224229467e+00,-5.806564198956065681e-01,-1.913593268282041571e+00
7.834599502683259331e-01,3.425400512718743684e+00,-2.090234223255436063e-01,-1.848335570149130636e+00
2.927016243234103143e+00,3.735862067562717215e+00,-1.182595630063657310e+00,-1.353420779189578482e+00
3.660707289806389042e+00,2.852996290169840243e+00,-1.475556995107226044e+00,-1.747684554461599760e+00
2.396111579112654155e+00,2.987126563546498303e+00,5.515330183608035952e-02,-2.279043023495774367e+00
2.590855411904562366e+00,3.551737311675312370e+00,-2.151272886805050799e+00,-1.680195160861371217e+00
4.870986850039276561e+00,3.609031574842910928e+00,-2.586014399884378534e+00,-1.607598061048863158e+00
1.872778287948380083e+00,3.034611846448473926e+00,-8.296737760064418765e-01,-1.976566592848511661e+00
1.759044435764968384e+00,3.611854772450561413e+00,-1.464983738454113560e+00,-2.170462013847606730e+00
3.383064258522736623e+00,3.105245472056219924e+00,-1.343972182173787555e+00,-1.673098839803073723e+00
3.300423605397675431e+00,3.814470902310844735e+00,-2.247757102435508525e+00,-1.890597020527148953e+00
3.007755578826769138e+00,3.273719745869419384e+00,-2.457265673625381286e+00,-1.547918808980141669e+00
1.724025816082157547e+00,3.089652350855180529e+00,-8.913430270369513408e-01,-1.303682344965824580e+00
1.036913061403540226e+00,3.054652052906888571e+00,2.498898083410630022e-01,-1.252280124080595414e+00
2.440612822140225902e+00,3.583829870769418946e+00,-1.408065089248169865e+00,-2.312123845220583451e+00
1.335376125905481715e+00,3.190773371947191350e+00,2.885662397426171921e-01,-1.640506345578943037e+00
5.155968949935640921e-01,3.273244960623028277e+00,-6.051234134667504705e-01,-1.284263597855864081e+00
1.151525938900167745e+00,3.208927567887672083e+00,-5.546734816835519055e-01,-1.311619592627276010e+00
-1.048474825921776876e+00,3.206623658504257790e+00,-3.408941998165264664e-01,-8.214732826128114951e-01
2.485726652373366541e+00,2.912630945986149911e+00,-1.009939626148450564e+00,-1.314658552192149887e+00
1.756216466117463071e+00,3.093801412020557251e+00,-5.159744497116571793e-01,-9.083322914056166653e-01
7.676210695989791333e-01,3.104389731155013266e+00,-4.848269491600536441e-01,-6.544749925962687342e-01
1.510984622181333670e+00,3.729472491368749587e+00,-9.572280234205088334e-01,-1.314406525597631603e+00
6.272389022010518289e-01,3.366354495677857273e+00,-2.417600332502125582e-01,-1.272683075880991943e+00
1.515510882814927740e-01,3.748224924893646559e+00,-7.626276327691874357e-01,-1.232596684199646297e+00
2.647073698905888506e-01,2.660672253537249787e+00,4.454148508310415977e-01,-1.136612147549318497e+00
1.190493277480817014e+00,2.978843384099861602e+00,-1.181664057335597207e+00,-1.458781848863113684e+00
3.610357844169254093e-01,3.325126089631410764e+00,-3.907974359623072047e-01,-1.760175802355127939e+00
-2.232413634976389005e-01,3.172781636426348584e+00,-2.525700145247258277e-01,-1.353465120665764854e+00
7.380876804341438557e-01,2.734840731955653581e+00,-3.623357357080871921e-01,-1.105835277443612874e+00
