-3.333784159743297781e+00,-7.354018147423477814e-01,-3.340799049603324633e-01,3.968826802900691675e+00
2.149574214079398971e+00,-1.773224933667539638e+00,2.788678573901619551e+00,4.530945427852669738e+00
-2.135044245515480110e+00,1.297160086480944052e+00,4.890523027936007239e+00,4.269669979288460482e+00
4.153244163524096422e+00,-1.404795786876506636e+00,1.180341435088533508e+00,2.143991524163761042e+00
2.517586299309523490e+00,2.779946729439038755e+00,-4.923099010211745785e+00,-3.816217820598776012e+00
2.255737301988713917e+00,-2.650686377181888265e+00,-3.252192977766822146e+00,-3.123810768012609262e+00
-1.389882926110156625e+00,-3.909682035110344955e+00,3.756532576265156465e+00,-3.726373764945609679e+00
1.416837140048587962e+00,-8.563256384804169841e-01,2.428660888075947710e+00,-1.110193540816281743e+00
-2.927749460943998461e+00,2.636461414838521478e+00,4.172085934997758372e+00,-1.656036144449430481e+00
-5.789583105511137973e-01,7.204693898569338728e-01,-1.724878006654862794e+00,5.711860599887543799e-01
6.115526292847670575e-01,3.920043185138576192e+00,2.161590248456638719e+00,1.224025147506674571e+00
1.531787007677863244e+00,-4.346124044893341143e+00,-1.029606890004872710e-01,8.016565867775380383e-01
-4.521276741068498417e+00,-4.977182830743130282e+00,-4.401428143899668299e+00,-1.492481865138088448e+00
-4.853094982308014949e-02,1.061491799977169137e+00,-4.184885530910186446e+00,3.654498404334674433e+00
-2.669569223826604887e+00,-4.595964134010814384e+00,-8.801824206431181352e-01,-2.584019048430672427e-01
3.751499647677521310e+00,4.504307411457819654e-01,-2.087006240081662689e+00,4.204449695170868750e+00
3.472063167350206925e+00,4.891753320895375623e-02,-3.845204400244057741e+00,-1.982781245991922070e+00
8.226929625648438105e-01,-3.625420724117442095e+00,1.832809295700777774e+00,2.867508740817866553e+00
3.544091964079852275e+00,3.600284775095829559e+00,-1.009334226148171254e+00,-2.201160574950982607e+00
-3.543588135068490796e+00,-1.243238499205681524e+00,-1.926055222957561597e+00,-9.608656759498863664e-01
1.501165289449062357e-01,1.894237996759114750e+00,-2.617275098890824658e+00,-3.414716314898200267e+00
4.470528029201759068e+00,-3.336615711446584864e+00,3.057460047551764148e+00,-5.099861639109688483e-01
-4.344590208932318731e+00,-3.089469883451704479e+00,-4.743760151961219584e+00,2.340356625748540864e+00
4.542600833839928853e+00,-2.038358363503531834e+00,3.475815072940866557e+00,-2.477977488641289305e+00
4.892819414773438069e+00,-2.344307537961096255e+00,-1.393958031190494218e+00,4.144649286104762353e-01
-4.988169542839147930e+00,-6.479571631668434861e-02,4.677124387679617357e+00,-1.896273040656648590e-01
2.971527284304331218e+00,-2.736939664985431619e-01,3.668965994501682815e-01,-2.729575434064572370e+00
-1.552956676996824825e+00,4.918765778265775879e+00,9.720129629295657381e-01,1.783033183785676101e+00
3.165242668668909687e+00,1.599463689431214419e+00,-2.795173123293138051e+00,-4.146390114361537371e+00
-4.150322417515402762e+00,3.379246775563778726e+00,2.265808193062586184e-01,1.570152992349135523e+00
1.028893123647939056e+00,3.242037116793643037e+00,2.574264466866554635e+00,-4.787619688780000438e+00
-1.771620904741855185e+00,-2.882172751934316324e+00,3.563043454647852215e+00,3.430789686789285753e+00
-7.671008502925005246e-01,4.045061188836232446e+00,1.620896571780242823e+00,-2.927509610843647803e+00
-3.512048193669690122e-01,4.630107165714639095e+00,1.393706759931680139e+00,4.963973016089369139e+00
-1.057813549639481820e+00,7.853248493826834320e-01,6.686607061544256325e-01,1.811173882380412437e-01
-3.180041011121444328e+00,4.353404525270626380e+00,-3.175413308368620235e+00,1.264808160330358255e+00
1.984670464008116753e+00,-4.081947814506875716e+00,-3.651785596397521871e+00,3.148964939077963265e+00
4.042436144607339799e-01,-1.704008731936685450e+00,4.483070049572271287e+00,-4.589726433289693652e+00
-2.259391176455983086e+00,2.196061313382190683e+00,-5.632436614349503046e-01,-4.294661454588467819e+00
-3.880697566231175788e+00,2.320807335763864998e+00,-2.393144744397869950e+00,2.659156303307898206e+00
-2.178436015422420269e-01,-6.883337418322810208e-02,-5.592775529398474887e-01,1.401097847412492214e+00
1.801155899818773776e-01,-6.592243371935202489e-01,-5.087862974507446623e-01,1.615366806449570980e+00
2.155667803563137142e-01,-9.444885252661769925e-01,-5.587644684642851800e-01,1.661802417607076698e+00
2.464835367919429032e-01,-1.313757574105889780e+00,-7.560033408546837919e-01,1.762584017319221097e+00
2.580761767885348945e-01,-1.357837977895758996e+00,-7.980063640186978446e-01,1.794896226124365057e+00
2.581185544878108473e-01,-1.366393667936121936e+00,-8.018341330779197307e-01,1.797344583701734777e+00
2.580579069856989705e-01,-1.389111930476447654e+00,-8.058789831183590380e-01,1.807638405464926379e+00
2.527240625361297788e-01,-1.392539595044407719e+00,-8.109183479596264732e-01,1.798572944817231622e+00
2.474549150565259481e-01,-1.410847002098059910e+00,-8.181052382345290752e-01,1.796870135384807554e+00
2.483148230103608967e-01,-1.426409471449027855e+00,-8.421934399144506145e-01,1.792155477905064132e+00
2.180483198820830637e-01,-1.492351754180972989e+00,-9.108885662899233182e-01,1.860172404616722730e+00
7.221472816531999683e-01,-1.340481870855399382e+00,-8.164937868725807846e-01,1.589246534614066064e+00
1.169012343431861112e-01,-1.880624011575755983e+00,-9.429909184880091999e-01,2.441093198055699354e+00
3.043798102525174798e-01,-1.277262682805608396e+00,-1.232480392555111770e+00,1.194682409268948753e+00
-1.475482311087530363e-01,-1.734488086001329421e+00,-3.601735985567211529e-01,1.983714355539619945e+00
-3.038554982148724548e-01,-1.551815847953272431e+00,-1.277548613707257363e+00,1.419743883979354138e+00
-1.418509918054766672e-02,-1.459129683439263747e+00,-3.588705383875527843e-01,1.377663927200427629e+00
1.772555223990135431e-01,-1.362047159725070955e+00,-1.413952579148527899e+00,8.709577322759951556e-01
5.296178852985278240e-02,-5.708406168066524344e-01,-1.025864176781498216e+00,2.102863454180404545e+00
7.194212013235379288e-02,-1.397021993953575958e+00,-8.696348143291618982e-01,2.657533214740219307e+00
6.918240773381825193e-01,-1.635008362223395295e+00,-1.091022000999558372e+00,2.298387575247424763e+00
-3.425948747916240933e-02,-1.449088406413649555e+00,-4.952829573609562885e-01,1.740660593587170624e+00
5.888782356159634190e-01,-1.590107449566366515e+00,-6.126309759812365030e-01,1.673515892179811004e+00
5.230429039450843476e-01,-6.671646825092194533e-01,-2.810683869518619815e-01,2.017830300054685111e+00
7.497994549841004996e-01,-7.575792229731348471e-01,-9.968471943720302875e-01,2.056491100657165561e+00
8.496097537327251814e-01,-1.027288131784958036e+00,-7.660554032758124521e-01,1.928977853557238831e+00
2.166437686731601531e-01,-1.418511235592579300e+00,-1.126090294107417122e+00,2.011886174465575827e+00
3.391606360061700798e-01,-1.378156082020037143e+00,-1.240555130415775587e+00,2.361077949525388853e+00
3.184931463634068649e-01,-6.177345157436260337e-01,-2.272767553999841539e-01,2.298047233481383955e+00
8.434051487445604067e-01,-1.140809987733431008e+00,-1.265535070800816619e+00,2.063201195619961403e+00
5.265155705464952263e-01,-1.188590165304088675e+00,-9.818458789511907980e-02,1.982948245779137864e+00
2.706895810267209157e-01,-9.679651047702195754e-01,-1.641322437488481611e-01,2.412629795615149675e+00
2.504862209744604939e-01,-1.328878599487681278e+00,-7.665906535466913141e-01,2.660450094009704003e+00
9.393735542862655663e-01,-7.868698786906671572e-01,-1.046333075598503193e+00,1.538302865819027865e+00
5.071266151361308872e-01,-8.577134342625880592e-01,-2.361626922744548551e-01,1.932765162696902017e+00
5.909690296337055671e-01,-7.797398963958244167e-01,-7.849920869991429129e-01,2.612791526927610519e+00
1.494413970880970055e-01,-7.348223139444831631e-01,-1.056533502678400627e+00,2.354706723178653149e+00
-2.545030882858387855e-01,-1.114366023931588678e+00,-1.112232976649460969e+00,1.987505384334986580e+00
7.262149689734096469e-01,-6.459587987363715200e-01,-6.753882106827635567e-01,1.861663287320966198e+00
1.083537986778715378e-01,-9.864394274628747183e-01,-7.614153429286325547e-01,2.597886016506238960e+00
-9.737312845165302377e-02,-1.399447425019292979e+00,-1.202355693458203589e-01,1.907909714000414425e+00
-2.185551386974395882e-01,-1.719761626408262245e+00,-1.027565898539818612e+00,2.223963878650879522e+00
9.552832912124289422e-01,-1.426980768308310665e+00,-8.331702674978167522e-01,2.640055909788153521e+00
-1.788246153632933044e-02,-8.195212384245085246e-01,-2.917060462504199592e-01,2.270349545703548522e+00
6.727457894363997326e-02,-1.146028520345124591e+00,-6.113732802322271453e-01,2.220121318156297541e+00
2.351336745716636756e-01,-9.123126560446461752e-01,-9.883991373944054359e-01,2.529018929182925035e+00
2.638390305361522081e-01,-1.374544315620731094e+00,-5.206897241938657217e-01,2.118770402402885722e+00
1.006288400436212704e+00,-9.190875293399036750e-01,-5.991109254752640112e-01,1.794903862300133213e+00
2.962037710386944411e-03,-1.652055409317196411e+00,-1.272016125086751881e+00,2.241183861270528155e+00
3.666747303198221175e-01,-9.265765403302816949e-01,-5.189075803622369421e-01,1.694925168657874792e+00
2.532407656824178233e-01,-8.067524183748062683e-01,-1.503815429795407610e-01,1.828954345034329521e+00
7.953466530050974370e-01,-1.267045438784077493e+00,-1.133622411229234572e+00,1.158930408030664161e+00
5.722549575495960994e-01,-7.557740954814491374e-01,-1.251415986793214419e+00,1.849556792763925372e+00
5.047598124691194954e-01,-1.411702365077809773e+00,-1.119698845571940105e+00,1.659561512487642609e+00
-2.163949314163060578e-01,-1.293357106871765971e+00,-6.218917366499265853e-01,1.296144634736561940e+00
2.547171657656877031e-01,-1.392755899045389878e+00,-6.210192855021636760e-01,1.711604166315282782e+00
8.688106932469459309e-01,-1.169298791929317183e+00,-6.004578581619881561e-01,2.107188910610666710e+00
3.816739529803916398e-01,-1.340879960631097934e+00,-4.122130211097889685e-01,1.441285050977683113e+00
6.197280840363958987e-01,-1.820277755352273541e+00,-9.148429067413266225e-01,2.780975845731477492e+00
4.383563635764184951e-01,-1.415915861249521956e+00,-1.287158522262315419e+00,2.288738481905419064e+00
3.419961752739251182e-01,-1.685833178413133737e+00,-1.689373711226030306e+00,1.841945763462215169e+00
-5.808524962578651696e-01,-8.072956274753542161e-01,-1.231420532121440203e+00,1.865503388606488677e+00
6.090215702924002272e-01,-1.490466389986714990e+00,-5.871962090086046970e-01,1.247915370064152540e+00
9.868298755080386897e-01,-1.483035668199649937e+00,-1.161442402126189322e+00,1.899199329641145795e+00
3.829873394792695507e-01,-1.514697812109786934e+00,-1.017975757636293554e+00,1.473674672240105288e+00
1.070413462656873094e+00,-7.523840260907839195e-01,-1.058831482752387920e+00,1.982101468528930432e+00
1.122103525505526278e+00,-1.350135748530650215e+00,-3.619026050714149179e-01,1.802471550852694726e+00
7.988706304371735456e-01,-1.214074992509164286e+00,-8.692439179660036430e-01,1.871214130431014588e+00
2.055390866727089261e-01,-1.091661253411758459e+00,-1.395827297717031179e+00,2.889769763471915276e+00
5.144851803183811967e-01,-1.527568750258008645e+00,-5.391434516502302543e-01,1.231245318099456476e+00
7.330687160127427049e-01,-1.218622759960767077e+00,-1.274940431044066624e+00,1.671754721350067641e+00
