-3.333784159743297781e+00,-7.354018147423477814e-01,-3.340799049603324633e-01,3.968826802900691675e+00
2.149574214079398971e+00,-1.773224933667539638e+00,2.788678573901619551e+00,4.530945427852669738e+00
-2.135044245515480110e+00,1.297160086480944052e+00,4.890523027936007239e+00,4.269669979288460482e+00
4.153244163524096422e+00,-1.404795786876506636e+00,1.180341435088533508e+00,2.143991524163761042e+00
2.517586299309523490e+00,2.779946729439038755e+00,-4.923099010211745785e+00,-3.816217820598776012e+00
2.255737301988713917e+00,-2.650686377181888265e+00,-3.252192977766822146e+00,-3.123810768012609262e+00
-1.389882926110156625e+00,-3.909682035110344955e+00,3.756532576265156465e+00,-3.726373764945609679e+00
1.416837140048587962e+00,-8.563256384804169841e-01,2.428660888075947710e+00,-1.110193540816281743e+00
-2.927749460943998461e+00,2.636461414838521478e+00,4.172085934997758372e+00,-1.656036144449430481e+00
-5.789583105511137973e-01,7.204693898569338728e-01,-1.724878006654862794e+00,5.711860599887543799e-01
6.115526292847670575e-01,3.920043185138576192e+00,2.161590248456638719e+00,1.224025147506674571e+00
1.531787007677863244e+00,-4.346124044893341143e+00,-1.029606890004872710e-01,8.016565867775380383e-01
-4.521276741068498417e+00,-4.977182830743130282e+00,-4.401428143899668299e+00,-1.492481865138088448e+00
-4.853094982308014949e-02,1.061491799977169137e+00,-4.184885530910186446e+00,3.654498404334674433e+00
-2.669569223826604887e+00,-4.595964134010814384e+00,-8.801824206431181352e-01,-2.584019048430672427e-01
3.751499647677521310e+00,4.504307411457819654e-01,-2.087006240081662689e+00,4.204449695170868750e+00
3.472063167350206925e+00,4.891753320895375623e-02,-3.845204400244057741e+00,-1.982781245991922070e+00
8.226929625648438105e-01,-3.625420724117442095e+00,1.832809295700777774e+00,2.867508740817866553e+00
3.544091964079852275e+00,3.600284775095829559e+00,-1.009334226148171254e+00,-2.201160574950982607e+00
-3.543588135068490796e+00,-1.243238499205681524e+00,-1.926055222957561597e+00,-9.608656759498863664e-01
1.501165289449062357e-01,1.894237996759114750e+00,-2.617275098890824658e+00,-3.414716314898200267e+00
4.470528029201759068e+00,-3.336615711446584864e+00,3.057460047551764148e+00,-5.099861639109688483e-01
-4.344590208932318731e+00,-3.089469883451704479e+00,-4.743760151961219584e+00,2.340356625748540864e+00
4.542600833839928853e+00,-2.038358363503531834e+00,3.475815072940866557e+00,-2.477977488641289305e+00
4.892819414773438069e+00,-2.344307537961096255e+00,-1.393958031190494218e+00,4.144649286104762353e-01
-4.988169542839147930e+00,-6.479571631668434861e-02,4.677124387679617357e+00,-1.896273040656648590e-01
2.971527284304331218e+00,-2.736939664985431619e-01,3.668965994501682815e-01,-2.729575434064572370e+00
-1.552956676996824825e+00,4.918765778265775879e+00,9.720129629295657381e-01,1.783033183785676101e+00
3.165242668668909687e+00,1.599463689431214419e+00,-2.795173123293138051e+00,-4.146390114361537371e+00
-4.150322417515402762e+00,3.379246775563778726e+00,2.265808193062586184e-01,1.570152992349135523e+00
1.028893123647939056e+00,3.242037116793643037e+00,2.574264466866554635e+00,-4.787619688780000438e+00
-1.771620904741855185e+00,-2.882172751934316324e+00,3.563043454647852215e+00,3.430789686789285753e+00
-7.671008502925005246e-01,4.045061188836232446e+00,1.620896571780242823e+00,-2.927509610843647803e+00
-3.512048193669690122e-01,4.630107165714639095e+00,1.393706759931680139e+00,4.963973016089369139e+00
-1.057813549639481820e+00,7.853248493826834320e-01,6.686607061544256325e-01,1.811173882380412437e-01
-3.180041011121444328e+00,4.353404525270626380e+00,-3.175413308368620235e+00,1.264808160330358255e+00
1.984670464008116753e+00,-4.081947814506875716e+00,-3.651785596397521871e+00,3.148964939077963265e+00
4.042436144607339799e-01,-1.704008731936685450e+00,4.483070049572271287e+00,-4.589726433289693652e+00
-2.259391176455983086e+00,2.196061313382190683e+00,-5.632436614349503046e-01,-4.294661454588467819e+00
-3.880697566231175788e+00,2.320807335763864998e+00,-2.393144744397869950e+00,2.659156303307898206e+00
1.372181538962978564e+00,-5.000000000000000000e+00,-5.000000000000000000e+00,-1.145121606369823741e+00
5.000000000000000000e+00,-5.000000000000000000e+00,-5.000000000000000000e+00,9.699118706043563520e-02
2.477589322234585723e-01,-5.000000000000000000e+00,-5.000000000000000000e+00,-1.527140129303627969e+00
1.239074441086608580e+00,5.000000000000000000e+00,-5.000000000000000000e+00,-1.141170686353670138e+00
5.000000000000000000e+00,-5.000000000000000000e+00,-5.000000000000000000e+00,5.000000000000000000e+00
-4.127706024614425928e-01,-5.000000000000000000e+00,-5.000000000000000000e+00,-1.725569746894821677e+00
5.000000000000000000e+00,-5.000000000000000000e+00,-5.000000000000000000e+00,-5.000000000000000000e+00
5.000000000000000000e+00,5.000000000000000000e+00,-5.000000000000000000e+00,-5.000000000000000000e+00
2.386523607391951352e+00,9.790719467781725527e-01,-5.000000000000000000e+00,-8.378662012817716942e-01
2.753139626536662554e+00,1.120759881036629935e+00,-5.000000000000000000e+00,-5.032870644288829354e-01
8.155949590121789328e-01,-5.000000000000000000e+00,-5.000000000000000000e+00,-2.173762017917175271e+00
1.457373935668898390e+00,3.777976247558294531e+00,-4.999216479158298476e+00,-1.515052554104760141e+00
5.000000000000000000e+00,-5.000000000000000000e+00,-5.000000000000000000e+00,5.000000000000000000e+00
2.017134041505293851e+00,-4.817193503617479777e+00,-4.721502851164279591e+00,-1.263583890149019950e+00
2.891195118842836642e+00,-2.651254181525768860e+00,-4.996243752627536061e+00,-1.639548691185585660e+00
2.783544917268747199e+00,-3.201449909135827276e+00,-4.937707775093810980e+00,-1.562154914979456244e+00
2.782410328612784589e+00,-3.974264140190166827e+00,-4.540898764035282476e+00,-1.594476760734576004e+00
2.889089135013636067e+00,-4.834195583376225791e+00,-4.687556036766431511e+00,-1.172504242617086412e+00
3.066652960826511176e+00,-1.664964760240325692e+00,-4.476793211862580613e+00,-1.773959177672186804e+00
2.672571964461436522e+00,-8.237501500931454501e-01,-4.861036390204156454e+00,-2.118823159905506959e+00
2.049657106499992665e+00,4.253797586970733846e+00,-4.928986656046807191e+00,-1.951495000595427243e+00
2.614802083830715773e+00,-2.403794127908811085e+00,-4.956478784522483139e+00,-1.992068822782679494e+00
1.322581369467393131e+00,-4.983702396307427840e+00,-4.936749938134062710e+00,-1.602615937362728449e+00
3.105865007500808517e+00,-3.716164743185242703e+00,-4.296526353423825384e+00,-2.348202967184920720e+00
1.254809972204125934e+00,-4.321743997139064319e+00,-4.969412457933807481e+00,-1.983870020414913338e+00
1.416642965246505348e+00,-4.258051753949867013e+00,-4.677312016594954436e+00,-1.817552987715022716e+00
1.307709687427446532e+00,-4.543245400881303908e+00,-4.966156670888070224e+00,-1.828380657080701077e+00
3.012340643489736181e+00,-4.747733458351933500e+00,-4.979903517139586455e+00,-1.809076545700205152e+00
-1.906127849489767101e-01,-4.890012719130805152e-01,-5.000000000000000000e+00,-1.864276658723858837e+00
5.000000000000000000e+00,5.000000000000000000e+00,-5.000000000000000000e+00,2.633278016389562382e+00
2.992887138318689466e-02,-2.190757376409830925e-01,-5.000000000000000000e+00,-1.883652933725837197e+00
1.721160150104834585e+00,-6.558195307205387792e-01,-5.000000000000000000e+00,4.446065112004395914e-01
6.891917930836406470e-01,7.947112489710939087e-01,-5.000000000000000000e+00,-1.728660445886831987e+00
5.000000000000000000e+00,-1.241020409520448009e+00,-5.000000000000000000e+00,-5.000000000000000000e+00
-5.000000000000000000e+00,-5.000000000000000000e+00,-5.000000000000000000e+00,-5.000000000000000000e+00
5.000000000000000000e+00,6.224151755773483785e-01,-5.000000000000000000e+00,-1.569818138002668118e+00
5.000000000000000000e+00,-5.000000000000000000e+00,-5.000000000000000000e+00,-5.000000000000000000e+00
5.000000000000000000e+00,5.543888369387701687e-01,-5.000000000000000000e+00,-5.841365924900756568e-01
2.176765762159459605e+00,-5.000000000000000000e+00,-5.000000000000000000e+00,-5.000000000000000000e+00
5.000000000000000000e+00,-1.384404558720546685e+00,-5.000000000000000000e+00,-5.000000000000000000e+00
5.000000000000000000e+00,-9.759562026610471008e-01,-5.000000000000000000e+00,5.000000000000000000e+00
5.000000000000000000e+00,3.402910778964951533e-02,-5.000000000000000000e+00,1.023449193972941984e+00
-5.000000000000000000e+00,5.000000000000000000e+00,-5.000000000000000000e+00,-5.000000000000000000e+00
8.532472499474961225e-01,-5.000000000000000000e+00,-5.000000000000000000e+00,5.000000000000000000e+00
1.361493493590958614e+00,-1.568526665044405632e+00,-5.000000000000000000e+00,-5.000000000000000000e+00
-6.243750293499097381e-01,-2.093841472258199499e+00,-5.000000000000000000e+00,-6.457681021579775305e-01
-5.000000000000000000e+00,7.911091488421719831e-01,-5.000000000000000000e+00,-5.000000000000000000e+00
1.667418416962837213e+00,2.613349191773490787e-01,-4.832203927034116830e+00,-1.076341416276455298e+00
1.277390113444807795e+00,4.087297524654207592e-01,-4.873251312932271873e+00,-1.438110706429754693e+00
3.108492616078056159e+00,-5.146984345178662323e-02,-4.927294140184136140e+00,-2.368958328810424785e+00
2.810848349602870222e+00,-3.612452474989593654e-01,-4.725474083027779493e+00,-2.587762442201915647e+00
1.141453452576822514e+00,-1.481627931789919472e-01,-4.331504619902598385e+00,-1.357263261155701617e+00
2.964641074717219382e+00,-6.726398365460184436e-02,-4.781889953793228010e+00,-2.483087151963196515e+00
2.011142394519370491e+00,-1.191982075885977821e-01,-4.610407816309109563e+00,-1.156817705857136058e+00
3.787293609343397094e+00,-9.295337981788573956e-01,-4.426894064847699539e+00,-2.559767240838312752e+00
2.498235538027241631e+00,-6.136298493968066481e-01,-4.922436841287770370e+00,-3.169926047244786105e+00
3.282412815039965182e+00,-7.796678536806478377e-01,-4.531536336451869040e+00,-3.378194772565225712e+00
9.075865348699663215e-01,-2.380452387744460552e-01,-4.818129174816959903e+00,-2.228824283713363830e+00
6.445859303447392108e-01,-6.372132058589983217e-01,-4.809895393289043142e+00,-1.801854886464542727e+00
1.589539810251341834e+00,-9.340128488733734358e-01,-4.672686692184996105e+00,-2.910734686059970766e+00
2.378161466707072513e+00,-1.746213094824772938e+00,-4.979594094840200214e+00,-3.197125408874491370e+00
3.542499546953251865e+00,-3.564829341106392491e-01,-4.997866050075786326e+00,-2.096398815078404532e+00
1.932026071216963459e+00,5.561782043497238703e-01,-4.764627678115280318e+00,-2.350888029884670605e+00
3.732443413539243693e+00,-6.181099364724040868e-02,-4.871187136323125166e+00,-1.778181852011817998e+00
-3.915221257108996156e-01,-7.906372915415467162e-01,-4.542062138172804353e+00,-1.735326408808872234e+00
2.225663595487690216e+00,-1.524514379063308223e+00,-4.668837414361725280e+00,-3.206451625249734150e+00
1.277596395705764110e+00,-9.130558108144448681e-03,-4.977281032996751620e+00,-2.145231224103085310e+00
1.564032511131401293e+00,7.579361860754030289e-01,-4.692915820090301615e+00,-2.572535528513953285e+00
1.784683380314559642e+00,-2.776062273669133162e-01,-4.859952253719181492e+00,-2.696226609764593274e+00
2.106952739478533232e+00,-2.203151970499162005e-01,-4.736785387697105776e+00,-1.423620445966525150e+00
