-3.333784159743297781e+00,-7.354018147423477814e-01,-3.340799049603324633e-01,3.968826802900691675e+00
2.149574214079398971e+00,-1.773224933667539638e+00,2.788678573901619551e+00,4.530945427852669738e+00
-2.135044245515480110e+00,1.297160086480944052e+00,4.890523027936007239e+00,4.269669979288460482e+00
4.153244163524096422e+00,-1.404795786876506636e+00,1.180341435088533508e+00,2.143991524163761042e+00
2.517586299309523490e+00,2.779946729439038755e+00,-4.923099010211745785e+00,-3.816217820598776012e+00
2.255737301988713917e+00,-2.650686377181888265e+00,-3.252192977766822146e+00,-3.123810768012609262e+00
-1.389882926110156625e+00,-3.909682035110344955e+00,3.756532576265156465e+00,-3.726373764945609679e+00
1.416837140048587962e+00,-8.563256384804169841e-01,2.428660888075947710e+00,-1.110193540816281743e+00
-2.927749460943998461e+00,2.636461414838521478e+00,4.172085934997758372e+00,-1.656036144449430481e+00
-5.789583105511137973e-01,7.204693898569338728e-01,-1.724878006654862794e+00,5.711860599887543799e-01
6.115526292847670575e-01,3.920043185138576192e+00,2.161590248456638719e+00,1.224025147506674571e+00
1.531787007677863244e+00,-4.346124044893341143e+00,-1.029606890004872710e-01,8.016565867775380383e-01
-4.521276741068498417e+00,-4.977182830743130282e+00,-4.401428143899668299e+00,-1.492481865138088448e+00
-4.853094982308014949e-02,1.061491799977169137e+00,-4.184885530910186446e+00,3.654498404334674433e+00
-2.669569223826604887e+00,-4.595964134010814384e+00,-8.801824206431181352e-01,-2.584019048430672427e-01
3.751499647677521310e+00,4.504307411457819654e-01,-2.087006240081662689e+00,4.204449695170868750e+00
3.472063167350206925e+00,4.891753320895375623e-02,-3.845204400244057741e+00,-1.982781245991922070e+00
8.226929625648438105e-01,-3.625420724117442095e+00,1.832809295700777774e+00,2.867508740817866553e+00
3.544091964079852275e+00,3.600284775095829559e+00,-1.009334226148171254e+00,-2.201160574950982607e+00
-3.543588135068490796e+00,-1.243238499205681524e+00,-1.926055222957561597e+00,-9.608656759498863664e-01
1.501165289449062357e-01,1.894237996759114750e+00,-2.617275098890824658e+00,-3.414716314898200267e+00
4.470528029201759068e+00,-3.336615711446584864e+00,3.057460047551764148e+00,-5.099861639109688483e-01
-4.344590208932318731e+00,-3.089469883451704479e+00,-4.743760151961219584e+00,2.340356625748540864e+00
4.542600833839928853e+00,-2.038358363503531834e+00,3.475815072940866557e+00,-2.477977488641289305e+00
4.892819414773438069e+00,-2.344307537961096255e+00,-1.393958031190494218e+00,4.144649286104762353e-01
-4.988169542839147930e+00,-6.479571631668434861e-02,4.677124387679617357e+00,-1.896273040656648590e-01
2.971527284304331218e+00,-2.736939664985431619e-01,3.668965994501682815e-01,-2.729575434064572370e+00
-1.552956676996824825e+00,4.918765778265775879e+00,9.720129629295657381e-01,1.783033183785676101e+00
3.165242668668909687e+00,1.599463689431214419e+00,-2.795173123293138051e+00,-4.146390114361537371e+00
-4.150322417515402762e+00,3.379246775563778726e+00,2.265808193062586184e-01,1.570152992349135523e+00
1.028893123647939056e+00,3.242037116793643037e+00,2.574264466866554635e+00,-4.787619688780000438e+00
-1.771620904741855185e+00,-2.882172751934316324e+00,3.563043454647852215e+00,3.430789686789285753e+00
-7.671008502925005246e-01,4.045061188836232446e+00,1.620896571780242823e+00,-2.927509610843647803e+00
-3.512048193669690122e-01,4.630107165714639095e+00,1.393706759931680139e+00,4.963973016089369139e+00
-1.057813549639481820e+00,7.853248493826834320e-01,6.686607061544256325e-01,1.811173882380412437e-01
-3.180041011121444328e+00,4.353404525270626380e+00,-3.175413308368620235e+00,1.264808160330358255e+00
1.984670464008116753e+00,-4.081947814506875716e+00,-3.651785596397521871e+00,3.148964939077963265e+00
4.042436144607339799e-01,-1.704008731936685450e+00,4.483070049572271287e+00,-4.589726433289693652e+00
-2.259391176455983086e+00,2.196061313382190683e+00,-5.632436614349503046e-01,-4.294661454588467819e+00
-3.880697566231175788e+00,2.320807335763864998e+00,-2.393144744397869950e+00,2.659156303307898206e+00
1.648724907027672160e+00,4.874521727534073534e-01,-4.573333839417497160e-01,-7.570418501067361916e-01
-2.915677873381685714e-01,-5.000000000000000000e+00,6.734698146705087041e-01,-6.544482631746548762e-01
6.307760525976853216e-01,-9.317323157014234525e-01,2.970869159169246210e+00,1.346663213872558273e+00
7.859122988600075743e-01,1.620622724091326461e+00,-4.272119644639099434e+00,-2.528167346072720978e+00
-1.376620379627147006e+00,3.448232519971442755e+00,-1.502601995470399743e+00,-2.349076899612931868e-01
-5.771888477484496960e-01,-5.000000000000000000e+00,-5.000000000000000000e+00,-3.517712925629281617e+00
-5.000000000000000000e+00,-5.000000000000000000e+00,-8.497909703774437773e-01,7.183747151784327656e-01
5.000000000000000000e+00,-4.186256482500998466e+00,-5.000000000000000000e+00,-3.807115455136763860e+00
2.205775398745934979e-02,-5.000000000000000000e+00,-2.698058908888523622e+00,-2.581018437801761767e+00
2.228386481800258778e+00,-9.043673253371764531e-02,-2.621994213398122220e+00,-2.976504068124269153e+00
-5.000000000000000000e+00,-5.000000000000000000e+00,-5.000000000000000000e+00,-5.000000000000000000e+00
5.000000000000000000e+00,5.000000000000000000e+00,-3.577433238727770082e+00,-1.885713593400674348e+00
5.000000000000000000e+00,3.465853003426106582e+00,6.628823408549964213e-01,-3.622428063597915582e-02
-1.131463081377130919e+00,-1.096497432676946993e+00,-5.000000000000000000e+00,-2.909764014097130591e+00
1.218005289123032853e+00,-1.551015933325560869e+00,-1.524481615921392752e+00,-1.764919148170865704e+00
-5.000000000000000000e+00,-5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00
6.891723535407159318e-01,-7.786023307938680915e-01,-5.000000000000000000e+00,-5.000000000000000000e+00
1.496364360620427547e+00,-5.000000000000000000e+00,-2.403407017987023941e+00,-5.000000000000000000e+00
5.000000000000000000e+00,5.000000000000000000e+00,-5.000000000000000000e+00,-5.000000000000000000e+00
5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00
5.000000000000000000e+00,-8.795082347843496962e-02,-8.030072698123049690e-01,-1.726598417995048873e+00
9.258399666213801282e-02,-2.295866208572816980e+00,-3.678551529059589154e+00,-3.211634987550735953e+00
-5.889561809113370572e-01,5.000000000000000000e+00,-5.000000000000000000e+00,-2.968227770512799513e+00
-1.679246610218912750e+00,-5.000000000000000000e+00,-2.536831978356852257e+00,-3.092684495019315971e+00
2.320195994977712672e+00,5.775046708316100563e-01,2.465916925951194827e-01,-3.128432428004250809e-01
5.153267537034373902e-01,-1.043881785713343113e+00,-5.000000000000000000e+00,-3.463146993738762003e+00
6.125034239158422267e-01,-1.854340114416102470e+00,-3.810952846014338924e+00,-3.303256622747707816e+00
2.262190677857399912e+00,-5.000000000000000000e+00,-4.520648846978784441e+00,-3.655693701164016929e+00
5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00,1.553602234194731757e+00
-4.599227023618377430e-01,-5.000000000000000000e+00,-5.000000000000000000e+00,-1.378520716595220019e+00
2.709442989145788516e+00,-5.000000000000000000e+00,-8.446096583229625310e-01,-3.100022129232762325e+00
5.000000000000000000e+00,5.000000000000000000e+00,1.904294643249990315e+00,1.963285081818839650e+00
8.961348575932861493e-01,-3.992683711049940243e-01,-5.000000000000000000e+00,-3.472958930130612298e+00
-3.777502343481229374e-01,-5.000000000000000000e+00,-5.000000000000000000e+00,-5.000000000000000000e+00
-5.000000000000000000e+00,-1.598335526764996573e+00,-5.000000000000000000e+00,-1.686839906642207954e+00
1.253510771296983961e-02,-1.770384125496984762e+00,-2.709787633429425302e+00,-2.318307210687657438e+00
-2.425419761376592209e+00,-5.000000000000000000e+00,5.000000000000000000e+00,-1.461744621531808619e-01
-5.000000000000000000e+00,-5.000000000000000000e+00,8.693646911279593326e-01,-2.304725936746569559e+00
1.769820570534883508e+00,1.777932073964310966e+00,-2.422249526202314485e+00,-1.626607028715159053e+00
1.711042555513917485e+00,1.506812119930744487e+00,-2.458731387537958391e+00,-1.716899984988125016e+00
-8.490563741016945443e-01,-1.831395508590588861e+00,3.181418690640906988e-01,-6.443177466952754173e-01
-1.850160619150628794e+00,-5.000000000000000000e+00,-2.679984454133163219e+00,-2.781290898933620692e+00
1.061106646662805630e+00,-2.151893882982824469e+00,-3.176362793837992804e+00,-3.355963232476059765e+00
-5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00
3.362032481198344414e+00,5.000000000000000000e+00,-9.051017597561861194e-01,8.160097207707828204e-02
5.000000000000000000e+00,5.000000000000000000e+00,1.073026227030718260e+00,-2.641915994670700485e-01
3.182721925132122820e+00,1.630487796991113569e+00,7.334570983407324718e-01,1.675983906708040649e-01
5.000000000000000000e+00,-5.000000000000000000e+00,-1.148764104485571647e+00,-5.000000000000000000e+00
-7.415899854757013188e-01,-5.000000000000000000e+00,-6.340898007982644913e-01,-2.625401222207580876e+00
1.697991078411917876e+00,5.000000000000000000e+00,-5.000000000000000000e+00,-1.352822052571430067e+00
-5.000000000000000000e+00,-5.000000000000000000e+00,5.000000000000000000e+00,-5.000000000000000000e+00
-2.814918328511892387e+00,-3.099532018612753959e+00,1.653331453827914466e+00,-1.183459325395510575e-01
-5.000000000000000000e+00,5.000000000000000000e+00,-5.000000000000000000e+00,5.000000000000000000e+00
-2.965369731482807136e+00,-5.000000000000000000e+00,-5.000000000000000000e+00,-2.859198917302844478e+00
2.301197505906436014e+00,5.000000000000000000e+00,5.000000000000000000e+00,3.257481315893503648e+00
1.329052260013510178e-01,-3.053848405302243663e+00,1.323181913389554154e+00,-2.250884787184287639e+00
2.404896255005875005e+00,-1.033170277598953746e+00,-5.000000000000000000e+00,-5.000000000000000000e+00
1.213839832707895638e+00,-2.354393972645402844e+00,-3.294813059061392657e+00,-3.835056036274604452e+00
2.169348295938919868e+00,1.019274929288841669e+00,-5.000000000000000000e+00,-3.442073932355634636e+00
1.346572193407339135e+00,5.000000000000000000e+00,-5.000000000000000000e+00,-5.000000000000000000e+00
5.000000000000000000e+00,5.000000000000000000e+00,-1.189988468542043876e+00,7.260162075727292219e-01
3.239210723641770429e+00,5.000000000000000000e+00,1.402389064085455495e+00,2.443637819823734070e+00
2.280488140067572722e+00,5.000000000000000000e+00,-1.349260599659928062e+00,1.008082690944442916e+00
-9.202161260431820367e-01,-2.042269602110442506e-01,-3.592393945664238863e+00,-1.329244473886968869e+00
9.882146975245174048e-01,-5.000000000000000000e+00,5.000000000000000000e+00,-1.526515588329874884e+00
3.777798383756714173e+00,5.000000000000000000e+00,2.519877618060350599e+00,2.941041873920062777e+00
-7.526915702725389679e-01,1.035487296835929882e+00,-5.000000000000000000e+00,-1.355892309811492336e+00
5.000000000000000000e+00,2.080890478872111871e+00,-1.073698763342143980e+00,-6.340224701848491407e-01
5.000000000000000000e+00,7.719640598975896495e-01,5.000000000000000000e+00,2.565215884217391995e+00
-1.058574191639879203e+00,-1.874180606533048632e+00,-1.359768891656602641e+00,-1.562469429359016893e+00
-1.052668789213133227e+00,-1.824039860222961273e+00,-1.424754699308954820e+00,-1.546742665710671538e+00
