4.223259674432078725e+00,4.482334432169009730e+00,-2.211855677255638586e+00,2.531204776959222968e+00
-3.335981952960924701e-01,-5.563509940589490554e-01,6.373842026727061238e-01,-3.317817485139253453e+00
7.439074511779111276e-01,1.316697422804117501e+00,3.118072496995994314e+00,3.525285654260912338e-03
-3.646148738651007193e+00,4.957102907445287698e-01,4.763350933085904515e+00,2.407473604285802260e+00
-2.581695252103560101e+00,3.074689249829491544e+00,-8.366061494372996066e-01,-1.061031622014324327e+00
1.530107480561003541e+00,-2.298782526550590788e+00,-1.226102550386038104e+00,3.310398584499543162e-01
-4.139740114707059604e+00,3.273346407920714185e+00,7.822219631684816932e-01,-2.594754901561880267e+00
2.905982039646977100e+00,2.655977941102703355e+00,-2.438819059549772295e+00,4.223456027924125777e+00
1.352667048396901883e+00,-1.641372256748104164e+00,-3.899924253265560470e+00,3.782376220476260542e+00
8.470400451262962704e-01,-1.344891987423357804e+00,2.731822689541715476e+00,-2.215436680955286786e+00
4.156262011072531237e-02,-4.690152877363223283e+00,-6.592370847070228024e-01,-3.514378675276965680e-01
2.380896322759444850e+00,4.763074868216319757e+00,4.551422721123467241e+00,-2.442215178240106255e+00
3.994241715008415738e+00,-2.795129310754267404e+00,-4.376134514149045529e+00,-1.824128102619564373e+00
-8.416379822479580497e-02,-3.302426458438912249e+00,1.362544915631350051e+00,1.757063012585090789e+00
-8.973055432111038954e-01,-2.224118710442672953e+00,-3.392101180284893491e+00,-1.592463256303211061e+00
-4.725873344210665294e+00,-6.609743091566055995e-02,2.054665560480711584e+00,8.325455783110289332e-01
-3.116244665165228689e+00,-4.249942279588343474e+00,2.238344963906993002e-01,3.697389623189526020e+00
4.589884754919982157e+00,-1.163935889031382231e+00,-3.116219277912032126e+00,1.197825428023778116e+00
1.023224250576114436e+00,-4.456293452863056004e+00,4.155420957480240318e+00,-3.237190106180810378e+00
3.068265371842324285e+00,-2.593031461910889846e+00,-2.971244596100705682e+00,-4.855802837100290148e+00
4.888203555786036603e+00,1.762498769620758132e+00,-1.612961897620881047e+00,6.828675289983241470e-01
-2.831860407959650328e+00,-1.848583192410870879e+00,3.423702313265081898e+00,3.321342325284600605e+00
-3.470033482709098394e+00,8.079149551383668637e-02,-3.117509957009012567e-01,-4.666339364358670139e+00
-1.242985310039391500e+00,-4.907016964469548270e-01,3.522416568551479443e+00,1.360818863897206299e+00
3.531655961252289089e+00,-3.867416228613313134e+00,1.077554865170174736e+00,-4.214985317736316794e+00
-4.783963782945486187e+00,4.088841166892727585e+00,3.816198470289569045e-01,2.820989467943018525e+00
-2.192551119013153027e+00,-3.031354468694669180e+00,2.478238298240081683e+00,-3.525539754619967603e+00
3.485520287937102779e+00,1.182883678786091686e+00,-4.245654913672592734e+00,2.215914667758728029e+00
-3.863192922786519823e+00,-4.897631518253024119e+00,-1.784369962633016282e+00,-7.065136160992144809e-01
2.723151892225782689e+00,2.143729042868008250e+00,1.917769545213805493e+00,4.423092104161682414e+00
-1.971832631250203693e+00,2.388666120818746741e+00,-1.494043918721457143e+00,3.105472497995529935e+00
2.124869371775500504e+00,3.666621692274455668e+00,3.991615470256311582e+00,1.693546279418888467e+00
-1.737888452650661719e+00,4.526576761618287037e+00,-1.822814995273294159e-01,-4.466693029697213824e+00
-6.318717704586829242e-01,2.925659508358168459e+00,-2.569344480467745218e+00,-3.758375475174307923e+00
-4.421851005733874906e+00,8.622084272099241886e-01,2.850814657998816948e+00,4.816924469975813139e+00
4.709296809359306835e-01,-8.499541746588157309e-01,-4.803042178427645581e+00,-1.428484662318679099e+00
-1.440904261081299875e+00,7.139967898551189407e-01,1.573680938240560323e+00,-7.708020741683787591e-01
1.965642216637316864e+00,-3.562460355610100216e+00,-4.693980202189554696e+00,-2.929594976872053280e+00
-2.303005316441560257e+00,1.595027951778157593e+00,-3.663927581771082576e+00,4.686419867483614610e+00
4.474863538568108368e+00,3.990469021149017692e+00,4.390026464328952827e+00,-2.280130183864139681e-01
3.279855767609776152e-01,-1.279387431570591538e+00,-5.303594103745199462e-01,1.583391337435449131e+00
2.360276340332498890e-01,-1.153515209742547398e+00,-5.895763399555207229e-01,1.714788495755303899e+00
2.762400022903177543e-01,-1.178479100243334354e+00,-5.840614221008815221e-01,1.739823624007676983e+00
4.515706680726836453e+00,-5.000000000000000000e+00,1.981917397387595869e+00,5.000000000000000000e+00
2.663634305224684695e-01,-1.180116636956244136e+00,-6.145238625716284986e-01,1.782056900301665081e+00
2.579577645938453401e-01,-1.181748037250688554e+00,-6.139576030670292894e-01,1.770834962782571687e+00
3.304743292531222565e-01,-1.197553160923892968e+00,-5.830207787621981552e-01,1.850099885306542014e+00
6.776512362307691717e-01,-8.539172255394129607e-01,-7.125488694971622294e-01,1.305908823115647266e+00
3.476439952269743117e-01,-1.639626299931091769e+00,-6.869105227129521651e-01,2.685427081608814603e+00
-2.095944057463920984e-01,-1.918829781096544451e+00,-6.998908637654599474e-01,1.484132905601781793e+00
-5.348017615858280394e-01,-1.361243271223497864e+00,-8.938279068139269867e-01,9.188282401202254590e-01
1.157389935138235515e+00,-1.116911144086283336e+00,-2.230299463091167667e-01,1.274602302307870083e+00
1.084429911691106696e+00,-1.094848657009110493e+00,1.356739223017742191e-01,1.189633786875285537e+00
1.214695626721173483e+00,-1.603865582531387890e+00,-2.487998993603115494e-01,2.293218656077432804e+00
-5.911513658001519289e-01,-1.187406498962202406e+00,-2.560896235205420979e-01,8.730799923455698774e-01
8.982404422415637413e-01,-2.277376053059567695e-01,-1.022001566862472899e+00,6.201310791950973567e-01
3.883521305851189709e-01,-2.017433988261441602e+00,-2.647638935146003902e-01,3.101996833626902372e+00
-1.055232925646525377e+00,-4.951631479915789669e+00,-4.391709406826299400e+00,4.756372130699405787e+00
-6.079254300172109993e-01,-6.802794337499351585e-01,-8.174903609614290190e-01,1.807400358173563149e+00
1.064045624379263089e+00,-8.584104094542874819e-01,-1.398661962827961069e+00,1.360969489036230939e+00
3.007115206750343717e-01,-1.696579763154090870e+00,-2.692997943253017112e-01,4.996547557593801869e+00
5.591162424944400300e-01,-6.253991825887696976e-01,-1.597079448084026243e+00,1.625937183969118571e+00
-5.356465374428331927e-01,-1.323908685265649421e+00,-1.386221767087001844e+00,2.387183666885221989e+00
1.687466108573962842e+00,-1.633806564177309628e+00,-3.795270817144000830e-01,1.673758649801126985e+00
1.183595505442048612e+00,-1.350481781323198405e-01,-4.817470246395236799e-01,1.052922479462687910e+00
1.656724689295899111e+00,-2.401217031533487312e+00,-5.146290825701367311e-01,1.399240267104541857e+00
1.081662690087828338e+00,3.177016118650044518e-02,-6.944374471417109618e-01,1.489811984502321884e+00
8.045752318557255478e-01,-2.239099959469612600e-01,-1.467070632660321561e+00,1.356830296917745926e+00
1.054325480119197245e+00,-1.390391914336344570e+00,3.898274422536047723e-01,1.847671442895832072e+00
-9.509143456396218497e-01,-1.528311941352196612e+00,-1.138134748395410512e+00,1.852050870389376769e+00
-4.647600587960116769e-01,-1.587203450289815354e+00,-7.651470939080260436e-01,6.899104929003634368e-01
-3.851940800335551529e-01,-1.607337744412747238e+00,-3.977523824756108439e-01,1.338719625332727148e+00
-8.994376656247897728e-01,-1.004928801790694326e+00,-8.375084544518180962e-01,2.087030102403928389e+00
-7.501368796364893399e-02,-1.379592277029076275e+00,-1.140164888787782438e+00,8.894112928319177769e-01
-9.921167009281361970e-03,-1.564652040298617042e+00,-1.768014059606793253e+00,1.912734722427789968e+00
-3.195438326038324561e-02,-1.926253361918050633e+00,-1.558559584372834372e+00,1.804017533337368917e+00
-5.314496540759279242e-01,-1.568015788483541506e+00,-4.169828788439424727e-01,1.113586325508358676e+00
-1.789871096411435047e-01,-3.425481232229703465e-01,-9.210799220030825296e-01,1.740785146952569917e+00
