-3.333784159743297781e+00,-7.354018147423477814e-01,-3.340799049603324633e-01,3.968826802900691675e+00
2.149574214079398971e+00,-1.773224933667539638e+00,2.788678573901619551e+00,4.530945427852669738e+00
-2.135044245515480110e+00,1.297160086480944052e+00,4.890523027936007239e+00,4.269669979288460482e+00
4.153244163524096422e+00,-1.404795786876506636e+00,1.180341435088533508e+00,2.143991524163761042e+00
2.517586299309523490e+00,2.779946729439038755e+00,-4.923099010211745785e+00,-3.816217820598776012e+00
2.255737301988713917e+00,-2.650686377181888265e+00,-3.252192977766822146e+00,-3.123810768012609262e+00
-1.389882926110156625e+00,-3.909682035110344955e+00,3.756532576265156465e+00,-3.726373764945609679e+00
1.416837140048587962e+00,-8.563256384804169841e-01,2.428660888075947710e+00,-1.110193540816281743e+00
-2.927749460943998461e+00,2.636461414838521478e+00,4.172085934997758372e+00,-1.656036144449430481e+00
-5.789583105511137973e-01,7.204693898569338728e-01,-1.724878006654862794e+00,5.711860599887543799e-01
6.115526292847670575e-01,3.920043185138576192e+00,2.161590248456638719e+00,1.224025147506674571e+00
1.531787007677863244e+00,-4.346124044893341143e+00,-1.029606890004872710e-01,8.016565867775380383e-01
-4.521276741068498417e+00,-4.977182830743130282e+00,-4.401428143899668299e+00,-1.492481865138088448e+00
-4.853094982308014949e-02,1.061491799977169137e+00,-4.184885530910186446e+00,3.654498404334674433e+00
-2.669569223826604887e+00,-4.595964134010814384e+00,-8.801824206431181352e-01,-2.584019048430672427e-01
3.751499647677521310e+00,4.504307411457819654e-01,-2.087006240081662689e+00,4.204449695170868750e+00
3.472063167350206925e+00,4.891753320895375623e-02,-3.845204400244057741e+00,-1.982781245991922070e+00
8.226929625648438105e-01,-3.625420724117442095e+00,1.832809295700777774e+00,2.867508740817866553e+00
3.544091964079852275e+00,3.600284775095829559e+00,-1.009334226148171254e+00,-2.201160574950982607e+00
-3.543588135068490796e+00,-1.243238499205681524e+00,-1.926055222957561597e+00,-9.608656759498863664e-01
1.501165289449062357e-01,1.894237996759114750e+00,-2.617275098890824658e+00,-3.414716314898200267e+00
4.470528029201759068e+00,-3.336615711446584864e+00,3.057460047551764148e+00,-5.099861639109688483e-01
-4.344590208932318731e+00,-3.089469883451704479e+00,-4.743760151961219584e+00,2.340356625748540864e+00
4.542600833839928853e+00,-2.038358363503531834e+00,3.475815072940866557e+00,-2.477977488641289305e+00
4.892819414773438069e+00,-2.344307537961096255e+00,-1.393958031190494218e+00,4.144649286104762353e-01
-4.988169542839147930e+00,-6.479571631668434861e-02,4.677124387679617357e+00,-1.896273040656648590e-01
2.971527284304331218e+00,-2.736939664985431619e-01,3.668965994501682815e-01,-2.729575434064572370e+00
-1.552956676996824825e+00,4.918765778265775879e+00,9.720129629295657381e-01,1.783033183785676101e+00
3.165242668668909687e+00,1.599463689431214419e+00,-2.795173123293138051e+00,-4.146390114361537371e+00
-4.150322417515402762e+00,3.379246775563778726e+00,2.265808193062586184e-01,1.570152992349135523e+00
1.028893123647939056e+00,3.242037116793643037e+00,2.574264466866554635e+00,-4.787619688780000438e+00
-1.771620904741855185e+00,-2.882172751934316324e+00,3.563043454647852215e+00,3.430789686789285753e+00
-7.671008502925005246e-01,4.045061188836232446e+00,1.620896571780242823e+00,-2.927509610843647803e+00
-3.512048193669690122e-01,4.630107165714639095e+00,1.393706759931680139e+00,4.963973016089369139e+00
-1.057813549639481820e+00,7.853248493826834320e-01,6.686607061544256325e-01,1.811173882380412437e-01
-3.180041011121444328e+00,4.353404525270626380e+00,-3.175413308368620235e+00,1.264808160330358255e+00
1.984670464008116753e+00,-4.081947814506875716e+00,-3.651785596397521871e+00,3.148964939077963265e+00
4.042436144607339799e-01,-1.704008731936685450e+00,4.483070049572271287e+00,-4.589726433289693652e+00
-2.259391176455983086e+00,2.196061313382190683e+00,-5.632436614349503046e-01,-4.294661454588467819e+00
2.150989907555800329e-02,-8.528874640402648311e-01,-4.881879827384265624e-01,-9.370635645652072299e-01
4.245510189199084294e-01,-7.489084323788617326e-01,-5.052664175970642546e-01,-3.840309561724790655e-01
3.837443890536214042e-01,-7.089552951540154524e-01,-4.843594531064248088e-01,-3.468977512471544955e-01
3.036830186083649963e-01,-6.559440407199605971e-01,-4.827177965526265879e-01,-2.990044024862097416e-01
4.251221374464284608e-01,-7.026745751060721190e-01,-5.031961367797581630e-01,-3.384045651885001504e-01
-4.749722731889933769e-01,-3.184276496349704999e-01,-2.165134465084870286e-01,-7.069803621621417733e-02
-1.824852238475984212e+00,8.783424628292637593e-01,6.657051134013247662e-01,-1.172256057459479806e-01
-2.343408791021160731e+00,2.524772562704661993e+00,5.000000000000000000e+00,2.750191083038759920e+00
-5.000000000000000000e+00,2.521388039896496736e+00,5.000000000000000000e+00,2.534788906146827614e+00
-1.940778547373997576e+00,2.520558690490613429e+00,5.000000000000000000e+00,2.765440599798126620e+00
4.220961796826426138e+00,-7.579194259499217878e-01,-8.060273290793587009e-01,-1.560465236897313979e+00
4.224467919274580652e+00,-7.721160201186965111e-01,-8.048689653746325945e-01,-1.553603370463559230e+00
-4.563561251061667434e-01,2.151252595700814396e-01,1.096891222600008930e+00,9.248597936302065392e-01
2.644228090207809245e+00,-1.887064639458675863e+00,-1.265171135705708938e+00,-9.975792840302606379e-01
-1.791769813183751836e+00,7.281343521419367804e-01,2.342220169891877646e-01,-4.230332709809223601e-01
-1.777519111285197351e+00,6.929780051092979676e-01,1.847216950135974756e-01,-3.015804698655299987e-01
-1.707968149119909906e+00,5.471905045075944329e-01,1.796423206160282504e-01,-1.404699730640750488e-01
-6.192316135984130554e-01,2.557450051458589613e-01,1.208035680130682188e+00,-8.575062946602329816e-02
-9.457251471301670875e-01,-3.419702810814584382e-02,-1.110157990907643111e-01,4.315793006033157297e-01
-7.903083375009591904e-01,-8.700373244247394666e-02,-1.318969420903135514e-01,4.411177288894094772e-01
-7.432196504733461495e-01,-1.279337224134033946e-01,-2.146759489063931881e-01,3.200887299153185594e-01
4.777855810611706389e-01,-7.212614351679267344e-01,-4.144527359428149538e-01,5.078385713527620027e-01
5.806526648001097968e-01,-7.723268217810730363e-01,-4.399139183556526334e-01,4.834688552007424533e-01
-1.053583613900478611e+00,2.051833638926296999e-01,1.518225370554038278e-02,5.118543963386636975e-01
-5.114116866558369168e-01,-2.648251622966482088e-01,-2.037879029085116755e-01,3.717703120652497972e-01
-5.060218294252925020e-01,-2.593602685734701652e-01,-2.220502820904508567e-01,4.066881521134817490e-01
-4.129412764246600531e-01,-2.388715871164963644e-01,-2.555735210879443997e-01,3.805746605167072971e-01
-5.041360217184189807e-01,-1.894523685548774594e-01,-2.383299752703216257e-01,3.588346778748352506e-01
-1.485604457875945972e+00,8.015241792423761780e-01,3.073935633382056665e-01,-5.919411170049668769e-01
3.075390550162779846e-01,-9.336383731488755444e-01,-2.295844894599765595e-01,3.912982465764072160e-01
3.259977627950139123e-01,-9.669782057253399898e-01,-2.439165270576060252e-01,3.853228345735661975e-01
2.766453048231660716e-01,-9.574709315963367828e-01,-2.017510907822543942e-01,3.753620122579990337e-01
4.241065228038465307e-01,-1.046864958020697678e+00,-2.968877162110254986e-01,2.792087967742222787e-01
5.539701563767760462e-01,-1.144468479647111181e+00,-3.404634347513404435e-01,2.215176380930419242e-01
5.976884272775766505e-01,-1.192608467533495364e+00,-3.441657631565195885e-01,2.141064370121910088e-01
-5.643047548660060642e-01,1.251071249409188013e-01,-2.146494294362213839e+00,1.322070421535066487e+00
-5.058168379468774845e-01,8.722518967145287405e-02,-2.246835017225019548e+00,1.305456260252059408e+00
-5.889541600251737563e-01,1.657074592862137763e-01,-2.214380516347119077e+00,1.270004303253404743e+00
-4.247330553214050397e-01,1.648793128011583065e-02,-1.962876144073494977e+00,1.305018486151262813e+00
-8.169225111635620706e-01,3.119708554012214918e-01,-2.424667912620315224e+00,5.743414506854707113e-01
-8.933428640458291881e-01,2.626891370901152101e-01,-1.950729706794005924e+00,6.371831005562365036e-01
-9.520136183730478763e-01,2.920193141181126606e-01,-1.922831297548379670e+00,6.110065802874462548e-01
-1.626413926966956414e+00,7.272436406530600195e-01,-1.557688596248755886e+00,5.518777339374736357e-01
7.571729400106210761e-01,-1.311218900926884423e+00,-2.456227809961673003e-01,1.701237770083174894e-02
-2.407825204073361647e-01,-3.915920122160647665e-01,-1.332270343792046230e+00,7.994428542787268555e-01
-2.335849998913106518e-01,-4.221426647380495112e-01,-1.340002926579360931e+00,8.213233586390735752e-01
6.757776881705552796e-01,-2.307897767672202338e+00,8.064173214404597445e-01,-1.436925223407756746e-01
-2.626792939484996481e-01,-2.015646056803179764e+00,4.042354805604544410e-01,5.628292851422269649e-01
-1.774018008215270115e-01,-2.065086366222060210e+00,3.382378322481045529e-01,6.063356844983616156e-01
1.520904762143917566e+00,1.974140328949571810e+00,-6.149234273156780617e-01,-6.750016906380116311e-01
1.040440727205400151e+00,8.317892664374522127e-01,6.038806536704068861e-01,-6.281242388481347305e-01
1.267661313134192724e+00,9.150079303687483900e-01,4.866212215712124589e-01,-8.043812186316925406e-01
1.662922799911586758e+00,1.014413049806651479e+00,2.439447492056325828e-01,-1.168937807039725385e+00
1.882768310594894245e+00,1.118494325315518623e+00,7.960301294895444357e-03,-1.379952591253943428e+00
1.888168458256993532e+00,1.132979636906661369e+00,-1.001172320066157084e-02,-1.384441123037694510e+00
1.633927021321293971e+00,1.039479292770338681e+00,4.336364455125174544e-02,-1.081445233002479966e+00
1.623846059742531267e+00,9.873906837677068893e-01,2.910596339744255800e-01,-1.256265379123457482e+00
-4.829152218618592229e+00,3.189236709274426929e+00,3.919394553794722569e+00,1.254134058171114674e-01
-4.797268585248061434e+00,3.187523649035640005e+00,3.868903078511408467e+00,-1.160892873282195481e-01
2.686543652482873412e-01,-1.803125879220908168e+00,1.391643278947065632e+00,6.699651965705157863e-01
2.499307607245846441e-01,-1.800689367947081454e+00,1.385674942985474445e+00,6.597243957905520872e-01
2.064747796396133594e-01,-1.812860565490512776e+00,1.396890828633765125e+00,6.330293971099729688e-01
3.649811983549430039e+00,-1.474103496788643053e+00,-1.674956230819271141e-01,-1.597866221785339214e+00
3.666014723565730549e+00,-1.533829181929848406e+00,-1.744584471418200167e-01,-1.620672960359086812e+00
3.656731946002082623e+00,-1.459676184065109794e+00,-2.286221633098142192e-01,-1.571867782182462037e+00
3.621129897030829881e+00,-1.499709594090847808e+00,-2.283424660330446443e-01,-1.592878535765223091e+00
3.645931774600274622e+00,-1.458202066861118862e+00,-3.535553123650911900e-01,-1.556237129675046571e+00
-4.612690540410395279e+00,3.341065060966283085e+00,3.903249479558576596e+00,1.494312653417972925e-01
3.645941518557181737e+00,-1.687131808613598238e+00,-1.587205904933934875e-01,-1.769845758475593556e+00
3.597076663254048512e+00,-1.563592984549076803e+00,-2.422251069427270309e-01,-1.360005649526752070e+00
3.598106932101906352e+00,-1.591641910766010692e+00,-2.309072886181757767e-01,-1.367875768870041142e+00
3.609705292963033330e+00,-1.600435480349410966e+00,-2.193380366881463317e-01,-1.374278500242114287e+00
