4.223259674432078725e+00,4.482334432169009730e+00,-2.211855677255638586e+00,2.531204776959222968e+00
-3.335981952960924701e-01,-5.563509940589490554e-01,6.373842026727061238e-01,-3.317817485139253453e+00
7.439074511779111276e-01,1.316697422804117501e+00,3.118072496995994314e+00,3.525285654260912338e-03
-3.646148738651007193e+00,4.957102907445287698e-01,4.763350933085904515e+00,2.407473604285802260e+00
-2.581695252103560101e+00,3.074689249829491544e+00,-8.366061494372996066e-01,-1.061031622014324327e+00
1.530107480561003541e+00,-2.298782526550590788e+00,-1.226102550386038104e+00,3.310398584499543162e-01
-4.139740114707059604e+00,3.273346407920714185e+00,7.822219631684816932e-01,-2.594754901561880267e+00
2.905982039646977100e+00,2.655977941102703355e+00,-2.438819059549772295e+00,4.223456027924125777e+00
1.352667048396901883e+00,-1.641372256748104164e+00,-3.899924253265560470e+00,3.782376220476260542e+00
8.470400451262962704e-01,-1.344891987423357804e+00,2.731822689541715476e+00,-2.215436680955286786e+00
4.156262011072531237e-02,-4.690152877363223283e+00,-6.592370847070228024e-01,-3.514378675276965680e-01
2.380896322759444850e+00,4.763074868216319757e+00,4.551422721123467241e+00,-2.442215178240106255e+00
3.994241715008415738e+00,-2.795129310754267404e+00,-4.376134514149045529e+00,-1.824128102619564373e+00
-8.416379822479580497e-02,-3.302426458438912249e+00,1.362544915631350051e+00,1.757063012585090789e+00
-8.973055432111038954e-01,-2.224118710442672953e+00,-3.392101180284893491e+00,-1.592463256303211061e+00
-4.725873344210665294e+00,-6.609743091566055995e-02,2.054665560480711584e+00,8.325455783110289332e-01
-3.116244665165228689e+00,-4.249942279588343474e+00,2.238344963906993002e-01,3.697389623189526020e+00
4.589884754919982157e+00,-1.163935889031382231e+00,-3.116219277912032126e+00,1.197825428023778116e+00
1.023224250576114436e+00,-4.456293452863056004e+00,4.155420957480240318e+00,-3.237190106180810378e+00
3.068265371842324285e+00,-2.593031461910889846e+00,-2.971244596100705682e+00,-4.855802837100290148e+00
4.888203555786036603e+00,1.762498769620758132e+00,-1.612961897620881047e+00,6.828675289983241470e-01
-2.831860407959650328e+00,-1.848583192410870879e+00,3.423702313265081898e+00,3.321342325284600605e+00
-3.470033482709098394e+00,8.079149551383668637e-02,-3.117509957009012567e-01,-4.666339364358670139e+00
-1.242985310039391500e+00,-4.907016964469548270e-01,3.522416568551479443e+00,1.360818863897206299e+00
3.531655961252289089e+00,-3.867416228613313134e+00,1.077554865170174736e+00,-4.214985317736316794e+00
-4.783963782945486187e+00,4.088841166892727585e+00,3.816198470289569045e-01,2.820989467943018525e+00
-2.192551119013153027e+00,-3.031354468694669180e+00,2.478238298240081683e+00,-3.525539754619967603e+00
3.485520287937102779e+00,1.182883678786091686e+00,-4.245654913672592734e+00,2.215914667758728029e+00
-3.863192922786519823e+00,-4.897631518253024119e+00,-1.784369962633016282e+00,-7.065136160992144809e-01
2.723151892225782689e+00,2.143729042868008250e+00,1.917769545213805493e+00,4.423092104161682414e+00
-1.971832631250203693e+00,2.388666120818746741e+00,-1.494043918721457143e+00,3.105472497995529935e+00
2.124869371775500504e+00,3.666621692274455668e+00,3.991615470256311582e+00,1.693546279418888467e+00
-1.737888452650661719e+00,4.526576761618287037e+00,-1.822814995273294159e-01,-4.466693029697213824e+00
-6.318717704586829242e-01,2.925659508358168459e+00,-2.569344480467745218e+00,-3.758375475174307923e+00
-4.421851005733874906e+00,8.622084272099241886e-01,2.850814657998816948e+00,4.816924469975813139e+00
4.709296809359306835e-01,-8.499541746588157309e-01,-4.803042178427645581e+00,-1.428484662318679099e+00
-1.440904261081299875e+00,7.139967898551189407e-01,1.573680938240560323e+00,-7.708020741683787591e-01
1.965642216637316864e+00,-3.562460355610100216e+00,-4.693980202189554696e+00,-2.929594976872053280e+00
-2.303005316441560257e+00,1.595027951778157593e+00,-3.663927581771082576e+00,4.686419867483614610e+00
1.530107480561003541e+00,-2.298782526550590788e+00,-1.226102550386038104e+00,3.310398584499543162e-01
3.469183849836294797e-01,-1.153836169189654814e+00,-4.308490809116394260e-01,1.468557440138714476e+00
2.784780484633913034e-01,-9.672864310695263868e-01,-5.136030743427904000e-01,1.659235837294414928e+00
3.469183849836294797e-01,-1.153836169189654814e+00,-4.308490809116394260e-01,1.468557440138714476e+00
2.784780484633913034e-01,-9.672864310695263868e-01,-5.136030743427904000e-01,1.659235837294414928e+00
2.784780484633913034e-01,-9.672864310695263868e-01,-5.136030743427904000e-01,1.659235837294414928e+00
2.784780484633913034e-01,-9.672864310695263868e-01,-5.136030743427904000e-01,1.659235837294414928e+00
2.784780484633913034e-01,-9.672864310695263868e-01,-5.136030743427904000e-01,1.659235837294414928e+00
2.784780484633913034e-01,-9.672864310695263868e-01,-5.136030743427904000e-01,1.659235837294414928e+00
1.309646852660941718e-01,-7.851559262932390482e-01,-6.234599562847460419e-01,1.628985034849917746e+00
-2.105526858633588461e-02,-1.203159046319136394e+00,-5.377632093242858957e-01,1.175747518417262327e+00
-2.105526858633588461e-02,-1.203159046319136394e+00,-5.377632093242858957e-01,1.175747518417262327e+00
1.309646852660941718e-01,-7.851559262932390482e-01,-6.234599562847460419e-01,1.628985034849917746e+00
1.309646852660941718e-01,-7.851559262932390482e-01,-6.234599562847460419e-01,1.628985034849917746e+00
1.309646852660941718e-01,-7.851559262932390482e-01,-6.234599562847460419e-01,1.628985034849917746e+00
2.784780484633913034e-01,-9.672864310695263868e-01,-5.136030743427904000e-01,1.659235837294414928e+00
2.784780484633913034e-01,-9.672864310695263868e-01,-5.136030743427904000e-01,1.659235837294414928e+00
2.784780484633913034e-01,-9.672864310695263868e-01,-5.136030743427904000e-01,1.659235837294414928e+00
2.784780484633913034e-01,-9.672864310695263868e-01,-5.136030743427904000e-01,1.659235837294414928e+00
2.784780484633913034e-01,-9.672864310695263868e-01,-5.136030743427904000e-01,1.659235837294414928e+00
2.784780484633913034e-01,-9.672864310695263868e-01,-5.136030743427904000e-01,1.659235837294414928e+00
2.784780484633913034e-01,-9.672864310695263868e-01,-5.136030743427904000e-01,1.659235837294414928e+00
2.784780484633913034e-01,-9.672864310695263868e-01,-5.136030743427904000e-01,1.659235837294414928e+00
2.784780484633913034e-01,-9.672864310695263868e-01,-5.136030743427904000e-01,1.659235837294414928e+00
1.309646852660941718e-01,-7.851559262932390482e-01,-6.234599562847460419e-01,1.628985034849917746e+00
1.309646852660941718e-01,-7.851559262932390482e-01,-6.234599562847460419e-01,1.628985034849917746e+00
1.309646852660941718e-01,-7.851559262932390482e-01,-6.234599562847460419e-01,1.628985034849917746e+00
1.309646852660941718e-01,-7.851559262932390482e-01,-6.234599562847460419e-01,1.628985034849917746e+00
2.784780484633913034e-01,-9.672864310695263868e-01,-5.136030743427904000e-01,1.659235837294414928e+00
2.784780484633913034e-01,-9.672864310695263868e-01,-5.136030743427904000e-01,1.659235837294414928e+00
2.784780484633913034e-01,-9.672864310695263868e-01,-5.136030743427904000e-01,1.659235837294414928e+00
2.784780484633913034e-01,-9.672864310695263868e-01,-5.136030743427904000e-01,1.659235837294414928e+00
2.784780484633913034e-01,-9.672864310695263868e-01,-5.136030743427904000e-01,1.659235837294414928e+00
2.784780484633913034e-01,-9.672864310695263868e-01,-5.136030743427904000e-01,1.659235837294414928e+00
2.784780484633913034e-01,-9.672864310695263868e-01,-5.136030743427904000e-01,1.659235837294414928e+00
2.784780484633913034e-01,-9.672864310695263868e-01,-5.136030743427904000e-01,1.659235837294414928e+00
2.784780484633913034e-01,-9.672864310695263868e-01,-5.136030743427904000e-01,1.659235837294414928e+00
2.784780484633913034e-01,-9.672864310695263868e-01,-5.136030743427904000e-01,1.659235837294414928e+00
2.784780484633913034e-01,-9.672864310695263868e-01,-5.136030743427904000e-01,1.659235837294414928e+00
