4.223259674432078725e+00,4.482334432169009730e+00,-2.211855677255638586e+00,2.531204776959222968e+00
-3.335981952960924701e-01,-5.563509940589490554e-01,6.373842026727061238e-01,-3.317817485139253453e+00
7.439074511779111276e-01,1.316697422804117501e+00,3.118072496995994314e+00,3.525285654260912338e-03
-3.646148738651007193e+00,4.957102907445287698e-01,4.763350933085904515e+00,2.407473604285802260e+00
-2.581695252103560101e+00,3.074689249829491544e+00,-8.366061494372996066e-01,-1.061031622014324327e+00
1.530107480561003541e+00,-2.298782526550590788e+00,-1.226102550386038104e+00,3.310398584499543162e-01
-4.139740114707059604e+00,3.273346407920714185e+00,7.822219631684816932e-01,-2.594754901561880267e+00
2.905982039646977100e+00,2.655977941102703355e+00,-2.438819059549772295e+00,4.223456027924125777e+00
1.352667048396901883e+00,-1.641372256748104164e+00,-3.899924253265560470e+00,3.782376220476260542e+00
8.470400451262962704e-01,-1.344891987423357804e+00,2.731822689541715476e+00,-2.215436680955286786e+00
4.156262011072531237e-02,-4.690152877363223283e+00,-6.592370847070228024e-01,-3.514378675276965680e-01
2.380896322759444850e+00,4.763074868216319757e+00,4.551422721123467241e+00,-2.442215178240106255e+00
3.994241715008415738e+00,-2.795129310754267404e+00,-4.376134514149045529e+00,-1.824128102619564373e+00
-8.416379822479580497e-02,-3.302426458438912249e+00,1.362544915631350051e+00,1.757063012585090789e+00
-8.973055432111038954e-01,-2.224118710442672953e+00,-3.392101180284893491e+00,-1.592463256303211061e+00
-4.725873344210665294e+00,-6.609743091566055995e-02,2.054665560480711584e+00,8.325455783110289332e-01
-3.116244665165228689e+00,-4.249942279588343474e+00,2.238344963906993002e-01,3.697389623189526020e+00
4.589884754919982157e+00,-1.163935889031382231e+00,-3.116219277912032126e+00,1.197825428023778116e+00
1.023224250576114436e+00,-4.456293452863056004e+00,4.155420957480240318e+00,-3.237190106180810378e+00
3.068265371842324285e+00,-2.593031461910889846e+00,-2.971244596100705682e+00,-4.855802837100290148e+00
4.888203555786036603e+00,1.762498769620758132e+00,-1.612961897620881047e+00,6.828675289983241470e-01
-2.831860407959650328e+00,-1.848583192410870879e+00,3.423702313265081898e+00,3.321342325284600605e+00
-3.470033482709098394e+00,8.079149551383668637e-02,-3.117509957009012567e-01,-4.666339364358670139e+00
-1.242985310039391500e+00,-4.907016964469548270e-01,3.522416568551479443e+00,1.360818863897206299e+00
3.531655961252289089e+00,-3.867416228613313134e+00,1.077554865170174736e+00,-4.214985317736316794e+00
-4.783963782945486187e+00,4.088841166892727585e+00,3.816198470289569045e-01,2.820989467943018525e+00
-2.192551119013153027e+00,-3.031354468694669180e+00,2.478238298240081683e+00,-3.525539754619967603e+00
3.485520287937102779e+00,1.182883678786091686e+00,-4.245654913672592734e+00,2.215914667758728029e+00
-3.863192922786519823e+00,-4.897631518253024119e+00,-1.784369962633016282e+00,-7.065136160992144809e-01
2.723151892225782689e+00,2.143729042868008250e+00,1.917769545213805493e+00,4.423092104161682414e+00
-1.971832631250203693e+00,2.388666120818746741e+00,-1.494043918721457143e+00,3.105472497995529935e+00
2.124869371775500504e+00,3.666621692274455668e+00,3.991615470256311582e+00,1.693546279418888467e+00
-1.737888452650661719e+00,4.526576761618287037e+00,-1.822814995273294159e-01,-4.466693029697213824e+00
-6.318717704586829242e-01,2.925659508358168459e+00,-2.569344480467745218e+00,-3.758375475174307923e+00
-4.421851005733874906e+00,8.622084272099241886e-01,2.850814657998816948e+00,4.816924469975813139e+00
4.709296809359306835e-01,-8.499541746588157309e-01,-4.803042178427645581e+00,-1.428484662318679099e+00
-1.440904261081299875e+00,7.139967898551189407e-01,1.573680938240560323e+00,-7.708020741683787591e-01
1.965642216637316864e+00,-3.562460355610100216e+00,-4.693980202189554696e+00,-2.929594976872053280e+00
-2.303005316441560257e+00,1.595027951778157593e+00,-3.663927581771082576e+00,4.686419867483614610e+00
4.474863538568108368e+00,3.990469021149017692e+00,4.390026464328952827e+00,-2.280130183864139681e-01
3.469183849836294797e-01,-1.153836169189654814e+00,-4.308490809116394260e-01,1.468557440138714476e+00
2.784780484633913034e-01,-9.672864310695263868e-01,-5.136030743427904000e-01,1.659235837294414928e+00
1.309646852660941718e-01,-7.851559262932390482e-01,-6.234599562847460419e-01,1.628985034849917746e+00
-2.105526858633588461e-02,-1.203159046319136394e+00,-5.377632093242858957e-01,1.175747518417262327e+00
2.292847203330969919e-01,-8.810120815206365918e-01,-5.254898491504107483e-01,2.012420744712272835e+00
1.185113124255989803e-01,-6.435696519526539205e-01,-6.942944844555505313e-01,1.611573187967585419e+00
3.666311409617534878e+00,-5.000000000000000000e+00,5.708442143031033922e-01,5.000000000000000000e+00
3.401840440966541479e-01,-1.216052214274730314e+00,-3.394467021145350927e-01,2.542531628780376529e+00
4.429021165187787545e-01,-2.444568586520095010e-01,-9.124458081155371048e-01,9.936464431536951025e-01
-8.234079668581664180e-01,-1.079970089503659469e+00,-8.407025943806250012e-01,1.076736350933447106e+00
-5.350255706875701733e-01,-1.361114105782135653e+00,-8.938315577014872559e-01,9.186444151322472607e-01
2.702493513176165152e-01,-4.605705785006470876e-01,-4.292955441086325763e-01,3.933092540620739541e-01
-2.636990286419731433e-01,-1.835208791076645252e+00,-1.133352828370192356e+00,1.768857651314462487e+00
2.453366083615593496e-01,-4.138441795608818197e-01,-1.383176471258476425e+00,9.195545274491507826e-01
7.290918157529624466e-01,-1.223189065565907008e+00,-7.233567123620643358e-01,2.059798070612344212e+00
-1.737427984248904878e-01,-8.882060978645869298e-01,-8.652600542543655848e-01,2.024082143358997499e+00
-6.294192873145032507e-02,-1.690821172685695206e+00,-2.612395693859301815e-01,2.590637172132340460e+00
4.650402177054200337e-01,-8.819822925096119093e-01,-1.168716168478614037e-01,2.452456010937345887e+00
-6.079254300172109993e-01,-6.802794337499351585e-01,-8.174903609614290190e-01,1.807400358173563149e+00
6.480659074796797370e-01,-7.614190202332569157e-01,-2.879168921324453123e-01,2.070058910639161809e+00
7.967520266711414223e-02,-7.687871847679259574e-01,1.934005882964875411e-01,2.266974543187054714e+00
8.009358473212504492e-01,-1.025061426658383290e+00,-5.161948307118660040e-01,1.680997016563424928e+00
5.331678425277885935e-01,-1.255996451768055966e+00,-4.877921893190375613e-01,2.331469714486455125e+00
4.056471705301252229e-01,9.354955841983514375e-02,-6.270978486547136299e-01,1.439611750758308162e+00
4.201324108225445997e-01,-7.739374378448795611e-01,1.092329242293512692e-01,2.178334274101057844e+00
7.829407019631169362e-01,-1.305524924681503052e+00,-2.548045117018302719e-01,2.476454840369410881e+00
5.374706813594425370e-01,-5.462648365736804124e-01,-9.728480546517381811e-02,1.970488151955623657e+00
-4.881959139273455150e-01,-8.558062124722471964e-01,-5.144041817201365774e-01,2.558765775951879817e+00
6.100318226235348362e-01,-3.231507122341783500e-01,-9.026859344141078267e-01,2.103308071119186273e+00
6.996236167725893296e-01,-5.605778982524807219e-01,-1.161161392159748562e+00,1.614100364180329983e+00
1.015746476645190910e+00,-1.319489827237508184e+00,-2.004005754355802083e-01,2.074263659270043192e+00
4.550701531314729209e-01,-1.292224826560536943e+00,5.325023078876434113e-02,1.276615929239198977e+00
9.472045769974180018e-02,-1.679959027173818065e+00,-7.305585934366849443e-01,1.548292235739737954e+00
1.070285554990030974e+00,-1.104629838045543266e+00,-1.606114692308766578e-01,1.966580479849887375e+00
-5.299670008049428560e-01,-8.118256842588698063e-01,-5.844391056453490663e-01,1.347245262153565548e+00
-3.694183246495033046e-01,-1.327943270947080201e+00,-1.832472836273257855e-01,2.295659824893072631e+00
3.171232329211681744e-01,-1.276725671554812092e+00,-1.400884256143873241e+00,1.463265018642636583e+00
-7.285570240940719700e-01,-6.167618294632246645e-01,-5.439902954301381044e-01,1.612116613502702300e+00
