4.223259674432078725e+00,4.482334432169009730e+00,-2.211855677255638586e+00,2.531204776959222968e+00
-3.335981952960924701e-01,-5.563509940589490554e-01,6.373842026727061238e-01,-3.317817485139253453e+00
7.439074511779111276e-01,1.316697422804117501e+00,3.118072496995994314e+00,3.525285654260912338e-03
-3.646148738651007193e+00,4.957102907445287698e-01,4.763350933085904515e+00,2.407473604285802260e+00
-2.581695252103560101e+00,3.074689249829491544e+00,-8.366061494372996066e-01,-1.061031622014324327e+00
1.530107480561003541e+00,-2.298782526550590788e+00,-1.226102550386038104e+00,3.310398584499543162e-01
-4.139740114707059604e+00,3.273346407920714185e+00,7.822219631684816932e-01,-2.594754901561880267e+00
2.905982039646977100e+00,2.655977941102703355e+00,-2.438819059549772295e+00,4.223456027924125777e+00
1.352667048396901883e+00,-1.641372256748104164e+00,-3.899924253265560470e+00,3.782376220476260542e+00
8.470400451262962704e-01,-1.344891987423357804e+00,2.731822689541715476e+00,-2.215436680955286786e+00
4.156262011072531237e-02,-4.690152877363223283e+00,-6.592370847070228024e-01,-3.514378675276965680e-01
2.380896322759444850e+00,4.763074868216319757e+00,4.551422721123467241e+00,-2.442215178240106255e+00
3.994241715008415738e+00,-2.795129310754267404e+00,-4.376134514149045529e+00,-1.824128102619564373e+00
-8.416379822479580497e-02,-3.302426458438912249e+00,1.362544915631350051e+00,1.757063012585090789e+00
-8.973055432111038954e-01,-2.224118710442672953e+00,-3.392101180284893491e+00,-1.592463256303211061e+00
-4.725873344210665294e+00,-6.609743091566055995e-02,2.054665560480711584e+00,8.325455783110289332e-01
-3.116244665165228689e+00,-4.249942279588343474e+00,2.238344963906993002e-01,3.697389623189526020e+00
4.589884754919982157e+00,-1.163935889031382231e+00,-3.116219277912032126e+00,1.197825428023778116e+00
1.023224250576114436e+00,-4.456293452863056004e+00,4.155420957480240318e+00,-3.237190106180810378e+00
3.068265371842324285e+00,-2.593031461910889846e+00,-2.971244596100705682e+00,-4.855802837100290148e+00
4.888203555786036603e+00,1.762498769620758132e+00,-1.612961897620881047e+00,6.828675289983241470e-01
-2.831860407959650328e+00,-1.848583192410870879e+00,3.423702313265081898e+00,3.321342325284600605e+00
-3.470033482709098394e+00,8.079149551383668637e-02,-3.117509957009012567e-01,-4.666339364358670139e+00
-1.242985310039391500e+00,-4.907016964469548270e-01,3.522416568551479443e+00,1.360818863897206299e+00
3.531655961252289089e+00,-3.867416228613313134e+00,1.077554865170174736e+00,-4.214985317736316794e+00
-4.783963782945486187e+00,4.088841166892727585e+00,3.816198470289569045e-01,2.820989467943018525e+00
-2.192551119013153027e+00,-3.031354468694669180e+00,2.478238298240081683e+00,-3.525539754619967603e+00
3.485520287937102779e+00,1.182883678786091686e+00,-4.245654913672592734e+00,2.215914667758728029e+00
-3.863192922786519823e+00,-4.897631518253024119e+00,-1.784369962633016282e+00,-7.065136160992144809e-01
2.723151892225782689e+00,2.143729042868008250e+00,1.917769545213805493e+00,4.423092104161682414e+00
-1.971832631250203693e+00,2.388666120818746741e+00,-1.494043918721457143e+00,3.105472497995529935e+00
2.124869371775500504e+00,3.666621692274455668e+00,3.991615470256311582e+00,1.693546279418888467e+00
-1.737888452650661719e+00,4.526576761618287037e+00,-1.822814995273294159e-01,-4.466693029697213824e+00
-6.318717704586829242e-01,2.925659508358168459e+00,-2.569344480467745218e+00,-3.758375475174307923e+00
-4.421851005733874906e+00,8.622084272099241886e-01,2.850814657998816948e+00,4.816924469975813139e+00
4.709296809359306835e-01,-8.499541746588157309e-01,-4.803042178427645581e+00,-1.428484662318679099e+00
-1.440904261081299875e+00,7.139967898551189407e-01,1.573680938240560323e+00,-7.708020741683787591e-01
1.965642216637316864e+00,-3.562460355610100216e+00,-4.693980202189554696e+00,-2.929594976872053280e+00
-2.303005316441560257e+00,1.595027951778157593e+00,-3.663927581771082576e+00,4.686419867483614610e+00
2.731212720436211328e-01,-9.555911957572336135e-01,-5.184677388952954047e-01,1.679918494674167206e+00
2.728663278557945659e-01,-9.541508130948939126e-01,-5.197390847794656210e-01,1.675481053522412722e+00
1.269465553068727104e-04,-5.038597332880865309e-01,-7.394432349833088836e-01,1.404096720809029364e+00
6.167824833494783832e-02,-1.142371870890235286e+00,-5.223295308375215384e-01,1.246060983213657103e+00
2.071738164792833459e-01,-9.572905540603189323e-01,-5.315814535467291435e-01,1.613043488709906548e+00
1.932904755404960540e-01,-9.488838138775852471e-01,-5.322370030371059713e-01,1.557665700870554559e+00
2.089434057596157857e-01,-9.933226635232754731e-01,-5.144811869663010739e-01,1.563939782033864745e+00
1.860216588570136054e-01,-9.920422575997447368e-01,-5.315482720220305879e-01,1.567597291885608257e+00
1.545946352435141335e-01,-9.421267340448400418e-01,-5.590591447881383402e-01,1.382630056070625280e+00
1.418628725307025107e-01,-8.776904437236172640e-01,-5.710442751783268989e-01,1.280289040014526591e+00
1.169808166300212449e-01,-8.525285107353628433e-01,-5.672710765858139936e-01,1.196976720704876485e+00
-1.368694013506832619e-02,-8.991284766993370425e-01,-5.646469677481782412e-01,9.302994231211396681e-01
8.573511130965094651e-02,-1.002772751612040381e+00,-6.118742765720055488e-01,1.440020196806731434e+00
1.041510640836085244e-01,-9.516634954434364246e-01,-5.817731959292080646e-01,1.398177927839137524e+00
9.159047084760807422e-02,-9.413939641591406726e-01,-5.853912897979647312e-01,1.371111606528362614e+00
2.012810536471567602e-01,-9.838772242721152139e-01,-5.931914990764095563e-01,1.519474767477861477e+00
1.668983650348545567e-01,-9.921903479670204362e-01,-6.210476976994767639e-01,1.650734711828780732e+00
1.634571072047901197e-01,-9.944933325216069875e-01,-6.186786672636648277e-01,1.657801810612127724e+00
1.990827977646834057e-01,-9.873396786200077102e-01,-5.789579640113355907e-01,1.730376224334975177e+00
1.399770800834208018e-01,-9.651054709271464915e-01,-5.909550713760083340e-01,1.741255712948721168e+00
2.189730645433671796e-01,-9.453331023094735386e-01,-5.530929193891482853e-01,1.797002508092356621e+00
2.166535990041831283e-01,-9.376650431694502075e-01,-5.381111313200861446e-01,1.807841030092994572e+00
1.586548255486333048e-01,-9.397104931504305370e-01,-5.443889522431923922e-01,1.804896102801438751e+00
1.601085834117652595e-01,-9.387823361328395677e-01,-5.426010137655126186e-01,1.811075700683054457e+00
1.874313421096127641e-01,-8.367257992134771172e-01,-5.498264370062591055e-01,1.786448378111348489e+00
1.891554428177482094e-01,-8.288233128019211193e-01,-5.394145317270506723e-01,1.792697857771802461e+00
1.888476967784793459e-01,-8.246647580112798082e-01,-5.378392836295029511e-01,1.794340801877249980e+00
1.744144325092245040e-01,-8.425011975180991541e-01,-5.554986043892711223e-01,1.787232004610613600e+00
2.284380391757876438e-01,-8.485954726148676741e-01,-5.572629999271923040e-01,1.736048739584265199e+00
1.851530074478011656e-01,-9.249090872292260457e-01,-5.189642151335718268e-01,1.710189236829585013e+00
1.730378131155880794e-01,-9.298080245970465896e-01,-5.051255369859291022e-01,1.711565132200588479e+00
2.119380091797431476e-01,-9.486100105287311735e-01,-4.911152017108939560e-01,1.726648713236706989e+00
2.099653033643367195e-01,-9.452584747569261481e-01,-4.918605421117501209e-01,1.727536598127668022e+00
1.978206587197792743e-01,-1.006055409905473486e+00,-5.142586910847466442e-01,1.719486969902458640e+00
1.135916551301487942e-01,-9.951168023022161080e-01,-5.509242536151646163e-01,1.700535445720334771e+00
1.472423402268070447e-01,-1.002392668015928301e+00,-5.520779806014175506e-01,1.717158338241047133e+00
1.812438775889235743e-01,-9.846466927242589762e-01,-5.692119531316119918e-01,1.689898931096922574e+00
1.742944349863764231e-01,-9.629987131646924325e-01,-4.993757515235843769e-01,1.705600565649694644e+00
1.681393928173751107e-01,-9.593219735669613613e-01,-4.977317318115215272e-01,1.703764185274493137e+00
