-3.047051374003546531e+00,-3.125503577593242710e-01,-4.677589205258505523e+00,2.165244238014567557e+00
-1.409546616061757796e+00,2.480054528622827270e+00,3.293080049220051819e+00,3.902346565036939552e+00
9.698626410659016983e-02,3.809421718273636515e+00,-3.858755986147955230e+00,-2.464519477220005861e+00
9.542487962442169902e-01,-2.367205579205382104e+00,-6.926680910789277945e-01,-4.533045683090310973e-01
-2.924880768506037843e+00,3.098831113175215535e-01,1.106607665422979281e+00,3.041554726957361510e+00
-4.869196781252900230e+00,1.319889219010726755e+00,4.321908580562087820e+00,1.426192404138539871e+00
-4.442652919491081320e-01,-2.927433377018454408e+00,2.129625321910159741e+00,5.031837366209055418e-01
3.178187156988593998e+00,2.551425882679680512e+00,3.796074061808344169e+00,4.544942598877655726e+00
-4.404003150105992859e+00,7.317039767819615292e-01,-3.251468960704038125e-01,-6.089322591567150056e-01
-1.554648057358054114e+00,4.226016567265984847e+00,2.830425353599089533e+00,2.531579678139852518e-01
1.539653849570262523e+00,-3.527873427743330126e+00,1.748265125174985890e+00,-4.069863812018939875e+00
4.198224085031073471e+00,3.103668857302707806e+00,-1.870783647577202835e+00,2.722743861305188418e+00
-2.159504195317879294e+00,-4.243507101945520610e+00,-1.041013235875050569e+00,-3.019144198538806556e+00
2.995781982428704637e+00,1.836339806642484973e+00,6.316742643471631169e-01,-1.989940294607968063e+00
3.618016626249836776e+00,-1.186643745638550129e+00,4.474449437460235046e-01,-4.613896073526232655e+00
2.306841359152618232e+00,-1.789658990865668375e+00,-2.153586145818163100e+00,4.350893737527069760e+00
1.082167199579442851e+00,-6.063560165757300169e-01,-2.928646433725860199e+00,-3.990385035028340077e+00
-7.029216891694458624e-01,-3.281682950471163984e+00,-4.195060420153478020e+00,-2.917869696459413298e+00
-3.991572798313022030e+00,4.767960810045702047e+00,-3.119385115365062688e+00,1.517697432091857479e+00
5.000000000000000000e+00,-5.000000000000000000e+00,-6.336219226124937265e-01,-5.957338162774821200e-01
5.000000000000000000e+00,-5.000000000000000000e+00,-1.046301827588603128e+00,-1.413123110377378921e-01
